,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-07 09:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,574,6000,2000,3,750,2000,4000,2594,2907,42000,14000,1
2017-02-07 09:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,574,10000,14000,3,750,2000,6000,2594,2907,22000,32000,1
2017-02-07 09:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,574,4000,26000,3,750,4000,2000,2594,2907,24000,60000,1
2017-02-07 09:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,574,2000,2000,3,750,4000,2000,2594,2907,22000,20000,1
2017-02-07 09:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,574,4000,2000,3,750,4000,4000,2594,2907,26000,26000,1
2017-02-07 09:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,574,2000,6000,3,750,2000,8000,2594,2907,18000,72000,1
2017-02-07 09:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,574,2000,2000,3,750,2000,66000,2594,2907,48000,82000,1
2017-02-07 09:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,574,2000,2000,3,750,6000,4000,2594,2907,18000,14000,1
2017-02-07 09:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,574,4000,26000,3,750,6000,2000,2594,2907,22000,50000,1
2017-02-07 09:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,574,2000,4000,3,750,2000,2000,2594,2907,12000,42000,1
2017-02-07 09:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,574,2000,2000,3,750,2000,2000,2594,2907,20000,24000,1
2017-02-07 09:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1006,4869,6000,4000,347,26,2000,4000,7887,11227,34000,90000,0
2017-02-07 09:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,1299,6000,4000,200,2668,2000,6000,710,9582,24000,22000,0
2017-02-07 09:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,157,1784,8000,2000,570,2120,10000,2000,4371,16974,28000,26000,0
2017-02-07 09:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,496,96,2000,2000,3662,1604,4000,2000,12446,5884,24000,28000,0
2017-02-07 09:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23,2622,2000,2000,851,2526,4000,2000,1450,21594,38000,22000,0
2017-02-07 09:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75,190,10000,2000,234,50,2000,2000,3293,5279,24000,20000,0
2017-02-07 09:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,434,2001,2000,2000,40,1805,6000,2000,886,12600,38000,22000,0
2017-02-07 09:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,202,1065,10000,4000,386,3237,2000,2000,2351,21214,26000,12000,0
2017-02-07 09:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1473,50,10000,6000,100,1,2000,4000,5676,2792,32000,18000,0
2017-02-07 09:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,55,100,8000,2000,200,526,6000,2000,2001,10302,62000,14000,0
2017-02-07 09:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,1068,2000,2000,33,722,6000,2000,2310,6505,60000,14000,0
2017-02-07 09:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,117,8000,6000,120,5,4000,4000,2480,1324,34000,30000,0
2017-02-07 09:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,73,229,2000,4000,171,39,2000,10000,1557,6864,10000,20000,0
2017-02-07 09:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,48,405,2000,4000,174,2000,2000,2000,2375,11644,16000,12000,0
