,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:17:00,539.064,539.687,538.866,539.333,539.393,540.113,539.000,539.200,539.550,540.000,538.900,539.250,539.500,540.050,1198,643,4000,4000,10,25,4000,2000,3506,3501,14000,16000,210313,944000,10413468020,46811320000,1485.080,0
2017-02-06 09:18:00,537.928,539.210,537.965,538.353,538.711,539.541,538.050,538.150,539.100,539.300,538.000,538.200,539.050,539.500,53,601,2000,2000,639,50,4000,12000,962,4168,18000,22000,271508,1414000,13445560930,70144540000,1482.510,0
2017-02-06 09:19:00,537.345,538.572,536.943,537.393,538.104,538.812,537.050,537.300,538.400,538.700,537.000,537.350,538.350,538.750,1133,363,2000,2000,3731,1376,2000,2000,17296,2775,24000,16000,306356,1636000,15169376245,81153080000,1485.640,0
2017-02-06 09:20:00,537.386,538.400,536.921,537.486,538.294,538.659,537.100,537.300,538.400,538.500,537.050,537.400,538.350,538.550,100,100,6000,2000,25,402,4000,6000,11944,4037,18000,22000,351298,1838000,17390382610,91163160000,1482.340,0
2017-02-06 09:21:00,536.798,538.020,536.739,537.044,537.675,538.080,536.800,536.950,537.800,537.950,536.750,537.000,537.750,538.000,1896,548,2000,2000,11,1542,2000,2000,2539,3576,36000,10000,401714,2116000,19883687125,104941730000,1480.170,0
2017-02-06 09:22:00,536.241,537.446,536.171,536.552,537.208,537.564,536.350,536.450,537.300,537.450,536.250,536.500,537.250,537.500,22,1252,4000,2000,245,645,18000,2000,1053,5137,38000,14000,434870,2340000,21519510330,116021590000,1477.600,0
2017-02-06 09:23:00,536.069,537.122,535.911,536.248,536.932,537.373,536.000,536.100,537.000,537.250,535.900,536.150,536.900,537.300,1911,294,18000,6000,100,4,2000,6000,4550,1608,28000,22000,496524,2544000,24560476915,126105210000,1476.250,0
2017-02-06 09:24:00,535.533,536.581,535.173,535.637,536.326,536.714,535.300,535.500,536.500,536.600,535.250,535.550,536.350,536.650,61,477,8000,2000,6000,485,4000,2000,17517,4473,34000,14000,529587,2756000,26189029385,136572180000,1474.220,1
2017-02-06 09:25:00,537.329,538.308,536.779,537.423,538.050,538.533,537.000,537.250,538.200,538.400,536.950,537.300,538.100,538.450,284,502,2000,2000,45,105,2000,2000,9760,2773,12000,12000,579000,3100000,28628963240,153605450000,1480.850,0
2017-02-06 09:26:00,536.525,537.567,536.385,536.771,537.380,537.762,536.500,536.650,537.500,537.700,536.400,536.700,537.450,537.800,916,303,2000,18000,637,348,2000,2000,2947,3178,10000,26000,604434,3196000,29884611150,158356680000,1475.840,0
2017-02-06 09:27:00,537.225,538.269,536.959,537.492,538.100,538.611,537.100,537.250,538.200,538.450,537.050,537.300,538.150,538.550,132,1,4000,4000,6,19,2000,2000,2788,1880,14000,18000,619768,3266000,30642569830,161823660000,1476.600,0
2017-02-06 09:28:00,537.006,537.927,536.876,537.540,537.680,538.344,537.050,537.400,537.900,538.150,536.950,537.450,537.850,538.200,337,29,2000,4000,45,1038,2000,2000,1720,6247,10000,16000,685581,3588000,33892464520,177760630000,1477.170,0
2017-02-06 09:29:00,537.810,539.164,537.652,537.995,538.972,539.424,537.800,537.850,539.050,539.250,537.750,537.900,539.000,539.350,25,342,10000,8000,884,135,96000,4000,11633,15477,116000,50000,719002,3944000,35544142220,195397020000,1473.600,0
2017-02-06 09:30:00,536.686,537.795,536.233,536.752,537.500,538.111,536.500,536.650,537.650,537.800,536.350,536.700,537.600,537.950,25,203,6000,2000,25,657,2000,2000,6714,2317,22000,18000,775811,4254000,38355899335,210770200000,1472.950,0
2017-02-06 09:31:00,537.293,538.508,536.740,537.315,537.925,538.610,536.950,537.200,538.100,538.350,536.900,537.250,538.050,538.500,442,20,4000,2000,163,263,6000,2000,6744,970,40000,10000,809074,4374000,39998649590,216709910000,1474.310,0
2017-02-06 09:32:00,537.582,538.644,537.212,537.541,538.564,538.961,537.350,537.450,538.650,538.800,537.300,537.500,538.600,538.900,199,100,4000,2000,2174,1369,2000,6000,13261,2049,14000,36000,828982,4446000,40982666285,220277170000,1475.620,0
2017-02-06 09:33:00,536.830,537.990,536.368,536.716,537.694,538.070,536.550,536.600,537.800,537.950,536.500,536.750,537.750,538.000,30,186,4000,2000,2547,30,8000,2000,11097,424,32000,10000,850055,4574000,42024715890,226623360000,1472.930,0
2017-02-06 09:34:00,537.311,538.335,536.865,537.271,538.006,538.590,537.050,537.200,538.150,538.350,537.000,537.250,538.100,538.400,210,674,6000,2000,961,3,2000,2000,4394,972,16000,10000,862417,4650000,42635151795,230385380000,1474.170,0
2017-02-06 09:35:00,536.618,537.875,536.426,536.965,537.377,538.064,536.650,536.800,537.600,537.800,536.600,536.850,537.500,537.950,70,231,2000,2000,24,50,2000,2000,1460,2950,22000,14000,886419,4760000,43819840995,235826350000,1472.770,0
