,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-03-29 09:24:00,893.119,897.283,892.502,893.741,896.292,898.275,892.750,893.600,896.550,897.850,892.650,893.700,896.500,897.950,48,103,1100,1100,143,37,2200,2200,401,438,6600,6600,14277,46200,1230004500,3996690500,1650.250,1
2017-03-29 09:25:00,893.658,897.354,892.756,893.924,896.733,898.150,893.300,893.750,897.050,897.600,892.950,893.800,897.000,897.850,101,17,1100,1100,20,81,2200,1100,1406,527,6600,6600,15084,46200,1299495190,3996690500,1650.250,1
2017-03-29 09:26:00,893.785,898.523,893.533,894.571,897.233,899.680,893.600,894.200,897.350,899.200,893.550,894.350,897.300,899.250,103,5,1100,1100,10,159,2200,1100,169,322,6600,5500,15559,58300,1340476180,5045155500,1650.250,1
2017-03-29 09:27:00,893.621,897.775,892.747,894.417,896.530,899.020,893.650,893.900,896.800,898.850,892.850,893.950,896.750,898.900,5,37,1100,1100,20,142,1100,1100,533,666,5500,5500,16983,59400,1463191345,5140388000,1650.250,1
2017-03-29 09:28:00,894.715,898.915,894.122,894.868,897.680,900.150,894.200,894.750,898.600,899.700,894.150,894.950,898.550,899.750,121,254,1100,1100,609,20,1100,1100,974,413,5500,5500,17664,62700,1521924990,5426476000,1650.250,1
2017-03-29 09:29:00,894.623,898.377,894.057,894.918,897.383,900.007,894.200,894.500,898.250,899.500,894.150,894.750,898.050,899.600,57,1,2200,1100,100,55,1100,1100,388,184,6600,7700,18343,66000,1580471790,5712580500,1650.250,1
2017-03-29 09:30:00,894.034,898.346,894.083,894.875,897.150,899.642,894.250,894.500,898.250,899.350,894.200,894.800,898.200,899.400,11,1,1100,1100,90,17,1100,1100,133,352,6600,6600,18839,67100,1623248375,5807989000,1650.250,1
2017-03-29 09:31:00,895.231,899.068,894.777,895.768,898.200,900.100,894.900,895.650,899.350,899.850,894.850,895.700,898.600,899.900,33,103,1100,1100,17,50,1100,1100,261,332,5500,6600,20195,72600,1740265210,6285119500,1650.250,1
2017-03-29 09:32:00,895.206,899.677,894.786,895.647,898.583,900.640,894.900,895.450,899.100,900.000,894.850,895.500,898.750,900.500,15,5,1100,1100,79,1,2200,1100,344,298,6600,5500,20427,80300,1760284460,6952775500,1650.250,1
2017-03-29 09:33:00,895.661,899.985,895.422,895.988,899.217,901.014,895.600,895.700,899.650,900.650,895.500,895.750,899.600,900.800,29,1,1100,1100,25,5,1100,1100,1358,490,6600,7700,20865,83600,1798111300,7239248500,1650.250,1
2017-03-29 09:34:00,895.970,900.115,895.506,896.410,899.383,901.071,895.600,896.000,899.850,900.750,895.550,896.350,899.800,900.850,1100,49,1100,1100,61,37,1100,1100,1659,488,6600,7700,21731,83600,1872925645,7239248500,1650.250,1
2017-03-29 09:35:00,895.929,900.008,895.625,896.181,899.470,901.050,895.650,895.950,899.850,900.600,895.550,896.000,899.800,900.900,1496,27,1100,1100,71,47,1100,1100,1702,186,5500,7700,22529,84700,1941841480,7334783500,1650.250,1
2017-03-29 09:36:00,896.622,900.632,896.121,896.645,899.842,901.431,896.250,896.500,900.200,901.250,896.200,896.600,900.150,901.300,8,154,1100,1100,1158,75,1100,3300,2425,416,6600,8800,23731,88000,2045705060,7621432500,1650.250,1
2017-03-29 09:37:00,897.187,900.659,896.288,897.322,899.820,901.758,896.650,897.150,900.100,901.600,896.500,897.200,900.050,901.650,100,103,1100,1100,998,17,1100,1100,2471,328,5500,6600,25290,93500,2180529080,8099360500,1650.250,1
2017-03-29 09:38:00,897.508,900.886,896.665,897.709,900.013,901.725,896.800,897.450,900.200,901.350,896.750,897.500,900.050,901.400,103,17,3300,1100,17,110,1100,1100,1464,438,8800,6600,26748,94600,2306691700,8194983500,1650.250,1
2017-03-29 09:39:00,897.178,900.686,897.103,897.825,899.880,901.717,897.300,897.450,900.300,901.300,896.750,897.500,899.900,901.400,540,100,1100,1100,20,102,1100,1100,775,703,5500,6600,27230,95700,2348399510,8290573500,1650.250,1
2017-03-29 09:40:00,897.562,900.900,897.222,898.012,900.342,901.683,897.450,897.500,900.700,901.100,897.050,897.950,900.550,901.400,701,1,2200,1100,20,19,1100,1100,1144,312,6600,6600,28002,96800,2415211375,8386196500,1650.250,1
2017-03-29 09:41:00,897.542,900.882,897.350,898.019,900.070,901.858,897.450,897.500,900.600,901.400,897.050,897.950,900.300,901.800,696,1,1100,1100,20,2,1100,1100,887,115,5500,6600,28007,97900,2415644100,8481797500,1650.250,1
2017-03-29 09:42:00,897.485,900.555,897.106,897.933,899.800,901.608,897.450,897.500,900.300,901.300,896.700,897.850,900.000,901.350,715,1,1100,1100,314,17,1100,1100,1226,229,5500,6600,28114,99000,2424904665,8577343500,1650.250,1
2017-03-29 09:43:00,897.757,901.041,897.296,898.101,900.350,901.883,897.450,897.950,900.750,901.400,897.100,898.000,900.650,901.800,715,19,1100,1100,20,88,1100,1100,1105,403,5500,6600,28115,99000,2424991215,8577343500,1650.250,1
2017-03-29 09:44:00,898.068,901.155,897.460,898.452,900.570,901.867,897.600,898.150,900.750,901.400,897.550,898.350,900.700,901.800,13,1,1100,1100,73,17,1100,1100,762,423,5500,6600,29130,100100,2512870040,8672933500,1650.250,1
2017-03-29 09:45:00,897.851,900.768,897.243,898.080,900.070,901.708,897.550,898.000,900.700,901.250,897.500,898.050,900.300,901.400,34,230,1100,1100,15,30,1100,1100,483,407,5500,6600,29576,100100,2551484615,8672933500,1650.250,1
2017-03-29 09:46:00,897.444,900.423,896.604,897.289,899.483,901.100,896.800,897.000,900.300,900.950,896.750,897.500,899.750,901.000,17,83,1100,1100,151,20,1100,1100,564,169,6600,5500,30020,102300,2589902380,8864058500,1650.250,1
2017-03-29 09:47:00,897.238,900.668,896.698,897.789,899.950,901.190,896.850,897.350,900.200,901.000,896.750,897.550,900.150,901.100,73,30,1100,1100,35,2,1100,1100,274,213,6600,5500,30203,105600,2605730880,9150740500,1650.250,1
2017-03-29 09:48:00,897.590,901.115,897.046,897.991,900.408,901.936,897.250,897.900,900.750,901.750,897.200,897.950,900.700,901.800,9,57,2200,1100,9,1,1100,1100,420,413,6600,7700,30738,106700,2652021125,9246319500,1650.250,1
2017-03-29 09:49:00,897.605,901.150,897.126,898.012,900.470,901.925,897.250,897.750,901.000,901.650,897.200,898.000,900.950,901.800,201,19,1100,1100,50,460,1100,1100,505,526,5500,6600,31131,107800,2686047915,9341882000,1650.250,1
2017-03-29 09:50:00,896.693,900.497,896.015,897.095,899.070,901.542,896.150,896.900,899.500,901.100,896.050,896.950,899.050,901.150,184,17,3300,1100,53,103,1100,1100,481,201,11000,6600,31595,111100,2726202450,9628657500,1650.250,1
2017-03-29 09:51:00,896.514,899.979,895.740,896.678,899.000,900.710,896.050,896.400,899.700,900.000,896.000,896.550,899.050,900.500,45,51,1100,1100,100,24,2200,1100,1532,423,7700,5500,31660,111100,2731820010,9628657500,1650.250,1
2017-03-29 09:52:00,896.284,900.323,895.985,896.616,899.244,901.067,896.050,896.200,899.500,900.400,896.000,896.350,899.400,900.500,91,5,2200,1100,250,31,1100,1100,414,112,9900,6600,31898,114400,2752384950,9915037000,1650.250,1
2017-03-29 09:53:00,897.037,900.550,896.632,897.704,899.450,901.330,897.000,897.100,900.050,900.950,896.900,897.650,900.000,901.000,125,25,1100,1100,16,17,1100,1100,367,391,6600,5500,32280,117700,2785421445,10201592500,1650.250,1
2017-03-29 09:54:00,896.368,900.291,895.824,896.942,899.158,901.170,896.050,896.800,899.650,900.900,895.900,896.850,899.500,900.950,31,130,1100,1100,25,25,1100,1100,398,520,6600,5500,32501,117700,2804534805,10201592500,1650.250,1
2017-03-29 09:55:00,896.515,900.377,895.792,897.019,899.317,901.130,895.900,896.750,899.700,900.800,895.850,896.800,899.650,900.850,30,103,1100,1100,121,31,1100,1100,447,296,6600,5500,32702,117700,2821903650,10201592500,1650.250,1
2017-03-29 09:56:00,896.266,900.308,895.573,896.599,899.258,901.275,895.750,896.400,899.750,900.350,895.700,896.450,899.650,901.000,50,130,1100,1100,50,61,1100,1100,559,425,6600,6600,32844,117700,2834175525,10201592500,1650.250,1
2017-03-29 09:57:00,896.266,900.473,895.834,897.343,899.258,901.370,896.050,896.500,899.750,900.950,896.000,897.250,899.650,901.000,20,31,1100,1100,10,179,1100,1100,196,529,6600,5500,32944,117700,2842816025,10201592500,1650.250,1
2017-03-29 09:58:00,896.263,900.355,895.841,897.097,899.258,901.130,896.050,896.500,899.750,900.750,896.000,897.100,899.650,900.800,48,65,1100,1100,20,48,1100,1100,213,429,6600,5500,32955,117700,2843766525,10201592500,1650.250,1
2017-03-29 09:59:00,896.706,900.219,895.978,897.041,899.258,901.107,896.100,896.500,899.750,900.850,896.050,896.950,899.650,900.900,100,38,1100,1100,410,3,1100,2200,732,184,6600,7700,33060,117700,2852843075,10201592500,1650.250,1
2017-03-29 10:00:00,895.282,899.060,895.000,895.898,897.910,900.210,895.050,895.750,898.550,899.850,895.000,895.800,898.050,899.900,74,31,1100,1100,186,103,1100,1100,306,452,5500,5500,33788,121000,2915745930,10487774000,1650.250,1
2017-03-29 10:01:00,895.507,899.223,895.150,895.818,898.042,900.200,895.200,895.600,898.550,899.850,895.100,895.750,898.050,899.900,581,83,1100,1100,50,14,1100,1100,859,294,6600,5500,33851,121000,2921186235,10487774000,1650.250,1
2017-03-29 10:02:00,896.101,900.104,895.611,896.869,899.067,901.236,895.750,896.050,899.450,900.950,895.700,896.850,899.400,901.000,49,11,2200,1100,20,20,1100,3300,183,218,6600,7700,34154,123200,2947347835,10678552500,1650.250,1
2017-03-29 10:03:00,895.797,899.629,895.521,896.427,898.890,900.829,895.600,896.050,899.500,900.200,895.550,896.400,899.300,900.500,44,52,1100,1100,61,20,1100,1100,216,394,5500,7700,34154,123200,2947347835,10678552500,1650.250,1
2017-03-29 10:04:00,896.001,899.950,895.583,896.695,899.160,900.971,895.650,896.050,899.550,900.200,895.600,896.600,899.500,900.950,512,2,1100,1100,49,17,1100,1100,813,436,5500,7700,34333,123200,2962813090,10678552500,1650.250,1
2017-03-29 10:05:00,896.091,899.564,895.912,896.710,898.950,901.072,896.050,896.600,899.500,900.200,896.000,896.650,899.450,900.950,67,103,1100,1100,6,47,1100,1100,175,489,5500,9900,34336,123200,2963072340,10678552500,1650.250,1
2017-03-29 10:06:00,896.636,900.065,896.201,896.964,899.120,901.131,896.750,896.900,899.700,900.700,896.150,896.950,899.600,901.000,23,143,1100,2200,37,61,1100,3300,133,263,5500,8800,34549,124300,2981493020,10774054500,1650.250,1
2017-03-29 10:07:00,896.755,900.031,896.043,897.196,899.325,900.957,896.150,896.750,899.700,900.700,896.100,897.000,899.500,900.750,90,5,1100,1100,121,1,2200,1100,494,191,6600,7700,34677,126500,2992557595,10964937500,1650.250,1
2017-03-29 10:08:00,897.101,900.238,896.913,897.450,899.375,901.193,897.000,897.350,899.700,900.950,896.850,897.400,899.500,901.000,355,17,1100,1100,11,121,2200,3300,425,269,6600,7700,35458,126500,3060095180,10964937500,1650.250,1
2017-03-29 10:09:00,897.596,900.521,897.166,897.784,899.625,901.600,897.350,897.600,900.200,901.000,897.300,897.650,899.750,901.300,141,49,1100,1100,750,20,2200,1100,1396,223,6600,6600,35571,128700,3069875410,11156117500,1650.250,1
2017-03-29 10:10:00,897.447,900.710,897.190,897.951,899.880,901.540,897.300,897.650,900.100,901.000,897.200,897.750,900.050,901.300,706,20,1100,1100,24,8,1100,1100,1098,543,5500,5500,35752,128700,3085537695,11156117500,1650.250,1
2017-03-29 10:11:00,897.538,900.695,897.154,897.862,899.850,901.540,897.300,897.650,900.050,901.000,897.000,897.750,900.000,901.300,538,42,1100,1100,379,8,1100,1100,977,260,5500,5500,35945,128700,3102238015,11156117500,1650.250,1
2017-03-29 10:12:00,896.767,899.840,896.668,897.460,899.010,900.670,897.000,897.300,899.550,900.450,896.350,897.400,899.500,900.500,265,58,1100,1100,20,121,1100,1100,453,623,5500,5500,37277,128700,3217473775,11156117500,1650.250,1
2017-03-29 10:13:00,895.614,898.812,895.395,896.180,898.114,899.378,895.500,895.700,899.200,899.300,895.450,895.750,898.200,899.350,48,10,1100,3300,121,25,1100,1100,358,502,7700,9900,41033,139700,3542103525,12110175000,1650.250,1
2017-03-29 10:14:00,896.147,899.625,895.946,896.534,899.125,900.142,896.050,896.400,899.600,899.950,896.000,896.500,899.550,900.000,61,250,2200,1100,50,508,1100,2200,358,1010,6600,6600,41682,145200,3598170905,12587184500,1650.250,1
2017-03-29 10:15:00,897.758,900.883,897.522,898.095,900.614,901.050,897.900,897.950,900.750,900.900,897.550,898.000,900.700,900.950,197,82,1100,2200,100,308,2200,3300,1102,1258,7700,8800,43765,156200,3778334480,13542248500,1650.250,1
2017-03-29 10:16:00,900.509,903.796,900.204,901.127,903.050,904.869,900.300,900.900,903.250,904.400,900.250,900.950,903.100,904.800,67,18,1100,1100,82,61,1100,1100,294,453,6600,8800,53157,189200,4592607570,16413446500,1650.250,0
2017-03-29 10:17:00,900.231,902.970,899.724,900.699,902.080,903.860,899.950,900.600,903.000,903.400,899.800,900.650,902.350,903.600,29,17,1100,1100,82,121,1100,1100,414,411,5500,5500,55048,204600,4756767670,17755507000,1650.250,0
2017-03-29 10:18:00,899.845,902.281,899.239,900.180,901.358,903.207,899.350,900.050,902.000,902.950,899.300,900.100,901.500,903.000,17,28,2200,3300,103,5,1100,1100,348,161,6600,7700,55978,210100,4837549050,18234766000,1650.250,0
2017-03-29 10:19:00,899.860,902.786,899.346,899.962,901.778,903.440,899.600,899.900,902.250,902.950,899.550,899.950,902.000,903.000,8,206,2200,1100,60,23,2200,1100,475,371,9900,5500,55998,210100,4839284950,18234766000,1650.250,0
2017-03-29 10:20:00,899.935,903.217,899.753,900.617,901.893,904.080,900.000,900.450,902.600,903.500,899.700,900.600,902.250,904.000,40,79,1100,1100,11,42,1100,1100,113,346,7700,5500,57542,214500,4973269095,18617984000,1650.250,0
2017-03-29 10:21:00,899.315,902.692,899.240,900.013,901.650,903.542,899.450,899.900,902.250,903.100,899.300,899.950,902.000,903.450,21,117,1100,2200,17,61,1100,1100,85,541,6600,6600,57858,216700,5000698180,18809483000,1650.250,1
2017-03-29 10:22:00,899.619,902.759,898.968,900.029,901.600,903.740,899.450,899.750,902.050,903.300,899.100,899.950,902.000,903.350,25,9,1100,1100,20,37,1100,1100,260,239,6600,5500,57946,217800,5008333980,18905210500,1650.250,1
2017-03-29 10:23:00,899.122,902.785,898.679,899.832,901.469,903.670,899.050,899.700,902.000,903.150,899.000,899.750,901.500,903.200,2,149,2200,1100,40,35,2200,1100,208,457,8800,5500,58010,218900,5013886970,19000921500,1650.250,1
2017-03-29 10:24:00,899.393,902.681,898.840,899.760,901.469,903.490,899.100,899.500,902.000,903.050,899.000,899.800,901.500,903.100,32,117,2200,1100,40,20,2200,1100,320,310,8800,5500,58015,218900,5014320495,19000921500,1650.250,1
2017-03-29 10:25:00,898.062,901.180,897.684,898.360,900.230,902.130,898.000,898.200,901.100,901.500,897.650,898.250,900.500,901.900,215,93,1100,1100,24,91,1100,1100,617,405,5500,5500,58464,223300,5053237805,19383611500,1650.250,1
2017-03-29 10:26:00,899.606,903.077,899.152,900.086,902.121,903.967,899.300,899.900,902.250,903.600,899.250,899.950,902.200,903.650,15,1,3300,2200,103,33,1100,1100,344,379,7700,6600,58531,223300,5059045910,19383611500,1650.250,1
2017-03-29 10:27:00,899.170,902.495,898.423,899.564,901.717,903.220,898.600,899.300,901.900,902.950,898.550,899.400,901.850,903.000,92,61,2200,1100,61,1,1100,1100,507,220,6600,5500,58891,223300,5090260580,19383611500,1650.250,1
2017-03-29 10:28:00,898.961,902.495,898.551,899.597,901.717,903.220,898.700,899.300,901.900,902.950,898.650,899.500,901.850,903.000,5,75,2200,1100,20,20,1100,1100,207,317,6600,5500,58995,223300,5099278970,19383611500,1650.250,1
2017-03-29 10:29:00,898.579,901.858,898.008,898.918,900.864,903.092,898.250,898.800,901.150,902.550,898.050,898.850,901.100,902.600,5,17,2200,1100,121,103,2200,1100,373,225,7700,6600,59182,224400,5115487020,19479284000,1650.250,1
2017-03-29 10:30:00,899.012,902.804,898.319,899.472,901.783,903.825,898.650,899.250,901.900,903.300,898.550,899.400,901.850,903.650,46,31,2200,2200,61,17,1100,1100,373,296,6600,6600,59715,225500,5161711525,19575000500,1650.250,1
2017-03-29 10:31:00,898.651,902.146,898.050,898.875,901.929,902.442,898.200,898.700,902.100,902.300,898.150,898.800,902.050,902.350,50,250,2200,1100,82,279,1100,1100,1665,1050,7700,6600,60141,225500,5198618310,19575000500,1650.250,1
2017-03-29 10:32:00,899.289,903.112,898.476,899.597,902.025,903.990,898.600,899.450,902.500,903.650,898.550,899.500,902.050,903.800,128,172,3300,1100,61,19,1100,1100,945,330,8800,5500,63027,229900,5448572965,19957861000,1650.250,1
2017-03-29 10:33:00,899.032,902.696,898.538,899.272,902.100,903.693,898.650,899.200,902.950,903.100,898.600,899.250,902.500,903.350,119,594,1100,1100,839,151,1100,1100,1752,1085,5500,7700,66676,238700,5764709060,20723857000,1650.250,1
2017-03-29 10:34:00,899.457,902.950,898.737,899.513,901.833,903.883,899.100,899.200,903.000,903.650,898.950,899.400,902.400,903.800,13,12,1100,1100,10,50,1100,2200,287,99,6600,6600,68133,242000,5891006540,21011226500,1650.250,1
2017-03-29 10:35:00,900.602,905.038,900.482,901.010,904.150,905.410,900.800,900.900,904.500,905.000,900.750,900.950,904.400,905.350,73,17,1100,1100,158,121,1100,1100,391,494,8800,5500,72522,259600,6272025590,22546788000,1650.250,0
2017-03-29 10:36:00,900.559,904.320,899.893,901.041,903.564,905.544,900.050,900.750,904.000,905.000,900.000,900.900,903.400,905.450,138,117,3300,2200,150,102,1100,1100,600,475,7700,8800,75658,280500,6544496870,24371270000,1650.250,0
2017-03-29 10:37:00,901.091,904.737,900.624,901.591,904.400,905.736,901.050,901.500,904.500,905.000,900.900,901.550,904.450,905.500,95,299,1100,3300,9,1,1100,1100,418,595,5500,15400,76247,288200,6595677970,25043337000,1650.250,0
2017-03-29 10:38:00,900.502,904.171,900.014,900.929,903.283,904.992,900.100,900.600,904.000,904.850,900.050,900.850,903.350,904.900,17,14,1100,1100,121,20,1100,1100,362,238,6600,6600,77574,292600,6711003710,25427385500,1650.250,0
2017-03-29 10:39:00,899.587,903.418,899.123,899.937,902.467,904.380,899.300,899.850,903.000,903.900,899.250,899.950,902.350,904.250,15,103,2200,1100,20,143,1100,1100,231,296,6600,5500,79182,303600,6850613240,26386618500,1650.250,1
2017-03-29 10:40:00,899.760,903.523,899.257,900.244,902.620,904.725,899.450,900.050,903.050,903.850,899.400,900.150,903.000,904.700,17,71,1100,1100,60,56,1100,1100,238,269,5500,6600,79529,306900,6880717905,26674054000,1650.250,0
2017-03-29 10:41:00,899.927,904.082,899.508,900.360,903.610,904.725,899.650,900.200,903.800,904.300,899.600,900.300,903.750,904.450,50,84,1100,1100,50,180,1100,1100,421,487,5500,6600,80830,309100,6993607250,26865833500,1650.250,0
2017-03-29 10:42:00,899.758,903.332,899.065,900.112,902.410,904.600,899.400,899.700,903.500,904.150,899.200,900.000,902.300,904.200,10,11,1100,1100,43,59,1100,1100,397,228,5500,6600,82062,314600,7100554885,27345466500,1650.250,0
2017-03-29 10:43:00,898.400,902.535,897.797,898.690,901.650,903.420,898.050,898.500,902.050,903.050,897.850,898.650,902.000,903.100,87,15,1100,1100,5,105,1100,1100,322,173,5500,5500,82363,316800,7126638030,27537048000,1650.250,1
2017-03-29 10:44:00,898.392,902.725,898.099,898.914,901.858,903.592,898.250,898.650,902.100,903.200,898.200,898.700,902.050,903.500,63,18,2200,2200,5,16,1100,1100,195,239,6600,6600,82556,317900,7143360395,27632863500,1650.250,1
2017-03-29 10:45:00,898.626,902.868,898.403,899.365,902.040,903.908,898.700,899.200,902.400,903.450,898.550,899.250,902.350,903.500,1,101,1100,1100,10,103,1100,1100,89,438,5500,6600,82590,317900,7146307085,27632863500,1650.250,1
2017-03-29 10:46:00,899.116,903.195,899.028,899.636,902.420,903.970,899.200,899.450,903.000,903.500,899.100,899.500,902.400,903.900,25,17,1100,1100,25,61,1100,1100,135,353,5500,5500,82677,317900,7153851475,27632863500,1650.250,1
2017-03-29 10:47:00,898.842,903.110,898.602,899.458,902.280,903.940,899.000,899.200,902.700,903.500,898.700,899.300,902.350,903.950,11,1,1100,1100,21,2,1100,1100,79,98,5500,5500,82782,319000,7162958080,27728673500,1650.250,1
2017-03-29 10:48:00,898.550,902.650,898.135,898.954,901.792,903.817,898.250,898.700,902.050,903.000,898.200,898.900,902.000,903.750,55,9,2200,1100,5,14,1100,1100,178,171,6600,6600,82820,319000,7166251790,27728673500,1650.250,1
2017-03-29 10:49:00,898.537,902.505,897.749,899.115,901.590,903.683,898.150,898.500,902.050,903.050,898.000,898.850,902.000,903.200,13,1,1100,1100,11,1,1100,1100,338,185,5500,6600,82949,320100,7177431480,27824379000,1650.250,1
2017-03-29 10:50:00,898.491,902.575,897.818,898.920,901.590,903.560,898.250,898.500,902.050,903.050,898.050,898.800,902.000,903.200,20,1,1100,1100,20,25,1100,1100,291,271,5500,5500,83100,320100,7190511420,27824379000,1650.250,1
2017-03-29 10:51:00,898.324,902.465,898.204,898.874,901.400,903.530,898.250,898.500,902.000,903.050,898.200,898.700,901.400,903.200,286,6,1100,1100,38,40,1100,1100,402,291,5500,5500,83136,320100,7193629910,27824379000,1650.250,1
2017-03-29 10:52:00,898.529,902.495,898.403,898.765,901.470,903.520,898.450,898.550,902.000,903.050,898.300,898.600,901.450,903.200,377,1,1100,1100,5,1,1100,1100,451,48,5500,5500,83200,320100,7199174465,27824379000,1650.250,1
2017-03-29 10:53:00,898.059,902.155,897.499,898.381,901.360,902.950,898.000,898.250,901.800,902.050,897.600,898.350,901.400,902.950,3,194,1100,1100,17,46,1100,1100,487,510,5500,5500,84233,320100,7288677475,27824379000,1650.250,1
2017-03-29 10:54:00,897.614,901.855,897.283,898.187,900.880,902.830,897.500,897.950,901.300,901.800,897.400,898.000,901.200,902.850,95,4,1100,1100,50,94,1100,1100,308,398,5500,5500,84392,320100,7302450050,27824379000,1650.250,1
2017-03-29 10:55:00,897.701,901.665,897.443,898.170,900.590,902.740,897.550,897.950,901.100,902.400,897.500,898.000,900.900,902.450,70,16,1100,1100,10,94,1100,1100,172,260,5500,5500,84396,321200,7302796270,27920002000,1650.250,1
2017-03-29 10:56:00,897.774,901.790,897.597,898.284,900.820,902.760,897.950,898.000,901.150,902.400,897.550,898.250,901.100,902.450,42,95,1100,1100,33,66,1100,1100,152,389,5500,5500,84424,321200,7305220530,27920002000,1650.250,1
2017-03-29 10:57:00,897.922,901.509,897.037,898.174,900.380,902.650,897.450,898.000,901.100,902.300,897.400,898.150,900.500,902.450,4,66,1100,2200,50,17,1100,1100,800,316,5500,6600,84536,321200,7314918215,27920002000,1650.250,1
2017-03-29 10:58:00,898.070,901.835,897.057,898.142,900.820,902.850,897.500,898.000,901.150,902.400,897.450,898.200,901.100,902.450,1,139,1100,1100,17,37,1100,1100,770,292,5500,5500,84655,321200,7325219840,27920002000,1650.250,1
2017-03-29 10:59:00,897.814,902.096,897.018,897.948,901.133,903.000,897.400,897.800,901.350,902.450,897.100,897.900,901.300,902.750,1,59,1100,2200,151,33,2200,1100,997,245,6600,6600,85365,321200,7386694625,27920002000,1650.250,1
2017-03-29 11:00:00,897.816,901.946,897.010,897.967,901.133,902.758,897.400,897.800,901.350,902.300,897.100,897.900,901.300,902.450,10,62,1100,1100,121,33,2200,2200,1047,333,6600,6600,85412,321200,7390762485,27920002000,1650.250,1
2017-03-29 11:01:00,897.768,901.938,897.028,897.905,901.133,902.742,897.200,897.800,901.350,902.300,897.150,897.900,901.300,902.450,121,136,1100,1100,92,33,2200,2200,1129,341,6600,6600,85462,321200,7395088945,27920002000,1650.250,1
2017-03-29 11:02:00,896.744,900.783,896.077,896.912,900.000,901.950,896.500,896.800,900.500,901.650,896.450,896.850,900.300,901.700,10,98,1100,1100,302,41,1100,2200,852,338,5500,7700,86905,326700,7519928875,28398095000,1650.250,1
2017-03-29 11:03:00,896.914,900.862,896.446,897.456,900.310,902.029,896.850,897.250,900.800,901.350,896.500,897.350,900.500,901.850,23,1,1100,1100,27,23,1100,1100,534,473,5500,7700,87257,326700,7550380945,28398095000,1650.250,1
2017-03-29 11:04:00,897.395,901.395,896.607,897.870,900.560,902.392,897.350,897.500,900.850,902.100,896.700,897.700,900.800,902.150,23,13,1100,1100,68,47,1100,1100,579,298,5500,6600,87795,327800,7596949755,28493723500,1650.250,1
2017-03-29 11:05:00,897.239,900.971,896.380,897.595,899.808,902.192,897.350,897.450,900.500,901.800,896.500,897.500,900.300,901.850,29,161,1100,1100,27,36,1100,1100,668,508,6600,6600,88578,327800,7664716905,28493723500,1650.250,1
2017-03-29 11:06:00,897.372,900.975,897.111,897.671,899.783,902.208,897.450,897.500,900.350,901.800,897.350,897.650,900.300,901.850,29,13,1100,1100,29,123,1100,1100,108,232,6600,6600,89051,327800,7705654100,28493723500,1650.250,1
2017-03-29 11:07:00,897.291,900.842,896.537,897.631,899.692,901.992,896.800,897.500,900.300,901.500,896.600,897.600,899.700,901.550,103,24,1100,1100,17,171,1100,1100,554,303,6600,6600,90057,328900,7792719790,28589264000,1650.250,1
2017-03-29 11:08:00,897.258,901.046,896.662,897.651,899.879,902.186,896.850,897.500,900.350,901.800,896.800,897.650,900.300,901.850,17,69,2200,2200,93,39,1100,1100,302,228,7700,7700,90554,328900,7835723335,28589264000,1650.250,1
2017-03-29 11:09:00,897.321,900.550,896.380,897.450,899.550,901.993,897.100,897.350,900.300,901.350,896.500,897.400,899.650,901.400,14,26,1100,1100,27,17,1100,1100,653,174,6600,7700,90756,328900,7853205875,28589264000,1650.250,1
2017-03-29 11:10:00,897.250,900.836,896.632,897.616,899.969,901.800,896.950,897.500,900.100,901.300,896.650,897.600,900.000,901.350,61,69,3300,1100,27,28,2200,1100,297,220,8800,6600,91069,331100,7880279805,28780306500,1650.250,1
2017-03-29 11:11:00,897.357,901.143,897.154,897.644,900.043,902.243,897.450,897.500,900.150,901.800,897.250,897.600,900.100,902.250,47,32,2200,2200,14,3,1100,1100,113,108,7700,7700,91292,331100,7899578935,28780306500,1650.250,1
2017-03-29 11:12:00,897.436,901.186,897.063,897.635,900.229,902.229,897.250,897.500,900.300,901.800,897.100,897.550,900.250,902.150,46,28,3300,2200,17,3,1100,1100,226,99,7700,7700,91919,331100,7953845400,28780306500,1650.250,1
2017-03-29 11:13:00,896.845,900.483,896.446,897.295,899.457,901.400,896.950,897.000,899.650,900.900,896.500,897.100,899.600,900.950,14,10,2200,1100,27,51,2200,1100,368,205,7700,5500,92365,332200,7992439855,28875819500,1650.250,1
2017-03-29 11:14:00,897.288,901.042,896.660,897.648,899.936,902.075,897.100,897.400,900.050,901.600,897.000,897.500,900.000,901.950,14,12,3300,2200,14,27,1100,1100,241,174,7700,6600,92511,332200,8005069540,28875819500,1650.250,1
2017-03-29 11:15:00,897.174,901.073,896.936,897.647,900.000,902.075,897.100,897.500,900.100,901.600,897.000,897.550,900.050,901.950,39,36,3300,2200,14,7,1100,1100,101,158,7700,6600,92933,332200,8041585550,28875819500,1650.250,1
