,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-07 09:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,2,1100,1100,300,350,1100,1100,669,914,5500,5500,0
2017-02-07 09:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,2,3300,1100,300,350,1100,2200,669,914,7700,22000,0
2017-02-07 09:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,2,1100,1100,300,350,1100,1100,669,914,5500,6600,0
2017-02-07 09:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,2,1100,1100,300,350,1100,1100,669,914,5500,6600,0
2017-02-07 09:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,2,2200,1100,300,350,1100,1100,669,914,6600,7700,0
2017-02-07 09:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,2,2200,2200,300,350,1100,2200,669,914,7700,7700,0
2017-02-07 09:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,2,1100,1100,300,350,2200,1100,669,914,6600,5500,0
2017-02-07 09:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,2,2200,1100,300,350,1100,1100,669,914,6600,20900,0
2017-02-07 09:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,2,1100,1100,300,350,2200,1100,669,914,6600,20900,0
2017-02-07 09:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,2,1100,1100,300,350,2200,1100,669,914,6600,5500,0
2017-02-07 09:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,2,1100,1100,300,350,1100,2200,669,914,5500,6600,0
2017-02-07 09:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,165,91,1100,1100,13,61,1100,1100,326,1584,5500,8800,0
2017-02-07 09:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,32,152,1100,1100,20,50,1100,1100,771,255,5500,7700,0
2017-02-07 09:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,59,7,1100,2200,38,15,1100,1100,261,127,6600,8800,0
2017-02-07 09:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106,14,1100,1100,29,15,1100,2200,410,1167,5500,8800,0
2017-02-07 09:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,66,4,1100,1100,1,62,3300,3300,335,1282,7700,11000,0
2017-02-07 09:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105,128,4400,2200,35,110,1100,4400,543,2952,26400,14300,0
2017-02-07 09:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,36,6,1100,2200,19,24,1100,1100,154,3421,5500,7700,0
2017-02-07 09:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,186,1100,2200,206,15,1100,2200,538,2437,5500,8800,0
2017-02-07 09:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28,58,1100,1100,13,38,1100,2200,374,365,6600,7700,0
2017-02-07 09:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,202,8800,1100,110,50,1100,1100,723,480,14300,7700,0
2017-02-07 09:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,33,10,1100,2200,40,72,2200,1100,139,343,7700,7700,0
2017-02-07 09:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,5,2200,1100,150,24,1100,1100,559,443,6600,6600,0
2017-02-07 09:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,65,1100,1100,28,1038,1100,1100,416,1212,5500,6600,0
2017-02-07 09:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,37,94,1100,1100,156,52,1100,1100,321,481,5500,7700,0
2017-02-07 09:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,92,15,1100,1100,73,28,1100,1100,285,624,5500,7700,0
2017-02-07 09:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,87,2,1100,1100,55,36,2200,2200,226,201,6600,7700,0
2017-02-07 09:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,232,82,2200,1100,137,52,1100,1100,710,202,6600,5500,0
2017-02-07 09:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24,99,1100,1100,50,2,1100,1100,380,286,5500,6600,0
2017-02-07 09:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,114,45,1100,1100,60,79,2200,1100,393,322,8800,6600,0
2017-02-07 09:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,36,36,3300,1100,20,38,1100,1100,229,187,7700,5500,0
2017-02-07 09:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,55,101,1100,1100,38,52,2200,1100,320,258,6600,5500,0
2017-02-07 09:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39,12,2200,1100,30,12,1100,1100,153,111,11000,5500,0
2017-02-07 09:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18,98,2200,1100,10,200,1100,1100,146,423,6600,6600,0
2017-02-07 09:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,199,44,1100,1100,55,41,2200,1100,372,232,6600,6600,0
2017-02-07 09:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,105,1100,1100,38,399,2200,1100,314,622,6600,6600,0
2017-02-07 09:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,71,1100,1100,21,28,1100,1100,117,348,6600,6600,0
2017-02-07 09:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,55,5,3300,1100,55,38,2200,1100,246,200,8800,6600,0
2017-02-07 09:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,27,1100,5500,108,64,1100,1100,283,404,6600,9900,0
2017-02-07 09:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,62,1100,1100,53,55,1100,1100,244,242,7700,6600,0
2017-02-07 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,10,2200,1100,22,53,1100,1100,202,240,9900,5500,0
2017-02-07 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,246,1100,4400,1,53,1100,1100,539,593,8800,8800,0
2017-02-07 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,159,1100,2200,1,224,1100,1100,100,701,7700,6600,1
2017-02-07 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,158,14,1100,1100,51,133,1100,1100,397,303,5500,6600,1
2017-02-07 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,57,1100,1100,28,222,1100,1100,205,439,7700,7700,1
2017-02-07 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,65,11,2200,1100,108,50,1100,1100,290,326,6600,6600,1
2017-02-07 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,59,204,1100,1100,3,72,2200,1100,140,2682,9900,5500,1
2017-02-07 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,41,1,2200,1100,25,5,1100,1100,100,100,7700,5500,1
2017-02-07 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24,42,1100,3300,28,1996,2200,1100,139,2368,9900,7700,1
2017-02-07 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,174,71,2200,1100,140,70,1100,1100,406,457,6600,5500,1
2017-02-07 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,72,1100,1100,17,18,1100,1100,342,325,5500,5500,1
2017-02-07 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103,12,1100,1100,55,53,1100,2200,316,212,18700,6600,1
2017-02-07 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,3,1100,1100,10,13,9900,1100,296,236,14300,5500,1
2017-02-07 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,46,4400,1100,20,119,11000,1100,378,454,29700,5500,1
2017-02-07 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56,1,1100,1100,65,12,1100,1100,304,677,5500,5500,1
2017-02-07 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23,263,1100,1100,98,122,1100,1100,353,1717,5500,12100,1
2017-02-07 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125,27,1100,1100,1,158,1100,1100,271,231,5500,11000,1
2017-02-07 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,65,50,1100,1100,10,24,1100,1100,236,180,5500,11000,1
2017-02-07 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,91,70,1100,1100,60,287,1100,1100,306,476,5500,11000,1
2017-02-07 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108,55,1100,1100,33,775,1100,1100,470,2420,7700,9900,1
2017-02-07 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,50,1100,1100,19,5,1100,2200,89,315,6600,8800,1
2017-02-07 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38,218,1100,1100,10,32,1100,3300,112,627,6600,7700,1
2017-02-07 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109,4,1100,1100,8,5,1100,1100,445,1117,5500,5500,1
2017-02-07 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,500,1100,1100,30,87,1100,1100,199,793,9900,5500,1
2017-02-07 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,57,1100,1100,187,25,1100,1100,1358,486,5500,6600,1
2017-02-07 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,36,1100,2200,54,87,2200,1100,1095,266,7700,7700,1
2017-02-07 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17,63,1100,1100,28,122,1100,2200,295,3536,5500,6600,1
2017-02-07 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,116,27,1100,1100,28,131,1100,1100,397,423,6600,6600,1
2017-02-07 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147,38,1100,1100,55,150,1100,1100,1541,288,7700,5500,1
2017-02-07 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22,28,1100,1100,25,39,1100,1100,191,4627,7700,5500,1
2017-02-07 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,44,9,1100,2200,28,122,1100,1100,297,3431,7700,6600,1
2017-02-07 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,65,35,2200,1100,187,4,1100,1100,484,254,7700,5500,1
2017-02-07 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,122,1100,1100,28,1100,1100,2200,381,2438,7700,7700,1
2017-02-07 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,37,1100,1100,1,49,1100,1100,164,1687,8800,6600,1
2017-02-07 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,100,1100,1100,28,906,1100,4400,398,3266,6600,8800,1
2017-02-07 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18,58,1100,1100,203,212,1100,4400,369,2833,6600,11000,1
2017-02-07 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,76,52,1100,1100,70,1105,1100,1100,329,2166,9900,5500,1
2017-02-07 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,137,61,1100,1100,105,30,2200,1100,1192,292,7700,5500,1
2017-02-07 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26,66,1100,1100,11,66,1100,2200,185,1398,6600,6600,1
2017-02-07 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,113,1100,1100,5,73,1100,1100,192,1508,6600,6600,1
2017-02-07 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,1095,1100,1100,45,47,1100,2200,96,1396,7700,12100,1
2017-02-07 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,114,923,2200,2200,247,105,1100,1100,481,1252,7700,12100,1
2017-02-07 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,158,1100,2200,28,1153,1100,1100,218,1456,7700,6600,1
2017-02-07 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,1133,1100,1100,6,142,1100,2200,344,4740,6600,11000,1
2017-02-07 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,86,5,1100,5500,66,22,1100,1100,322,114,5500,11000,1
2017-02-07 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,29,65,1100,1100,133,1100,1100,1100,447,2348,8800,6600,1
2017-02-07 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26,103,1100,1100,50,11,1100,1100,252,2384,5500,5500,1
