,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:17:00,610.634,610.700,610.575,611.080,610.333,611.075,610.650,610.900,610.550,610.950,610.600,611.000,610.500,611.000,332,1610,1050,1050,349,92,1050,4200,1242,5180,6300,8400,31068,136500,1621614195,7123158000,1485.080,0
2017-02-06 09:18:00,611.915,612.038,611.601,612.312,611.520,612.575,611.700,612.050,612.000,612.400,611.650,612.150,611.550,612.450,122,247,1050,3150,271,130,1050,2100,1135,1293,5250,8400,45566,205800,2376858800,10733745750,1482.510,0
2017-02-06 09:19:00,612.092,612.250,611.617,612.456,611.808,612.850,611.850,612.250,612.050,612.600,611.800,612.350,612.000,612.650,133,24,2100,1050,98,190,1050,1050,1219,816,6300,6300,51288,242550,2674757500,12647906250,1485.640,0
2017-02-06 09:20:00,612.063,612.884,611.398,612.457,611.511,613.106,611.650,611.950,612.400,612.950,611.550,612.000,612.350,613.000,742,392,1050,1050,100,50,1050,4200,4569,2583,14700,8400,62493,283500,3257396145,14779227750,1482.340,0
2017-02-06 09:21:00,611.630,612.672,611.179,611.968,611.871,612.833,611.400,611.700,612.200,612.500,611.300,611.850,612.100,612.850,419,17,1050,2100,1050,202,1050,1050,5343,2611,17850,6300,66347,299250,3457944080,15600154500,1480.170,0
2017-02-06 09:22:00,611.932,612.275,611.255,612.033,611.957,612.821,611.500,611.850,612.200,612.500,611.350,611.950,612.050,612.800,396,150,3150,1050,194,364,1050,1050,4122,1341,7350,7350,68741,326550,3582503705,17022521250,1477.600,0
2017-02-06 09:23:00,611.888,612.560,611.454,612.052,612.169,612.943,611.700,611.950,612.350,612.700,611.550,612.000,612.300,612.750,29,138,2100,1050,535,339,1050,1050,1894,1053,8400,7350,70271,340200,3662212870,17734400250,1476.250,0
2017-02-06 09:24:00,611.683,612.029,611.458,611.979,611.725,612.587,611.600,611.900,612.000,612.400,611.500,611.950,611.800,612.450,435,705,1050,1050,278,364,1050,1050,1234,1754,6300,8400,71761,361200,3739780715,18828684000,1474.220,0
2017-02-06 09:25:00,611.286,612.095,610.980,611.731,611.354,612.233,611.250,611.450,611.550,611.950,611.050,611.700,611.500,612.200,50,533,1050,2100,571,7,1050,1050,1464,2125,13650,6300,76970,420000,4011197435,21895413750,1480.850,0
2017-02-06 09:26:00,608.665,608.941,608.049,608.702,608.525,609.620,608.400,608.600,608.700,609.150,608.150,608.650,608.650,609.650,50,92,1050,3150,392,92,2100,2100,3115,522,6300,10500,87820,535500,4574011710,27886493250,1475.840,0
2017-02-06 09:27:00,603.865,604.132,603.660,604.397,603.640,604.667,603.800,604.200,604.000,604.450,603.750,604.250,603.750,604.500,150,190,1050,1050,133,176,1050,2100,657,1474,5250,6300,113906,658350,5917879845,34228671750,1476.600,0
2017-02-06 09:28:00,605.450,605.761,605.368,605.809,605.388,606.140,605.550,605.700,605.600,605.900,605.500,605.750,605.550,606.000,4,290,1050,4200,1,483,3150,7350,705,4263,8400,15750,121199,727650,6292722845,37793668500,1477.170,0
2017-02-06 09:29:00,603.627,604.469,603.438,604.125,603.917,604.725,603.650,603.950,604.100,604.550,603.600,604.000,604.050,604.600,49,13,2100,1050,65,3668,2100,2100,755,5365,12600,6300,137525,792750,7131509745,41141147250,1473.600,0
2017-02-06 09:30:00,604.730,605.036,604.205,604.916,604.729,605.614,604.550,604.750,604.950,605.400,604.450,604.950,604.900,605.450,100,293,2100,1050,35,430,2100,1050,920,1083,7350,7350,148646,833700,7701961520,43243042500,1472.950,0
2017-02-06 09:31:00,603.803,604.146,603.487,604.282,603.592,604.607,603.700,604.000,604.000,604.400,603.600,604.300,603.700,604.450,18,757,1050,2100,261,172,1050,2100,1146,2732,6300,7350,155789,875700,8068704615,45400965750,1474.310,0
2017-02-06 09:32:00,603.252,603.661,603.122,603.674,603.167,604.150,603.300,603.450,603.400,603.800,603.200,603.500,603.300,604.000,59,260,1050,2100,132,260,1050,2100,935,2626,6300,8400,164124,922950,8495708830,47822979750,1475.620,0
2017-02-06 09:33:00,602.464,602.935,602.222,602.604,602.479,603.292,602.500,602.550,602.600,603.000,602.400,602.600,602.550,603.250,26,534,1050,1050,25,142,2100,2100,238,900,7350,6300,173148,962850,8957435675,49865592000,1472.930,0
2017-02-06 09:34:00,601.002,601.050,600.642,601.350,600.220,601.971,600.900,601.200,600.550,601.700,600.650,601.250,600.500,601.900,207,133,1050,3150,81,81,1050,1050,784,704,5250,7350,190993,1073100,9867473635,55491492000,1474.170,1
2017-02-06 09:35:00,600.013,600.047,599.677,600.265,599.757,600.855,599.900,600.000,600.000,600.400,599.800,600.300,599.850,600.450,7,339,2100,1050,133,133,1050,1050,734,1013,7350,10500,219288,1185450,11308189845,61215456750,1472.770,1
2017-02-06 09:36:00,600.938,601.196,600.540,601.139,600.783,601.592,600.750,600.900,600.900,601.400,600.700,601.000,600.850,601.450,92,337,1050,2100,158,97,2100,1050,2295,1975,6300,6300,225950,1224300,11647595385,63196061250,1466.560,1
2017-02-06 09:37:00,600.644,601.232,600.518,601.183,600.422,601.371,600.900,600.950,600.650,601.000,600.600,601.050,600.600,601.250,50,320,1050,1050,50,245,1050,2100,1220,5064,18900,7350,235247,1262100,12121621000,65123871750,1468.990,1
2017-02-06 09:38:00,600.520,600.635,600.221,600.872,600.110,601.006,600.500,600.650,600.300,600.700,600.400,600.700,600.250,600.750,2,17,1050,1050,2,2,1050,2100,1345,1659,15750,16800,243187,1302000,12526523200,67158897750,1470.380,1
2017-02-06 09:39:00,600.797,601.328,600.790,601.333,600.883,601.644,601.000,601.150,601.000,601.500,600.900,601.200,600.950,601.550,67,225,4200,1050,35,184,1050,1050,297,1651,15750,8400,249014,1346100,12823574805,69407709000,1471.230,1
2017-02-06 09:40:00,600.440,600.694,600.459,600.931,600.150,601.072,600.500,600.700,600.350,600.750,600.450,600.850,600.200,601.000,481,843,1050,2100,230,20,1050,4200,881,4138,8400,9450,264854,1423800,13632053770,73371165000,1470.460,1
2017-02-06 09:41:00,600.776,601.008,600.596,601.149,600.368,601.243,600.700,600.950,600.750,601.000,600.650,601.050,600.500,601.350,213,581,3150,3150,494,21,1050,1050,1673,2909,11550,7350,274605,1452150,14129305465,74816831250,1471.800,1
2017-02-06 09:42:00,600.837,601.000,600.669,601.389,600.608,601.411,600.850,600.950,600.800,601.250,600.800,601.000,600.650,601.350,133,278,1050,4200,304,54,1050,1050,1218,2697,6300,9450,285034,1483650,14661282685,76423362750,1468.330,1
2017-02-06 09:43:00,600.886,600.975,600.641,600.962,600.575,601.258,600.800,600.850,600.750,601.000,600.700,600.900,600.700,601.250,15,28,1050,2100,2000,41,1050,1050,3089,885,6300,6300,289534,1506750,14890744275,77601436500,1470.450,1
2017-02-06 09:44:00,600.730,600.811,600.532,601.166,600.269,601.180,600.900,600.950,600.600,600.950,600.600,601.000,600.400,601.000,30,275,1050,1050,154,120,1050,5250,1680,3839,8400,10500,303347,1548750,15595004065,79742318250,1472.230,1
2017-02-06 09:45:00,600.945,600.919,600.510,601.195,600.327,601.165,600.850,601.000,600.650,601.000,600.750,601.200,600.600,601.150,9,659,1050,5250,10,1990,2100,1050,2194,3669,11550,10500,308409,1610700,15853166195,82901532000,1474.490,1
2017-02-06 09:46:00,600.818,600.945,600.559,601.207,600.469,601.259,600.800,600.900,600.700,601.000,600.650,600.950,600.650,601.400,78,45,1050,5250,35,1,1050,1050,1633,2334,8400,11550,313899,1638000,16132993130,84292745250,1476.370,1
2017-02-06 09:47:00,600.655,600.708,600.506,600.943,600.325,601.041,600.600,600.650,600.500,600.900,600.550,600.900,600.450,600.950,156,621,2100,1050,260,17,1050,2100,1376,2023,8400,11550,316574,1644300,16269336315,84613861500,1477.480,1
2017-02-06 09:48:00,600.756,600.898,600.625,600.890,600.263,601.168,600.750,600.800,600.650,600.950,600.600,600.850,600.600,601.000,1210,31,2100,1050,217,1066,1050,5250,2597,1542,15750,11550,322143,1656900,16553180875,85256188500,1476.590,1
2017-02-06 09:49:00,600.953,601.041,600.707,601.203,600.339,601.214,600.850,600.950,600.800,601.000,600.800,601.000,600.750,601.200,60,119,1050,3150,128,300,1050,1050,2304,3277,9450,7350,334462,1674750,17181189530,86166234000,1472.450,1
2017-02-06 09:50:00,599.957,600.042,599.470,600.034,599.664,600.370,599.600,599.800,599.900,600.200,599.550,600.000,599.700,600.250,395,65,2100,1050,242,992,1050,1050,2641,1356,7350,5250,366532,1790250,18812270635,92041692750,1470.670,1
2017-02-06 09:51:00,599.694,599.971,599.530,600.057,599.550,600.210,599.650,599.800,599.700,600.000,599.600,599.950,599.650,600.150,206,5,1050,1050,233,16,1050,1050,836,1423,7350,5250,372417,1816500,19111415130,93376641750,1469.900,1
2017-02-06 09:52:00,599.598,599.900,599.442,599.971,599.620,600.267,599.600,599.800,599.800,600.150,599.550,599.850,599.750,600.200,63,68,1050,1050,471,1,1050,1050,1417,3020,5250,6300,375224,1839600,19254247585,94552841250,1471.150,1
2017-02-06 09:53:00,601.063,601.304,600.672,601.395,601.050,601.642,600.850,601.000,601.300,601.400,600.800,601.300,601.150,601.550,308,128,1050,1050,387,208,1050,1050,2838,2587,6300,6300,387189,1880550,19863515650,96639511500,1470.990,1
2017-02-06 09:54:00,600.447,601.102,600.247,600.917,600.675,601.250,600.400,600.550,600.900,601.000,600.350,600.600,600.850,601.150,204,40,1050,6300,184,96,2100,1050,2111,2152,10500,12600,390346,1926750,20024490625,98996425500,1469.980,1
2017-02-06 09:55:00,600.394,600.841,600.169,600.634,600.450,601.155,600.300,600.500,600.600,601.000,600.250,600.550,600.550,601.200,35,129,1050,5250,1,31,1050,1050,802,832,7350,10500,393389,1967700,20179539515,101085001500,1468.090,1
2017-02-06 09:56:00,600.295,600.425,600.174,600.680,600.036,600.992,600.250,600.500,600.150,600.650,600.200,600.650,600.100,601.000,334,1050,1050,2100,347,68,2100,8400,992,2877,7350,13650,400296,2005500,20531423405,103011074250,1464.890,1
2017-02-06 09:57:00,601.339,601.175,601.066,601.400,601.038,601.906,601.150,601.300,601.200,601.600,601.100,601.400,601.150,601.650,35,531,1050,1050,1900,4,1050,2100,2740,1071,8400,16800,410731,2027550,21063193210,104135225250,1461.160,1
2017-02-06 09:58:00,600.791,600.730,600.561,600.961,600.383,601.128,600.650,600.850,600.600,600.950,600.600,600.900,600.500,601.000,110,437,1050,1050,1161,31,2100,5250,1987,1089,6300,9450,416192,2042250,21341589570,104884998750,1464.250,1
2017-02-06 09:59:00,600.722,600.788,600.511,600.986,600.567,601.073,600.850,600.900,600.750,600.950,600.600,600.950,600.700,601.000,15,913,1050,1050,125,1500,1050,10500,1014,3874,6300,15750,425045,2050650,21792838695,105313099500,1466.410,1
2017-02-06 10:00:00,600.822,600.619,600.494,600.926,600.314,601.159,600.800,600.850,600.550,600.950,600.700,600.900,600.400,601.000,75,605,1050,1050,115,494,1050,10500,762,1656,7350,17850,440148,2104200,22562945920,108043782000,1468.450,1
2017-02-06 10:01:00,600.210,600.139,600.038,600.531,599.733,600.700,600.250,600.350,600.100,600.500,600.200,600.400,600.000,600.550,27,193,1050,1050,3,1050,1050,2100,868,3626,6300,8400,447448,2122050,22934871830,108953181750,1465.470,1
2017-02-06 10:02:00,600.784,600.783,600.728,601.033,600.550,601.193,600.850,600.900,600.800,601.000,600.800,600.950,600.650,601.250,191,1428,1050,8400,107,25,1050,1050,574,2904,5250,15750,459143,2132550,23531035225,109488382500,1469.720,1
2017-02-06 10:03:00,600.959,600.881,600.668,601.258,600.633,601.254,600.950,601.100,600.750,601.000,600.900,601.150,600.700,601.300,15,39,1050,5250,40,10,1050,1050,1102,2163,6300,12600,475413,2194500,24360908510,112647885000,1470.670,1
2017-02-06 10:04:00,600.923,600.814,600.956,601.238,600.620,601.094,601.000,601.100,600.800,600.950,600.950,601.200,600.750,601.000,218,43,1050,1050,15,2105,1050,11550,298,4072,5250,16800,480379,2205000,24614203405,113183327250,1469.820,1
