,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-03-15 14:21:00,-10.264,-10.335,-10.407,-10.155,-10.429,-10.119,-10.300,-10.250,-10.350,-10.250,-10.350,-10.200,-10.400,-10.200,199162,112225,450000,180000,217689,396725,180000,225000,1203032,1107932,1170000,1305000,48929182,34830000,96502983875,68514750000,1496.940,0
2017-03-15 14:22:00,-10.264,-10.337,-10.410,-10.155,-10.429,-10.120,-10.300,-10.250,-10.350,-10.250,-10.350,-10.200,-10.400,-10.200,184548,116193,450000,180000,209404,394197,180000,225000,1186933,1111072,1170000,1350000,48935400,34830000,96515244835,68514750000,1494.150,0
2017-03-15 14:23:00,-10.265,-10.318,-10.406,-10.150,-10.411,-10.123,-10.300,-10.250,-10.300,-10.250,-10.350,-10.200,-10.350,-10.200,205283,69091,45000,135000,255979,380615,315000,360000,1231069,1099874,855000,1395000,48950475,34830000,96544980010,68514750000,1494.000,0
2017-03-15 14:24:00,-10.265,-10.310,-10.423,-10.151,-10.435,-10.211,-10.300,-10.250,-10.350,-10.300,-10.350,-10.200,-10.400,-10.250,52665,238993,360000,90000,220629,181264,225000,360000,1057338,1090682,1170000,855000,49277142,34920000,97188590320,68692050000,1499.370,0
2017-03-15 14:25:00,-10.262,-10.309,-10.416,-10.158,-10.408,-10.145,-10.300,-10.250,-10.300,-10.250,-10.350,-10.200,-10.350,-10.200,91130,293464,90000,495000,263042,148682,270000,135000,1121929,1110907,855000,1485000,49284811,35055000,97203701005,68958000000,1502.810,0
2017-03-15 14:26:00,-10.335,-10.314,-10.444,-10.190,-10.459,-10.217,-10.350,-10.300,-10.350,-10.300,-10.400,-10.250,-10.400,-10.250,164622,92164,180000,225000,304166,288499,225000,360000,1048323,1083027,990000,1035000,49441430,35190000,97511989330,69223950000,1497.360,0
2017-03-15 14:27:00,-10.343,-10.371,-10.464,-10.196,-10.509,-10.281,-10.350,-10.300,-10.400,-10.350,-10.400,-10.250,-10.450,-10.300,8429,131561,90000,540000,209484,376265,270000,225000,807194,1145650,990000,1305000,49835048,35505000,98285172475,69842025000,1495.800,0
2017-03-15 14:28:00,-10.387,-10.404,-10.496,-10.245,-10.535,-10.281,-10.400,-10.350,-10.450,-10.350,-10.450,-10.300,-10.500,-10.300,176172,142374,360000,495000,183039,181343,45000,270000,959956,1090060,1080000,1305000,49866803,35550000,98347516660,69930225000,1489.720,1
2017-03-15 14:29:00,-10.388,-10.443,-10.493,-10.237,-10.535,-10.250,-10.400,-10.350,-10.450,-10.350,-10.450,-10.300,-10.500,-10.300,183671,52110,360000,540000,185577,199384,45000,270000,954543,1002669,1080000,1800000,49888141,35550000,98389370410,69930225000,1486.990,1
2017-03-15 14:30:00,-10.342,-10.387,-10.452,-10.194,-10.465,-10.201,-10.350,-10.300,-10.400,-10.300,-10.400,-10.250,-10.450,-10.250,115557,157143,675000,270000,203387,296068,90000,315000,932495,1189574,1350000,1845000,49921301,35640000,98454575435,70107075000,1492.260,0
2017-03-15 14:31:00,-10.337,-10.355,-10.452,-10.189,-10.458,-10.201,-10.350,-10.300,-10.350,-10.300,-10.400,-10.250,-10.400,-10.250,139793,103235,90000,315000,257805,283068,405000,315000,1014180,1126596,1080000,1890000,49938324,35640000,98488030655,70107075000,1493.970,0
2017-03-15 14:32:00,-10.336,-10.354,-10.451,-10.195,-10.456,-10.205,-10.350,-10.300,-10.350,-10.300,-10.400,-10.250,-10.400,-10.250,154159,172249,135000,315000,247992,285125,360000,315000,1022503,1181608,1080000,1890000,49950590,35640000,98512167860,70107075000,1493.460,0
2017-03-15 14:33:00,-10.336,-10.354,-10.449,-10.201,-10.456,-10.205,-10.350,-10.300,-10.350,-10.300,-10.400,-10.250,-10.400,-10.250,141032,216566,135000,315000,305992,282568,360000,315000,1012932,1207903,1080000,1890000,49966495,35640000,98543473460,70107075000,1494.980,0
2017-03-15 14:34:00,-10.338,-10.354,-10.447,-10.206,-10.456,-10.205,-10.350,-10.300,-10.350,-10.300,-10.400,-10.250,-10.400,-10.250,170144,282427,135000,315000,270399,281994,360000,315000,994311,1265282,1080000,1890000,49997248,35685000,98604042185,70195725000,1494.000,0
2017-03-15 14:35:00,-10.338,-10.354,-10.445,-10.204,-10.456,-10.205,-10.350,-10.300,-10.350,-10.300,-10.400,-10.250,-10.400,-10.250,181833,270234,135000,315000,276405,254951,360000,315000,997222,1235746,1080000,1890000,50056042,35685000,98719814025,70195725000,1491.260,0
2017-03-15 14:36:00,-10.388,-10.428,-10.494,-10.239,-10.492,-10.221,-10.400,-10.350,-10.400,-10.350,-10.450,-10.300,-10.450,-10.300,227689,86900,225000,90000,175153,226268,270000,405000,983900,1062204,1125000,1890000,50238553,35865000,99078482065,70549200000,1488.830,1
2017-03-15 14:37:00,-10.341,-10.396,-10.446,-10.200,-10.481,-10.202,-10.350,-10.300,-10.400,-10.300,-10.400,-10.250,-10.450,-10.250,150398,204194,405000,225000,248970,271525,90000,405000,956725,1199157,1080000,1890000,50388071,36225000,99372296800,71255250000,1495.300,0
2017-03-15 14:38:00,-10.346,-10.437,-10.443,-10.195,-10.475,-10.214,-10.350,-10.300,-10.400,-10.350,-10.400,-10.250,-10.450,-10.300,171838,148053,450000,45000,230776,307570,90000,315000,953227,1198932,1080000,1755000,50401152,36225000,99398009280,71255250000,1493.740,0
2017-03-15 14:39:00,-10.344,-10.438,-10.444,-10.199,-10.476,-10.215,-10.350,-10.300,-10.400,-10.350,-10.400,-10.250,-10.450,-10.300,164857,192993,450000,45000,256736,306969,45000,315000,976857,1243894,1035000,1755000,50415321,36270000,99425878415,71343675000,1493.330,0
2017-03-15 14:40:00,-10.342,-10.436,-10.442,-10.199,-10.480,-10.215,-10.350,-10.300,-10.400,-10.350,-10.400,-10.250,-10.450,-10.300,189213,185679,360000,45000,244299,329613,135000,315000,992502,1225168,1035000,1755000,50422874,36270000,99440738235,71343675000,1493.760,0
2017-03-15 14:41:00,-10.336,-10.372,-10.445,-10.179,-10.450,-10.190,-10.350,-10.300,-10.350,-10.300,-10.400,-10.250,-10.400,-10.250,184872,31883,315000,45000,285376,263451,90000,450000,1031661,1001499,900000,1755000,50496054,36360000,99584846140,71520750000,1497.160,0
2017-03-15 14:42:00,-10.341,-10.408,-10.443,-10.191,-10.493,-10.197,-10.350,-10.300,-10.400,-10.300,-10.400,-10.250,-10.450,-10.250,161804,106159,315000,180000,241892,272085,45000,450000,946333,1075447,945000,1980000,50595826,36405000,99781340785,71609400000,1496.300,0
2017-03-15 14:43:00,-10.338,-10.383,-10.443,-10.181,-10.475,-10.188,-10.350,-10.300,-10.350,-10.300,-10.400,-10.250,-10.400,-10.250,191248,38504,135000,90000,274160,272285,90000,450000,1010051,1007492,720000,1890000,50669276,36405000,99925968190,71609400000,1496.390,0
2017-03-15 14:44:00,-10.339,-10.380,-10.441,-10.181,-10.475,-10.190,-10.350,-10.300,-10.350,-10.300,-10.400,-10.250,-10.400,-10.250,202995,34350,135000,90000,281435,273585,90000,450000,1026678,1034914,720000,1845000,50684514,36405000,99955965410,71609400000,1497.350,0
2017-03-15 14:45:00,-10.278,-10.397,-10.428,-10.156,-10.492,-10.190,-10.300,-10.250,-10.350,-10.300,-10.350,-10.200,-10.400,-10.250,6050,272590,135000,45000,182404,245938,135000,495000,882321,1185131,855000,1800000,50783267,36450000,100150535880,71698050000,1498.850,0
2017-03-15 14:46:00,-10.337,-10.387,-10.435,-10.186,-10.475,-10.192,-10.350,-10.300,-10.350,-10.300,-10.400,-10.250,-10.400,-10.250,268994,80278,90000,135000,294522,261677,90000,450000,1104814,1068567,630000,1890000,50798777,36450000,100181067610,71698050000,1497.170,0
2017-03-15 14:47:00,-10.345,-10.420,-10.434,-10.187,-10.503,-10.193,-10.350,-10.300,-10.400,-10.300,-10.400,-10.250,-10.450,-10.250,239858,78113,180000,135000,239277,273917,90000,450000,993602,1091378,720000,1845000,50845884,36495000,100273694490,71786700000,1497.040,0
2017-03-15 14:48:00,-10.349,-10.420,-10.433,-10.187,-10.513,-10.200,-10.350,-10.300,-10.400,-10.300,-10.400,-10.250,-10.450,-10.250,258319,105074,90000,270000,233317,268817,135000,450000,1010358,1177050,675000,1980000,50901395,36540000,100382947615,71875125000,1497.520,0
2017-03-15 14:49:00,-10.351,-10.429,-10.445,-10.192,-10.514,-10.207,-10.350,-10.300,-10.400,-10.300,-10.400,-10.250,-10.500,-10.250,147141,152935,315000,405000,228210,272444,180000,360000,893315,1212912,990000,1980000,50910485,36585000,100400833325,71963550000,1496.750,0
2017-03-15 14:50:00,-10.355,-10.468,-10.444,-10.184,-10.519,-10.225,-10.350,-10.300,-10.400,-10.350,-10.400,-10.250,-10.500,-10.300,142631,65059,270000,45000,227586,311245,180000,540000,887037,1179413,945000,1800000,51026564,36675000,100629458560,72140400000,1495.380,0
2017-03-15 14:51:00,-10.283,-10.384,-10.424,-10.157,-10.464,-10.201,-10.300,-10.250,-10.350,-10.300,-10.350,-10.200,-10.400,-10.250,45000,274018,90000,225000,151593,286326,135000,495000,879788,1253230,630000,1935000,51228983,36765000,101028084850,72317250000,1493.780,0
2017-03-15 14:52:00,-10.343,-10.444,-10.443,-10.176,-10.539,-10.201,-10.350,-10.300,-10.400,-10.300,-10.400,-10.250,-10.500,-10.250,169574,11255,135000,225000,224419,221595,180000,495000,920783,947264,810000,1980000,51331980,36810000,101231374135,72405675000,1492.860,0
2017-03-15 14:53:00,-10.347,-10.437,-10.441,-10.175,-10.539,-10.207,-10.350,-10.300,-10.400,-10.300,-10.400,-10.250,-10.500,-10.250,184370,42102,135000,405000,235680,228176,180000,360000,954467,1040381,810000,1980000,51483742,36855000,101530361490,72494100000,1491.950,0
2017-03-15 14:54:00,-10.350,-10.431,-10.445,-10.174,-10.539,-10.207,-10.350,-10.300,-10.400,-10.300,-10.400,-10.250,-10.500,-10.250,145019,16470,180000,360000,218964,248200,135000,405000,895978,1039545,855000,1935000,51630931,36945000,101820268705,72670725000,1488.070,0
2017-03-15 14:55:00,-10.348,-10.434,-10.444,-10.181,-10.534,-10.205,-10.350,-10.300,-10.400,-10.300,-10.400,-10.250,-10.500,-10.250,178152,67117,225000,360000,212463,269658,90000,360000,943008,1109711,855000,1935000,51697276,36945000,101950926765,72670725000,1488.570,0
2017-03-15 14:56:00,-10.344,-10.444,-10.450,-10.190,-10.527,-10.240,-10.350,-10.300,-10.400,-10.350,-10.400,-10.250,-10.450,-10.300,123094,151957,45000,225000,217067,333204,90000,540000,908580,1137740,585000,1935000,51720450,37035000,101996545700,72847125000,1482.850,0
2017-03-15 14:57:00,-10.386,-10.465,-10.491,-10.246,-10.571,-10.246,-10.400,-10.350,-10.450,-10.350,-10.450,-10.300,-10.500,-10.300,197730,91236,90000,495000,141245,224401,90000,360000,883493,950801,765000,2025000,51872181,37080000,102294652245,72935325000,1485.300,0
2017-03-15 14:58:00,-10.382,-10.464,-10.494,-10.245,-10.564,-10.243,-10.400,-10.350,-10.450,-10.350,-10.450,-10.300,-10.500,-10.300,192538,82737,135000,450000,128251,236793,90000,360000,901450,932029,810000,1980000,51894556,37080000,102338590160,72935325000,1486.220,0
2017-03-15 14:59:00,-10.378,-10.463,-10.498,-10.247,-10.561,-10.303,-10.400,-10.350,-10.450,-10.400,-10.450,-10.300,-10.500,-10.350,156640,57744,90000,405000,134744,305202,180000,450000,895610,907021,855000,1755000,52046189,37305000,102636292315,73375875000,1484.410,0
2017-03-15 15:00:00,-10.497,-10.570,-10.594,-10.303,-10.646,-10.350,-10.500,-10.450,-10.550,-10.450,-10.550,-10.400,-10.600,-10.400,233070,4855,135000,45000,90760,100040,45000,495000,800266,753918,540000,1305000,52685297,38160000,103886558310,75040650000,1487.980,0
2017-03-15 15:01:00,-10.531,-10.630,-10.658,-10.382,-10.668,-10.462,-10.550,-10.500,-10.600,-10.550,-10.600,-10.450,-10.650,-10.500,44562,55776,180000,225000,189611,187916,270000,720000,706433,718229,630000,1620000,53077874,38205000,104651949605,75128400000,1483.440,0
2017-03-15 15:02:00,-10.522,-10.681,-10.669,-10.402,-10.725,-10.508,-10.550,-10.500,-10.650,-10.600,-10.600,-10.450,-10.700,-10.550,11918,216643,135000,135000,118271,82359,180000,540000,671276,751290,540000,1395000,53179204,38655000,104849123280,76001400000,1487.190,0
2017-03-15 15:03:00,-10.545,-10.681,-10.692,-10.463,-10.729,-10.509,-10.600,-10.550,-10.650,-10.600,-10.650,-10.500,-10.700,-10.550,183297,101832,135000,135000,262179,185816,180000,630000,935887,572030,540000,1440000,53442397,38835000,105360382830,76350150000,1482.630,0
2017-03-15 15:04:00,-10.679,-10.732,-10.816,-10.546,-10.923,-10.614,-10.700,-10.650,-10.800,-10.700,-10.750,-10.600,-10.850,-10.650,74585,65838,135000,45000,131792,220517,135000,495000,695644,813955,990000,990000,54058890,39555000,106554693430,77740650000,1483.360,0
2017-03-15 15:05:00,-10.740,-10.788,-10.878,-10.573,-10.850,-10.582,-10.750,-10.700,-10.750,-10.700,-10.800,-10.650,-10.800,-10.650,45509,47405,90000,45000,115231,118947,180000,225000,683690,847328,630000,1485000,55015447,40545000,108396626075,79646850000,1482.960,0
2017-03-15 15:06:00,-10.751,-10.743,-10.886,-10.584,-10.898,-10.590,-10.750,-10.700,-10.750,-10.700,-10.800,-10.650,-10.800,-10.650,14990,115925,135000,90000,77389,162603,135000,315000,598954,986223,1080000,1530000,55336872,41040000,109016878960,80602650000,1484.380,0
2017-03-15 15:07:00,-10.734,-10.780,-10.868,-10.580,-10.841,-10.584,-10.750,-10.700,-10.750,-10.700,-10.800,-10.650,-10.800,-10.650,100087,25851,225000,45000,116650,195332,45000,270000,784882,880061,720000,1440000,55539155,41310000,109407387055,81123975000,1487.860,0
2017-03-15 15:08:00,-10.729,-10.741,-10.868,-10.601,-10.833,-10.566,-10.750,-10.700,-10.750,-10.650,-10.800,-10.650,-10.800,-10.600,106456,164219,315000,180000,109211,250509,45000,540000,790586,968797,810000,1530000,55692827,41535000,109703631015,81557775000,1487.820,0
2017-03-15 15:09:00,-10.838,-10.860,-10.953,-10.685,-10.927,-10.626,-10.850,-10.800,-10.850,-10.750,-10.900,-10.750,-10.900,-10.700,132169,138397,225000,135000,197908,151933,315000,360000,936740,1041246,900000,1485000,56150075,41895000,110581819160,82250100000,1487.920,1
2017-03-15 15:10:00,-10.719,-10.746,-10.869,-10.602,-10.837,-10.625,-10.750,-10.700,-10.750,-10.700,-10.800,-10.650,-10.800,-10.650,59966,192084,180000,405000,216397,233009,270000,405000,1007808,1073154,855000,1440000,56616967,42300000,111478182125,83030175000,1494.420,0
2017-03-15 15:11:00,-10.835,-10.880,-10.950,-10.690,-10.919,-10.686,-10.850,-10.800,-10.850,-10.800,-10.900,-10.750,-10.900,-10.750,134023,134255,225000,45000,247968,188077,315000,360000,1050957,1145760,810000,1440000,56855152,42615000,111935550570,83635650000,1490.510,1
2017-03-15 15:12:00,-10.752,-10.792,-10.922,-10.667,-10.897,-10.667,-10.800,-10.750,-10.800,-10.750,-10.850,-10.700,-10.850,-10.700,102161,252882,90000,90000,202788,293628,270000,675000,1167520,1102996,855000,1305000,57085110,42840000,112376964705,84068100000,1493.870,1
2017-03-15 15:13:00,-10.754,-10.724,-10.920,-10.666,-10.852,-10.634,-10.800,-10.750,-10.750,-10.700,-10.850,-10.700,-10.800,-10.650,105765,285474,45000,495000,222630,232751,360000,270000,1165412,1103635,945000,1305000,57105387,42975000,112415952720,84327975000,1493.310,1
2017-03-15 15:14:00,-10.710,-10.725,-10.865,-10.614,-10.831,-10.631,-10.750,-10.700,-10.750,-10.700,-10.800,-10.650,-10.800,-10.650,82795,273282,360000,405000,226031,219283,270000,360000,1046106,1039418,1170000,1305000,57512050,43065000,113198891340,84501225000,1495.600,1
2017-03-15 15:15:00,-10.705,-10.739,-10.859,-10.601,-10.823,-10.607,-10.750,-10.700,-10.750,-10.700,-10.800,-10.650,-10.800,-10.650,91046,135693,495000,225000,313457,237383,225000,360000,1153832,919229,1260000,1350000,57697952,43245000,113557353005,84848625000,1495.390,1
2017-03-15 15:16:00,-10.648,-10.599,-10.812,-10.549,-10.744,-10.519,-10.700,-10.650,-10.650,-10.600,-10.750,-10.600,-10.700,-10.550,195031,162576,225000,180000,156422,129519,315000,540000,1144292,819645,1395000,1080000,58103255,43785000,114339103350,85893075000,1496.050,0
2017-03-15 15:17:00,-10.656,-10.599,-10.815,-10.549,-10.731,-10.534,-10.700,-10.650,-10.650,-10.600,-10.750,-10.600,-10.700,-10.550,117578,128190,270000,180000,215344,244357,360000,540000,1105474,928173,1440000,990000,58220790,43785000,114566171800,85893075000,1495.740,0
2017-03-15 15:18:00,-10.649,-10.583,-10.800,-10.540,-10.736,-10.536,-10.700,-10.650,-10.650,-10.600,-10.750,-10.600,-10.700,-10.550,241991,5364,225000,180000,262279,288816,585000,540000,1263865,784845,1890000,990000,58435310,43920000,114981183075,86154300000,1495.770,0
2017-03-15 15:19:00,-10.657,-10.582,-10.808,-10.574,-10.736,-10.542,-10.700,-10.650,-10.650,-10.600,-10.750,-10.600,-10.700,-10.550,180468,355056,270000,270000,241751,311204,585000,540000,1223774,1171551,2025000,1080000,58757543,44100000,115604279495,86503500000,1495.490,0
2017-03-15 15:20:00,-10.661,-10.575,-10.802,-10.579,-10.734,-10.540,-10.700,-10.650,-10.650,-10.600,-10.750,-10.600,-10.700,-10.550,203885,385331,315000,180000,329984,428937,585000,495000,1273499,1305909,2070000,900000,58810425,44145000,115706510100,86590800000,1497.280,0
2017-03-15 15:21:00,-10.734,-10.566,-10.853,-10.596,-10.732,-10.534,-10.750,-10.700,-10.650,-10.600,-10.800,-10.650,-10.700,-10.550,190199,75687,360000,90000,216927,358554,675000,450000,1068555,1225142,2250000,720000,59120966,44640000,116305862495,87549075000,1499.580,1
2017-03-15 15:22:00,-10.786,-10.644,-10.904,-10.650,-10.765,-10.543,-10.800,-10.750,-10.700,-10.650,-10.850,-10.700,-10.750,-10.600,269514,131232,675000,90000,181850,388263,585000,360000,1228449,1520966,2070000,945000,59555803,45045000,117143345060,88332750000,1498.770,1
2017-03-15 15:23:00,-10.722,-10.555,-10.847,-10.622,-10.743,-10.509,-10.750,-10.700,-10.650,-10.600,-10.800,-10.650,-10.700,-10.550,273945,370312,135000,225000,364727,572636,630000,180000,1448720,1616480,2025000,720000,61002767,45630000,119928452155,89464275000,1500.850,1
2017-03-15 15:24:00,-10.585,-10.492,-10.744,-10.514,-10.703,-10.488,-10.650,-10.600,-10.600,-10.550,-10.700,-10.550,-10.650,-10.500,266062,193991,270000,315000,418098,160095,720000,180000,1530658,798091,2700000,720000,62019015,45855000,121892616655,89900775000,1498.500,1
2017-03-15 15:25:00,-10.519,-10.480,-10.717,-10.470,-10.663,-10.321,-10.600,-10.550,-10.550,-10.450,-10.650,-10.500,-10.600,-10.400,85160,218172,225000,45000,317558,149692,450000,225000,1363414,723713,2250000,1620000,62775300,46530000,123359371690,91214775000,1500.180,0
2017-03-15 15:26:00,-10.531,-10.466,-10.700,-10.462,-10.640,-10.329,-10.600,-10.550,-10.500,-10.450,-10.650,-10.500,-10.550,-10.400,266130,154760,45000,135000,307784,215425,180000,315000,1449464,751960,1800000,1800000,63275355,46755000,124331412105,91654200000,1500.340,0
2017-03-15 15:27:00,-10.531,-10.484,-10.700,-10.470,-10.665,-10.336,-10.600,-10.550,-10.550,-10.450,-10.650,-10.500,-10.600,-10.400,234145,240435,225000,270000,308074,163086,450000,270000,1418464,774419,2295000,1890000,63423306,46935000,124618956130,92005425000,1502.090,0
2017-03-15 15:28:00,-10.533,-10.475,-10.704,-10.478,-10.629,-10.345,-10.600,-10.550,-10.500,-10.450,-10.650,-10.500,-10.550,-10.400,160884,309844,45000,405000,306628,151086,315000,315000,1301624,813048,1755000,2070000,63579232,46935000,124921914605,92005425000,1501.510,0
2017-03-16 09:17:00,-10.539,-10.591,-10.669,-10.394,-10.680,-10.402,-10.550,-10.500,-10.600,-10.500,-10.600,-10.450,-10.650,-10.450,28730,16428,135000,225000,82429,391614,360000,225000,695238,931115,900000,1305000,554359,720000,1085569370,1406925000,1532.000,1
2017-03-16 09:18:00,-10.522,-10.576,-10.672,-10.381,-10.671,-10.393,-10.550,-10.500,-10.600,-10.500,-10.600,-10.450,-10.650,-10.450,86186,15,225000,135000,55200,213862,585000,225000,881774,856910,1170000,1215000,1094914,1530000,2135895435,2982600000,1530.660,0
2017-03-16 09:19:00,-10.614,-10.666,-10.743,-10.489,-10.764,-10.504,-10.650,-10.600,-10.700,-10.600,-10.700,-10.550,-10.750,-10.550,117852,20716,315000,135000,151811,167769,450000,270000,919882,665597,1125000,1125000,1470289,1890000,2865660830,3680325000,1536.720,1
2017-03-16 09:20:00,-10.516,-10.559,-10.668,-10.386,-10.668,-10.394,-10.550,-10.500,-10.600,-10.500,-10.600,-10.450,-10.650,-10.450,82305,40231,315000,90000,94232,186222,630000,270000,981468,881328,1395000,1215000,1724161,2610000,3360254095,5083425000,1532.420,0
2017-03-16 09:21:00,-10.502,-10.564,-10.666,-10.400,-10.666,-10.397,-10.550,-10.500,-10.600,-10.500,-10.600,-10.450,-10.650,-10.450,107662,107728,360000,135000,153539,242643,585000,270000,1167161,928085,1395000,1305000,2034546,2970000,3964914405,5783625000,1540.250,0
2017-03-16 09:22:00,-10.619,-10.641,-10.734,-10.496,-10.743,-10.507,-10.650,-10.600,-10.650,-10.600,-10.700,-10.550,-10.700,-10.550,72077,39721,135000,135000,443224,289077,180000,405000,1079041,815641,1035000,1350000,2683653,3645000,5226930595,7094025000,1535.710,1
2017-03-16 09:23:00,-10.520,-10.644,-10.719,-10.487,-10.725,-10.503,-10.600,-10.550,-10.650,-10.600,-10.650,-10.500,-10.700,-10.550,41842,324697,225000,225000,124542,126799,450000,180000,1218968,763745,1170000,1350000,2964684,4005000,5773064400,7792200000,1533.750,1
2017-03-16 09:24:00,-10.430,-10.531,-10.636,-10.375,-10.640,-10.384,-10.500,-10.450,-10.550,-10.500,-10.550,-10.400,-10.600,-10.450,11729,275255,45000,90000,204832,271095,675000,135000,1117632,890204,1395000,1260000,3087723,4230000,6012707675,8229375000,1535.650,0
2017-03-16 09:25:00,-10.671,-10.739,-10.829,-10.558,-10.852,-10.582,-10.700,-10.650,-10.750,-10.700,-10.750,-10.600,-10.800,-10.650,45000,225603,225000,135000,79447,255092,225000,90000,906305,1118698,1170000,1125000,4519256,6120000,8782582535,11885400000,1533.260,1
2017-03-16 09:26:00,-10.531,-10.639,-10.731,-10.489,-10.730,-10.496,-10.600,-10.550,-10.650,-10.600,-10.650,-10.500,-10.700,-10.550,46946,378013,225000,45000,121611,270313,270000,135000,1226369,1059586,1035000,1080000,4842504,6525000,9409098160,12669075000,1533.260,1
2017-03-16 09:27:00,-10.532,-10.650,-10.713,-10.488,-10.718,-10.482,-10.600,-10.550,-10.650,-10.600,-10.650,-10.500,-10.700,-10.550,193593,339155,315000,45000,144249,286747,450000,225000,1398790,1015040,1125000,1260000,4910524,6615000,9541307100,12843675000,1536.590,1
2017-03-16 09:28:00,-10.616,-10.653,-10.758,-10.503,-10.783,-10.516,-10.650,-10.600,-10.700,-10.600,-10.700,-10.550,-10.750,-10.550,90965,43439,270000,135000,197067,367357,360000,270000,1072444,1011095,1080000,1125000,5280157,6930000,10258248955,13453875000,1533.860,1
2017-03-16 09:29:00,-10.541,-10.635,-10.732,-10.485,-10.736,-10.500,-10.600,-10.550,-10.650,-10.600,-10.650,-10.500,-10.700,-10.550,4623,324015,90000,45000,101133,295064,270000,180000,1007955,1001326,945000,990000,5509106,7290000,10702433430,14151375000,1535.580,1
2017-03-16 09:30:00,-10.537,-10.665,-10.731,-10.482,-10.732,-10.474,-10.600,-10.550,-10.650,-10.600,-10.650,-10.500,-10.700,-10.550,100,286085,90000,45000,129532,255424,360000,180000,1026602,924350,990000,1305000,5621905,7335000,10921199085,14238675000,1537.760,1
2017-03-16 09:31:00,-10.535,-10.668,-10.728,-10.485,-10.727,-10.485,-10.600,-10.550,-10.650,-10.600,-10.650,-10.500,-10.700,-10.550,16163,272345,135000,135000,146538,330064,360000,270000,1090461,940200,990000,1485000,5704479,7560000,11081526760,14675175000,1538.150,1
2017-03-16 09:32:00,-10.522,-10.674,-10.723,-10.462,-10.733,-10.453,-10.600,-10.550,-10.650,-10.550,-10.650,-10.500,-10.700,-10.500,61797,46808,180000,270000,183992,317428,270000,360000,1158618,665683,810000,1755000,5977988,7965000,11613789300,15461325000,1542.350,1
2017-03-16 09:33:00,-10.545,-10.623,-10.701,-10.456,-10.695,-10.447,-10.600,-10.550,-10.600,-10.550,-10.650,-10.500,-10.650,-10.500,159734,85242,90000,225000,315018,344096,225000,270000,1292026,827726,855000,1665000,6001061,7965000,11658653185,15461325000,1541.090,1
2017-03-16 09:34:00,-10.536,-10.666,-10.724,-10.450,-10.725,-10.441,-10.600,-10.550,-10.650,-10.550,-10.650,-10.500,-10.700,-10.500,71377,76876,90000,135000,142331,265472,315000,270000,1234624,824763,720000,1485000,6163448,8595000,11974333170,16684650000,1544.200,1
2017-03-16 09:35:00,-10.529,-10.646,-10.717,-10.460,-10.732,-10.450,-10.600,-10.550,-10.650,-10.550,-10.650,-10.500,-10.700,-10.500,97828,26567,270000,180000,167837,379016,450000,315000,1276789,764236,1125000,1530000,6442551,8955000,12516614960,17382825000,1543.660,1
2017-03-16 09:36:00,-10.234,-10.288,-10.382,-10.103,-10.392,-10.109,-10.250,-10.200,-10.300,-10.200,-10.300,-10.150,-10.350,-10.150,4975,118376,180000,225000,88573,294747,90000,450000,614990,901001,855000,1485000,7114482,10350000,13832609870,20116125000,1554.600,0
2017-03-16 09:37:00,-10.260,-10.351,-10.432,-10.137,-10.468,-10.138,-10.300,-10.250,-10.350,-10.250,-10.350,-10.200,-10.400,-10.200,20831,4531,90000,180000,92325,253657,90000,225000,907281,837643,855000,1485000,8137333,11430000,15847633475,22240575000,1553.700,0
2017-03-16 09:38:00,-10.260,-10.429,-10.452,-10.146,-10.473,-10.230,-10.300,-10.250,-10.400,-10.350,-10.350,-10.200,-10.450,-10.300,23013,159396,90000,90000,71207,189165,315000,90000,798495,894068,675000,1125000,8826937,12150000,17208185330,23657175000,1558.880,0
2017-03-16 09:39:00,-10.225,-10.337,-10.376,-10.094,-10.397,-10.125,-10.250,-10.200,-10.300,-10.250,-10.300,-10.150,-10.350,-10.200,21680,79243,45000,135000,138131,290142,225000,360000,916126,1062387,810000,1710000,9349160,12420000,18238300680,24188175000,1556.610,0
2017-03-16 09:40:00,-10.274,-10.386,-10.422,-10.131,-10.438,-10.164,-10.300,-10.250,-10.350,-10.300,-10.350,-10.200,-10.400,-10.250,37677,50340,45000,45000,160162,204403,360000,135000,936456,940756,720000,1260000,9823263,13005000,19174412935,25340400000,1557.950,0
2017-03-16 09:41:00,-10.399,-10.484,-10.585,-10.289,-10.593,-10.283,-10.450,-10.400,-10.500,-10.450,-10.500,-10.350,-10.550,-10.400,25804,12622,135000,45000,121436,274786,180000,135000,881067,729785,945000,1080000,10249305,13230000,20010739410,25781400000,1553.030,0
