,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 10:56:00,1029.589,1032.537,1029.499,1029.956,1032.112,1032.936,1029.600,1029.750,1032.450,1032.800,1029.550,1029.800,1032.400,1032.850,1,235,500,500,1,20,500,500,409,983,6000,5500,858814,1383000,82660711550,133431522500,1459.810,1
2017-02-06 10:57:00,1029.326,1032.327,1029.498,1029.759,1031.987,1032.600,1029.600,1029.650,1032.100,1032.500,1029.500,1029.700,1032.000,1032.550,94,79,1500,500,9,92,1000,500,126,481,4000,2500,871995,1390000,83926418075,134105842500,1457.770,1
2017-02-06 10:58:00,1029.317,1032.067,1029.025,1029.474,1031.719,1032.379,1029.150,1029.250,1031.900,1032.250,1029.100,1029.350,1031.850,1032.300,5,11,500,500,52,3,500,500,1336,379,4000,3500,875210,1393000,84235089945,134394742500,1456.760,1
2017-02-06 10:59:00,1030.210,1033.111,1029.623,1030.434,1032.811,1033.505,1029.850,1030.250,1032.950,1033.300,1029.800,1030.350,1032.900,1033.350,125,86,500,500,257,549,1500,500,2745,1469,4500,5000,879815,1402500,84677449465,135310380000,1460.270,1
2017-02-06 11:00:00,1029.603,1032.631,1029.388,1029.980,1032.300,1032.850,1029.700,1029.750,1032.400,1032.750,1029.600,1029.900,1032.350,1032.800,9,153,500,500,7,13,1000,500,259,555,4000,2500,883098,1404500,84992957880,135503165000,1460.520,1
2017-02-06 11:01:00,1029.429,1032.235,1029.085,1029.610,1031.995,1032.485,1029.200,1029.300,1032.100,1032.350,1029.150,1029.400,1032.050,1032.450,77,48,500,1500,15,5,1000,500,2384,844,5000,5000,888604,1407500,85521661035,135792132500,1462.250,1
2017-02-06 11:02:00,1029.363,1032.213,1029.061,1029.278,1031.989,1032.610,1029.200,1029.250,1032.100,1032.450,1029.150,1029.300,1032.050,1032.500,6,87,1000,500,52,40,500,500,477,138,4500,5000,893029,1410500,85946595245,136081087500,1461.830,1
2017-02-06 11:03:00,1029.180,1032.057,1028.753,1029.281,1031.744,1032.308,1029.050,1029.100,1031.850,1032.150,1029.000,1029.200,1031.800,1032.250,36,159,500,500,315,72,1000,500,1120,515,4000,3000,898564,1415000,86478005290,136514442500,1462.910,1
2017-02-06 11:04:00,1029.147,1032.003,1028.731,1029.254,1031.680,1032.200,1029.000,1029.050,1031.800,1032.000,1028.900,1029.100,1031.750,1032.150,273,117,1000,500,146,3,1000,1000,1635,457,5000,3000,902375,1418500,86843917475,136851455000,1462.390,1
2017-02-06 11:05:00,1028.770,1031.733,1028.756,1029.104,1031.436,1032.064,1028.850,1028.950,1031.550,1031.750,1028.800,1029.000,1031.500,1031.950,57,124,1500,500,229,264,1500,500,386,968,5500,3500,905731,1422000,87166076135,137188440000,1460.240,1
2017-02-06 11:06:00,1029.478,1032.250,1029.171,1029.886,1032.013,1032.494,1029.450,1029.700,1032.200,1032.400,1029.350,1029.750,1032.050,1032.450,13,1,500,1000,60,45,500,1000,376,550,4000,4500,911856,1429500,87754157260,137910597500,1460.860,1
2017-02-06 11:07:00,1029.257,1031.818,1029.121,1029.514,1031.564,1032.121,1029.350,1029.400,1031.700,1032.000,1029.300,1029.500,1031.600,1032.050,3,1317,1000,500,35,129,500,500,303,2641,3500,3500,914929,1437500,88049371800,138681160000,1461.770,1
2017-02-06 11:08:00,1029.365,1031.779,1029.021,1029.406,1031.494,1031.994,1029.250,1029.300,1031.600,1031.900,1029.200,1029.350,1031.550,1031.950,212,380,500,500,62,56,1500,1500,3138,1352,4500,4000,920161,1443000,88551727660,139210737500,1464.160,1
2017-02-06 11:09:00,1029.604,1032.067,1029.011,1029.517,1031.700,1032.306,1029.250,1029.300,1032.000,1032.200,1029.200,1029.350,1031.850,1032.250,77,118,500,500,36,121,1000,1000,3397,527,5000,4000,923181,1445500,88841733320,139451487500,1466.070,1
2017-02-06 11:10:00,1029.459,1032.195,1029.316,1029.703,1031.850,1032.500,1029.500,1029.550,1032.100,1032.400,1029.400,1029.600,1032.050,1032.450,124,135,500,1000,4,1,500,1000,377,405,4000,5500,926093,1447000,89121376955,139595947500,1464.950,1
2017-02-06 11:11:00,1029.370,1031.837,1029.006,1029.706,1031.608,1032.206,1029.350,1029.550,1031.850,1032.050,1029.100,1029.600,1031.650,1032.100,57,398,500,500,6,227,500,1000,3269,3063,3000,4500,928657,1452500,89367651625,140125680000,1465.120,1
2017-02-06 11:12:00,1029.204,1031.726,1029.001,1029.276,1031.456,1032.056,1029.050,1029.150,1031.600,1031.950,1029.000,1029.250,1031.550,1032.000,295,67,500,500,1264,62,1000,1500,1605,210,4000,4500,933356,1456000,89818814355,140462682500,1463.630,1
2017-02-06 11:13:00,1029.288,1031.704,1029.018,1029.403,1031.450,1032.007,1029.200,1029.250,1031.600,1031.900,1029.150,1029.300,1031.550,1031.950,72,180,500,500,22,13,500,1000,1445,519,3000,3500,935509,1461500,90025553400,140992212500,1464.780,1
2017-02-06 11:14:00,1028.909,1031.656,1028.616,1029.160,1031.310,1031.857,1028.900,1029.050,1031.550,1031.700,1028.800,1029.100,1031.500,1031.750,11,335,500,500,39,36,500,500,411,705,5000,3500,938506,1464000,90313281680,141232915000,1466.640,1
2017-02-06 11:15:00,1028.509,1031.619,1028.254,1028.596,1031.000,1031.620,1028.450,1028.550,1031.200,1031.500,1028.350,1028.600,1031.100,1031.550,7,178,500,500,56,63,500,500,292,314,21000,2500,942698,1467500,90715548100,141569795000,1465.520,1
2017-02-06 11:16:00,1028.622,1031.469,1028.313,1028.865,1031.125,1031.700,1028.450,1028.600,1031.250,1031.600,1028.400,1028.700,1031.200,1031.650,3,1,500,1000,132,41,1000,500,626,368,5000,4000,946318,1472500,91062911650,142050977500,1469.070,1
2017-02-06 11:17:00,1029.515,1032.145,1028.827,1029.337,1031.746,1032.321,1029.050,1029.150,1032.000,1032.200,1029.000,1029.400,1031.700,1032.250,135,114,2000,1500,34,2,1000,500,2052,186,6500,3500,949869,1478000,91403706380,142580517500,1469.690,1
2017-02-06 11:18:00,1028.477,1031.663,1028.201,1028.774,1031.021,1031.717,1028.300,1028.450,1031.250,1031.600,1028.250,1028.500,1031.200,1031.650,246,140,500,500,117,81,1000,500,764,555,21500,4500,951845,1481500,91593382000,142917562500,1467.710,1
2017-02-06 11:19:00,1029.006,1031.987,1028.648,1029.290,1031.530,1032.370,1028.950,1029.000,1031.750,1032.150,1028.900,1029.100,1031.700,1032.200,8,53,500,500,35,61,1000,1500,317,379,5000,5000,955406,1484500,91935143965,143206372500,1466.580,1
2017-02-06 11:20:00,1028.939,1031.700,1028.724,1029.278,1031.388,1031.862,1029.000,1029.150,1031.550,1031.750,1028.850,1029.200,1031.500,1031.950,7,237,500,4000,22,59,500,500,320,791,4000,6500,961055,1514000,92477504440,146047197500,1464.700,1
2017-02-06 11:21:00,1028.428,1031.481,1027.903,1028.446,1030.990,1031.550,1028.100,1028.150,1031.100,1031.450,1028.000,1028.350,1031.050,1031.500,10,4,500,500,289,56,1500,500,1739,181,20000,2500,964898,1527000,92846212675,147298487500,1464.440,1
2017-02-06 11:22:00,1029.033,1031.703,1028.491,1029.245,1031.471,1032.172,1028.650,1028.900,1031.700,1031.950,1028.600,1029.000,1031.450,1032.000,52,1,1000,500,56,10,500,500,1449,580,3500,4500,969361,1532000,93274485455,147779807500,1465.980,1
2017-02-06 11:23:00,1028.646,1031.500,1028.334,1028.881,1031.125,1031.725,1028.500,1028.600,1031.300,1031.650,1028.350,1028.700,1031.250,1031.700,662,101,500,1500,17,16,500,1500,1320,469,5000,5000,972490,1536500,93574848985,148213035000,1464.280,1
2017-02-06 11:24:00,1028.479,1031.568,1028.435,1029.107,1031.308,1031.850,1028.650,1028.900,1031.400,1031.750,1028.550,1028.950,1031.350,1031.850,4,32,500,1500,14,78,1000,1000,93,713,3000,4000,979497,1545500,94247147090,149079270000,1464.700,1
2017-02-06 11:25:00,1029.168,1031.850,1028.784,1029.144,1031.500,1032.117,1029.000,1029.050,1031.600,1032.000,1028.900,1029.150,1031.550,1032.050,15,118,1000,500,396,15,1500,500,688,205,5000,3000,980891,1549000,94380974105,149416167500,1462.080,1
2017-02-06 11:26:00,1028.835,1031.703,1028.371,1029.031,1031.410,1031.900,1028.600,1028.900,1031.500,1031.800,1028.500,1028.950,1031.450,1031.850,13,101,2500,500,167,124,500,500,1182,603,5000,2500,983482,1554000,94629705575,149897597500,1462.850,1
2017-02-06 11:27:00,1028.547,1031.488,1028.073,1028.787,1031.200,1031.763,1028.200,1028.350,1031.300,1031.600,1028.150,1028.550,1031.250,1031.650,357,4,500,500,5,1,1000,500,1458,284,4500,4000,987670,1561000,95031563340,150571287500,1461.490,1
2017-02-06 11:28:00,1028.274,1031.350,1028.006,1028.286,1031.022,1031.543,1028.100,1028.200,1031.150,1031.450,1028.050,1028.250,1031.100,1031.500,74,99,500,500,438,58,500,1000,1271,261,4500,3500,990340,1566500,95287689525,151100532500,1461.910,1
2017-02-06 11:29:00,1028.638,1031.474,1028.168,1028.802,1031.029,1031.620,1028.550,1028.600,1031.150,1031.500,1028.250,1028.650,1031.100,1031.550,15,97,500,500,5,4,1000,500,628,300,6000,2500,993644,1570500,95604705940,151485455000,1460.450,1
2017-02-06 11:30:00,1028.404,1031.364,1028.006,1028.632,1030.968,1031.536,1028.150,1028.250,1031.100,1031.450,1028.100,1028.300,1031.050,1031.500,45,125,1000,1000,12,74,1000,500,1019,900,7000,3500,996089,1573000,95839283800,151726020000,1461.650,1
2017-02-06 11:31:00,1029.048,1031.875,1028.655,1029.078,1031.507,1032.070,1028.900,1028.950,1031.800,1031.950,1028.800,1029.000,1031.750,1032.000,38,250,500,500,47,2,500,500,1451,560,3500,2500,999553,1576500,96171714200,152062860000,1464.500,1
2017-02-06 11:32:00,1028.577,1031.424,1028.096,1028.572,1031.139,1031.656,1028.250,1028.450,1031.250,1031.550,1028.200,1028.500,1031.200,1031.600,57,176,500,500,56,157,500,1000,1630,550,4500,4000,1002169,1581000,96422767290,152496035000,1463.590,1
2017-02-06 11:33:00,1029.373,1032.112,1028.965,1029.723,1031.857,1032.544,1029.300,1029.450,1032.050,1032.400,1029.250,1029.500,1031.950,1032.450,1,6,500,500,14,80,500,500,534,705,3500,4500,1007935,1585500,96976143260,152929205000,1463.980,1
2017-02-06 11:34:00,1029.228,1032.334,1029.311,1029.764,1031.990,1032.542,1029.400,1029.450,1032.100,1032.450,1029.300,1029.550,1032.050,1032.500,16,123,500,500,18,76,1500,1000,50,1469,5000,3000,1009719,1587500,97147484545,153121830000,1464.390,1
2017-02-06 11:35:00,1029.279,1032.265,1029.106,1029.723,1031.950,1032.600,1029.300,1029.350,1032.200,1032.450,1029.250,1029.400,1032.050,1032.500,1,238,500,1500,13,11,1000,1000,506,1784,4500,5500,1012745,1590500,97438048010,153410802500,1464.840,1
2017-02-06 11:36:00,1029.327,1032.241,1029.014,1029.696,1031.890,1032.500,1029.300,1029.350,1032.050,1032.400,1029.250,1029.400,1031.950,1032.450,1,249,1500,500,28,14,500,1000,764,1330,5000,3500,1015282,1594500,97681687575,153796045000,1464.540,1
2017-02-06 11:37:00,1029.206,1032.234,1028.947,1029.279,1031.808,1032.530,1029.100,1029.150,1032.050,1032.400,1029.050,1029.200,1031.950,1032.450,2,14,500,500,1,50,1000,1500,520,212,6000,5000,1018587,1600500,97999011240,154373815000,1464.230,1
2017-02-06 11:38:00,1029.322,1032.275,1028.860,1029.275,1031.869,1032.492,1029.150,1029.200,1032.050,1032.400,1029.000,1029.250,1032.000,1032.450,25,168,500,500,55,1,500,1000,1804,344,4000,3000,1021716,1605500,98299457435,154855352500,1466.770,1
2017-02-06 11:39:00,1029.375,1032.264,1029.105,1029.727,1031.877,1032.486,1029.300,1029.350,1032.100,1032.400,1029.250,1029.500,1032.000,1032.450,10,230,1500,500,90,11,500,1500,1722,1643,5500,3500,1024912,1609000,98606349515,155192432500,1466.240,1
2017-02-06 11:40:00,1029.298,1031.940,1029.208,1029.367,1031.587,1032.300,1029.300,1029.350,1031.800,1032.100,1029.250,1029.400,1031.700,1032.200,7,508,500,500,4,156,1000,500,81,699,4000,3500,1027989,1613500,98901840495,155625772500,1466.700,1
2017-02-06 11:41:00,1028.993,1031.588,1028.491,1028.915,1031.325,1031.900,1028.650,1028.900,1031.500,1031.800,1028.600,1028.950,1031.350,1031.850,4,371,500,1000,628,19,1000,500,3055,431,3000,3500,1031138,1614500,99204199110,155722055000,1466.080,1
2017-02-06 11:42:00,1028.873,1031.537,1028.523,1028.827,1031.133,1031.733,1028.700,1028.750,1031.300,1031.650,1028.650,1028.800,1031.200,1031.700,16,46,500,1000,2,181,500,500,1482,316,4500,3000,1033646,1617000,99444932050,155962685000,1464.930,1
2017-02-06 11:43:00,1028.900,1031.533,1028.521,1028.940,1031.258,1031.944,1028.700,1028.750,1031.400,1031.750,1028.600,1028.800,1031.350,1031.900,102,89,500,1000,56,50,500,500,1396,499,3000,4500,1038304,1620000,99891946240,156251452500,1466.770,1
2017-02-06 11:44:00,1028.374,1031.455,1028.482,1028.875,1031.046,1031.567,1028.500,1028.550,1031.200,1031.450,1028.400,1028.650,1031.150,1031.500,663,1,500,500,1,109,500,1000,718,1619,7000,3000,1040851,1620500,100136362530,156299567500,1466.670,1
2017-02-06 11:45:00,1028.518,1031.421,1028.454,1028.608,1030.982,1031.614,1028.500,1028.550,1031.100,1031.500,1028.450,1028.600,1031.050,1031.550,127,150,2000,500,125,14,1500,500,308,314,9500,3500,1044315,1623000,100468743965,156540127500,1468.090,1
2017-02-06 11:46:00,1028.493,1031.321,1028.436,1028.601,1030.977,1031.508,1028.500,1028.550,1031.100,1031.400,1028.450,1028.600,1031.050,1031.450,1,197,500,500,94,3,1500,500,125,347,5500,3000,1046062,1625500,100636373635,156780652500,1468.870,1
2017-02-06 11:47:00,1028.326,1031.068,1028.239,1028.389,1030.614,1031.388,1028.300,1028.350,1031.050,1031.250,1028.250,1028.400,1030.700,1031.300,80,153,500,500,64,102,500,500,241,319,5500,4000,1051394,1636000,101147877330,157790822500,1468.400,1
2017-02-06 11:48:00,1028.299,1031.267,1028.297,1028.697,1030.800,1031.521,1028.350,1028.400,1031.050,1031.350,1028.300,1028.450,1030.850,1031.450,101,149,500,500,232,63,500,1000,458,798,5500,3500,1054047,1639500,101402393000,158127565000,1467.550,1
2017-02-06 11:49:00,1028.370,1031.224,1028.365,1028.696,1030.835,1031.450,1028.450,1028.500,1031.050,1031.300,1028.400,1028.550,1030.950,1031.400,117,319,500,500,134,76,500,500,524,1166,5000,3500,1057729,1643000,101755663085,158464340000,1469.480,1
2017-02-06 11:50:00,1028.733,1031.459,1028.518,1029.009,1031.156,1031.757,1028.700,1028.750,1031.300,1031.600,1028.650,1028.950,1031.250,1031.700,76,56,1000,500,5,160,1000,500,1448,3413,4500,3500,1062368,1645000,102200793640,158656797500,1467.300,1
2017-02-06 11:51:00,1028.582,1031.209,1028.495,1028.752,1030.993,1031.594,1028.600,1028.650,1031.100,1031.400,1028.550,1028.700,1031.050,1031.450,131,95,500,500,16,2291,1000,1000,1703,3505,3500,4500,1064870,1647500,102440900500,158897372500,1467.970,1
2017-02-06 11:52:00,1028.263,1030.719,1028.076,1028.484,1030.528,1031.133,1028.200,1028.350,1030.650,1031.000,1028.150,1028.400,1030.600,1031.050,442,117,500,500,18,111,500,500,1489,1591,4500,9000,1072542,1652500,103177035420,159378377500,1466.760,1
2017-02-06 11:53:00,1029.006,1031.680,1028.873,1029.464,1031.457,1031.994,1029.100,1029.300,1031.600,1031.850,1029.050,1029.350,1031.550,1031.900,9,503,1000,500,30,602,500,500,748,4551,3500,4000,1087102,1667500,104574427845,160821330000,1466.670,1
2017-02-06 11:54:00,1029.038,1031.803,1029.075,1029.491,1031.394,1032.072,1029.200,1029.300,1031.550,1031.850,1029.150,1029.400,1031.500,1032.000,1,170,500,500,38,2,500,2000,104,3385,4500,4500,1093543,1675000,105192804075,161543222500,1464.940,1
2017-02-06 11:55:00,1029.301,1031.881,1028.999,1029.370,1031.504,1032.100,1029.250,1029.300,1031.600,1032.000,1029.200,1029.450,1031.550,1032.050,177,670,1500,2000,34,39,1500,500,620,986,6000,4500,1095748,1680000,105404545020,162024637500,1462.810,1
2017-02-06 11:56:00,1028.769,1031.389,1028.771,1029.266,1031.078,1031.817,1029.050,1029.100,1031.300,1031.550,1029.000,1029.150,1031.100,1031.700,2,399,1000,500,198,44,1500,1000,481,4878,4500,4500,1099112,1682500,105727562710,162265275000,1464.790,1
2017-02-06 11:57:00,1028.790,1031.337,1028.501,1028.790,1030.985,1031.650,1028.700,1028.750,1031.100,1031.500,1028.650,1028.800,1031.050,1031.550,219,309,1000,1000,23,35,1000,500,777,499,5000,4500,1103615,1685000,106159759320,162505807500,1463.110,1
2017-02-06 11:58:00,1028.542,1031.187,1028.390,1028.595,1030.854,1031.407,1028.500,1028.550,1031.000,1031.250,1028.450,1028.600,1030.900,1031.300,144,269,1000,500,26,48,1000,500,453,459,6000,3500,1106112,1686500,106399370225,162650132500,1460.800,1
2017-02-06 11:59:00,1029.129,1031.800,1029.027,1029.316,1031.368,1032.031,1029.150,1029.200,1031.650,1031.950,1029.100,1029.250,1031.450,1032.000,234,82,500,500,22,12,500,2000,574,1416,5500,4000,1111145,1691000,106882400085,163083265000,1460.470,1
2017-02-06 12:00:00,1030.486,1033.323,1030.318,1030.765,1032.986,1033.650,1030.500,1030.700,1033.100,1033.450,1030.450,1030.750,1033.050,1033.600,52,985,500,500,118,21,500,500,409,2591,3500,3000,1125793,1701000,108289505490,164046527500,1459.180,1
2017-02-06 12:01:00,1031.399,1033.920,1031.415,1031.696,1033.589,1034.175,1031.500,1031.600,1033.900,1034.000,1031.450,1031.650,1033.650,1034.250,8,152,500,4500,15,1237,500,500,76,3946,4500,9000,1146811,1711000,110311144100,165011165000,1461.130,0
2017-02-06 12:02:00,1031.306,1033.868,1031.206,1031.623,1033.585,1034.214,1031.400,1031.500,1033.750,1034.000,1031.350,1031.550,1033.650,1034.300,16,205,1000,4500,12,19,500,2000,332,2273,5000,10500,1153344,1716500,110939872905,165541880000,1460.920,0
2017-02-06 12:03:00,1031.604,1034.432,1031.527,1031.866,1033.954,1034.500,1031.700,1031.750,1034.100,1034.200,1031.650,1031.800,1034.050,1034.450,6,90,500,500,35,1211,500,500,296,4785,12500,3000,1158946,1734500,111479026430,167278922500,1462.440,0
2017-02-06 12:04:00,1031.621,1034.493,1031.596,1031.917,1034.075,1034.733,1031.700,1031.750,1034.200,1034.550,1031.650,1031.800,1034.150,1034.700,5,45,500,500,3,951,500,1000,582,3071,4000,3000,1166610,1761000,112216817810,169837275000,1462.640,0
2017-02-06 12:05:00,1031.613,1034.380,1031.415,1031.912,1034.289,1034.943,1031.650,1031.750,1034.500,1034.550,1031.550,1031.800,1034.200,1034.700,11,79,2000,500,4,940,500,500,1122,2985,4500,7000,1176303,1764000,113150020400,170126925000,1463.460,0
2017-02-06 12:06:00,1031.646,1034.369,1031.710,1031.937,1034.120,1034.763,1031.750,1031.800,1034.250,1034.550,1031.700,1031.850,1034.200,1034.700,255,530,500,500,110,73,500,1500,472,2752,2500,4000,1181811,1770500,113680311250,170754505000,1461.830,0
2017-02-06 12:07:00,1032.563,1035.407,1032.376,1032.810,1034.940,1035.600,1032.650,1032.700,1035.200,1035.500,1032.600,1032.750,1035.050,1035.550,13,94,500,500,13,91,1000,500,434,2505,5000,2500,1195137,1785500,114963895755,172203447500,1463.280,0
2017-02-06 12:08:00,1032.571,1035.461,1032.306,1032.810,1034.981,1035.625,1032.550,1032.650,1035.400,1035.500,1032.400,1032.700,1035.050,1035.550,393,18,500,500,1,45,500,1000,2115,1289,6500,3000,1215285,1791500,116905614970,172783387500,1462.730,0
2017-02-06 12:09:00,1032.710,1035.430,1032.509,1032.998,1035.278,1035.979,1032.750,1032.850,1035.550,1035.750,1032.700,1032.900,1035.350,1035.850,10,6,500,500,13,1,500,1000,693,2026,4500,14500,1229755,1805000,118300162505,174088365000,1464.420,0
2017-02-06 12:10:00,1033.420,1035.971,1032.944,1033.482,1035.857,1036.307,1033.050,1033.350,1036.000,1036.100,1033.000,1033.400,1035.650,1036.200,86,2,5000,500,294,33,500,1000,1380,99,7000,3500,1264054,1841000,121606854805,177569547500,1464.810,0
2017-02-06 12:11:00,1033.403,1036.500,1033.486,1033.984,1036.179,1036.869,1033.600,1033.800,1036.400,1036.750,1033.500,1033.850,1036.300,1036.800,220,290,500,500,29,31,500,500,543,7390,3500,4000,1277264,1855000,122880868930,178923832500,1464.740,0
2017-02-06 12:12:00,1033.538,1036.335,1033.474,1033.812,1035.967,1036.706,1033.600,1033.700,1036.200,1036.500,1033.550,1033.750,1036.050,1036.550,9,32,500,500,17,51,500,500,185,1058,4500,4000,1307842,1873000,125830845420,180665702500,1464.740,0
2017-02-06 12:13:00,1033.751,1036.632,1033.736,1034.001,1036.390,1037.002,1033.850,1033.900,1036.600,1036.750,1033.800,1033.950,1036.500,1036.950,5,76,500,500,16,185,3500,1000,68,8068,7500,10500,1315457,1877500,126565410695,181101042500,1465.330,0
2017-02-06 12:14:00,1034.421,1037.267,1034.088,1034.700,1036.909,1037.475,1034.550,1034.600,1037.000,1037.350,1034.500,1034.650,1036.850,1037.400,12,80,5000,500,14,422,1000,1000,680,1437,8500,3000,1333715,1903500,128327537815,183617757500,1465.430,0
2017-02-06 12:15:00,1034.447,1037.128,1034.067,1034.513,1036.888,1037.456,1034.250,1034.400,1037.000,1037.200,1034.200,1034.450,1036.800,1037.300,165,86,5000,500,12,347,1000,500,2204,972,8500,4000,1343796,1911500,129300633185,184392375000,1463.620,0
2017-02-06 12:16:00,1035.068,1037.656,1034.508,1035.124,1037.386,1038.206,1034.700,1035.050,1037.500,1037.800,1034.600,1035.100,1037.400,1038.150,9,203,1000,500,278,6,1000,500,1637,406,3500,4500,1406972,1970000,135403467450,190060230000,1463.390,0
2017-02-06 12:17:00,1035.126,1038.196,1035.009,1035.171,1037.900,1038.433,1035.050,1035.100,1038.050,1038.200,1035.000,1035.150,1038.000,1038.400,2589,95,500,1000,614,15,4500,1500,4157,325,8000,6000,1417249,1989000,136396363030,191901547500,1464.060,0
