,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:17:00,240.001,240.378,239.656,240.192,240.250,240.557,239.800,240.000,240.350,240.500,239.750,240.050,240.300,240.550,1721,685,10000,55000,783,964,5000,5000,25338,13597,40000,105000,131700,945000,2774350845,19961075000,1485.080,0
2017-02-06 09:18:00,239.589,240.050,239.257,239.556,239.958,240.238,239.400,239.500,240.000,240.150,239.350,239.550,239.850,240.200,1577,4879,120000,20000,6261,712,10000,20000,50130,10972,150000,85000,174155,1300000,3668984170,27457300000,1482.510,0
2017-02-06 09:19:00,239.126,239.733,238.823,239.246,239.305,239.836,239.000,239.100,239.550,239.700,238.950,239.150,239.500,239.750,221,640,15000,5000,1346,1324,10000,5000,28645,15879,165000,55000,239638,1545000,5045342430,32623050000,1485.640,0
2017-02-06 09:20:00,239.014,239.524,238.763,239.189,239.407,239.733,239.000,239.050,239.500,239.600,238.850,239.100,239.450,239.650,320,1276,30000,5000,713,2531,5000,15000,24752,18705,70000,75000,291243,1730000,6129408625,36520550000,1482.340,0
2017-02-06 09:21:00,238.760,239.293,238.526,238.933,239.206,239.463,238.700,238.800,239.250,239.300,238.650,238.850,239.200,239.350,236,2598,105000,5000,536,1509,5000,10000,22438,24821,155000,60000,315409,1970000,6636487605,41571200000,1480.170,0
2017-02-06 09:22:00,238.766,239.336,238.645,239.011,239.054,239.379,238.800,238.900,239.250,239.300,238.750,238.950,239.150,239.350,729,11608,5000,20000,648,2482,15000,25000,10372,38946,125000,70000,345663,2240000,7271237045,47248625000,1477.600,0
2017-02-06 09:23:00,239.169,239.738,238.984,239.370,239.400,239.850,239.100,239.250,239.550,239.700,239.050,239.300,239.500,239.750,1864,1614,5000,5000,486,701,10000,5000,10210,10609,295000,50000,384791,2745000,8092761905,57873150000,1476.250,0
2017-02-06 09:24:00,238.838,239.324,238.747,239.190,239.117,239.515,238.950,239.000,239.250,239.400,238.850,239.100,239.200,239.450,97,350,10000,5000,256,2069,10000,5000,6143,28520,90000,100000,410903,2985000,8641348900,62925250000,1474.220,0
2017-02-06 09:25:00,239.418,239.779,239.392,239.703,239.700,240.031,239.500,239.550,239.800,239.900,239.450,239.600,239.750,240.000,2406,369,10000,5000,236,4165,10000,65000,8471,28471,35000,105000,435999,3345000,9169154445,70508000000,1480.850,0
2017-02-06 09:26:00,239.202,239.550,238.844,239.250,239.434,239.750,239.000,239.150,239.500,239.600,238.950,239.200,239.450,239.650,1052,1956,45000,10000,2268,1265,5000,5000,26049,8979,80000,60000,460988,3440000,9694459015,72508800000,1475.840,0
2017-02-06 09:27:00,239.127,239.575,238.883,239.246,239.412,239.809,239.050,239.100,239.500,239.650,239.000,239.150,239.400,239.700,156,50,40000,5000,927,236,10000,10000,10101,6333,85000,55000,478907,3640000,10071158960,76722725000,1476.600,0
2017-02-06 09:28:00,239.202,239.673,238.996,239.379,239.491,239.858,239.200,239.250,239.600,239.700,239.100,239.300,239.550,239.750,360,1280,5000,10000,1525,2788,10000,5000,12619,14592,80000,60000,489649,3700000,10297022085,77987075000,1477.170,0
2017-02-06 09:29:00,238.745,239.438,238.704,239.104,239.024,239.455,238.850,238.900,239.200,239.350,238.800,239.000,239.150,239.400,100,1000,10000,5000,492,5795,5000,15000,4903,34132,215000,55000,508191,3915000,10686251740,82509875000,1473.600,0
2017-02-06 09:30:00,238.994,239.380,238.759,239.123,239.204,239.654,238.900,239.000,239.350,239.500,238.850,239.050,239.300,239.550,2735,1900,15000,5000,598,620,5000,5000,14197,9581,65000,70000,533284,4030000,11212920150,84929025000,1472.950,0
2017-02-06 09:31:00,239.072,239.609,238.887,239.341,239.375,239.725,239.050,239.150,239.550,239.650,239.000,239.200,239.450,239.700,1700,490,5000,10000,416,2416,5000,15000,18866,21344,40000,40000,549684,4200000,11557479635,88509625000,1474.310,0
2017-02-06 09:32:00,239.284,239.709,239.212,239.582,239.605,239.970,239.350,239.400,239.750,239.850,239.300,239.450,239.650,239.900,444,839,10000,15000,1371,50,10000,10000,11199,24494,55000,110000,564483,4315000,11868650235,90932650000,1475.620,0
2017-02-06 09:33:00,239.182,239.653,239.149,239.568,239.530,239.955,239.250,239.400,239.650,239.800,239.200,239.450,239.600,239.850,2834,2153,15000,10000,1627,759,15000,5000,12143,38534,75000,100000,594202,4635000,12494169230,97680300000,1472.930,0
2017-02-06 09:34:00,239.638,240.043,239.565,239.955,239.942,240.252,239.700,239.850,240.050,240.150,239.650,239.900,240.000,240.200,206,2958,5000,5000,1547,13777,60000,50000,5766,47198,90000,115000,644700,4920000,13556669380,103689650000,1474.170,0
2017-02-06 09:35:00,239.445,239.898,239.341,239.771,239.614,240.061,239.450,239.650,239.800,239.950,239.400,239.700,239.750,240.000,1981,233,5000,10000,536,3659,5000,5000,10454,28190,55000,45000,706490,5330000,14859551860,112348325000,1472.770,0
2017-02-06 09:36:00,239.133,239.447,238.947,239.234,239.318,239.761,239.050,239.100,239.450,239.550,239.000,239.150,239.400,239.600,800,594,5000,5000,5089,300,15000,10000,13305,4250,85000,135000,727233,5515000,15295738510,116244375000,1466.560,0
2017-02-06 09:37:00,239.117,239.643,238.967,239.431,239.434,239.759,239.100,239.250,239.550,239.650,239.050,239.300,239.500,239.700,2442,613,5000,10000,1509,236,25000,10000,16573,22196,80000,55000,777959,5730000,16362367420,120774400000,1468.990,0
2017-02-06 09:38:00,239.369,239.800,239.109,239.519,239.626,239.908,239.250,239.300,239.700,239.800,239.200,239.400,239.600,239.850,540,1,240000,25000,3063,26,230000,10000,14359,5994,545000,90000,789382,5790000,16602445055,122037925000,1470.380,0
2017-02-06 09:39:00,239.149,239.637,239.069,239.476,239.410,239.861,239.200,239.300,239.500,239.700,239.150,239.350,239.450,239.750,295,347,35000,10000,1181,236,5000,10000,12679,28615,100000,70000,801906,5900000,16865833720,124355650000,1471.230,0
2017-02-06 09:40:00,238.889,239.555,238.807,239.196,239.045,239.506,238.950,239.050,239.250,239.350,238.900,239.100,239.150,239.400,1000,382,25000,10000,750,1093,5000,10000,13387,47578,265000,45000,821846,6095000,17284911365,128459375000,1470.460,0
2017-02-06 09:41:00,238.456,238.895,238.423,238.774,238.638,238.971,238.550,238.650,238.750,238.900,238.500,238.700,238.700,238.950,50,560,10000,15000,1962,17669,10000,5000,6556,70206,65000,35000,847476,6430000,17822433655,135494950000,1471.800,1
2017-02-06 09:42:00,238.350,238.807,238.256,238.652,238.441,238.850,238.400,238.550,238.600,238.750,238.350,238.600,238.550,238.800,1078,6380,10000,5000,952,17595,5000,5000,9244,59996,110000,25000,873333,6520000,18364051935,137381925000,1468.330,1
2017-02-06 09:43:00,238.508,238.921,238.388,238.800,238.677,239.135,238.550,238.650,238.800,238.950,238.500,238.700,238.750,239.000,400,1091,10000,5000,388,1500,10000,15000,14298,39918,75000,65000,889522,6615000,18703266160,139375450000,1470.450,0
2017-02-06 09:44:00,238.574,238.945,238.525,238.878,238.758,239.137,238.650,238.750,238.900,239.000,238.600,238.800,238.800,239.050,575,640,5000,5000,1848,8138,15000,5000,9369,53724,60000,40000,906195,6685000,19052755525,140844175000,1472.230,0
2017-02-06 09:45:00,238.622,239.088,238.593,238.961,238.869,239.213,238.700,238.800,239.050,239.100,238.650,238.850,238.950,239.150,300,236,5000,5000,4168,708,5000,10000,13344,45430,80000,60000,914541,6745000,19227758740,142104200000,1474.490,0
2017-02-06 09:46:00,238.564,239.010,238.490,238.915,238.812,239.169,238.600,238.750,238.950,239.050,238.550,238.800,238.900,239.100,2999,444,5000,10000,2716,715,10000,10000,15428,35400,65000,65000,925112,6805000,19449524530,143364875000,1476.370,0
2017-02-06 09:47:00,238.537,238.979,238.461,238.829,238.711,239.069,238.600,238.700,238.850,238.950,238.550,238.750,238.800,239.000,1062,200,5000,5000,492,6051,15000,5000,12762,58810,90000,40000,938717,6915000,19734930220,145675725000,1477.480,0
2017-02-06 09:48:00,238.185,238.640,238.130,238.533,238.343,238.744,238.250,238.400,238.500,238.650,238.200,238.450,238.400,238.700,869,458,15000,5000,1875,5501,25000,15000,10493,51916,100000,45000,977073,7220000,20537219605,152063200000,1476.590,1
2017-02-06 09:49:00,237.964,238.320,237.855,238.204,238.190,238.406,238.000,238.100,238.250,238.300,237.950,238.150,238.200,238.350,400,542,100000,5000,1601,16215,5000,10000,13776,56552,175000,40000,991090,7290000,20830294340,153528600000,1472.450,1
2017-02-06 09:50:00,237.992,238.405,237.941,238.275,238.191,238.633,238.050,238.150,238.250,238.400,238.000,238.200,238.200,238.450,250,1491,95000,5000,6062,6635,25000,5000,13201,52804,195000,60000,1000611,7395000,21029348120,155726350000,1470.670,1
2017-02-06 09:51:00,238.141,238.672,238.101,238.472,238.387,238.792,238.250,238.300,238.550,238.650,238.200,238.350,238.500,238.700,256,150,10000,5000,44,517,5000,5000,6338,30613,60000,30000,1020882,7620000,21453406890,160443650000,1469.900,1
2017-02-06 09:52:00,238.249,238.697,238.212,238.608,238.510,238.900,238.350,238.450,238.600,238.750,238.300,238.500,238.550,238.800,236,972,10000,5000,2624,321,25000,20000,12389,72488,75000,70000,1028113,7680000,21604773965,161701700000,1471.150,1
2017-02-06 09:53:00,238.287,238.789,238.186,238.601,238.513,238.929,238.300,238.400,238.650,238.800,238.250,238.500,238.600,238.850,1784,1354,5000,5000,2067,952,15000,5000,17460,33986,75000,35000,1034976,7760000,21748534805,163380300000,1470.990,1
2017-02-06 09:54:00,238.209,238.621,238.063,238.419,238.456,238.847,238.200,238.250,238.550,238.700,238.150,238.300,238.500,238.750,3124,720,10000,15000,979,1003,40000,10000,17616,17532,85000,90000,1047758,7815000,22016100455,164533600000,1469.980,1
2017-02-06 09:55:00,237.916,238.459,237.722,238.130,238.121,238.533,237.850,237.950,238.250,238.400,237.800,238.000,238.150,238.450,2139,236,85000,10000,2498,842,25000,5000,20325,13423,245000,45000,1071501,7945000,22512426130,167256000000,1468.090,1
2017-02-06 09:56:00,237.745,238.142,237.611,238.015,237.968,238.279,237.750,237.850,238.050,238.200,237.700,237.900,238.000,238.250,1391,1,5000,25000,2814,100,50000,5000,20337,31110,85000,70000,1085249,8170000,22799564365,171962875000,1464.890,1
2017-02-06 09:57:00,237.526,237.958,237.454,237.861,237.778,238.094,237.650,237.700,237.850,238.000,237.550,237.750,237.800,238.050,10,155,10000,15000,2745,5236,50000,5000,17106,62753,80000,45000,1142279,8555000,23988677345,180000950000,1461.160,1
2017-02-06 09:58:00,237.670,238.050,237.598,238.016,237.881,238.255,237.750,237.850,238.000,238.150,237.700,237.900,237.950,238.200,518,561,10000,10000,1050,336,5000,5000,15232,58934,40000,50000,1180035,8765000,24776272900,184386800000,1464.250,1
2017-02-06 09:59:00,237.798,238.092,237.724,238.021,238.009,238.275,237.850,237.900,238.100,238.150,237.800,237.950,238.050,238.200,2631,5,10000,10000,2429,12983,15000,5000,18462,60855,55000,70000,1192710,8890000,25041013865,186999800000,1466.410,1
2017-02-06 10:00:00,238.221,238.534,238.190,238.529,238.345,238.739,238.300,238.400,238.450,238.650,238.250,238.450,238.400,238.700,236,2348,15000,15000,3952,1,10000,10000,10275,60226,55000,70000,1221598,9115000,25644876055,191708625000,1468.450,1
2017-02-06 10:01:00,238.023,238.287,237.965,238.228,238.150,238.475,238.050,238.100,238.250,238.350,238.000,238.150,238.200,238.400,8062,250,5000,5000,8454,315,15000,5000,27319,44028,50000,50000,1237466,9195000,25976858470,193384425000,1465.470,1
2017-02-06 10:02:00,238.212,238.591,238.183,238.535,238.393,238.738,238.300,238.400,238.500,238.650,238.250,238.450,238.450,238.700,35,536,10000,15000,1993,1982,10000,10000,10524,68185,70000,65000,1247878,9280000,26194693785,195164850000,1469.720,1
2017-02-06 10:03:00,238.356,238.618,238.242,238.619,238.482,238.876,238.400,238.500,238.600,238.750,238.350,238.550,238.550,238.800,70,3330,10000,5000,716,1906,5000,15000,14499,58306,55000,95000,1264799,9410000,26549223300,197891400000,1470.670,1
