,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-07 09:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,493,1,10000,10000,100,650,5000,25000,3128,4243,35000,80000,0
2017-02-07 09:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,493,1,5000,10000,100,650,5000,5000,3128,4243,40000,50000,0
2017-02-07 09:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,111,672,10000,15000,1133,1000,5000,10000,16026,4467,70000,175000,0
2017-02-07 09:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,327,106,5000,5000,479,257,10000,10000,29169,12554,50000,75000,0
2017-02-07 09:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,297,2718,5000,5000,5017,4777,25000,20000,25176,25398,65000,55000,0
2017-02-07 09:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1328,21,5000,5000,5178,600,5000,5000,38346,8753,50000,55000,0
2017-02-07 09:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1307,112,15000,10000,3443,568,20000,10000,29685,15817,70000,40000,0
2017-02-07 09:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1028,4711,15000,15000,2606,2656,10000,25000,23564,23494,45000,90000,0
2017-02-07 09:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6242,300,5000,5000,558,907,15000,15000,24044,21032,45000,65000,0
2017-02-07 09:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3608,41,10000,20000,2888,136,5000,10000,29570,13079,60000,65000,0
2017-02-07 09:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7699,463,5000,20000,8233,1369,5000,15000,41875,19009,50000,80000,0
2017-02-07 09:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4854,1752,5000,5000,2450,4358,80000,15000,42435,19483,310000,90000,0
2017-02-07 09:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,807,1400,15000,5000,1922,2621,15000,5000,29374,14801,50000,75000,0
2017-02-07 09:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2215,49,5000,5000,5552,268,5000,10000,41007,15327,40000,50000,0
2017-02-07 09:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2070,807,10000,15000,288,4803,10000,20000,28104,16946,35000,100000,0
2017-02-07 09:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,457,232,10000,30000,2264,759,10000,5000,27897,6596,50000,120000,0
2017-02-07 09:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6307,295,5000,5000,13249,288,20000,10000,38299,13158,45000,40000,0
2017-02-07 09:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1323,585,10000,15000,2777,12,5000,5000,39553,16566,40000,75000,0
2017-02-07 09:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,118,231,20000,25000,37,1726,20000,10000,28530,12242,125000,90000,0
2017-02-07 09:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1789,5,10000,25000,20545,1439,5000,15000,47033,10190,40000,70000,0
2017-02-07 09:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17410,554,5000,10000,3554,18,20000,5000,52321,8740,45000,60000,0
2017-02-07 09:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13444,2397,20000,10000,251,3395,5000,5000,39432,16819,110000,65000,0
