,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-28 14:50:00,104.874,104.938,104.674,104.989,104.781,105.076,104.800,104.850,104.900,104.950,104.750,104.900,104.850,105.000,2513,4178,108000,27000,31098,23207,162000,135000,282042,134369,783000,621000,3720212,4698000,12313518865,15583725000,1618.170,0
2017-02-28 14:51:00,104.875,104.940,104.674,104.990,104.785,105.080,104.800,104.850,104.900,104.950,104.750,104.900,104.850,105.000,2958,3524,135000,27000,31925,23141,162000,108000,283468,132977,810000,594000,3724152,4698000,12326442085,15583725000,1617.410,0
2017-02-28 14:52:00,104.876,104.942,104.680,104.989,104.782,105.071,104.800,104.850,104.900,104.950,104.750,104.900,104.850,105.000,2193,3692,135000,54000,57502,24578,162000,135000,308300,134722,837000,648000,3727592,4698000,12337726475,15583725000,1620.810,0
2017-02-28 14:53:00,104.883,105.056,104.766,105.064,104.863,105.135,104.850,104.900,105.000,105.050,104.800,104.950,104.950,105.100,68448,6162,54000,108000,85251,11218,54000,189000,411890,209776,702000,648000,3781560,4914000,12515133610,16296255000,1620.300,0
2017-02-28 14:54:00,104.879,105.046,104.771,105.044,104.867,105.141,104.850,104.900,105.000,105.050,104.800,104.950,104.950,105.100,97112,18707,54000,108000,81628,39753,54000,216000,436931,254012,729000,729000,3803225,4914000,12586406460,16296255000,1621.630,0
2017-02-28 14:55:00,104.879,105.047,104.771,105.044,104.870,105.136,104.850,104.900,105.000,105.050,104.800,104.950,104.950,105.100,95847,17709,54000,135000,81628,39753,81000,216000,435668,253024,756000,756000,3807361,4914000,12600007650,16296255000,1623.340,0
2017-02-28 14:56:00,104.878,105.046,104.772,105.046,104.870,105.133,104.850,104.900,105.000,105.050,104.800,104.950,104.950,105.100,95681,14436,54000,162000,83405,39753,81000,216000,436238,249751,756000,783000,3813687,4914000,12620810190,16296255000,1619.640,0
2017-02-28 14:57:00,104.887,105.021,104.750,105.046,104.845,105.124,104.850,104.900,104.950,105.050,104.800,104.950,104.900,105.100,84702,13119,81000,162000,47837,42058,162000,243000,415886,256027,783000,729000,3823680,4968000,12653656390,16474455000,1614.270,0
2017-02-28 14:58:00,104.873,105.044,104.768,105.049,104.865,105.133,104.850,104.900,105.000,105.050,104.800,104.950,104.950,105.100,93065,7258,27000,135000,52149,42058,81000,270000,402028,253499,702000,783000,3830435,4968000,12675869185,16474455000,1616.110,0
2017-02-28 14:59:00,104.879,105.042,104.766,105.046,104.865,105.132,104.850,104.900,105.000,105.050,104.800,104.950,104.950,105.100,91943,11651,27000,162000,52149,42058,81000,243000,427906,255436,702000,810000,3833159,4968000,12684824190,16474455000,1618.270,0
2017-02-28 15:00:00,104.879,105.045,104.767,105.044,104.871,105.130,104.850,104.900,105.000,105.050,104.800,104.950,104.950,105.100,89777,14956,27000,162000,52149,44961,135000,270000,426240,258761,756000,810000,3833755,4968000,12686785030,16474455000,1618.080,0
2017-02-28 15:01:00,104.879,105.044,104.766,105.031,104.873,105.128,104.850,104.900,105.000,105.050,104.800,104.950,104.950,105.100,88060,38319,27000,189000,63250,44823,108000,324000,436497,284576,837000,918000,3844133,4968000,12720876760,16474455000,1617.570,0
2017-02-28 15:02:00,104.886,105.014,104.749,105.020,104.856,105.125,104.850,104.900,104.950,105.050,104.800,104.950,104.900,105.100,80374,64221,135000,135000,61209,46668,243000,378000,422803,312069,918000,864000,3851269,5049000,12744340770,16741755000,1617.910,0
2017-02-28 15:03:00,104.886,105.013,104.748,105.014,104.855,105.123,104.850,104.900,104.950,105.050,104.800,104.950,104.900,105.100,74997,78257,135000,162000,61310,52344,216000,351000,417628,326212,891000,864000,3857131,5049000,12763613675,16741755000,1617.850,0
2017-02-28 15:04:00,104.886,105.009,104.746,105.012,104.853,105.121,104.850,104.900,104.950,105.050,104.800,104.950,104.900,105.100,70651,83835,108000,189000,61306,50824,216000,351000,416303,330270,837000,891000,3862643,5076000,12781729930,16830720000,1618.180,0
2017-02-28 15:05:00,104.887,105.006,104.745,105.013,104.855,105.121,104.850,104.900,104.950,105.050,104.800,104.950,104.900,105.100,63291,84048,108000,189000,63282,43824,216000,351000,410919,323716,810000,891000,3871478,5076000,12810757780,16830720000,1614.970,0
2017-02-28 15:06:00,104.835,104.962,104.716,104.930,104.839,105.096,104.800,104.850,104.950,105.000,104.750,104.900,104.900,105.050,63089,88905,27000,135000,63500,92015,189000,243000,370991,316348,729000,999000,3934425,5130000,13017533150,17008650000,1615.290,0
2017-02-28 15:07:00,104.843,104.906,104.703,104.931,104.797,105.071,104.800,104.850,104.900,104.950,104.750,104.900,104.850,105.000,84753,88697,162000,54000,57080,93133,189000,189000,379934,319787,837000,972000,3948930,5184000,13065141135,17186580000,1617.930,0
2017-02-28 15:08:00,104.840,104.909,104.691,104.923,104.803,105.068,104.800,104.850,104.900,104.950,104.750,104.900,104.850,105.000,41407,123088,216000,54000,56480,88223,189000,189000,335058,349248,891000,972000,3953250,5184000,13079321225,17186580000,1620.730,0
2017-02-28 15:09:00,104.844,104.946,104.713,104.931,104.811,105.082,104.800,104.850,104.900,105.000,104.750,104.900,104.850,105.050,127428,84383,243000,189000,53537,90612,189000,270000,413812,307922,864000,972000,3961470,5238000,13106300330,17364510000,1622.740,0
2017-02-28 15:10:00,104.848,104.941,104.712,104.959,104.814,105.088,104.800,104.850,104.900,105.000,104.750,104.900,104.850,105.050,121994,6113,270000,108000,49499,88528,189000,324000,399947,229873,891000,999000,4090510,5238000,13530187190,17364510000,1623.800,0
2017-02-28 15:11:00,104.844,104.912,104.697,104.936,104.806,105.067,104.800,104.850,104.900,104.950,104.750,104.900,104.850,105.000,64809,64003,243000,54000,48061,93028,189000,189000,341324,288251,918000,945000,4106094,5265000,13581303165,17453340000,1623.610,0
2017-02-28 15:12:00,104.844,104.914,104.707,104.934,104.803,105.064,104.800,104.850,104.900,104.950,104.750,104.900,104.850,105.000,89448,73223,216000,54000,69214,90610,189000,216000,382614,295391,918000,945000,4112954,5265000,13603824290,17453340000,1621.500,0
2017-02-28 15:13:00,104.850,104.909,104.695,104.944,104.803,105.068,104.800,104.850,104.900,104.950,104.750,104.900,104.850,105.000,48465,34918,216000,27000,67625,89610,189000,216000,344592,251086,918000,999000,4207277,5292000,13913313580,17542305000,1620.400,0
2017-02-28 15:14:00,104.777,104.909,104.674,104.903,104.808,105.051,104.750,104.800,104.900,104.950,104.700,104.850,104.850,105.000,66804,38965,216000,135000,70910,64372,216000,270000,352943,269477,891000,1080000,4260791,5292000,14088828475,17542305000,1620.980,0
2017-02-28 15:15:00,104.794,104.906,104.674,104.907,104.803,105.051,104.750,104.800,104.900,104.950,104.700,104.850,104.850,105.000,118151,29810,162000,135000,72789,64862,243000,297000,461989,251219,864000,1134000,4280589,5292000,14153748345,17542305000,1622.090,0
2017-02-28 15:16:00,104.804,104.907,104.670,104.897,104.806,105.052,104.750,104.800,104.900,104.950,104.700,104.850,104.850,105.000,98208,26158,189000,135000,71513,66075,216000,270000,440770,220480,891000,1107000,4303973,5292000,14230362685,17542305000,1620.830,0
2017-02-28 15:17:00,104.805,104.907,104.664,104.887,104.805,105.051,104.750,104.800,104.900,104.950,104.700,104.850,104.850,105.000,89375,50812,189000,216000,35206,63575,216000,189000,427180,242834,891000,1134000,4347584,5319000,14373274390,17631135000,1619.750,0
2017-02-28 15:18:00,104.679,104.855,104.601,104.828,104.763,105.013,104.650,104.700,104.850,104.900,104.600,104.750,104.800,104.950,84206,7299,162000,108000,383911,31537,270000,108000,510281,226504,864000,972000,4379790,5508000,14478746145,18252945000,1618.150,0
2017-02-28 15:19:00,104.760,104.854,104.620,104.857,104.756,105.017,104.700,104.750,104.850,104.900,104.650,104.800,104.800,104.950,73839,20580,162000,27000,156626,60417,189000,162000,549184,228895,837000,972000,4444230,5562000,14689514975,18430605000,1617.680,0
2017-02-28 15:20:00,104.760,104.853,104.622,104.851,104.755,105.013,104.700,104.750,104.850,104.900,104.650,104.800,104.800,104.950,94864,31109,135000,54000,158574,64043,216000,162000,573212,238065,837000,1026000,4489676,5562000,14838322875,18430605000,1615.100,0
2017-02-28 15:21:00,104.759,104.851,104.623,104.851,104.755,105.007,104.700,104.750,104.850,104.900,104.650,104.800,104.800,104.950,94963,37356,135000,135000,156495,59524,216000,135000,567238,244148,837000,1107000,4534492,5562000,14985011315,18430605000,1614.080,0
2017-02-28 15:22:00,104.758,104.852,104.623,104.856,104.755,105.006,104.700,104.750,104.850,104.900,104.650,104.800,104.800,104.950,93093,27010,135000,108000,156275,60313,216000,189000,563766,237621,837000,1107000,4560362,5562000,15069686825,18430605000,1611.780,0
2017-02-28 15:23:00,104.753,104.851,104.620,104.824,104.747,105.002,104.700,104.750,104.850,104.900,104.650,104.800,104.800,104.950,72898,128880,81000,135000,155640,54675,189000,243000,540984,331421,783000,1161000,4592497,5589000,15174839160,18519300000,1608.670,0
2017-02-28 15:24:00,104.753,104.852,104.632,104.838,104.734,105.002,104.700,104.750,104.850,104.900,104.650,104.800,104.800,104.950,150032,79704,27000,162000,155405,47147,216000,189000,599305,274403,756000,1188000,4621386,5697000,15269357350,18874080000,1611.520,0
2017-02-28 15:25:00,104.754,104.851,104.628,104.843,104.734,105.003,104.700,104.750,104.850,104.900,104.650,104.800,104.800,104.950,112689,63866,27000,162000,154905,45488,216000,162000,556462,256606,756000,1188000,4676457,5697000,15449547655,18874080000,1611.650,0
2017-02-28 15:26:00,104.771,104.834,104.606,104.854,104.708,104.996,104.700,104.750,104.800,104.900,104.650,104.800,104.750,104.950,66741,50520,216000,162000,155712,18462,135000,189000,511974,215239,864000,1053000,4722299,5724000,15599518970,18962775000,1610.120,0
2017-02-28 15:27:00,104.761,104.799,104.596,104.820,104.698,104.975,104.700,104.750,104.800,104.850,104.650,104.800,104.750,104.900,26780,125179,162000,54000,147576,68575,135000,162000,450150,319901,837000,1026000,4744265,5778000,15671396310,19139895000,1612.830,0
2017-02-28 15:28:00,104.682,104.802,104.580,104.799,104.693,104.967,104.650,104.700,104.800,104.850,104.600,104.750,104.750,104.900,84355,28896,108000,81000,100761,88359,162000,216000,406478,274153,810000,1053000,4843419,5832000,15995307040,19317015000,1612.760,0
2017-03-01 09:17:00,105.028,105.016,104.797,105.105,104.877,105.158,104.950,105.000,105.000,105.050,104.900,105.050,104.950,105.100,10387,19269,27000,108000,39239,47829,81000,81000,330272,224749,405000,513000,50144,108000,165258940,356265000,1611.130,0
2017-03-01 09:18:00,104.968,104.970,104.762,105.068,104.836,105.160,104.900,104.950,104.950,105.050,104.850,105.000,104.900,105.100,41593,2,54000,54000,31483,72292,54000,108000,360017,229894,378000,567000,98656,216000,325147920,712800000,1612.870,0
2017-03-01 09:19:00,104.971,104.949,104.761,105.060,104.841,105.131,104.900,104.950,104.950,105.000,104.850,105.000,104.900,105.050,38421,7553,54000,27000,30957,69533,81000,108000,366917,240871,459000,567000,109530,216000,360948730,712800000,1616.800,0
2017-03-01 09:20:00,104.896,104.925,104.737,105.013,104.807,105.093,104.850,104.900,104.900,105.000,104.800,104.950,104.850,105.050,90560,50003,54000,108000,72821,41844,108000,135000,424250,312129,378000,540000,158498,270000,522016375,890730000,1617.860,0
2017-03-01 09:21:00,104.856,104.869,104.674,104.948,104.754,105.050,104.800,104.850,104.850,104.950,104.750,104.900,104.800,105.000,63583,38989,54000,81000,47817,61711,81000,81000,358040,279236,378000,567000,199085,351000,655304050,1157355000,1617.490,0
2017-03-01 09:22:00,104.834,104.835,104.673,104.956,104.742,105.009,104.800,104.850,104.850,104.900,104.750,104.900,104.800,104.950,47787,40348,27000,81000,41739,64651,54000,135000,306544,311583,324000,594000,219273,351000,721549845,1157355000,1617.030,0
2017-03-01 09:23:00,104.843,104.841,104.666,104.951,104.750,105.020,104.800,104.850,104.850,104.900,104.750,104.900,104.800,104.950,36207,56494,54000,27000,54868,67130,54000,135000,335093,330808,378000,540000,245567,351000,807833970,1157355000,1612.910,0
2017-03-01 09:24:00,104.834,104.852,104.669,104.950,104.735,105.005,104.800,104.850,104.850,104.900,104.750,104.900,104.800,104.950,36226,60974,27000,81000,48116,68652,54000,108000,311416,342510,351000,540000,249687,378000,821353395,1246050000,1612.510,0
2017-03-01 09:25:00,104.715,104.797,104.638,104.910,104.634,104.945,104.750,104.800,104.750,104.850,104.700,104.850,104.700,104.900,25474,57407,54000,81000,20138,78889,108000,135000,149695,393480,432000,513000,361125,405000,1186797160,1334745000,1607.740,1
2017-03-01 09:26:00,104.704,104.746,104.546,104.858,104.608,104.928,104.700,104.750,104.700,104.800,104.650,104.800,104.650,104.850,3563,23615,108000,27000,23872,76949,108000,54000,179890,317485,513000,432000,461313,513000,1514491275,1688310000,1607.620,1
2017-03-01 09:27:00,104.883,104.899,104.674,104.965,104.767,105.053,104.800,104.850,104.850,104.950,104.750,104.900,104.800,105.000,64353,8616,81000,54000,42539,41871,162000,81000,398482,187176,486000,432000,533278,702000,1750355025,2309310000,1612.790,0
2017-03-01 09:28:00,104.885,104.877,104.663,104.949,104.737,105.034,104.800,104.850,104.850,104.900,104.750,104.900,104.800,104.950,18397,14379,27000,27000,60618,63407,135000,54000,362148,199732,513000,432000,550379,702000,1806446810,2309310000,1611.060,0
2017-03-01 09:29:00,104.849,104.853,104.679,104.953,104.703,105.008,104.800,104.850,104.800,104.900,104.750,104.900,104.750,104.950,13641,22675,108000,54000,59639,57060,108000,108000,254507,201531,540000,486000,554293,729000,1819286730,2398005000,1612.700,0
2017-03-01 09:30:00,104.882,104.862,104.674,104.960,104.744,105.016,104.800,104.850,104.850,104.900,104.750,104.900,104.800,104.950,50580,9204,27000,54000,48680,58646,135000,81000,389611,189647,459000,513000,554843,783000,1821093230,2575530000,1612.710,0
2017-03-01 09:31:00,104.880,104.861,104.677,104.950,104.742,105.023,104.800,104.850,104.850,104.900,104.750,104.900,104.800,104.950,62205,30955,54000,54000,48342,55216,135000,108000,402926,208595,540000,594000,562229,783000,1845348810,2575530000,1615.080,0
2017-03-01 09:32:00,104.881,104.891,104.679,104.955,104.740,105.016,104.800,104.850,104.850,104.900,104.750,104.900,104.800,104.950,68600,21232,54000,54000,48864,55866,108000,81000,415855,200072,567000,432000,565612,783000,1856450550,2575530000,1617.770,0
2017-03-01 09:33:00,104.880,104.893,104.680,104.955,104.740,105.009,104.800,104.850,104.850,104.900,104.750,104.900,104.800,104.950,66821,21599,54000,54000,53820,55833,108000,108000,415282,201506,567000,432000,568365,810000,1865480440,2664360000,1617.110,0
2017-03-01 09:34:00,104.855,104.852,104.690,104.950,104.712,105.017,104.800,104.850,104.800,104.900,104.750,104.900,104.750,104.950,65541,35690,135000,27000,52278,54310,216000,135000,330278,221984,675000,540000,572758,837000,1879898280,2753055000,1615.040,0
2017-03-01 09:35:00,104.852,104.854,104.690,104.954,104.712,105.013,104.800,104.850,104.800,104.900,104.750,104.900,104.750,104.950,65018,34117,135000,27000,50693,39908,216000,135000,323566,222643,675000,540000,580985,837000,1906892840,2753055000,1615.360,0
2017-03-01 09:36:00,104.788,104.799,104.630,104.910,104.669,104.968,104.750,104.800,104.750,104.850,104.700,104.850,104.700,104.900,25734,23935,162000,54000,72508,58082,162000,81000,265929,236659,648000,513000,683410,837000,2242755025,2753055000,1618.840,0
2017-03-01 09:37:00,104.822,104.873,104.625,104.905,104.692,104.990,104.750,104.800,104.800,104.900,104.700,104.850,104.750,104.950,43207,32935,27000,81000,75424,39225,189000,108000,371149,216170,648000,540000,686858,864000,2254052225,2841750000,1618.440,0
2017-03-01 09:38:00,104.810,104.834,104.623,104.903,104.688,104.975,104.750,104.800,104.800,104.850,104.700,104.850,104.750,104.900,37030,39103,27000,27000,75424,62954,189000,81000,361351,258243,675000,540000,688695,864000,2260068400,2841750000,1618.170,0
2017-03-01 09:39:00,104.810,104.834,104.634,104.907,104.690,104.980,104.750,104.800,104.800,104.850,104.700,104.850,104.750,104.900,70261,29124,27000,27000,75424,63994,216000,81000,394582,251183,702000,540000,689537,864000,2262826330,2841750000,1619.930,0
2017-03-01 09:40:00,104.785,104.793,104.630,104.901,104.676,104.970,104.750,104.800,104.750,104.850,104.700,104.850,104.700,104.900,22849,46261,162000,27000,73992,62514,270000,81000,267379,267200,675000,540000,703967,891000,2310085265,2930310000,1619.140,0
2017-03-01 09:41:00,104.816,104.834,104.617,104.908,104.673,104.967,104.750,104.800,104.800,104.850,104.700,104.850,104.750,104.900,14345,38095,27000,27000,82979,48684,81000,135000,366435,247151,594000,567000,757213,891000,2484457475,2930310000,1616.180,0
2017-03-01 09:42:00,104.817,104.840,104.616,104.909,104.682,104.970,104.750,104.800,104.800,104.850,104.700,104.850,104.750,104.900,12457,39791,81000,27000,83462,42950,81000,108000,369773,245067,675000,540000,758097,891000,2487352575,2930310000,1612.880,0
2017-03-01 09:43:00,104.812,104.857,104.623,104.909,104.686,104.976,104.750,104.800,104.800,104.900,104.700,104.850,104.750,104.950,29652,50519,27000,189000,84269,47182,81000,135000,384881,260029,567000,675000,760330,891000,2494667150,2930310000,1613.720,0
2017-03-01 09:44:00,104.810,104.834,104.625,104.899,104.682,104.956,104.750,104.800,104.800,104.850,104.700,104.850,104.750,104.900,41216,54183,27000,81000,75935,64531,135000,135000,388039,279710,675000,648000,761580,891000,2498760900,2930310000,1616.520,0
2017-03-01 09:45:00,104.815,104.843,104.628,104.906,104.688,104.964,104.750,104.800,104.800,104.850,104.700,104.850,104.750,104.900,39266,40092,81000,27000,84830,59055,135000,162000,418331,262016,783000,594000,777415,891000,2550646525,2930310000,1616.370,0
