,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-23 10:03:00,998.455,1002.518,997.883,999.172,1001.650,1003.200,997.990,998.530,1002.350,1002.950,997.930,998.930,1002.300,1003.000,41,5,600,600,86,10,600,600,423,387,3600,3000,50780,194400,5089715020,19434744000,1673.010,1
2017-02-23 10:04:00,998.278,1002.627,997.841,999.048,1001.767,1003.614,997.930,998.880,1002.450,1003.000,997.880,998.930,1002.300,1003.650,122,133,600,600,44,160,600,600,333,623,3600,4200,50989,195600,5110554375,19554255000,1674.240,1
2017-02-23 10:05:00,998.179,1002.692,997.929,998.852,1001.710,1003.744,997.990,998.680,1002.700,1003.200,997.930,998.730,1002.050,1003.500,131,63,600,600,112,49,600,1200,296,456,6000,4800,51020,198000,5113646715,19793325000,1672.960,1
2017-02-23 10:06:00,998.351,1003.011,997.911,998.892,1002.130,1003.717,997.990,998.730,1002.350,1003.200,997.930,998.780,1002.300,1003.500,73,55,1200,600,312,4,600,1800,437,346,6000,5400,51022,199200,5113846195,19912812000,1674.420,1
2017-02-23 10:07:00,998.311,1002.764,997.987,998.781,1002.270,1003.717,998.130,998.280,1002.400,1003.200,998.030,998.380,1002.350,1003.500,60,10,600,600,31,4,600,1800,321,253,3000,5400,51788,199800,5190221185,19972557000,1674.000,1
2017-02-23 10:08:00,998.478,1002.822,998.297,998.973,1002.056,1003.379,998.430,998.880,1002.350,1003.000,998.330,998.930,1002.300,1003.150,107,65,600,600,28,243,600,600,270,622,5400,4200,52081,199800,5219449380,19972557000,1672.920,1
2017-02-23 10:09:00,999.426,1003.225,999.200,999.908,1002.700,1003.879,999.430,999.770,1002.950,1003.500,999.280,999.820,1002.750,1003.800,24,86,600,1200,58,106,600,600,323,640,3000,4200,52567,202200,5267962865,20211654000,1674.270,1
2017-02-23 10:10:00,999.598,1003.346,999.259,1000.060,1002.775,1003.942,999.430,999.870,1003.150,1003.550,999.380,999.920,1003.000,1003.800,59,1,600,600,15,15,600,600,274,294,3600,3600,52832,203400,5294434130,20331234000,1675.110,1
2017-02-23 10:11:00,999.389,1003.029,999.402,1000.235,1002.450,1004.541,999.480,999.920,1003.000,1003.500,999.430,1000.170,1002.950,1003.550,71,174,600,600,24,5,600,600,137,1147,3600,6600,53234,205200,5334597370,20510550000,1676.330,1
2017-02-23 10:12:00,1000.422,1003.660,999.576,1000.761,1002.810,1004.510,999.920,1000.670,1003.400,1004.200,999.580,1000.720,1002.850,1004.250,194,128,600,600,106,49,600,600,846,366,3000,3000,54620,211800,5473059640,21168348000,1676.680,1
2017-02-23 10:13:00,1000.640,1003.600,999.845,1000.933,1002.870,1004.330,1000.070,1000.770,1003.400,1003.950,1000.020,1000.920,1003.050,1004.000,53,56,600,600,114,217,600,600,563,342,3000,3000,56281,211800,5639148660,21168348000,1672.890,1
2017-02-23 10:14:00,1000.793,1003.950,1000.432,1000.958,1003.333,1004.800,1000.520,1000.870,1003.550,1004.450,1000.470,1000.920,1003.500,1004.750,49,36,1200,600,124,34,600,600,204,90,3600,3600,56650,213000,5676045070,21287985000,1672.010,1
2017-02-23 10:15:00,1001.511,1004.347,1001.374,1002.186,1003.542,1005.430,1001.560,1001.910,1004.200,1004.950,1001.410,1002.110,1004.050,1005.000,57,3,600,600,1,31,1200,3000,119,284,3600,6000,57246,213600,5735679535,21347832000,1671.580,1
2017-02-23 10:16:00,1001.709,1004.471,1000.880,1002.060,1004.100,1005.192,1001.020,1001.310,1004.350,1004.900,1000.970,1001.860,1004.300,1004.950,167,1,600,1200,99,19,600,600,928,273,3000,7200,57905,213600,5801633745,21347832000,1673.020,0
2017-02-23 10:17:00,1000.961,1003.811,1000.230,1001.082,1002.200,1004.590,1000.520,1000.870,1003.450,1004.450,1000.470,1000.920,1003.300,1004.500,38,141,600,600,37,13,600,600,387,242,5400,3000,58789,216000,5890054570,21587220000,1669.850,1
2017-02-23 10:18:00,1000.789,1003.818,1000.017,1000.872,1002.306,1004.420,1000.370,1000.820,1003.450,1004.250,1000.320,1000.870,1003.150,1004.300,78,99,600,600,6,75,600,600,471,215,5400,3000,59142,217200,5925348025,21706848000,1670.770,1
2017-02-23 10:19:00,1000.728,1003.965,1000.392,1000.860,1003.210,1004.720,1000.770,1000.820,1003.600,1004.300,1000.420,1000.870,1003.550,1004.650,11,80,600,600,18,79,600,600,158,187,3000,3000,59442,218400,5955342825,21826488000,1670.100,1
2017-02-23 10:20:00,1000.708,1003.955,1000.734,1000.910,1003.190,1004.720,1000.770,1000.820,1003.550,1004.300,1000.720,1000.870,1003.500,1004.650,19,11,600,600,18,84,600,600,40,232,3000,3000,59960,218400,6007135690,21826488000,1669.300,1
2017-02-23 10:21:00,1000.667,1003.900,1000.346,1000.939,1003.220,1004.580,1000.670,1000.820,1003.500,1004.250,1000.620,1000.870,1003.450,1004.300,18,27,600,600,1,84,600,600,89,323,3000,3000,60420,218400,6053129790,21826488000,1667.740,1
2017-02-23 10:22:00,1000.472,1003.900,999.951,1000.893,1003.200,1004.600,1000.420,1000.720,1003.550,1004.000,1000.170,1000.770,1003.500,1004.550,14,1,600,600,12,12,600,600,458,309,3000,3000,60995,219000,6110601005,21886275000,1668.800,1
2017-02-23 10:23:00,999.889,1003.903,999.340,1000.831,1002.355,1004.442,999.920,1000.770,1003.100,1004.150,999.670,1000.820,1002.900,1004.200,18,158,600,1200,19,351,1200,600,172,758,6000,3600,63744,224400,6385745200,22425120000,1670.220,1
2017-02-23 10:24:00,1001.011,1004.250,1000.484,1001.243,1003.230,1005.270,1000.620,1000.920,1004.100,1005.000,1000.570,1001.120,1003.250,1005.050,103,5,600,600,68,1,600,600,259,34,3000,3000,64959,225000,6507234965,22484988000,1671.840,1
2017-02-23 10:25:00,999.184,1003.070,998.897,1000.134,1002.290,1003.850,999.180,999.920,1002.550,1003.550,998.980,1000.220,1002.400,1003.650,33,497,600,600,46,89,600,600,201,1023,3000,3000,65446,226200,6555914795,22604667000,1670.430,1
2017-02-23 10:26:00,999.998,1003.770,999.624,1000.531,1002.830,1004.710,999.970,1000.370,1003.300,1004.500,999.670,1000.520,1003.250,1004.550,40,93,600,600,18,89,600,600,163,316,3000,3000,66607,226800,6671853530,22664487000,1671.170,1
2017-02-23 10:27:00,1000.942,1004.575,1000.609,1001.412,1003.780,1005.370,1001.070,1001.160,1004.350,1004.800,1000.920,1001.260,1003.800,1005.000,35,3,600,600,42,4,600,600,222,181,3000,3000,66866,226800,6697753140,22664487000,1671.120,1
2017-02-23 10:28:00,1000.738,1004.285,1000.543,1001.455,1003.420,1005.150,1000.920,1001.360,1004.250,1004.750,1000.670,1001.410,1003.850,1004.800,13,150,600,600,17,92,600,600,82,488,3000,3000,67417,226800,6752865000,22664487000,1670.340,1
2017-02-23 10:29:00,1000.831,1004.087,1000.252,1001.102,1003.280,1004.986,1000.670,1000.970,1004.250,1004.650,1000.370,1001.020,1003.600,1004.800,17,80,600,1200,6,6,600,600,499,536,3000,4200,67744,226800,6785573325,22664487000,1669.390,1
2017-02-23 10:30:00,1001.094,1004.405,1000.290,1001.148,1003.660,1005.150,1000.670,1001.120,1004.250,1004.750,1000.420,1001.260,1003.700,1004.800,17,398,600,600,167,1,600,600,680,443,3000,3000,67975,226800,6808674305,22664487000,1669.750,1
2017-02-23 10:31:00,1001.165,1005.168,1000.917,1001.896,1004.217,1006.070,1001.020,1001.810,1004.550,1005.750,1000.970,1001.860,1004.500,1005.800,32,123,1200,600,18,52,600,600,108,300,3600,3000,68868,231000,6897994420,23083476000,1669.370,1
2017-02-23 10:32:00,1000.807,1004.363,1000.436,1001.251,1002.422,1005.083,1000.670,1000.920,1004.000,1004.850,1000.420,1001.020,1002.900,1004.900,21,9,600,1200,44,4,600,600,90,56,5400,3600,69499,232200,6961109755,23203119000,1670.390,1
2017-02-23 10:33:00,1001.755,1005.346,1001.210,1002.494,1004.421,1006.080,1001.460,1001.910,1004.650,1005.850,1001.260,1002.360,1004.600,1005.900,82,9,600,600,20,21,1200,600,240,186,4200,3000,69845,234600,6995726680,23442576000,1669.440,0
2017-02-23 10:34:00,1000.896,1004.677,1000.803,1001.505,1003.892,1005.320,1000.920,1000.970,1004.200,1004.750,1000.670,1001.410,1004.150,1005.350,453,2,600,600,221,114,600,600,723,399,3600,3000,70799,235200,7091150205,23502441000,1668.690,1
2017-02-23 10:35:00,1001.164,1004.405,1000.582,1001.655,1003.650,1005.125,1000.920,1001.460,1004.200,1004.750,1000.670,1001.510,1004.100,1005.000,160,53,600,1200,221,29,600,600,827,447,3000,3600,71419,235200,7153157650,23502441000,1665.880,1
2017-02-23 10:36:00,1001.251,1004.850,1000.759,1001.819,1004.170,1005.530,1000.970,1001.710,1004.300,1005.300,1000.920,1001.760,1004.250,1005.350,21,132,600,600,100,51,600,600,372,492,3000,3000,72201,238200,7231421395,23801904000,1664.970,1
2017-02-23 10:37:00,1002.066,1005.490,1001.504,1002.505,1004.520,1006.460,1001.810,1001.910,1005.050,1005.900,1001.610,1002.310,1004.750,1006.000,29,7,600,600,20,1,600,600,149,59,3000,3000,72639,238800,7275251290,23861778000,1664.410,0
2017-02-23 10:38:00,1000.663,1004.120,1000.631,1001.318,1002.520,1004.760,1000.820,1000.970,1003.500,1004.300,1000.670,1001.220,1003.150,1004.750,43,11,1200,600,69,122,600,600,171,547,6000,3000,73375,240000,7348870955,23981430000,1662.800,1
2017-02-23 10:39:00,1002.220,1005.042,1001.314,1002.355,1004.117,1006.058,1001.510,1001.910,1004.950,1005.800,1001.410,1002.160,1004.450,1005.850,30,20,600,600,18,1,1200,600,286,69,3600,3600,74067,241200,7418108820,24101181000,1663.010,0
2017-02-23 10:40:00,1001.790,1005.417,1001.526,1002.017,1004.790,1006.207,1001.710,1001.910,1005.000,1005.850,1001.660,1002.010,1004.850,1005.900,33,219,600,600,13,4,600,600,101,287,3000,4200,74428,241800,7454238070,24161109000,1664.450,0
2017-02-23 10:41:00,1001.355,1004.885,1001.047,1001.916,1004.317,1005.750,1001.160,1001.560,1004.650,1005.600,1001.120,1001.810,1004.600,1005.650,20,5,1200,600,150,2,600,600,224,221,3600,4200,74912,243000,7502671130,24280860000,1664.560,1
2017-02-23 10:42:00,1001.285,1004.667,1001.288,1002.092,1004.100,1005.700,1001.410,1001.860,1004.550,1005.400,1001.160,1001.910,1004.300,1005.650,92,76,600,600,30,7,600,600,150,448,3000,4200,75248,243600,7536299590,24340731000,1665.780,1
2017-02-23 10:43:00,1001.810,1004.704,1001.339,1002.165,1004.220,1005.707,1001.510,1001.910,1004.800,1005.550,1001.410,1002.110,1004.750,1005.600,26,2,600,600,89,46,600,600,188,104,3000,4200,75643,243600,7575836435,24340731000,1666.920,0
2017-02-23 10:44:00,1001.379,1004.750,1001.266,1002.089,1003.990,1005.510,1001.410,1001.910,1004.800,1005.350,1001.220,1002.010,1004.050,1005.400,64,39,600,600,18,45,600,600,135,317,3000,3000,76034,244800,7614972635,24460479000,1666.460,1
2017-02-23 10:45:00,1001.878,1004.675,1001.143,1002.316,1004.350,1005.922,1001.310,1001.910,1005.100,1005.750,1001.260,1002.010,1005.000,1005.800,39,12,600,600,30,4,600,600,439,239,3000,5400,76467,244800,7658313775,24460479000,1667.280,0
2017-02-23 10:46:00,1001.742,1004.868,1001.184,1002.228,1004.530,1005.944,1001.260,1001.910,1004.900,1005.800,1001.220,1002.060,1004.800,1005.850,38,9,600,600,19,19,600,600,110,78,3000,5400,76791,246600,7690733935,24640125000,1667.750,0
2017-02-23 10:47:00,1001.961,1005.685,1001.559,1002.440,1004.836,1006.517,1001.710,1001.910,1005.050,1006.000,1001.510,1002.410,1005.000,1006.650,131,9,1800,1200,17,58,600,600,228,103,4200,3600,77263,247800,7737979325,24759990000,1668.580,0
2017-02-23 10:48:00,1001.683,1005.792,1001.477,1002.372,1004.925,1006.517,1001.710,1001.910,1005.200,1006.000,1001.510,1002.010,1005.150,1006.650,43,9,600,1200,17,4,600,600,124,181,3600,3600,77677,247800,7779417965,24759990000,1667.460,0
2017-02-23 10:49:00,1001.679,1005.200,1001.306,1002.279,1004.290,1006.321,1001.710,1001.910,1005.100,1005.650,1001.510,1002.010,1004.350,1006.000,30,4,600,600,34,5,600,1800,150,157,3000,4200,78062,249600,7817955495,24939759000,1668.940,0
2017-02-23 10:50:00,1001.638,1004.587,1001.365,1002.155,1003.800,1005.807,1001.710,1001.910,1004.750,1005.500,1001.510,1002.010,1004.050,1005.650,16,57,600,600,37,5,600,1200,117,170,3000,4200,78455,250200,7857292905,24999645000,1668.030,0
2017-02-23 10:51:00,1001.887,1004.411,1001.082,1002.405,1003.790,1005.856,1001.510,1001.910,1004.700,1005.600,1001.460,1002.010,1004.050,1005.650,21,5,600,1200,37,5,600,600,278,148,3000,5400,78898,250200,7901634540,24999645000,1669.100,0
2017-02-23 10:52:00,1001.120,1004.300,1000.395,1001.610,1003.558,1005.281,1000.820,1000.920,1003.900,1004.950,1000.670,1001.410,1003.600,1005.000,2,4,1200,1200,28,1,600,1200,155,99,3600,4800,79231,250200,7934959890,24999645000,1668.510,1
2017-02-23 10:53:00,1001.361,1004.804,1001.141,1001.936,1004.270,1005.888,1001.410,1001.460,1004.550,1005.600,1001.260,1001.860,1004.500,1005.650,5,1,600,600,32,41,600,600,120,292,3000,4800,79540,252000,7965883415,25179258000,1667.860,1
2017-02-23 10:54:00,1001.778,1005.038,1001.408,1002.045,1004.520,1005.944,1001.860,1001.910,1004.700,1005.600,1001.560,1001.960,1004.650,1005.650,22,95,600,600,17,1,600,600,103,175,3000,4800,79813,252000,7993205380,25179258000,1668.930,0
2017-02-23 10:55:00,1001.806,1004.955,1001.113,1002.166,1004.380,1005.558,1001.560,1001.910,1004.600,1005.350,1001.410,1002.110,1004.550,1005.500,5,14,600,1200,17,46,600,600,107,95,3000,3600,80135,252000,8025434885,25179258000,1667.720,0
2017-02-23 10:56:00,1001.463,1004.945,1001.151,1002.268,1004.280,1005.610,1001.560,1001.910,1004.600,1005.400,1001.160,1002.110,1004.550,1005.500,24,18,600,600,22,21,600,600,103,168,3000,3000,80559,254400,8067872950,25418790000,1668.200,1
2017-02-23 10:57:00,1001.879,1005.015,1001.332,1002.141,1004.310,1005.720,1001.560,1001.910,1004.650,1005.500,1001.410,1002.160,1004.600,1005.600,11,39,600,600,47,6,600,600,138,96,3000,3000,80888,254400,8100800925,25418790000,1668.590,0
2017-02-23 10:58:00,1001.851,1004.943,1001.691,1002.188,1004.533,1005.869,1001.760,1001.810,1004.750,1005.500,1001.560,1001.910,1004.700,1005.600,463,18,1200,600,11,7,600,600,561,68,3600,4800,81758,255000,8187878310,25478673000,1668.640,0
2017-02-23 10:59:00,1000.652,1003.815,1000.057,1001.073,1003.033,1004.536,1000.520,1000.820,1003.400,1004.350,1000.420,1000.920,1003.350,1004.400,20,5,600,1200,1,37,600,600,122,111,3600,4200,82884,256200,8300528935,25598265000,1668.500,1
2017-02-23 11:00:00,1000.610,1003.327,1000.314,1000.785,1002.475,1004.329,1000.620,1000.720,1003.000,1004.150,1000.520,1000.770,1002.300,1004.200,27,40,1200,1200,21,29,600,1200,84,109,3600,4200,83188,256800,8330922580,25658049000,1668.770,1
2017-02-23 11:01:00,1000.387,1003.632,999.836,1000.828,1002.767,1004.350,1000.520,1000.770,1003.100,1003.550,1000.420,1000.820,1003.050,1004.000,26,153,600,600,1,465,600,600,228,956,3600,3000,83517,256800,8363815305,25658049000,1668.760,1
2017-02-23 11:02:00,1000.528,1003.545,1000.238,1000.830,1002.570,1004.583,1000.420,1000.520,1003.050,1004.100,1000.320,1000.720,1003.000,1004.350,7,4,600,600,36,15,600,1200,77,70,3000,3600,83857,257400,8397799790,25717842000,1668.690,1
2017-02-23 11:03:00,1000.769,1004.009,1000.303,1001.204,1003.450,1004.775,1000.570,1001.020,1003.650,1004.300,1000.520,1001.070,1003.600,1004.650,7,1,600,600,1,31,600,600,78,93,3000,3600,84414,258000,8453482115,25777647000,1668.830,1
2017-02-23 11:04:00,1001.290,1003.519,1000.905,1001.633,1003.300,1004.973,1001.410,1001.460,1003.900,1004.650,1001.070,1001.510,1003.450,1004.700,9,23,600,600,1,119,600,600,231,286,3000,7800,84683,258600,8480391780,25837476000,1667.980,1
2017-02-23 11:05:00,1001.187,1004.103,1000.896,1001.988,1003.730,1005.064,1001.070,1001.860,1004.100,1004.850,1000.970,1001.910,1004.000,1004.900,21,349,600,600,87,386,600,600,370,1191,3000,6600,85016,258600,8513715660,25837476000,1667.940,1
2017-02-23 11:06:00,1001.512,1004.447,1001.181,1002.087,1003.930,1005.283,1001.260,1001.810,1004.400,1005.000,1001.220,1001.860,1004.250,1005.050,99,32,600,600,17,4,600,4200,174,169,3000,7200,85449,260400,8557050035,26017089000,1670.900,1
2017-02-23 11:07:00,1001.574,1004.820,1001.352,1002.353,1004.060,1005.580,1001.510,1001.910,1004.350,1005.450,1001.460,1002.310,1004.300,1005.500,18,13,600,600,67,31,600,600,152,318,3000,3000,86497,261000,8661958075,26076969000,1672.950,1
2017-02-23 11:08:00,1001.105,1003.900,1000.305,1001.252,1002.900,1004.767,1000.620,1000.920,1003.650,1004.500,1000.570,1001.070,1003.400,1004.550,62,2,600,1200,2,3,600,600,420,74,3600,3600,87186,263400,8730880575,26316315000,1671.970,1
2017-02-23 11:09:00,1001.251,1004.540,1000.865,1001.803,1003.750,1005.330,1000.970,1001.410,1004.050,1005.150,1000.920,1001.560,1004.000,1005.200,30,5,600,600,21,18,600,600,90,65,3000,3000,87550,264600,8767276925,26435946000,1673.100,1
2017-02-23 11:10:00,1001.960,1005.023,1001.188,1002.311,1004.380,1005.733,1001.810,1001.910,1004.500,1005.550,1001.310,1002.110,1004.450,1005.600,22,3,600,1200,56,1,600,600,188,59,3000,3600,87853,265800,8797591840,26555622000,1671.860,0
2017-02-23 11:11:00,1002.297,1004.489,1001.255,1002.364,1003.960,1005.756,1001.860,1001.910,1004.850,1005.350,1001.760,1002.260,1004.200,1005.550,6,5,600,1200,16,1,600,600,479,51,3000,5400,88179,266400,8830225525,26615520000,1672.360,0
2017-02-23 11:12:00,1002.024,1004.895,1001.277,1002.442,1004.130,1005.660,1001.860,1001.910,1004.900,1005.450,1001.360,1002.310,1004.200,1005.600,1,4,600,600,37,1,600,600,268,147,3000,3000,88539,266400,8866260325,26615520000,1671.840,0
2017-02-23 11:13:00,1001.458,1004.621,1000.692,1001.796,1003.917,1005.308,1001.260,1001.710,1004.200,1005.100,1000.970,1001.760,1004.050,1005.150,20,123,600,600,37,51,600,1200,274,303,3600,3600,88889,266400,8901292335,26615520000,1669.200,1
2017-02-23 11:14:00,1001.908,1004.836,1001.162,1002.189,1004.083,1005.900,1001.860,1001.910,1004.300,1005.300,1001.310,1002.110,1004.250,1005.500,4,12,600,600,18,18,600,600,102,62,3600,4800,89190,266400,8931416565,26615520000,1669.630,0
2017-02-23 11:15:00,1001.762,1004.904,1001.199,1002.291,1004.183,1005.367,1001.460,1001.910,1004.600,1005.000,1001.260,1002.160,1004.250,1005.300,30,9,600,1200,68,6,600,600,546,472,3600,3600,89541,266400,8966549425,26615520000,1669.980,0
2017-02-23 11:16:00,1001.792,1004.654,1001.626,1002.211,1004.250,1005.767,1001.760,1001.910,1004.500,1005.000,1001.710,1002.010,1004.300,1005.450,52,10,600,600,31,4,600,600,169,123,3000,5400,89866,267000,8999081240,26675376000,1670.380,0
2017-02-23 11:17:00,1001.650,1004.825,1001.600,1002.206,1004.290,1005.360,1001.760,1001.910,1004.700,1004.900,1001.710,1002.010,1004.300,1005.000,19,2,600,600,31,5,600,600,136,346,3000,3000,90267,267000,9039220545,26675376000,1671.750,0
2017-02-23 11:18:00,1001.261,1004.471,1001.350,1002.155,1003.542,1005.092,1001.660,1001.810,1004.200,1004.850,1001.460,1001.910,1004.000,1004.900,38,5,600,1200,30,3,600,600,121,462,3600,3600,90693,267600,9081861970,26735238000,1671.890,1
2017-02-23 11:19:00,1001.361,1003.920,1000.777,1001.831,1003.417,1004.779,1001.310,1001.360,1003.750,1004.550,1000.970,1001.710,1003.700,1004.700,26,3,600,600,8,51,600,4800,1009,558,3600,8400,91354,268800,9148003425,26854890000,1672.280,1
2017-02-23 11:20:00,1001.159,1003.065,1000.524,1001.521,1002.910,1004.617,1000.970,1001.220,1003.500,1004.250,1000.920,1001.410,1003.050,1004.300,1,21,600,600,1,27,600,600,222,192,3000,7200,92005,269400,9213107240,26914710000,1672.950,1
2017-02-23 11:21:00,1000.587,1003.186,999.770,1000.996,1002.460,1003.908,1000.270,1000.870,1003.000,1003.700,1000.120,1000.920,1002.850,1003.750,1,49,600,1200,1,4,600,600,259,182,3000,3600,92503,270000,9262898915,26974500000,1672.600,1
2017-02-23 11:22:00,1001.221,1003.682,1000.505,1001.397,1002.925,1004.330,1000.670,1001.220,1003.500,1004.200,1000.620,1001.410,1003.050,1004.250,117,60,600,600,58,40,600,600,409,156,3600,3000,92808,271800,9293401565,27153939000,1672.880,1
2017-02-23 11:23:00,1000.841,1003.773,1000.413,1000.816,1003.025,1004.370,1000.720,1000.770,1003.150,1004.050,1000.570,1000.820,1003.100,1004.300,19,177,600,600,17,1,600,600,608,229,3600,3000,93458,275400,9358397770,27512709000,1673.270,1
2017-02-23 11:24:00,1001.784,1004.294,1000.656,1001.799,1003.650,1004.796,1000.920,1001.460,1004.300,1004.700,1000.820,1001.810,1003.750,1004.750,82,19,600,4800,423,10,600,600,1242,95,3000,7200,94084,275400,9420981550,27512709000,1674.250,0
2017-02-23 11:25:00,1001.395,1003.592,1000.538,1001.581,1003.150,1004.663,1000.920,1001.510,1003.500,1004.450,1000.820,1001.560,1003.350,1004.500,9,231,600,600,12,58,600,600,474,373,3600,7200,94519,276000,9464504620,27572547000,1674.630,1
2017-02-23 11:26:00,1001.352,1004.386,1000.719,1001.311,1003.710,1005.333,1001.220,1001.260,1004.200,1005.000,1000.770,1001.310,1004.050,1005.150,7,8,600,600,59,1,600,600,297,13,3000,3600,95884,287400,9601091615,28709949000,1675.250,1
2017-02-23 11:27:00,1001.622,1004.605,1000.830,1001.826,1003.960,1005.417,1001.360,1001.410,1004.100,1005.000,1001.070,1001.760,1004.050,1005.100,31,8,600,600,160,24,600,600,683,162,3000,3600,96288,287400,9641505550,28709949000,1671.860,0
2017-02-23 11:28:00,1001.004,1004.188,1000.687,1001.589,1003.483,1005.036,1000.720,1000.920,1003.750,1004.750,1000.670,1001.360,1003.700,1004.850,453,1,600,1200,45,1,600,600,671,110,3600,4200,96790,288600,9691727660,28829649000,1672.720,1
