,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:17:00,694.961,695.546,694.377,695.233,695.121,695.983,694.600,695.150,695.500,695.850,694.500,695.200,695.250,695.900,521,172,1500,1500,80,348,3000,1500,2471,1703,10500,9000,40466,118500,2671293680,7838707500,1485.080,0
2017-02-06 09:18:00,694.382,694.939,694.106,694.529,694.283,695.419,694.250,694.300,694.800,695.200,694.200,694.400,694.500,695.250,120,7,1500,4500,252,87,1500,3000,804,234,9000,12000,51497,166500,3398659390,11008125000,1482.510,0
2017-02-06 09:19:00,693.644,694.044,693.446,694.318,693.880,694.859,693.550,693.950,694.150,694.550,693.500,694.100,694.100,694.600,292,120,1500,3000,120,124,1500,1500,1092,2542,7500,16500,62272,198000,4108959360,13086765000,1485.640,0
2017-02-06 09:20:00,692.812,693.180,692.679,693.245,692.579,693.750,692.800,693.000,693.000,693.500,692.750,693.150,692.750,693.550,22,56,1500,1500,10,129,1500,1500,232,725,10500,12000,75749,246000,4996337505,16247745000,1482.340,0
2017-02-06 09:21:00,692.172,692.580,691.753,692.307,692.140,693.020,692.000,692.150,692.300,692.750,691.950,692.200,692.250,692.950,50,303,1500,1500,12,220,1500,1500,1398,1128,7500,7500,87294,285000,5755526595,18814245000,1480.170,0
2017-02-06 09:22:00,692.452,692.761,692.240,692.826,692.212,693.125,692.450,692.600,692.550,692.950,692.250,692.700,692.350,693.000,290,10,3000,1500,25,121,1500,3000,803,793,12000,9000,97402,355500,6419545680,23448382500,1477.600,0
2017-02-06 09:23:00,693.213,693.568,692.921,693.389,692.917,694.090,693.050,693.250,693.200,693.600,693.000,693.350,693.100,693.950,12,120,1500,1500,74,98,1500,1500,763,443,9000,7500,106354,403500,7008328470,26607172500,1476.250,0
2017-02-06 09:24:00,693.041,693.292,692.796,693.433,692.671,693.880,692.900,693.050,693.150,693.600,692.850,693.300,693.000,693.700,86,92,1500,1500,74,25,4500,1500,726,739,10500,7500,113725,433500,7493781090,28584015000,1474.220,0
2017-02-06 09:25:00,694.449,694.717,694.434,694.956,694.250,695.058,694.550,694.850,694.550,694.850,694.500,694.900,694.500,695.000,12,189,1500,1500,245,1545,1500,3000,536,4327,9000,9000,120419,499500,7935130890,32936145000,1480.850,0
2017-02-06 09:26:00,693.995,694.196,693.847,694.567,693.800,694.683,694.200,694.400,694.000,694.500,694.000,694.450,693.950,694.600,21,709,3000,1500,227,120,1500,1500,528,2575,9000,9000,125099,525000,8243504225,34617135000,1475.840,0
2017-02-06 09:27:00,694.148,694.150,693.631,694.328,693.714,694.586,693.850,694.150,693.900,694.400,693.800,694.200,693.800,694.450,25,6,3000,3000,201,7,1500,1500,1278,330,10500,10500,131180,538500,8644323725,35506980000,1476.600,0
2017-02-06 09:28:00,694.258,694.126,694.230,694.501,693.930,694.967,694.300,694.400,694.250,694.500,694.250,694.450,694.100,694.750,66,150,1500,1500,123,1,1500,1500,259,538,7500,18000,133915,555000,8824523625,36594855000,1477.170,0
2017-02-06 09:29:00,693.188,693.255,692.946,693.481,692.775,693.720,693.050,693.300,693.050,693.500,693.000,693.400,693.000,693.550,209,327,1500,1500,696,25,3000,1500,1254,999,9000,7500,136349,573000,8984860530,37780267500,1473.600,0
2017-02-06 09:30:00,692.708,692.940,692.531,692.961,692.480,693.400,692.800,692.850,692.800,693.000,692.550,692.900,692.650,693.400,62,84,1500,1500,20,125,1500,1500,563,690,7500,7500,141157,586500,9301271560,38669175000,1472.950,0
2017-02-06 09:31:00,692.969,693.175,692.933,693.393,692.590,693.760,693.050,693.200,693.150,693.650,693.000,693.300,692.700,693.700,376,510,1500,1500,393,247,1500,1500,1147,2030,7500,7500,146924,600000,9680733030,39557947500,1474.310,0
2017-02-06 09:32:00,693.754,694.014,693.047,694.155,693.507,694.557,693.650,693.950,693.850,694.350,693.600,694.100,693.800,694.400,25,179,1500,1500,5,80,3000,1500,1271,1100,10500,10500,152012,643500,10015616085,42423742500,1475.620,0
2017-02-06 09:33:00,692.305,692.762,692.123,692.771,692.050,693.180,692.250,692.600,692.700,693.000,692.200,692.650,692.050,693.150,15,123,1500,1500,107,25,1500,1500,495,1235,12000,7500,155214,667500,10226389660,44005222500,1472.930,0
2017-02-06 09:34:00,693.198,693.431,692.931,693.379,693.150,694.031,693.050,693.200,693.350,693.700,693.000,693.300,693.300,693.850,120,13,1500,1500,112,25,1500,1500,539,273,7500,12000,158805,682500,10462500020,44991495000,1474.170,0
2017-02-06 09:35:00,692.260,692.678,691.977,692.495,691.980,692.983,692.200,692.400,692.150,692.750,692.050,692.450,692.100,692.800,12,263,1500,3000,59,120,1500,1500,656,673,15000,9000,167575,709500,11039190980,46766917500,1472.770,0
2017-02-06 09:36:00,691.028,691.368,690.806,691.318,691.008,691.975,690.900,690.950,691.200,691.650,690.850,691.100,691.150,691.700,109,91,1500,1500,50,110,1500,1500,547,476,9000,12000,175429,771000,11554433720,50803162500,1466.560,0
2017-02-06 09:37:00,690.498,691.340,690.315,690.936,690.910,691.770,690.600,690.750,691.150,691.600,690.400,690.800,691.050,691.650,89,99,1500,1500,156,128,1500,1500,705,1179,7500,7500,181929,790500,11980953325,52083517500,1468.990,0
2017-02-06 09:38:00,691.436,691.769,691.266,691.772,691.100,692.500,691.450,691.650,691.750,692.200,691.300,691.700,690.950,692.450,50,37,3000,1500,125,165,3000,1500,395,667,10500,9000,186528,804000,12282753620,52970332500,1470.380,0
2017-02-06 09:39:00,692.103,692.758,692.101,692.532,692.279,693.140,692.300,692.400,692.400,692.850,692.200,692.450,692.350,693.000,45,112,3000,1500,200,165,1500,1500,355,951,10500,7500,188813,817500,12432887420,53857920000,1471.230,0
2017-02-06 09:40:00,690.662,691.227,690.683,691.106,690.792,691.660,690.750,690.950,691.050,691.400,690.700,691.000,691.000,691.450,12,219,1500,1500,300,185,3000,1500,358,1854,9000,7500,193223,829500,12722444970,54645982500,1470.460,0
2017-02-06 09:41:00,690.248,690.686,689.997,690.498,690.400,690.992,690.100,690.400,690.550,690.850,690.050,690.450,690.500,690.900,373,750,1500,1500,550,635,1500,3000,3027,2420,7500,9000,198178,852000,13047361215,56122357500,1471.800,0
2017-02-06 09:42:00,688.548,689.139,688.429,688.831,688.800,689.755,688.600,688.700,689.000,689.250,688.550,688.750,688.650,689.650,25,418,7500,6000,19,271,1500,1500,475,1564,13500,15000,208363,904500,13713733690,59560155000,1468.330,0
2017-02-06 09:43:00,688.241,688.342,688.022,688.718,687.850,688.833,688.250,688.450,688.300,688.650,688.200,688.500,688.250,688.700,100,307,1500,1500,12,248,1500,1500,1345,2602,9000,9000,229753,1024500,15112227480,67408410000,1470.450,0
2017-02-06 09:44:00,688.354,688.450,688.044,688.811,688.050,688.850,688.550,688.700,688.200,688.650,688.200,688.750,688.150,688.700,15,326,3000,1500,10,239,1500,1500,441,1333,12000,12000,237269,1101000,15603113875,72406335000,1472.230,0
2017-02-06 09:45:00,688.515,688.635,688.199,688.781,688.150,689.025,688.500,688.650,688.550,688.850,688.350,688.700,688.300,689.000,14,25,3000,3000,500,341,1500,1500,1490,1492,10500,9000,245232,1126500,16123449355,74073322500,1474.490,0
2017-02-06 09:46:00,687.248,687.885,687.141,687.684,687.530,688.240,687.300,687.450,687.850,688.100,687.250,687.500,687.800,688.150,120,395,1500,1500,5,838,1500,1500,916,3470,7500,7500,258357,1173000,16980637430,77110447500,1476.370,0
2017-02-06 09:47:00,687.541,688.142,687.067,687.430,687.775,688.508,687.250,687.300,688.000,688.350,687.200,687.350,687.800,688.400,152,262,1500,1500,630,110,1500,1500,4314,577,9000,9000,268866,1197000,17666016895,78677587500,1477.480,0
2017-02-06 09:48:00,686.687,687.157,686.137,686.819,686.643,687.571,686.450,686.700,686.900,687.400,686.300,686.750,686.850,687.450,50,145,1500,1500,25,120,1500,3000,1063,559,10500,10500,286545,1296000,18817802860,85128840000,1476.590,0
2017-02-06 09:49:00,685.816,686.562,685.644,686.110,685.994,686.830,685.850,686.000,686.200,686.550,685.750,686.050,686.150,686.600,12,463,1500,1500,48,25,1500,1500,290,1017,12000,7500,296584,1350000,19471374760,88646625000,1472.450,0
2017-02-06 09:50:00,686.721,687.173,686.509,686.950,686.592,687.620,686.700,686.800,686.850,687.350,686.550,686.850,686.800,687.450,12,50,1500,1500,145,3,1500,1500,925,451,9000,7500,301558,1375500,19795486365,90309187500,1470.670,0
