,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-07 09:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,2662,1500,3000,5,12,1500,1500,3030,7276,13500,10500,0
2017-02-07 09:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,2662,1500,1500,5,12,1500,1500,3030,7276,9000,16500,0
2017-02-07 09:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,2662,1500,3000,5,12,1500,1500,3030,7276,10500,16500,0
2017-02-07 09:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,2662,1500,7500,5,12,7500,1500,3030,7276,18000,13500,0
2017-02-07 09:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,2662,3000,3000,5,12,1500,7500,3030,7276,10500,22500,0
2017-02-07 09:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,2662,1500,1500,5,12,1500,1500,3030,7276,12000,13500,0
2017-02-07 09:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,2662,1500,1500,5,12,1500,1500,3030,7276,7500,7500,0
2017-02-07 09:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,2662,1500,1500,5,12,3000,1500,3030,7276,9000,12000,0
2017-02-07 09:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,137,3000,1500,5,34,1500,1500,530,900,9000,10500,0
2017-02-07 09:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110,602,1500,1500,260,599,1500,1500,925,3000,7500,7500,0
2017-02-07 09:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,206,129,1500,4500,6,1025,1500,1500,856,3196,21000,10500,0
2017-02-07 09:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,430,69,1500,1500,310,26,1500,1500,1727,2871,10500,10500,0
2017-02-07 09:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1101,96,1500,1500,199,206,1500,1500,3268,2442,13500,13500,0
2017-02-07 09:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,57,310,1500,1500,615,970,1500,1500,1913,4059,9000,16500,0
2017-02-07 09:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,205,1378,1500,1500,75,78,3000,4500,720,3997,9000,10500,0
2017-02-07 09:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,350,200,1500,1500,411,25,7500,1500,836,2276,18000,7500,0
2017-02-07 09:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,390,50,1500,1500,266,1320,1500,1500,891,3188,10500,7500,0
2017-02-07 09:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,959,207,1500,1500,2,161,1500,3000,1122,6642,12000,45000,0
2017-02-07 09:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,78,14,1500,1500,1851,207,1500,1500,3449,1240,15000,7500,0
2017-02-07 09:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,91,1500,1500,50,121,1500,1500,439,947,10500,10500,0
2017-02-07 09:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,622,187,1500,3000,500,1966,1500,1500,2286,2976,13500,10500,0
2017-02-07 09:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,301,3000,1500,60,297,3000,1500,1644,3308,18000,7500,0
2017-02-07 09:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56,176,3000,1500,106,207,1500,1500,533,2427,13500,9000,0
2017-02-07 09:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109,1,1500,1500,11,1568,1500,1500,419,1740,9000,9000,0
2017-02-07 09:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,69,111,1500,1500,16,20,1500,1500,619,2867,12000,10500,0
2017-02-07 09:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18,232,1500,1500,1614,1042,3000,33000,2451,3411,19500,40500,0
2017-02-07 09:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,61,70,1500,1500,222,301,1500,3000,1845,2518,9000,40500,0
2017-02-07 09:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,130,95,1500,1500,993,2573,3000,1500,2633,2956,16500,40500,0
2017-02-07 09:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,336,1500,3000,70,798,16500,1500,1588,4471,22500,9000,0
2017-02-07 09:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75,208,1500,1500,15,208,1500,1500,809,3304,9000,10500,1
2017-02-07 09:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,80,546,1500,1500,850,208,1500,1500,2723,974,7500,7500,1
2017-02-07 09:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,132,1500,1500,235,31,1500,1500,658,1906,12000,12000,1
2017-02-07 09:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,37,15,1500,1500,276,135,1500,1500,661,378,16500,12000,0
2017-02-07 09:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,141,48,1500,1500,282,146,1500,1500,1266,1585,9000,9000,0
2017-02-07 09:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,207,584,1500,1500,2,113,1500,1500,464,742,10500,13500,0
2017-02-07 09:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,207,300,1500,1500,327,73,1500,1500,1773,1524,10500,9000,0
2017-02-07 09:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39,1107,1500,1500,207,1014,1500,1500,670,6583,7500,9000,0
2017-02-07 09:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,196,196,1500,3000,25,25,1500,1500,1506,3209,10500,10500,0
2017-02-07 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,91,382,1500,1500,48,24,1500,1500,478,708,7500,10500,0
2017-02-07 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,265,1500,1500,29,159,1500,1500,573,1856,10500,7500,0
2017-02-07 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,44,57,1500,1500,242,20,7500,3000,2097,676,16500,9000,0
2017-02-07 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,158,160,1500,1500,255,81,1500,3000,1113,822,10500,16500,0
2017-02-07 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53,466,7500,3000,761,3298,1500,4500,2857,5004,15000,16500,0
2017-02-07 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,347,300,3000,1500,207,150,1500,3000,1761,604,9000,15000,0
2017-02-07 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,500,1500,1500,596,283,7500,1500,2811,1449,15000,7500,0
2017-02-07 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,872,103,3000,3000,4,20,6000,1500,1129,518,16500,16500,0
2017-02-07 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,71,97,1500,1500,25,100,1500,1500,1437,892,10500,9000,0
2017-02-07 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,132,13,1500,3000,67,133,1500,3000,1813,1077,10500,13500,0
2017-02-07 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,111,1771,1500,1500,8,482,1500,1500,1558,2407,12000,9000,0
2017-02-07 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,310,294,1500,1500,57,21,1500,1500,601,753,42000,10500,0
2017-02-07 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345,29,3000,1500,645,95,1500,1500,2029,350,33000,13500,0
2017-02-07 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,213,280,1500,1500,26,171,3000,1500,3041,2262,33000,9000,0
