,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:17:00,105.358,105.389,105.170,105.548,105.233,105.742,105.350,105.400,105.500,105.650,105.300,105.450,105.350,105.700,500,5123,16000,16000,674,4509,8000,24000,42294,60313,48000,96000,58993,24000,409695620,167080000,1485.080,0
2017-02-06 09:18:00,105.400,105.502,105.150,105.573,105.367,105.707,105.300,105.450,105.500,105.600,105.250,105.500,105.450,105.650,8336,4708,8000,32000,1030,13001,8000,32000,77835,69828,48000,120000,79392,48000,551281770,334200000,1482.510,0
2017-02-06 09:19:00,105.166,105.117,105.044,105.324,104.900,105.433,105.150,105.200,105.200,105.350,105.100,105.250,105.000,105.400,12722,9794,16000,24000,5256,1250,8000,16000,43744,43791,48000,72000,99511,80000,690661410,556400000,1485.640,0
2017-02-06 09:20:00,105.190,105.177,105.011,105.361,104.986,105.381,105.150,105.250,105.200,105.300,105.100,105.300,105.050,105.350,3961,12848,24000,24000,4297,1767,8000,16000,42056,55205,56000,64000,129967,136000,901436040,944640000,1482.340,0
2017-02-06 09:21:00,105.045,105.126,104.930,105.210,104.873,105.310,105.050,105.100,105.050,105.200,105.000,105.150,105.000,105.250,15,3253,40000,24000,3366,8333,8000,24000,16366,27311,88000,80000,160978,152000,1115634955,1055320000,1480.170,0
2017-02-06 09:22:00,104.951,105.032,104.817,105.104,104.858,105.200,104.950,105.000,105.050,105.100,104.900,105.050,105.000,105.150,1020,4855,8000,8000,4469,16200,8000,16000,25483,44460,48000,64000,192468,160000,1332925340,1110600000,1477.600,0
2017-02-06 09:23:00,104.820,104.906,104.678,105.010,104.800,105.105,104.800,104.900,104.900,105.000,104.750,104.950,104.850,105.050,3665,8066,8000,24000,7054,13243,32000,8000,33619,52303,64000,80000,203580,184000,1409494115,1276160000,1476.250,0
2017-02-06 09:24:00,104.624,104.789,104.525,104.801,104.639,104.983,104.650,104.700,104.700,104.900,104.600,104.750,104.650,104.950,1010,5246,32000,24000,1909,16999,16000,8000,16572,44223,72000,72000,226393,248000,1566338270,1716880000,1474.220,0
2017-02-06 09:25:00,104.873,105.061,104.774,105.057,104.872,105.222,104.900,104.950,105.000,105.100,104.850,105.000,104.950,105.150,99,5243,8000,8000,4487,10557,16000,16000,17099,43690,72000,72000,263403,312000,1821187010,2158600000,1480.850,0
2017-02-06 09:26:00,104.768,104.841,104.554,104.860,104.700,105.056,104.700,104.750,104.800,104.900,104.650,104.800,104.750,104.950,298,3315,8000,8000,5262,5290,24000,8000,35892,25789,72000,64000,278106,352000,1922229720,2433960000,1475.840,0
