,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-07 09:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5000,30,10000,5000,1,20,10000,5000,5627,1021,40000,55000,0
2017-02-07 09:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5000,30,20000,35000,1,20,5000,5000,5627,1021,50000,70000,0
2017-02-07 09:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5000,30,5000,35000,1,20,5000,10000,5627,1021,35000,75000,0
2017-02-07 09:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5000,30,10000,5000,1,20,15000,45000,5627,1021,50000,95000,0
2017-02-07 09:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5000,30,5000,5000,1,20,10000,5000,5627,1021,40000,75000,0
2017-02-07 09:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5000,30,5000,10000,1,20,10000,10000,5627,1021,30000,100000,0
2017-02-07 09:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5000,30,10000,5000,1,20,5000,15000,5627,1021,35000,90000,0
2017-02-07 09:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5000,30,5000,10000,1,20,10000,10000,5627,1021,35000,100000,0
2017-02-07 09:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5000,30,10000,5000,1,20,5000,20000,5627,1021,30000,105000,0
2017-02-07 09:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5000,30,5000,10000,1,20,5000,10000,5627,1021,25000,100000,0
2017-02-07 09:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5000,30,15000,45000,1,20,5000,15000,5627,1021,120000,115000,0
2017-02-07 09:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,346,672,15000,5000,1896,2579,10000,80000,19345,9219,55000,160000,0
2017-02-07 09:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1173,1911,40000,5000,7566,2285,55000,5000,22114,20809,115000,60000,0
2017-02-07 09:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10707,1063,5000,55000,5281,5884,10000,10000,24955,28704,35000,200000,0
2017-02-07 09:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,805,346,5000,15000,8893,5464,5000,45000,18109,22003,50000,170000,0
2017-02-07 09:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,499,4410,15000,10000,346,5924,10000,10000,21434,31565,60000,165000,0
2017-02-07 09:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1296,1227,5000,5000,4809,5302,10000,15000,21035,24767,40000,145000,0
2017-02-07 09:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3948,438,10000,10000,979,386,15000,5000,21299,22866,55000,115000,0
2017-02-07 09:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1557,257,5000,15000,7537,1073,10000,5000,19349,14818,45000,110000,0
2017-02-07 09:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,476,372,5000,5000,989,405,5000,5000,18271,12397,45000,40000,0
2017-02-07 09:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,550,10000,5000,346,655,5000,15000,21279,10150,55000,55000,0
2017-02-07 09:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,1345,5000,10000,387,390,10000,15000,17319,14883,40000,75000,0
2017-02-07 09:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2237,4261,10000,10000,1147,1046,10000,20000,15068,19632,40000,65000,0
2017-02-07 09:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4392,1718,5000,20000,1904,846,10000,5000,28102,7522,45000,75000,0
2017-02-07 09:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,704,473,10000,5000,1330,2886,5000,20000,31083,12869,45000,75000,0
2017-02-07 09:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1574,4332,15000,10000,1556,1663,10000,20000,32379,19068,60000,75000,0
2017-02-07 09:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1099,613,5000,10000,630,1536,15000,20000,36114,15273,35000,70000,0
2017-02-07 09:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360,483,10000,5000,2969,2126,5000,5000,34101,21756,30000,40000,0
2017-02-07 09:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,474,545,10000,15000,1252,1446,5000,5000,24868,19487,65000,50000,0
2017-02-07 09:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,788,10000,15000,2339,1284,35000,25000,23884,35000,105000,130000,0
2017-02-07 09:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,346,2735,5000,10000,2315,800,5000,5000,30604,20149,85000,50000,0
2017-02-07 09:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1412,393,10000,10000,1985,4398,55000,5000,20226,29363,125000,50000,0
2017-02-07 09:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,344,119,5000,15000,978,540,10000,5000,10484,46351,80000,50000,0
2017-02-07 09:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,965,842,20000,5000,1791,1850,20000,10000,21369,26473,165000,45000,0
2017-02-07 09:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,654,15000,10000,3478,5346,55000,5000,21993,62273,130000,60000,0
2017-02-07 09:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,385,5000,10000,346,1667,5000,10000,9984,26587,60000,50000,0
2017-02-07 09:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,6049,5000,5000,3206,4721,5000,10000,16018,36771,40000,50000,0
2017-02-07 09:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1928,449,10000,20000,426,1567,5000,5000,14923,48949,50000,50000,0
2017-02-07 09:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,862,201,5000,5000,496,6303,5000,10000,8503,19603,30000,50000,0
2017-02-07 09:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,119,1039,5000,5000,1298,346,5000,20000,21955,17043,40000,55000,0
2017-02-07 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,48,332,5000,5000,465,346,5000,20000,8472,25794,40000,55000,0
2017-02-07 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,665,717,10000,20000,1298,346,5000,5000,22601,23017,40000,60000,0
2017-02-07 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,169,388,5000,15000,446,824,5000,15000,21796,18700,35000,60000,0
2017-02-07 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,596,25,5000,5000,637,319,5000,10000,21908,18032,35000,40000,0
2017-02-07 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1055,339,5000,5000,532,447,5000,10000,20922,11252,35000,65000,0
2017-02-07 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,990,103,5000,5000,565,2468,5000,25000,14151,23569,30000,60000,0
2017-02-07 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,665,786,5000,5000,569,1053,10000,10000,16263,31354,60000,60000,0
2017-02-07 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,372,1023,5000,15000,569,294,10000,5000,16020,31139,70000,60000,0
2017-02-07 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,646,728,5000,5000,670,36,10000,15000,16460,9642,65000,60000,0
2017-02-07 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2193,795,10000,10000,4870,546,10000,5000,35462,20572,70000,50000,0
2017-02-07 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4343,228,10000,10000,2193,446,15000,5000,25117,20151,70000,55000,0
2017-02-07 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,659,10000,5000,496,474,10000,10000,14994,26594,45000,60000,0
2017-02-07 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4397,667,5000,5000,2386,4393,5000,10000,18430,22547,50000,50000,0
