,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:17:00,169.386,169.470,169.264,169.678,169.238,169.779,169.400,169.550,169.350,169.550,169.350,169.600,169.300,169.600,410,1921,15000,5000,734,3760,5000,5000,11172,29573,40000,35000,47654,175000,789104385,2899950000,1485.080,0
2017-02-06 09:18:00,169.319,169.407,169.173,169.581,169.182,169.550,169.300,169.400,169.300,169.450,169.250,169.500,169.200,169.500,1521,900,20000,5000,3624,1394,10000,10000,17484,29108,70000,35000,61391,230000,1016331155,3809325000,1482.510,1
2017-02-06 09:19:00,169.283,169.291,169.166,169.495,169.106,169.525,169.300,169.400,169.200,169.350,169.250,169.450,169.150,169.450,200,400,5000,5000,729,11702,10000,5000,6939,22505,45000,40000,71038,335000,1175890125,5545425000,1485.640,1
2017-02-06 09:20:00,169.245,169.363,169.195,169.460,169.078,169.521,169.300,169.350,169.250,169.400,169.250,169.400,169.150,169.500,1069,495,5000,10000,509,7852,5000,5000,5801,22364,45000,35000,87084,400000,1441285765,6620575000,1482.340,1
2017-02-06 09:21:00,169.059,169.107,168.942,169.349,168.971,169.363,169.050,169.200,169.100,169.200,169.000,169.300,169.000,169.250,2872,5517,5000,5000,3419,12596,15000,5000,14564,36696,35000,40000,111428,465000,1843561530,7694625000,1480.170,1
2017-02-06 09:22:00,168.764,168.912,168.687,168.980,168.637,169.150,168.800,168.850,168.850,169.000,168.750,168.900,168.750,169.050,363,1223,5000,5000,1236,257,5000,5000,5132,10835,40000,40000,126521,535000,2092373830,8849675000,1477.600,1
2017-02-06 09:23:00,168.861,169.050,168.776,169.153,168.836,169.250,168.900,169.000,168.950,169.100,168.850,169.050,168.900,169.200,320,67,5000,5000,2679,1050,5000,5000,8996,20892,35000,35000,141716,630000,2342730920,10416600000,1476.250,1
2017-02-06 09:24:00,168.805,169.013,168.740,169.089,168.825,169.339,168.850,168.950,168.950,169.150,168.800,169.000,168.850,169.250,50,1826,20000,5000,1551,984,5000,5000,4399,12006,50000,45000,151367,665000,2501890875,10994325000,1474.220,1
2017-02-06 09:25:00,169.092,169.282,169.008,169.378,169.119,169.523,169.150,169.250,169.250,169.400,169.100,169.300,169.200,169.450,100,2079,10000,5000,25,1734,5000,5000,3753,15845,40000,55000,162451,710000,2684960475,11738675000,1480.850,1
2017-02-06 09:26:00,169.031,169.364,168.882,169.195,169.033,169.544,169.000,169.100,169.300,169.450,168.950,169.150,169.250,169.500,100,2596,5000,5000,750,5031,10000,15000,9542,14066,60000,45000,191896,755000,3170513105,12482800000,1475.840,1
2017-02-06 09:27:00,169.053,169.432,168.964,169.245,169.256,169.611,169.050,169.100,169.400,169.500,169.000,169.150,169.350,169.550,851,127,5000,10000,5738,1282,10000,5000,9828,8853,40000,45000,196172,775000,3241135455,12813775000,1476.600,1
2017-02-06 09:28:00,169.310,169.569,169.114,169.462,169.412,169.838,169.250,169.350,169.550,169.700,169.200,169.400,169.450,169.750,366,1129,10000,5000,147,1622,5000,5000,7969,8166,40000,40000,209092,845000,3454886905,13973450000,1477.170,1
2017-02-06 09:29:00,169.109,169.423,168.958,169.254,169.250,169.633,169.050,169.150,169.350,169.450,169.000,169.200,169.300,169.600,1520,750,5000,5000,2996,3224,5000,5000,12487,10119,25000,30000,215359,875000,3558413490,14470150000,1473.600,1
2017-02-06 09:30:00,169.100,169.425,168.947,169.255,169.236,169.661,169.050,169.100,169.400,169.500,169.000,169.200,169.300,169.600,348,17,5000,5000,8172,4473,5000,10000,14165,10173,35000,45000,219191,905000,3621718900,14966800000,1472.950,1
2017-02-06 09:31:00,169.306,169.565,169.153,169.521,169.383,169.829,169.300,169.350,169.550,169.700,169.250,169.400,169.500,169.750,13,306,5000,5000,28,2129,5000,5000,11584,14608,30000,35000,225899,995000,3732620055,16458175000,1474.310,1
2017-02-06 09:32:00,169.472,169.662,169.247,169.582,169.528,169.966,169.350,169.500,169.650,169.850,169.300,169.550,169.600,169.900,1115,3224,10000,5000,5968,1946,10000,25000,20067,12903,45000,80000,231224,1035000,3820703885,17121050000,1475.620,0
