,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-07 09:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,181,550,1700,6800,293,2340,1700,3400,2185,8057,11900,20400,1
2017-02-07 09:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75,782,1700,1700,37,206,1700,5100,5506,6697,13600,18700,1
2017-02-07 09:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,438,252,3400,6800,190,280,1700,6800,7644,3373,17000,27200,1
2017-02-07 09:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,809,264,1700,8500,33,386,1700,5100,6561,4385,13600,25500,1
2017-02-07 09:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,712,199,1700,1700,446,883,1700,5100,6881,8167,20400,23800,1
2017-02-07 09:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18,623,1700,1700,354,860,1700,5100,3287,8130,11900,22100,1
2017-02-07 09:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,1145,3400,3400,225,443,1700,5100,1224,9763,25500,23800,1
2017-02-07 09:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1168,43,3400,3400,2147,150,5100,1700,4707,7173,22100,22100,1
2017-02-07 09:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2132,35,3400,1700,400,4025,1700,5100,11731,7587,13600,13600,1
2017-02-07 09:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,296,908,1700,3400,993,50,1700,3400,7528,9169,15300,17000,1
