,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-24 13:26:00,100.323,100.370,100.204,100.462,100.252,100.508,100.300,100.350,100.350,100.400,100.250,100.400,100.300,100.450,329376,72983,136000,68000,466554,456303,272000,204000,1896501,1726921,1360000,1360000,20650124,8568000,25527108800,10609700000,1641.700,1
2017-02-24 13:27:00,100.323,100.373,100.210,100.462,100.252,100.508,100.300,100.350,100.350,100.400,100.250,100.400,100.300,100.450,457776,70571,136000,68000,449555,459603,272000,204000,1985893,1730809,1360000,1292000,20654036,8568000,25531937620,10609700000,1642.760,1
2017-02-24 13:28:00,100.322,100.378,100.204,100.460,100.245,100.505,100.300,100.350,100.350,100.400,100.250,100.400,100.300,100.450,334700,111277,68000,136000,468992,443603,272000,136000,1881754,1764393,1360000,1292000,20812164,8568000,25726945695,10609700000,1641.640,1
2017-02-24 13:29:00,100.319,100.344,100.206,100.457,100.230,100.503,100.300,100.350,100.300,100.400,100.250,100.400,100.250,100.450,341033,158843,272000,136000,461978,435056,680000,204000,1813123,1796738,1496000,1292000,20813567,8568000,25728673900,10609700000,1640.270,1
2017-02-24 13:30:00,100.319,100.345,100.206,100.457,100.230,100.500,100.300,100.350,100.300,100.400,100.250,100.400,100.250,100.450,342802,169534,272000,136000,461978,424365,680000,272000,1819892,1799038,1496000,1292000,20813837,8568000,25729006045,10609700000,1640.320,1
2017-02-24 13:31:00,100.324,100.380,100.204,100.457,100.266,100.493,100.300,100.350,100.350,100.400,100.250,100.400,100.300,100.450,339647,155799,408000,272000,469012,414417,272000,204000,1900051,1754330,1700000,1428000,20819195,8568000,25735613060,10609700000,1635.930,1
2017-02-24 13:32:00,100.325,100.379,100.204,100.460,100.266,100.495,100.300,100.350,100.350,100.400,100.250,100.400,100.300,100.450,350408,98524,408000,272000,459013,433262,272000,136000,1900913,1710176,1700000,1428000,20821099,8568000,25737959990,10609700000,1637.410,1
2017-02-24 13:33:00,100.324,100.379,100.206,100.461,100.266,100.495,100.300,100.350,100.350,100.400,100.250,100.400,100.300,100.450,376183,79008,408000,272000,461013,433262,272000,136000,1913688,1691660,1700000,1428000,20824974,8568000,25742743740,10609700000,1637.120,1
2017-02-24 13:34:00,100.324,100.379,100.206,100.462,100.266,100.495,100.300,100.350,100.350,100.400,100.250,100.400,100.300,100.450,381211,75519,408000,272000,450013,432762,272000,136000,1907909,1686871,1700000,1428000,20825483,8568000,25743372335,10609700000,1638.260,1
2017-02-24 13:35:00,100.323,100.379,100.206,100.459,100.266,100.495,100.300,100.350,100.350,100.400,100.250,100.400,100.300,100.450,380510,81003,408000,272000,450116,494276,272000,136000,1907411,1748869,1700000,1428000,20826384,8568000,25744480565,10609700000,1637.620,1
2017-02-24 13:36:00,100.323,100.379,100.201,100.456,100.266,100.495,100.300,100.350,100.350,100.400,100.250,100.400,100.300,100.450,282203,126165,408000,272000,458812,499932,272000,136000,1806800,1781066,1700000,1428000,20927887,8568000,25869332260,10609700000,1636.660,1
2017-02-24 13:37:00,100.322,100.380,100.201,100.455,100.266,100.493,100.300,100.350,100.350,100.400,100.250,100.400,100.300,100.450,284194,143840,408000,272000,459813,490782,272000,204000,1810292,1798591,1700000,1428000,20930384,8568000,25872416045,10609700000,1636.360,1
2017-02-24 13:38:00,100.323,100.379,100.201,100.456,100.266,100.495,100.300,100.350,100.350,100.400,100.250,100.400,100.300,100.450,287388,130139,408000,272000,459812,487483,272000,136000,1815485,1781191,1700000,1428000,20932710,8568000,25875287025,10609700000,1636.760,1
2017-02-24 13:39:00,100.321,100.379,100.200,100.457,100.266,100.495,100.300,100.350,100.350,100.400,100.250,100.400,100.300,100.450,281047,124638,408000,272000,456812,497483,272000,136000,1810144,1818690,1700000,1428000,20942062,8568000,25886789990,10609700000,1637.090,1
2017-02-24 13:40:00,100.321,100.379,100.200,100.456,100.266,100.495,100.300,100.350,100.350,100.400,100.250,100.400,100.300,100.450,277037,119223,408000,272000,456812,504483,272000,136000,1806132,1816275,1700000,1428000,20948477,8568000,25894707515,10609700000,1635.670,1
2017-02-24 13:41:00,100.322,100.379,100.201,100.455,100.266,100.495,100.300,100.350,100.350,100.400,100.250,100.400,100.300,100.450,278743,132406,408000,272000,465812,504876,272000,136000,1816878,1824515,1700000,1428000,20948946,8568000,25895285260,10609700000,1637.350,1
2017-02-24 13:42:00,100.322,100.379,100.201,100.455,100.266,100.495,100.300,100.350,100.350,100.400,100.250,100.400,100.300,100.450,288453,130907,408000,272000,464812,505876,272000,136000,1826588,1823016,1700000,1428000,20950446,8568000,25897137760,10609700000,1637.750,1
2017-02-24 13:43:00,100.323,100.379,100.201,100.456,100.266,100.495,100.300,100.350,100.350,100.400,100.250,100.400,100.300,100.450,286949,126783,408000,272000,463412,508176,272000,136000,1829884,1809892,1700000,1428000,20954775,8568000,25902466555,10609700000,1638.020,1
2017-02-24 13:44:00,100.323,100.379,100.202,100.456,100.266,100.495,100.300,100.350,100.350,100.400,100.250,100.400,100.300,100.450,312832,126083,408000,272000,477809,508176,272000,136000,1872714,1809892,1700000,1428000,20957595,8568000,25905938655,10609700000,1637.600,1
2017-02-24 13:45:00,100.323,100.379,100.202,100.456,100.266,100.495,100.300,100.350,100.350,100.400,100.250,100.400,100.300,100.450,307332,126781,408000,272000,482909,505176,272000,136000,1872214,1808390,1700000,1428000,20957595,8568000,25905938655,10609700000,1637.160,1
2017-02-24 13:46:00,100.323,100.379,100.202,100.456,100.266,100.495,100.300,100.350,100.350,100.400,100.250,100.400,100.300,100.450,300157,121657,408000,272000,482909,505293,272000,136000,1865639,1803349,1700000,1428000,20965801,8568000,25916073065,10609700000,1636.770,1
2017-02-24 13:47:00,100.323,100.384,100.198,100.455,100.258,100.489,100.300,100.350,100.350,100.400,100.250,100.400,100.300,100.450,235966,138335,408000,340000,474190,497647,272000,204000,1793224,1804937,1700000,1496000,21039447,8568000,26006657645,10609700000,1635.630,1
2017-02-24 13:48:00,100.323,100.384,100.198,100.457,100.258,100.495,100.300,100.350,100.350,100.400,100.250,100.400,100.300,100.450,240766,110258,408000,272000,473090,499647,272000,136000,1797834,1776860,1700000,1428000,21039447,8568000,26006657645,10609700000,1636.620,1
2017-02-24 13:49:00,100.323,100.379,100.201,100.458,100.266,100.495,100.300,100.350,100.350,100.400,100.250,100.400,100.300,100.450,286836,95359,408000,272000,473090,493148,272000,136000,1844904,1763861,1700000,1428000,21054477,8568000,26025219545,10609700000,1636.530,1
2017-02-24 13:50:00,100.324,100.379,100.200,100.458,100.266,100.495,100.300,100.350,100.350,100.400,100.250,100.400,100.300,100.450,273342,95644,408000,272000,483084,492748,272000,136000,1841404,1763746,1700000,1428000,21058242,8568000,26029851070,10609700000,1635.830,1
2017-02-24 13:51:00,100.322,100.379,100.205,100.458,100.266,100.491,100.300,100.350,100.350,100.400,100.250,100.400,100.300,100.450,354391,86376,408000,340000,484984,509768,272000,136000,1929653,1839531,1700000,1496000,21059744,8568000,26031698535,10609700000,1637.090,1
2017-02-24 13:52:00,100.323,100.379,100.205,100.456,100.266,100.491,100.300,100.350,100.350,100.400,100.250,100.400,100.300,100.450,355688,116375,408000,340000,491984,518767,272000,136000,1934450,1840530,1700000,1496000,21061745,8568000,26034159770,10609700000,1636.800,1
2017-02-24 13:53:00,100.322,100.381,100.204,100.452,100.266,100.486,100.300,100.350,100.350,100.400,100.250,100.400,100.300,100.450,348337,184199,408000,340000,491724,517917,272000,272000,1925989,1907404,1700000,1496000,21074006,8568000,26049301100,10609700000,1636.960,1
2017-02-24 13:54:00,100.323,100.381,100.204,100.452,100.266,100.486,100.300,100.350,100.350,100.400,100.250,100.400,100.300,100.450,344540,189526,408000,340000,491674,503917,272000,272000,1924242,1899731,1700000,1496000,21086680,8568000,26064933485,10609700000,1638.330,1
2017-02-24 13:55:00,100.322,100.385,100.205,100.452,100.266,100.483,100.300,100.350,100.350,100.400,100.250,100.400,100.300,100.450,355919,187826,408000,340000,480180,503617,272000,272000,1924105,1897730,1700000,1428000,21088795,8568000,26067544935,10609700000,1639.350,1
2017-02-24 13:56:00,100.321,100.385,100.205,100.455,100.266,100.483,100.300,100.350,100.350,100.400,100.250,100.400,100.300,100.450,353869,188702,408000,340000,479690,494674,272000,272000,1918065,1884887,1700000,1428000,21091296,8568000,26070631170,10609700000,1640.770,1
2017-02-24 13:57:00,100.325,100.389,100.204,100.446,100.266,100.474,100.300,100.350,100.350,100.400,100.250,100.400,100.300,100.450,343314,305471,408000,340000,489294,503673,272000,544000,1908606,1901656,1700000,1428000,21096473,8568000,26077017210,10609700000,1639.490,1
2017-02-24 13:58:00,100.325,100.389,100.204,100.446,100.266,100.474,100.300,100.350,100.350,100.400,100.250,100.400,100.300,100.450,336314,306289,408000,340000,489294,503673,272000,544000,1902603,1906974,1700000,1428000,21103485,8568000,26085642030,10609700000,1639.900,1
2017-02-24 13:59:00,100.324,100.389,100.204,100.447,100.266,100.474,100.300,100.350,100.350,100.400,100.250,100.400,100.300,100.450,347758,304269,408000,340000,470680,494674,272000,544000,1894933,1906004,1700000,1428000,21105665,8568000,26088333530,10609700000,1644.340,1
2017-02-24 14:00:00,100.324,100.389,100.205,100.448,100.266,100.474,100.300,100.350,100.350,100.400,100.250,100.400,100.300,100.450,365758,279271,408000,340000,471280,489674,272000,544000,1907533,1876006,1700000,1428000,21134165,8568000,26123518530,10609700000,1644.310,1
2017-02-24 14:01:00,100.324,100.389,100.206,100.448,100.265,100.477,100.300,100.350,100.350,100.400,100.250,100.400,100.300,100.450,382368,286264,408000,272000,470280,491185,204000,544000,1919143,1884041,1632000,1360000,21136309,8636000,26126165670,10694020000,1643.240,1
2017-02-24 14:02:00,100.324,100.388,100.206,100.448,100.265,100.479,100.300,100.350,100.350,100.400,100.250,100.400,100.300,100.450,376668,281247,408000,272000,470280,501285,204000,476000,1913443,1879124,1564000,1292000,21142626,8636000,26133963665,10694020000,1643.170,1
2017-02-24 14:03:00,100.325,100.387,100.206,100.447,100.266,100.481,100.300,100.350,100.350,100.400,100.250,100.400,100.300,100.450,371544,300781,408000,272000,475774,488742,204000,408000,1914813,1883892,1496000,1224000,21150455,8636000,26143622380,10694020000,1643.120,1
2017-02-24 14:04:00,100.324,100.387,100.206,100.442,100.266,100.495,100.300,100.350,100.350,100.400,100.250,100.400,100.300,100.450,372344,399879,408000,272000,476274,488242,204000,408000,1916113,1982490,1496000,1360000,21151107,8636000,26144427350,10694020000,1643.560,1
2017-02-24 14:05:00,100.323,100.386,100.206,100.437,100.267,100.497,100.300,100.350,100.350,100.400,100.250,100.400,100.300,100.450,380441,512379,408000,272000,466677,489242,204000,340000,1915613,2095990,1428000,1292000,21157607,8636000,26152422350,10694020000,1644.950,1
2017-02-24 14:06:00,100.323,100.383,100.206,100.436,100.268,100.497,100.300,100.350,100.350,100.400,100.250,100.400,100.300,100.450,374871,524133,408000,272000,466927,490256,204000,340000,1910293,2108198,1360000,1292000,21163882,8636000,26160169475,10694020000,1644.680,1
2017-02-24 14:07:00,100.323,100.386,100.205,100.437,100.268,100.500,100.300,100.350,100.350,100.400,100.250,100.400,100.300,100.450,363428,518133,408000,272000,476421,490256,204000,272000,1895344,2102198,1360000,1224000,21168232,8636000,26165534975,10694020000,1641.720,1
2017-02-24 14:08:00,100.324,100.386,100.205,100.435,100.268,100.500,100.300,100.350,100.350,100.400,100.250,100.400,100.300,100.450,362978,539008,408000,272000,476421,505255,204000,272000,1891994,2109073,1360000,1224000,21168232,8636000,26165534975,10694020000,1639.730,1
2017-02-24 14:09:00,100.324,100.386,100.205,100.434,100.268,100.500,100.300,100.350,100.350,100.400,100.250,100.400,100.300,100.450,362469,547504,408000,272000,476421,513905,204000,272000,1893355,2107519,1360000,1224000,21170824,8636000,26168730760,10694020000,1643.510,1
2017-02-24 14:10:00,100.324,100.389,100.205,100.434,100.268,100.500,100.300,100.350,100.350,100.400,100.250,100.400,100.300,100.450,363769,553849,408000,272000,477421,513905,204000,272000,1895155,2113864,1360000,1156000,21174579,8636000,26173367685,10694020000,1643.870,1
2017-02-24 14:11:00,100.324,100.391,100.205,100.434,100.264,100.500,100.300,100.350,100.350,100.400,100.250,100.400,100.300,100.450,362487,552734,408000,272000,477421,519110,204000,272000,1883873,2112733,1428000,1224000,21179311,8636000,26179203045,10694020000,1644.230,1
2017-02-24 14:12:00,100.324,100.391,100.204,100.434,100.264,100.500,100.300,100.350,100.350,100.400,100.250,100.400,100.300,100.450,348822,540412,408000,272000,477521,523760,204000,272000,1874283,2099861,1428000,1224000,21184633,8636000,26185750715,10694020000,1645.340,1
2017-02-24 14:13:00,100.325,100.391,100.205,100.433,100.255,100.500,100.300,100.350,100.350,100.400,100.250,100.400,100.300,100.450,350269,557161,272000,272000,483021,517260,204000,272000,1881230,2098756,1292000,1224000,21192840,8636000,26195868600,10694020000,1648.590,1
2017-02-24 14:14:00,100.325,100.391,100.205,100.433,100.255,100.500,100.300,100.350,100.350,100.400,100.250,100.400,100.300,100.450,354244,553936,272000,272000,485021,522260,204000,272000,1889300,2100531,1292000,1224000,21198090,8636000,26202347225,10694020000,1644.750,1
2017-02-24 14:15:00,100.319,100.391,100.204,100.438,100.255,100.500,100.300,100.350,100.350,100.400,100.250,100.400,100.300,100.450,337922,560858,272000,272000,485021,527855,204000,272000,1871588,2207548,1292000,1224000,21217442,8636000,26226150185,10694020000,1646.370,1
2017-02-24 14:16:00,100.315,100.391,100.207,100.438,100.255,100.500,100.300,100.350,100.350,100.400,100.250,100.400,100.300,100.450,336923,559101,272000,272000,484922,524974,204000,272000,1770591,2202757,1292000,1224000,21228968,8636000,26240374795,10694020000,1646.130,1
2017-02-24 14:17:00,100.315,100.391,100.207,100.438,100.255,100.500,100.300,100.350,100.350,100.400,100.250,100.400,100.300,100.450,330323,578751,272000,272000,484922,526324,204000,272000,1763991,2223757,1292000,1224000,21241968,8636000,26256394795,10694020000,1646.880,1
2017-02-24 14:18:00,100.314,100.390,100.206,100.437,100.256,100.503,100.300,100.350,100.350,100.400,100.250,100.400,100.300,100.450,319824,594251,272000,204000,480922,551324,204000,340000,1748142,2265657,1224000,1156000,21270618,8636000,26291634295,10694020000,1649.210,1
2017-02-24 14:19:00,100.314,100.391,100.205,100.437,100.256,100.503,100.300,100.350,100.350,100.400,100.250,100.400,100.300,100.450,307851,588886,272000,204000,481047,549124,204000,340000,1736292,2260292,1156000,1088000,21282983,8636000,26306858950,10694020000,1651.060,1
2017-02-24 14:20:00,100.314,100.403,100.207,100.437,100.256,100.480,100.300,100.350,100.350,100.400,100.250,100.400,100.300,100.450,335950,592283,272000,272000,492547,546624,204000,340000,1772890,2262189,1156000,1020000,21289786,8636000,26315234655,10694020000,1649.940,1
2017-02-24 14:21:00,100.316,100.403,100.207,100.435,100.256,100.480,100.300,100.350,100.350,100.400,100.250,100.400,100.300,100.450,330241,641200,272000,272000,497547,546771,204000,340000,1771371,2244620,1156000,1020000,21298887,8636000,26326449385,10694020000,1649.910,1
2017-02-24 14:22:00,100.317,100.403,100.207,100.434,100.256,100.480,100.300,100.350,100.350,100.400,100.250,100.400,100.300,100.450,330782,651697,272000,272000,496797,513274,204000,340000,1771062,2205120,1156000,1020000,21323987,8636000,26357322385,10694020000,1647.910,1
2017-02-24 14:23:00,100.316,100.403,100.204,100.435,100.256,100.480,100.300,100.350,100.350,100.400,100.250,100.400,100.300,100.450,281440,630882,272000,272000,496797,530772,204000,340000,1721720,2201803,1156000,1020000,21353505,8636000,26393718615,10694020000,1650.480,1
2017-02-24 14:24:00,100.316,100.409,100.201,100.436,100.250,100.480,100.300,100.350,100.350,100.400,100.250,100.400,100.300,100.450,228048,602279,272000,272000,492258,522776,204000,340000,1663789,2168704,1156000,1020000,21403198,8636000,26454871005,10694020000,1650.550,1
2017-02-24 14:25:00,100.316,100.411,100.201,100.438,100.250,100.486,100.300,100.350,100.350,100.400,100.250,100.400,100.300,100.450,230726,559512,272000,204000,491108,524178,204000,340000,1663342,2132439,1156000,952000,21474752,8704000,26543238695,10778340000,1650.040,1
2017-02-24 14:26:00,100.315,100.402,100.197,100.439,100.250,100.488,100.300,100.350,100.350,100.400,100.250,100.400,100.300,100.450,158902,537212,272000,136000,491108,525065,204000,272000,1585018,2109092,1156000,816000,21490767,8772000,26562984345,10862660000,1652.150,1
2017-02-24 14:27:00,100.318,100.390,100.207,100.439,100.261,100.496,100.300,100.350,100.350,100.400,100.250,100.400,100.300,100.450,291811,513710,340000,68000,559283,525140,204000,340000,1794102,2085645,1224000,884000,21532912,8772000,26614940205,10862660000,1654.250,1
2017-02-24 14:28:00,100.388,100.448,100.246,100.484,100.294,100.530,100.350,100.400,100.400,100.450,100.300,100.450,100.350,100.500,188898,500455,136000,204000,434250,339267,408000,408000,1797990,1709411,1224000,1020000,22051105,8772000,27255020535,10862660000,1655.260,1
2017-02-24 14:29:00,100.384,100.447,100.242,100.489,100.288,100.525,100.350,100.400,100.400,100.450,100.300,100.450,100.350,100.500,126221,502322,68000,272000,445778,329070,408000,408000,1765841,1782806,1156000,1088000,22075836,8772000,27285679470,10862660000,1655.640,1
