,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 10:57:00,1178.953,1181.329,1178.005,1179.079,1180.807,1182.340,1178.250,1178.650,1181.150,1181.850,1178.150,1178.950,1181.100,1181.900,25,5,1500,1500,5,2,750,750,1866,385,5250,7500,239425,865500,26672128920,96649567500,1457.770,1
2017-02-06 10:58:00,1178.697,1181.689,1178.518,1179.574,1181.310,1182.522,1179.000,1179.250,1181.650,1182.200,1178.650,1179.300,1181.300,1182.250,1,21,750,750,1,27,750,750,102,394,3750,6750,239947,867750,26729945530,96899493750,1456.760,1
2017-02-06 10:59:00,1180.284,1182.400,1179.070,1180.107,1181.560,1183.240,1179.600,1179.700,1182.250,1182.950,1179.550,1179.750,1181.900,1183.000,43,50,750,750,3,26,750,750,1598,422,3750,3750,240601,870000,26802439805,97149513750,1460.270,1
2017-02-06 11:00:00,1179.778,1182.423,1178.858,1180.045,1181.633,1182.990,1179.150,1179.700,1182.050,1182.700,1179.000,1179.750,1181.900,1182.750,26,7,750,750,131,47,750,750,1794,417,4500,3750,242441,870000,27006429970,97149513750,1460.520,1
2017-02-06 11:01:00,1179.352,1182.227,1179.132,1179.969,1181.640,1183.008,1179.150,1179.600,1182.050,1182.700,1179.100,1179.900,1181.900,1182.750,583,20,750,750,3,133,750,750,631,544,3750,4500,242949,870000,27062719350,97149513750,1462.250,1
2017-02-06 11:02:00,1179.554,1181.962,1178.675,1179.817,1181.325,1182.907,1178.900,1179.350,1181.900,1182.500,1178.800,1179.600,1181.600,1182.650,157,60,750,750,60,33,750,750,2598,620,4500,5250,243629,871500,27138067755,97316167500,1461.830,1
2017-02-06 11:03:00,1179.732,1182.380,1179.022,1179.815,1181.880,1182.880,1179.250,1179.350,1182.200,1182.450,1179.200,1179.600,1182.000,1182.850,58,4,750,750,101,17,750,750,1669,330,3750,3750,244070,871500,27186941505,97316167500,1462.910,1
2017-02-06 11:04:00,1180.851,1183.520,1180.240,1181.046,1182.986,1184.231,1180.400,1180.700,1183.250,1183.950,1180.350,1180.800,1183.200,1184.200,3,3,1500,1500,3,1,750,750,1346,703,5250,6000,244574,874500,27242827900,97649681250,1462.390,1
2017-02-06 11:05:00,1181.495,1184.000,1180.378,1181.526,1183.236,1184.450,1180.750,1181.150,1183.650,1184.150,1180.500,1181.500,1183.600,1184.450,40,81,750,750,750,179,750,750,3998,469,5250,3750,246615,879000,27469376625,98150550000,1460.240,1
2017-02-06 11:06:00,1181.376,1184.125,1180.885,1181.993,1183.610,1184.640,1181.250,1181.700,1183.900,1184.400,1181.200,1181.850,1183.850,1184.500,1,11,750,750,176,49,750,750,2434,2381,3750,3750,247164,883500,27530325060,98651415000,1460.860,1
2017-02-06 11:07:00,1181.614,1184.495,1181.010,1181.983,1183.975,1185.020,1181.650,1181.750,1184.200,1184.700,1181.600,1181.850,1184.100,1185.000,1,189,1500,750,3,1,750,750,1724,2324,4500,3750,247607,885750,27579529485,98901918750,1461.770,1
2017-02-06 11:08:00,1181.773,1184.650,1181.423,1182.048,1184.217,1185.250,1181.650,1181.900,1184.450,1185.100,1181.600,1181.950,1184.400,1185.150,26,86,1500,750,9,22,750,750,906,2472,4500,4500,247952,886500,27617846815,98985446250,1464.160,1
2017-02-06 11:09:00,1181.847,1184.873,1181.686,1182.077,1184.358,1185.300,1181.900,1181.950,1184.600,1185.200,1181.650,1182.000,1184.550,1185.250,663,44,750,750,33,2180,750,750,1454,2669,4500,3750,248345,886500,27661502250,98985446250,1466.070,1
2017-02-06 11:10:00,1182.509,1185.062,1182.060,1183.078,1184.636,1185.800,1182.150,1182.500,1184.900,1185.600,1182.100,1182.950,1184.850,1185.650,5,15,1500,750,802,215,750,750,1004,885,5250,6750,251767,889500,28041672975,99319612500,1464.950,0
2017-02-06 11:11:00,1182.775,1185.486,1182.682,1183.050,1184.831,1186.025,1182.800,1182.900,1185.300,1185.800,1182.750,1183.000,1184.950,1185.850,41,22,750,750,59,1429,750,750,283,1894,6000,4500,252250,891000,28095372365,99486783750,1465.120,0
2017-02-06 11:12:00,1183.583,1185.747,1183.077,1183.539,1185.061,1186.550,1183.250,1183.400,1185.450,1186.350,1183.200,1183.500,1185.100,1186.400,9,25,1500,750,48,1,1500,750,164,41,6750,6000,253022,892500,28181222225,99654011250,1463.630,0
2017-02-06 11:13:00,1184.435,1186.927,1183.523,1184.619,1186.430,1187.517,1184.000,1184.050,1186.550,1187.250,1183.800,1184.100,1186.500,1187.300,20,5,750,750,123,124,750,750,1256,320,3750,4500,256222,893250,28537591690,99737711250,1464.780,0
2017-02-06 11:14:00,1184.405,1187.245,1183.956,1184.553,1186.790,1187.700,1184.200,1184.450,1186.950,1187.450,1184.150,1184.500,1186.900,1187.500,68,60,750,750,57,2247,750,750,1107,2566,3750,3750,256832,895500,28605495890,99988807500,1466.640,0
2017-02-06 11:15:00,1183.336,1185.708,1182.345,1183.582,1185.283,1186.927,1182.850,1183.000,1185.550,1186.550,1182.800,1183.200,1185.500,1186.600,20,27,750,750,16,46,750,750,1085,324,4500,9750,260265,904500,28987455905,100992967500,1465.520,0
2017-02-06 11:16:00,1184.916,1187.685,1184.162,1185.431,1187.040,1188.330,1184.350,1184.700,1187.200,1188.000,1184.100,1185.350,1187.150,1188.200,750,6,750,750,866,134,750,750,2143,541,3750,3750,262389,914250,29223744670,102081161250,1469.070,0
2017-02-06 11:17:00,1186.898,1189.645,1186.025,1187.134,1189.140,1190.258,1186.200,1186.950,1189.350,1189.800,1186.150,1187.000,1189.300,1190.200,2,50,750,750,497,58,750,750,1634,420,3750,4500,266410,924750,29671899905,103254446250,1469.690,0
2017-02-06 11:18:00,1186.735,1189.050,1185.443,1186.645,1188.440,1189.917,1186.000,1186.200,1188.700,1189.550,1185.600,1186.600,1188.650,1189.600,1,45,750,750,538,1,750,750,3019,130,3750,4500,267705,929250,29816337010,103757703750,1467.710,0
2017-02-06 11:19:00,1185.467,1188.054,1184.618,1185.772,1187.467,1188.869,1185.100,1185.350,1187.850,1188.500,1184.900,1185.500,1187.550,1188.850,20,26,1500,2250,2,157,750,750,1299,616,4500,6000,269958,932250,30067526730,104092935000,1466.580,0
2017-02-06 11:20:00,1185.396,1188.000,1184.591,1185.557,1187.357,1188.550,1185.050,1185.300,1187.650,1188.200,1184.650,1185.350,1187.600,1188.500,25,165,1500,750,16,1,750,1500,1013,400,5250,4500,270536,933000,30131904590,104176747500,1464.700,0
2017-02-06 11:21:00,1185.208,1187.775,1184.410,1185.423,1187.217,1188.492,1184.700,1185.100,1187.450,1188.000,1184.650,1185.250,1187.200,1188.450,418,185,1500,750,52,218,750,750,2288,852,4500,4500,271758,938250,30267985860,104763015000,1464.440,0
2017-02-06 11:22:00,1185.028,1187.685,1184.595,1185.491,1187.243,1188.183,1184.800,1185.000,1187.500,1187.950,1184.750,1185.100,1187.200,1188.000,1,41,2250,750,3,130,750,1500,362,521,5250,4500,272452,938250,30345285160,104763015000,1465.980,0
2017-02-06 11:23:00,1184.912,1187.610,1184.510,1185.782,1187.070,1188.150,1184.650,1185.100,1187.300,1187.950,1184.600,1185.700,1187.250,1188.000,2,167,750,750,100,51,750,750,382,845,3750,3750,274046,947250,30522797950,105767632500,1464.280,0
2017-02-06 11:24:00,1185.363,1188.236,1184.423,1185.787,1187.383,1188.870,1184.550,1184.800,1187.600,1188.450,1184.500,1185.100,1187.550,1188.550,933,9,750,750,184,1,750,750,2952,127,4500,3750,274544,949500,30578275230,106018950000,1464.700,0
2017-02-06 11:25:00,1183.448,1186.250,1182.655,1183.416,1185.336,1186.830,1182.800,1183.150,1185.800,1186.500,1182.750,1183.750,1185.450,1186.600,768,338,750,750,197,2,750,750,2299,520,5250,3750,275876,954000,30726580545,106521150000,1462.080,0
2017-02-06 11:26:00,1183.680,1186.196,1182.983,1183.522,1185.500,1186.914,1183.400,1183.450,1185.900,1186.750,1183.350,1183.750,1185.750,1186.800,90,733,750,1500,774,2,750,750,1869,872,4500,5250,276663,954750,30814115355,106604812500,1462.850,0
2017-02-06 11:27:00,1181.878,1184.590,1180.795,1182.266,1183.800,1185.380,1181.000,1181.350,1184.050,1185.000,1180.950,1181.400,1184.000,1185.050,551,1,750,750,704,33,750,750,3715,347,3750,3750,278369,958500,31003743150,107022720000,1461.490,0
2017-02-06 11:28:00,1183.121,1186.027,1182.185,1183.242,1185.242,1186.780,1182.650,1182.800,1185.450,1186.400,1182.600,1182.900,1185.400,1186.450,7,3,1500,750,3,4,750,750,2188,202,4500,3750,279278,959250,31104686225,107106307500,1461.910,0
2017-02-06 11:29:00,1183.184,1185.965,1182.322,1183.445,1185.393,1186.625,1182.600,1182.800,1185.550,1186.350,1182.550,1183.150,1185.500,1186.400,507,14,1500,750,750,1,1500,750,3509,715,5250,4500,280412,960000,31230742870,107189913750,1460.450,0
2017-02-06 11:30:00,1183.046,1185.979,1183.075,1183.392,1185.475,1186.583,1183.100,1183.200,1185.650,1186.350,1183.050,1183.250,1185.600,1186.400,382,84,750,750,76,173,750,750,522,1037,4500,4500,280584,960750,31249866230,107273520000,1461.650,0
2017-02-06 11:31:00,1183.043,1185.945,1183.018,1183.447,1185.480,1186.410,1183.100,1183.150,1185.600,1186.300,1183.050,1183.400,1185.550,1186.350,11,35,750,750,76,5,750,750,145,817,3750,3750,281103,961500,31307589745,107357137500,1464.500,0
2017-02-06 11:32:00,1183.403,1186.420,1183.188,1183.908,1186.080,1187.063,1183.250,1183.400,1186.350,1186.900,1183.200,1183.450,1186.300,1187.000,662,2,750,750,58,14,750,7500,1567,423,3750,11250,282584,963000,31472331125,107524477500,1463.590,0
2017-02-06 11:33:00,1181.654,1184.593,1180.748,1182.102,1183.706,1185.183,1181.000,1181.050,1184.000,1184.900,1180.800,1181.150,1183.800,1185.050,162,18,1500,1500,688,3,750,750,2448,366,6000,4500,284604,972000,31696846190,108527475000,1463.980,0
2017-02-06 11:34:00,1181.569,1184.504,1180.696,1181.865,1183.581,1185.000,1181.000,1181.650,1183.800,1184.600,1180.650,1181.700,1183.750,1184.950,647,96,750,750,688,60,750,750,2191,429,6000,3750,285084,973500,31750127545,108694455000,1464.390,0
2017-02-06 11:35:00,1182.553,1185.196,1181.264,1182.486,1184.294,1185.760,1181.650,1182.300,1184.550,1185.500,1181.600,1182.350,1184.500,1185.550,235,50,1500,750,24,54,750,750,2036,175,6000,3750,285398,975750,31784991205,108944992500,1464.840,0
2017-02-06 11:36:00,1182.918,1185.362,1182.103,1183.202,1184.817,1186.136,1182.550,1182.900,1185.200,1185.900,1182.500,1182.950,1185.050,1185.950,30,32,750,750,156,2,750,750,944,302,4500,5250,285592,979500,31806555260,109362971250,1464.540,0
2017-02-06 11:37:00,1182.956,1185.400,1181.777,1183.205,1184.800,1186.036,1182.100,1182.450,1185.050,1185.700,1181.950,1183.050,1184.900,1186.050,34,11,1500,1500,750,3,1500,750,3244,559,5250,5250,286155,979500,31869133220,109362971250,1464.230,0
2017-02-06 11:38:00,1183.554,1186.239,1183.085,1184.218,1185.600,1186.779,1183.250,1183.750,1185.850,1186.600,1183.200,1183.850,1185.750,1186.650,5,2,1500,1500,2,3,750,1500,85,100,5250,5250,287005,981000,31963660750,109530180000,1466.770,0
2017-02-06 11:39:00,1183.983,1186.350,1183.047,1183.973,1185.533,1186.910,1183.300,1183.650,1186.250,1186.550,1183.250,1183.950,1185.750,1186.900,25,44,750,750,293,12,750,750,1515,139,4500,3750,287211,982500,31986573970,109697482500,1466.240,0
2017-02-06 11:40:00,1183.880,1186.442,1182.929,1183.673,1185.636,1186.910,1183.250,1183.300,1186.200,1186.750,1183.200,1183.600,1185.800,1186.800,66,40,750,750,5,27,750,750,1832,129,5250,3750,287427,982500,32010601460,109697482500,1466.700,0
2017-02-06 11:41:00,1183.734,1186.505,1182.863,1183.398,1185.950,1187.060,1183.200,1183.250,1186.250,1186.750,1183.050,1183.300,1186.150,1186.950,23,79,750,750,750,1,750,750,4242,118,3750,3750,287660,982500,32036516890,109697482500,1466.080,0
2017-02-06 11:42:00,1183.796,1186.164,1182.683,1183.733,1185.500,1186.817,1183.150,1183.250,1186.000,1186.600,1182.850,1183.600,1185.750,1186.750,7,24,750,1500,75,27,750,750,2042,131,3750,4500,287972,982500,32071218290,109697482500,1464.930,0
2017-02-06 11:43:00,1183.485,1186.432,1182.742,1183.778,1185.607,1187.071,1182.900,1183.350,1185.900,1186.700,1182.850,1183.500,1185.850,1186.950,5,26,750,1500,776,126,750,750,1727,471,5250,5250,288514,984000,32131481805,109864740000,1466.770,0
2017-02-06 11:44:00,1183.492,1186.369,1182.888,1183.327,1185.775,1187.043,1183.100,1183.250,1186.000,1186.700,1183.050,1183.300,1185.900,1186.750,5,94,750,1500,38,2,750,750,996,124,4500,5250,288634,984000,32144825340,109864740000,1466.670,0
2017-02-06 11:45:00,1183.897,1186.650,1183.239,1183.982,1185.994,1187.456,1183.400,1183.600,1186.500,1186.700,1183.350,1183.850,1186.100,1187.000,38,16,750,750,103,1,1500,750,1874,371,6000,6000,289081,985500,32194549430,110032068750,1468.090,0
2017-02-06 11:46:00,1183.552,1186.412,1183.478,1184.037,1185.983,1186.979,1183.550,1183.600,1186.300,1186.800,1183.500,1183.950,1186.100,1186.850,41,37,750,750,132,12,750,750,243,901,4500,5250,289262,986250,32214686675,110115731250,1468.870,0
2017-02-06 11:47:00,1183.453,1186.533,1183.325,1184.039,1185.750,1187.150,1183.500,1183.550,1186.000,1186.900,1183.450,1183.950,1185.850,1187.000,39,36,750,1500,27,3,750,750,155,799,4500,4500,290333,987750,32333871480,110283063750,1468.400,0
2017-02-06 11:48:00,1183.415,1186.123,1182.598,1183.606,1185.443,1186.633,1183.350,1183.400,1185.750,1186.450,1182.750,1183.500,1185.600,1186.550,47,1,750,1500,222,170,750,750,1568,427,5250,4500,290988,988500,32406732570,110366692500,1467.550,0
2017-02-06 11:49:00,1183.348,1186.055,1182.457,1183.574,1185.470,1186.640,1182.650,1183.000,1185.650,1186.200,1182.600,1183.500,1185.500,1186.450,5,80,750,750,4,69,750,750,1797,542,3750,3750,291804,989250,32497465500,110450325000,1469.480,0
2017-02-06 11:50:00,1183.270,1186.000,1182.491,1182.955,1185.430,1186.658,1182.750,1182.800,1185.600,1186.200,1182.700,1182.950,1185.500,1186.600,53,258,750,750,51,53,750,1500,1605,453,3750,4500,291932,989250,32511696580,110450325000,1467.300,0
2017-02-06 11:51:00,1183.318,1186.331,1182.694,1183.734,1185.714,1186.917,1182.800,1183.350,1185.800,1186.750,1182.750,1183.500,1185.750,1186.800,783,23,1500,750,50,212,1500,750,1584,691,5250,4500,293555,993750,32692150090,110952195000,1467.970,0
2017-02-06 11:52:00,1182.628,1185.105,1181.577,1182.608,1184.680,1185.717,1182.050,1182.500,1184.900,1185.500,1181.750,1182.550,1184.750,1185.550,5,186,750,750,1548,145,750,750,4208,493,3750,4500,294417,1000500,32788002470,111704550000,1466.760,0
2017-02-06 11:53:00,1182.517,1185.041,1181.724,1182.512,1184.580,1185.617,1181.950,1182.000,1185.000,1185.500,1181.900,1182.200,1184.700,1185.550,4,137,750,750,1,36,750,750,1586,514,3750,4500,294904,1002750,32842101980,111955218750,1466.670,0
2017-02-06 11:54:00,1182.382,1184.781,1181.092,1182.507,1184.100,1185.614,1181.850,1181.950,1184.350,1185.350,1181.800,1182.250,1184.200,1185.400,26,22,750,750,4,120,750,750,1864,397,4500,5250,295764,1003500,32937638935,112038768750,1464.940,0
2017-02-06 11:55:00,1182.429,1184.854,1181.144,1182.648,1184.036,1185.380,1181.900,1182.350,1184.400,1185.250,1181.300,1182.400,1184.350,1185.300,4,1,750,750,79,2,750,750,1539,174,5250,3750,298841,1007250,33279208180,112456233750,1462.810,0
2017-02-06 11:56:00,1183.210,1185.660,1182.410,1183.535,1185.230,1186.090,1182.600,1182.750,1185.500,1185.800,1182.550,1182.800,1185.450,1185.900,4,1,750,750,4,17,750,750,1701,817,3750,3750,300175,1008000,33427530940,112539847500,1464.790,0
2017-02-06 11:57:00,1183.561,1186.457,1183.078,1183.938,1185.764,1187.107,1183.200,1183.400,1186.100,1186.750,1183.150,1183.500,1186.050,1187.000,4,15,750,1500,4,70,1500,750,1015,557,5250,5250,300554,1010250,33469677380,112790662500,1463.110,0
2017-02-06 11:58:00,1183.579,1186.432,1182.862,1183.855,1185.812,1187.008,1183.200,1183.350,1186.100,1186.800,1183.150,1183.400,1185.800,1186.950,43,52,2250,750,7,22,750,1500,1555,572,6000,4500,300721,1011750,33488252870,112957953750,1460.800,0
2017-02-06 11:59:00,1183.433,1186.190,1182.614,1183.341,1185.660,1186.720,1182.800,1183.150,1186.000,1186.450,1182.750,1183.200,1185.750,1186.500,839,19,750,750,212,124,750,750,4064,336,3750,3750,301116,1012500,33532183475,113041586250,1460.470,0
2017-02-06 12:00:00,1183.225,1185.831,1182.578,1183.478,1185.400,1186.581,1182.850,1183.400,1185.600,1186.050,1182.800,1183.450,1185.550,1186.450,19,129,750,750,68,97,750,1500,825,550,3750,6000,301574,1014750,33583116595,113292521250,1459.180,0
2017-02-06 12:01:00,1183.477,1186.215,1182.790,1183.398,1185.630,1187.037,1183.200,1183.300,1185.800,1186.800,1183.150,1183.350,1185.750,1187.000,8,77,750,2250,69,1,750,750,857,253,3750,6000,301805,1016250,33608805705,113459790000,1461.130,0
2017-02-06 12:02:00,1183.399,1186.073,1182.568,1183.259,1185.700,1186.906,1182.850,1182.950,1186.050,1186.550,1182.800,1183.150,1185.750,1186.600,768,98,750,750,68,50,750,750,6142,331,3750,6000,302187,1016250,33651287135,113459790000,1460.920,0
2017-02-06 12:03:00,1184.077,1186.875,1183.325,1184.142,1186.460,1187.500,1183.550,1184.000,1186.650,1187.000,1183.450,1184.200,1186.550,1187.450,656,449,750,750,2,120,750,750,3118,929,3750,5250,304133,1018500,33867721475,113710796250,1462.440,0
2017-02-06 12:04:00,1184.071,1186.705,1183.368,1184.111,1186.290,1187.267,1183.600,1183.900,1186.500,1187.000,1183.550,1184.000,1186.450,1187.050,4,52,750,750,75,444,750,750,1798,761,3750,4500,304283,1018500,33884408685,113710796250,1462.640,0
2017-02-06 12:05:00,1184.216,1187.129,1183.626,1184.246,1186.450,1187.808,1183.850,1184.000,1186.900,1187.600,1183.800,1184.350,1186.600,1187.650,25,464,750,750,13,106,750,750,1490,968,4500,4500,305738,1020000,34046324970,113878196250,1463.460,0
2017-02-06 12:06:00,1184.106,1186.954,1183.584,1184.094,1186.525,1187.736,1183.800,1183.850,1186.750,1187.450,1183.750,1183.950,1186.600,1187.500,42,5,1500,750,4,32,750,750,1494,686,4500,5250,305981,1020000,34073367280,113878196250,1461.830,0
2017-02-06 12:07:00,1183.814,1186.900,1183.368,1184.068,1186.250,1187.617,1183.500,1183.550,1186.700,1187.450,1183.450,1183.900,1186.450,1187.500,680,11,750,750,2,105,750,1500,1447,579,3750,4500,308389,1022250,34341346235,114129277500,1463.280,0
2017-02-06 12:08:00,1184.100,1187.386,1183.971,1184.676,1186.821,1187.907,1184.200,1184.400,1187.050,1187.650,1184.150,1184.500,1187.000,1187.850,2,1,750,750,6,144,750,750,49,407,5250,5250,310432,1024500,34568735235,114380426250,1462.730,0
2017-02-06 12:09:00,1184.544,1187.427,1184.077,1184.785,1187.008,1187.933,1184.250,1184.400,1187.250,1187.650,1184.200,1184.500,1187.150,1187.900,4,10,750,750,154,143,750,2250,918,702,4500,6750,310496,1024500,34575860745,114380426250,1464.420,0
2017-02-06 12:10:00,1183.264,1186.362,1182.177,1183.412,1185.571,1186.958,1182.500,1182.850,1185.850,1186.750,1182.450,1183.450,1185.750,1186.800,10,159,1500,1500,250,254,750,750,1808,712,5250,4500,325474,1038750,36242240615,115970670000,1464.810,0
2017-02-06 12:11:00,1182.718,1186.088,1182.005,1183.058,1185.367,1186.733,1182.250,1182.350,1185.650,1186.450,1182.200,1182.900,1185.600,1186.700,134,11,750,750,37,2,750,1500,1000,578,4500,4500,329663,1043250,36708111145,116472577500,1464.740,0
2017-02-06 12:12:00,1183.238,1185.997,1182.428,1183.636,1185.542,1186.877,1182.800,1183.000,1185.800,1186.750,1182.500,1183.550,1185.750,1186.800,276,21,750,1500,294,2,750,750,1560,447,4500,8250,331614,1044000,36925038810,116556217500,1464.740,0
2017-02-06 12:13:00,1182.546,1185.821,1182.162,1183.211,1185.117,1186.525,1182.600,1182.950,1185.400,1186.000,1182.550,1183.000,1185.350,1186.400,21,187,750,750,65,126,750,750,367,944,4500,4500,332187,1046250,36988747590,116807133750,1465.330,0
2017-02-06 12:14:00,1182.517,1185.758,1182.378,1183.266,1185.250,1186.688,1182.650,1182.950,1185.450,1186.000,1182.600,1183.000,1185.400,1186.450,1,29,750,750,4,128,750,750,132,545,3750,6000,332490,1046250,37022434445,116807133750,1465.430,0
2017-02-06 12:15:00,1181.027,1183.742,1180.051,1181.430,1183.130,1184.614,1180.400,1181.000,1183.300,1184.250,1180.350,1181.200,1183.250,1184.350,50,179,750,1500,60,31,750,750,1070,758,3750,5250,346949,1050000,38626914720,117224786250,1463.620,0
2017-02-06 12:16:00,1177.687,1181.286,1177.160,1178.173,1180.650,1181.983,1177.500,1177.800,1181.000,1181.600,1177.450,1178.000,1180.850,1181.850,43,71,750,750,16,194,750,1500,424,653,3750,4500,378297,1068000,42098928340,119224916250,1463.390,0
2017-02-06 12:17:00,1181.214,1184.720,1180.431,1181.592,1183.920,1185.520,1180.500,1181.000,1184.350,1185.250,1180.450,1181.450,1184.300,1185.350,291,1,750,750,750,208,750,750,1846,406,3750,3750,387011,1078500,43064932480,120391758750,1464.060,0
2017-02-06 12:18:00,1180.601,1184.300,1179.788,1180.889,1183.492,1184.930,1180.300,1180.550,1183.750,1184.750,1179.900,1180.600,1183.700,1184.900,9,50,750,750,750,58,750,750,3237,652,4500,3750,388523,1080000,43232763095,120558813750,1465.190,0
2017-02-06 12:19:00,1180.693,1183.954,1179.487,1180.849,1183.510,1184.786,1179.650,1180.250,1183.850,1184.450,1179.550,1180.700,1183.800,1184.650,1114,1,750,750,1005,135,750,750,6712,620,3750,5250,389116,1080000,43298522705,120558813750,1465.980,0
