,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:17:00,134.366,134.436,134.262,134.675,134.300,134.879,134.350,134.500,134.400,134.550,134.300,134.550,134.350,134.600,6005,500,7000,7000,352,101,21000,7000,25054,24797,56000,98000,48338,182000,486309060,1832565000,1485.080,0
2017-02-06 09:18:00,134.115,134.185,133.979,134.385,134.000,134.392,134.100,134.250,134.150,134.250,134.050,134.300,134.100,134.300,2763,563,7000,7000,1359,1055,7000,7000,27379,46630,49000,42000,58810,210000,591315320,2113370000,1482.510,0
2017-02-06 09:19:00,134.229,134.289,134.118,134.511,134.031,134.467,134.250,134.400,134.150,134.350,134.200,134.450,134.100,134.400,2137,3630,28000,7000,1492,15855,14000,7000,14716,50010,91000,42000,71081,238000,714470570,2394105000,1485.640,0
2017-02-06 09:20:00,134.222,134.286,134.088,134.468,134.072,134.456,134.250,134.300,134.200,134.350,134.200,134.350,134.150,134.400,382,246,7000,14000,2467,1100,7000,14000,22006,37851,63000,63000,75856,252000,762369670,2534525000,1482.340,0
2017-02-06 09:21:00,134.121,134.147,133.987,134.378,133.986,134.355,134.150,134.200,134.100,134.250,134.100,134.250,134.050,134.300,265,580,7000,14000,1000,1862,7000,14000,14466,23618,49000,70000,82185,266000,825800115,2674770000,1480.170,0
2017-02-06 09:22:00,134.301,134.419,134.157,134.556,134.171,134.589,134.300,134.400,134.300,134.450,134.250,134.450,134.250,134.600,575,500,7000,21000,1767,2103,7000,14000,20926,32457,49000,63000,85967,315000,863707570,3166030000,1477.600,0
2017-02-06 09:23:00,134.438,134.465,134.317,134.693,134.280,134.650,134.450,134.550,134.400,134.550,134.400,134.600,134.350,134.600,500,600,7000,7000,5654,2047,7000,7000,21043,39211,35000,35000,90649,357000,910715425,3587745000,1476.250,0
2017-02-06 09:24:00,134.349,134.319,134.303,134.575,134.081,134.560,134.400,134.450,134.300,134.450,134.350,134.500,134.150,134.500,5290,1388,7000,14000,2070,4150,7000,14000,15510,41979,56000,70000,93444,399000,938794400,4009740000,1474.220,0
2017-02-06 09:25:00,134.371,134.397,134.354,134.630,134.219,134.628,134.450,134.500,134.350,134.500,134.400,134.550,134.300,134.600,2355,4198,21000,14000,1738,500,7000,14000,9688,42366,56000,63000,109453,448000,1099626755,4501980000,1480.850,0
2017-02-06 09:26:00,134.280,134.279,134.161,134.501,134.089,134.510,134.300,134.400,134.200,134.350,134.250,134.450,134.150,134.450,601,1730,14000,14000,2555,14500,7000,7000,12491,39978,63000,70000,113930,455000,1144581430,4572295000,1475.840,0
2017-02-06 09:27:00,134.140,134.141,134.023,134.327,133.939,134.343,134.150,134.200,134.100,134.200,134.100,134.250,134.000,134.250,3655,100,7000,7000,2899,5621,28000,7000,25090,40523,63000,49000,118518,462000,1190584420,4642435000,1476.600,0
2017-02-06 09:28:00,133.992,133.954,133.896,134.153,133.800,134.119,134.000,134.050,133.900,134.050,133.950,134.100,133.850,134.100,4101,1896,14000,21000,4049,5197,7000,14000,18525,31635,42000,56000,122303,497000,1228468320,4992470000,1477.170,0
2017-02-06 09:29:00,133.782,133.850,133.766,134.030,133.623,134.075,133.850,133.900,133.750,133.900,133.800,133.950,133.700,134.000,1259,7245,21000,7000,4037,500,14000,7000,9557,30969,77000,56000,132786,560000,1333208180,5621175000,1473.600,0
2017-02-06 09:30:00,133.904,133.883,133.763,134.120,133.691,134.107,133.900,134.000,133.750,133.950,133.850,134.050,133.700,134.050,866,4200,28000,7000,3372,2588,28000,7000,18930,35392,77000,49000,144360,574000,1448873945,5760965000,1472.950,0
2017-02-06 09:31:00,133.715,133.715,133.548,133.880,133.472,133.862,133.700,133.750,133.600,133.700,133.650,133.800,133.550,133.750,545,26,7000,7000,2962,6500,7000,14000,24657,31585,63000,56000,150373,609000,1508912605,6109950000,1474.310,0
2017-02-06 09:32:00,133.705,133.650,133.581,133.888,133.558,133.821,133.700,133.750,133.650,133.700,133.650,133.800,133.600,133.750,4057,764,7000,7000,1484,500,14000,7000,27976,32329,42000,49000,152747,637000,1532587245,6388935000,1475.620,0
2017-02-06 09:33:00,133.175,133.202,133.001,133.340,132.959,133.355,133.100,133.200,133.100,133.250,133.050,133.250,133.050,133.300,4178,3891,14000,14000,10902,649,7000,21000,36437,20913,77000,70000,169153,728000,1695766180,7294455000,1472.930,1
2017-02-06 09:34:00,133.287,133.314,133.163,133.558,133.091,133.523,133.300,133.400,133.200,133.400,133.250,133.450,133.150,133.450,3255,1246,14000,14000,694,500,21000,14000,22049,37861,77000,77000,181323,749000,1816501715,7502600000,1474.170,1
2017-02-06 09:35:00,133.300,133.281,133.071,133.484,133.083,133.456,133.200,133.300,133.200,133.350,133.150,133.350,133.150,133.400,3348,100,7000,7000,8275,500,14000,14000,33023,15007,63000,63000,190630,784000,1908912345,7850045000,1472.770,1
2017-02-06 09:36:00,133.127,133.172,133.026,133.358,132.950,133.292,133.150,133.200,133.050,133.200,133.100,133.250,133.000,133.250,100,575,7000,7000,5937,1516,28000,14000,26172,38176,70000,42000,194660,819000,1948878160,8197035000,1466.560,1
2017-02-06 09:37:00,133.348,133.355,133.191,133.584,133.115,133.535,133.300,133.400,133.250,133.450,133.250,133.450,133.200,133.500,2299,1,7000,21000,2689,500,14000,14000,21506,14909,70000,70000,201338,861000,2015113450,8613220000,1468.990,1
2017-02-06 09:38:00,133.544,133.618,133.480,133.867,133.410,133.842,133.600,133.700,133.550,133.700,133.550,133.750,133.500,133.800,101,426,14000,21000,3426,1595,7000,7000,19591,48675,70000,84000,202048,889000,2022178130,8891820000,1470.380,0
2017-02-06 09:39:00,133.460,133.529,133.352,133.761,133.375,133.812,133.450,133.600,133.500,133.600,133.400,133.650,133.450,133.700,10426,937,7000,7000,1809,3512,7000,21000,29924,41595,56000,91000,204148,889000,2043080800,8891820000,1471.230,0
2017-02-06 09:40:00,133.551,133.611,133.519,133.789,133.443,133.736,133.600,133.650,133.550,133.650,133.550,133.700,133.500,133.700,9454,4004,7000,7000,2286,2970,7000,21000,26352,52821,49000,49000,207140,896000,2072888880,8961540000,1470.460,0
2017-02-06 09:41:00,133.566,133.622,133.513,133.857,133.479,133.877,133.600,133.700,133.600,133.700,133.550,133.750,133.550,133.800,6937,1069,7000,7000,9941,5716,7000,14000,27582,49804,49000,77000,211117,903000,2112506300,9031295000,1471.800,0
2017-02-06 09:42:00,133.454,133.528,133.324,133.631,133.362,133.683,133.450,133.500,133.500,133.600,133.400,133.550,133.450,133.650,2855,607,7000,21000,2057,2837,7000,14000,16243,20511,56000,105000,224504,945000,2245762105,9449580000,1468.330,0
2017-02-06 09:43:00,133.478,133.493,133.348,133.725,133.333,133.767,133.450,133.600,133.500,133.650,133.400,133.650,133.400,133.700,2073,2812,7000,21000,4134,500,7000,28000,14273,20828,63000,126000,226352,952000,2264149825,9519300000,1470.450,0
2017-02-06 09:44:00,133.547,133.562,133.397,133.691,133.378,133.800,133.500,133.550,133.550,133.700,133.450,133.600,133.450,133.750,2862,90,7000,28000,4631,1229,7000,7000,16707,9486,63000,112000,230593,987000,2306326175,9867515000,1472.230,0
2017-02-06 09:45:00,133.548,133.618,133.459,133.788,133.405,133.805,133.600,133.650,133.600,133.700,133.550,133.700,133.450,133.750,1028,951,14000,21000,500,4998,14000,14000,11371,32051,77000,77000,234022,987000,2340465070,9867515000,1474.490,0
2017-02-06 09:46:00,133.556,133.623,133.469,133.786,133.421,133.815,133.600,133.650,133.600,133.700,133.550,133.700,133.450,133.750,1188,1565,21000,14000,1515,4994,14000,14000,13172,32361,84000,70000,234712,987000,2347341220,9867515000,1476.370,0
2017-02-06 09:47:00,133.617,133.664,133.536,133.901,133.542,133.908,133.650,133.750,133.650,133.800,133.600,133.800,133.600,133.850,468,1204,7000,7000,2155,1586,7000,21000,10252,21341,42000,84000,241804,1022000,2418029725,10216570000,1477.480,0
2017-02-06 09:48:00,133.824,133.845,133.668,134.012,133.767,134.054,133.800,133.850,133.850,133.950,133.750,133.900,133.800,134.000,700,10,14000,21000,2626,500,7000,7000,17216,14557,42000,98000,243856,1050000,2438507165,10496115000,1476.590,0
2017-02-06 09:49:00,133.761,133.837,133.697,134.049,133.769,134.067,133.850,133.900,133.850,133.950,133.800,133.950,133.800,134.000,100,2469,21000,7000,1070,1810,7000,14000,7918,38049,56000,105000,245511,1057000,2455034990,10566080000,1472.450,0
2017-02-06 09:50:00,133.816,133.750,133.565,133.891,133.558,133.996,133.700,133.750,133.750,133.900,133.650,133.800,133.650,133.950,1797,100,7000,7000,5000,821,7000,49000,24822,6618,42000,84000,247741,1099000,2477288840,10985310000,1470.670,0
2017-02-06 09:51:00,133.678,133.750,133.486,133.901,133.558,133.929,133.600,133.750,133.700,133.850,133.550,133.800,133.650,133.900,3312,1716,7000,14000,3614,1102,7000,49000,25075,20338,42000,84000,251041,1099000,2510185140,10985310000,1469.900,0
2017-02-06 09:52:00,133.674,133.682,133.484,133.884,133.600,133.918,133.600,133.750,133.700,133.800,133.550,133.800,133.650,133.850,2910,1101,7000,7000,4314,1381,7000,14000,26959,24937,35000,98000,252507,1127000,2524800680,11264400000,1471.150,0
2017-02-06 09:53:00,133.512,133.530,133.316,133.656,133.362,133.757,133.450,133.500,133.500,133.650,133.400,133.550,133.450,133.700,1286,390,7000,7000,1262,600,7000,14000,17612,9809,56000,105000,257525,1148000,2574740485,11473700000,1470.990,0
2017-02-06 09:54:00,133.294,133.350,133.169,133.541,133.256,133.648,133.300,133.400,133.350,133.500,133.250,133.450,133.300,133.550,3450,3271,14000,14000,1750,3423,14000,14000,19122,33373,63000,147000,265633,1176000,2655360505,11752300000,1469.980,0
2017-02-06 09:55:00,133.279,133.394,133.147,133.534,133.161,133.531,133.300,133.400,133.300,133.400,133.250,133.450,133.250,133.450,1700,1604,7000,14000,1872,4982,7000,7000,24029,58458,63000,56000,275190,1204000,2750308935,12030445000,1468.090,0
2017-02-06 09:56:00,133.217,133.263,133.108,133.464,133.133,133.460,133.250,133.300,133.250,133.350,133.200,133.350,133.200,133.400,1003,900,7000,7000,897,1808,7000,21000,23562,40345,63000,105000,278040,1211000,2778615185,12099955000,1464.890,0
2017-02-06 09:57:00,133.240,133.321,133.055,133.467,133.083,133.467,133.200,133.300,133.200,133.350,133.150,133.350,133.150,133.400,2197,500,14000,7000,2736,1336,7000,42000,35068,34835,84000,84000,283918,1267000,2836977900,12656315000,1461.160,0
2017-02-06 09:58:00,133.236,133.291,133.128,133.464,133.135,133.454,133.250,133.300,133.300,133.350,133.200,133.350,133.200,133.400,2106,100,7000,14000,4740,300,7000,7000,30821,38324,70000,91000,284935,1267000,2847075645,12656315000,1464.250,0
2017-02-06 09:59:00,133.212,133.319,133.063,133.438,133.078,133.412,133.200,133.300,133.200,133.300,133.150,133.350,133.150,133.350,4262,900,21000,14000,2836,3630,7000,7000,38587,57516,126000,56000,285035,1274000,2848068645,12725825000,1466.410,0
2017-02-06 10:00:00,133.307,133.292,133.070,133.398,133.146,133.529,133.200,133.250,133.300,133.400,133.150,133.300,133.200,133.450,3406,500,14000,7000,8226,1000,7000,28000,46943,13315,91000,119000,299246,1302000,2989204180,13003970000,1468.450,0
2017-02-06 10:01:00,133.125,133.173,132.976,133.305,133.032,133.388,133.100,133.150,133.150,133.250,133.050,133.200,133.100,133.300,2351,101,7000,7000,3097,2609,28000,21000,33277,27373,98000,119000,306126,1330000,3057445725,13281975000,1465.470,0
2017-02-06 10:02:00,133.133,133.247,132.995,133.361,133.062,133.422,133.100,133.200,133.200,133.300,133.050,133.250,133.150,133.350,4900,101,7000,14000,9675,1859,14000,14000,37902,33455,112000,126000,316939,1344000,3164634555,13420960000,1469.720,0
2017-02-06 10:03:00,133.151,133.196,133.025,133.356,133.044,133.442,133.150,133.200,133.150,133.300,133.100,133.250,133.100,133.350,5404,1546,14000,7000,1025,1952,28000,14000,34092,37859,112000,126000,323715,1372000,3231836140,13699000000,1470.670,0
2017-02-06 10:04:00,132.993,133.031,132.879,133.205,132.925,133.213,133.000,133.050,133.000,133.100,132.950,133.100,132.950,133.150,7968,1383,35000,7000,640,2860,7000,7000,34635,41825,84000,84000,334082,1414000,3334592640,14115360000,1469.820,0
2017-02-06 10:05:00,132.704,132.734,132.550,132.907,132.546,132.920,132.700,132.750,132.650,132.800,132.650,132.800,132.600,132.850,1500,80,14000,14000,4268,1251,14000,7000,22831,27788,84000,70000,358371,1526000,3574724735,15222900000,1465.650,0
2017-02-06 10:06:00,132.896,132.933,132.757,133.146,132.769,133.169,132.900,133.000,132.900,133.000,132.850,133.050,132.850,133.100,603,401,7000,14000,3365,255,7000,42000,24130,41907,56000,112000,368591,1561000,3675730105,15569015000,1463.990,0
