,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:17:00,746.418,746.891,746.515,747.507,746.100,747.800,746.550,746.950,746.350,747.700,746.500,747.000,746.250,747.750,215,130,1200,1200,145,274,1200,2400,397,5060,6000,7200,39197,174000,2732919740,12144774000,1485.080,0
2017-02-06 09:18:00,747.045,747.496,747.016,747.825,746.836,748.107,747.300,747.550,747.300,747.800,747.050,747.600,747.000,747.850,200,162,1200,2400,57,36,3600,2400,668,2069,8400,8400,55347,232800,3857360295,16239606000,1482.510,0
2017-02-06 09:19:00,748.817,749.618,748.573,749.324,748.534,749.883,748.700,749.000,749.000,749.750,748.650,749.050,748.800,749.800,67,985,1200,2400,25,5,1200,1200,564,1841,19200,7200,62113,266400,4328862600,18580830000,1485.640,0
2017-02-06 09:20:00,747.226,747.530,746.844,747.537,746.883,748.178,747.200,747.400,747.200,747.950,747.000,747.450,747.150,748.000,100,133,1200,2400,178,124,1200,4800,853,720,7200,10800,74734,319200,5207652690,22258542000,1482.340,0
2017-02-06 09:21:00,746.217,747.158,745.571,746.319,746.708,747.807,745.750,746.000,747.100,747.550,745.700,746.150,747.050,747.600,961,124,1200,1200,240,21,1200,1200,2712,460,7200,8400,85051,334800,5925140320,23344902000,1480.170,0
2017-02-06 09:22:00,745.604,747.539,745.191,745.990,746.067,747.630,745.750,745.900,746.650,747.500,745.700,745.950,746.550,747.550,4,440,1200,1200,5,124,1200,1200,378,2115,31200,6000,91191,364800,6351609025,25432482000,1477.600,0
2017-02-06 09:23:00,745.511,747.058,744.991,745.563,746.567,747.779,745.350,745.500,746.800,747.500,745.100,745.550,746.750,747.700,40,100,2400,1200,2,120,1200,2400,969,339,7200,8400,95667,376800,6662605945,26268072000,1476.250,0
2017-02-06 09:24:00,744.876,747.416,744.259,745.028,746.038,747.410,744.600,744.650,746.500,746.950,744.400,744.950,746.250,747.350,1030,5,1200,1200,168,128,1200,1200,5240,924,34800,6000,104946,394800,7306526455,27520602000,1474.220,0
2017-02-06 09:25:00,744.432,746.783,744.014,744.735,746.008,746.860,744.200,744.550,746.250,746.700,744.100,744.700,746.100,746.750,89,182,1200,1200,50,183,4800,1200,893,823,36000,6000,108927,424800,7582714210,29607834000,1480.850,0
2017-02-06 09:26:00,742.259,744.191,741.761,742.423,743.525,744.670,742.000,742.350,744.000,744.500,741.850,742.400,743.950,744.550,113,432,1200,1200,1,351,1200,1200,1568,1071,7200,6000,124824,511200,8682512965,35604816000,1475.840,1
