,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-23 12:56:00,1681.571,1686.479,1681.235,1682.162,1685.961,1686.760,1681.590,1682.090,1686.250,1686.600,1681.240,1682.230,1686.000,1686.700,40,2532,500,500,38,22,2000,500,272,3160,4500,2500,460568,2093500,76042220710,344484317500,1673.850,0
2017-02-23 12:57:00,1681.157,1686.192,1681.126,1682.073,1685.825,1686.592,1681.840,1681.940,1686.050,1686.250,1681.190,1681.990,1686.000,1686.450,2,23,500,500,90,120,500,500,163,1160,3000,3000,463424,2097000,76513434140,345059527500,1672.710,0
2017-02-23 12:58:00,1681.486,1686.346,1681.189,1682.119,1686.117,1686.650,1681.290,1681.990,1686.250,1686.500,1681.240,1682.090,1686.200,1686.600,10,20,1000,500,49,464,500,500,200,569,3000,3000,464231,2099000,76646584695,345388182500,1674.050,0
2017-02-23 12:59:00,1681.556,1686.263,1681.392,1682.350,1686.013,1686.575,1681.590,1682.090,1686.200,1686.450,1681.390,1682.230,1686.000,1686.500,40,134,1500,500,40,22,1000,2000,148,550,4000,4000,465339,2101000,76829388700,345716862500,1673.260,0
2017-02-23 13:00:00,1681.680,1686.629,1681.452,1682.543,1686.261,1686.990,1681.840,1682.090,1686.550,1686.800,1681.590,1682.230,1686.450,1686.950,1,93,1000,1000,20,22,1000,500,119,600,4500,5000,465903,2103500,76922442385,346127735000,1672.170,0
2017-02-23 13:01:00,1682.267,1686.693,1681.897,1682.716,1686.219,1687.062,1682.090,1682.230,1686.550,1686.950,1682.040,1682.530,1686.500,1687.000,34,20,500,1000,5,100,500,3000,206,293,4000,6000,467031,2106000,77108561755,346538630000,1672.510,0
2017-02-23 13:02:00,1682.033,1686.653,1681.747,1682.648,1686.200,1687.035,1681.990,1682.090,1686.450,1686.950,1681.840,1682.230,1686.350,1687.000,39,2,1000,1000,101,19,500,2500,262,260,4000,5000,467615,2106000,77204921740,346538630000,1671.920,0
2017-02-23 13:03:00,1682.031,1686.655,1681.858,1682.549,1686.139,1687.000,1682.090,1682.180,1686.500,1686.900,1681.990,1682.230,1686.300,1686.950,51,50,500,1500,1,19,500,500,111,267,4500,5500,468708,2108000,77385266750,346867345000,1674.130,0
2017-02-23 13:04:00,1681.944,1686.732,1681.724,1682.370,1686.269,1687.082,1682.090,1682.180,1686.650,1687.000,1681.990,1682.230,1686.450,1687.050,3,50,1000,3000,8,19,500,500,137,281,4000,5500,469228,2111000,77471067410,347360437500,1677.730,0
2017-02-23 13:05:00,1682.786,1687.588,1682.431,1683.074,1687.300,1687.972,1682.580,1682.980,1687.400,1687.650,1682.180,1683.030,1687.350,1687.700,349,113,1500,500,20,3,500,1500,503,272,4000,4500,471420,2142500,77832793770,352541327500,1677.190,0
2017-02-23 13:06:00,1682.770,1687.587,1682.527,1683.053,1687.064,1688.128,1682.780,1682.980,1687.300,1687.750,1682.580,1683.030,1687.050,1687.950,47,80,2000,500,33,3,1000,500,144,214,7000,4500,472306,2152000,77979029095,354103725000,1679.320,0
2017-02-23 13:07:00,1682.545,1687.538,1681.990,1683.093,1687.095,1687.745,1682.130,1682.980,1687.300,1687.500,1682.090,1683.030,1687.250,1687.700,53,11,500,1500,209,29,1000,1000,407,355,5500,5000,473669,2162500,78204054040,355830745000,1678.340,0
2017-02-23 13:08:00,1682.210,1687.243,1682.085,1682.951,1686.757,1687.533,1682.130,1682.780,1687.000,1687.250,1682.090,1682.830,1686.700,1687.400,36,20,3000,500,212,79,1000,500,277,686,7000,3000,474996,2167000,78423013555,356570670000,1677.570,0
2017-02-23 13:09:00,1682.254,1687.156,1682.061,1682.939,1686.805,1687.550,1682.130,1682.780,1687.000,1687.250,1682.090,1682.830,1686.800,1687.350,50,38,2000,500,384,110,1000,500,473,709,5000,3500,475494,2169500,78505187225,356981732500,1677.670,0
2017-02-23 13:10:00,1682.635,1687.532,1682.026,1683.180,1687.067,1687.757,1682.130,1682.930,1687.300,1687.650,1682.090,1683.030,1687.250,1687.700,50,10,1000,500,432,20,500,1000,703,457,6000,3500,476298,2171000,78637870725,357228402500,1678.410,0
2017-02-23 13:11:00,1682.833,1687.617,1682.113,1683.148,1687.383,1688.056,1682.330,1683.030,1687.500,1687.900,1682.180,1683.080,1687.400,1687.950,46,44,1000,500,33,209,500,500,609,373,3000,4500,477240,2176000,78793326925,358050622500,1679.790,0
2017-02-23 13:12:00,1683.173,1687.832,1682.164,1683.318,1687.529,1688.300,1682.580,1683.080,1687.750,1688.000,1682.330,1683.230,1687.650,1688.200,44,1,1000,500,71,20,500,1500,866,166,3500,5000,478135,2180500,78941054885,358790837500,1678.690,0
2017-02-23 13:13:00,1682.712,1687.435,1682.194,1683.228,1687.146,1687.946,1682.330,1683.080,1687.400,1687.800,1682.280,1683.130,1687.250,1687.850,220,49,2000,500,50,20,500,1000,597,424,6500,7000,479027,2182000,79088264855,359037527500,1679.380,0
2017-02-23 13:14:00,1683.018,1687.848,1682.724,1683.544,1687.631,1688.213,1683.080,1683.280,1687.700,1688.000,1682.630,1683.380,1687.650,1688.250,300,60,1500,3500,17,50,1000,2000,607,533,4000,8000,479538,2183500,79172612120,359284252500,1680.740,0
2017-02-23 13:15:00,1683.074,1687.883,1682.568,1683.788,1687.610,1688.218,1683.080,1683.530,1687.750,1688.000,1682.630,1683.620,1687.700,1688.250,41,62,1000,3500,20,38,1500,2000,369,510,5000,8500,480364,2184500,79309000275,359448735000,1680.250,0
2017-02-23 13:16:00,1683.166,1687.652,1682.126,1683.343,1687.092,1688.061,1682.580,1683.080,1687.350,1687.800,1682.330,1683.380,1687.250,1688.000,12,52,1000,1000,2,20,1000,3500,439,171,6500,7000,481175,2201500,79442869215,362244572500,1679.940,0
2017-02-23 13:17:00,1682.530,1687.296,1682.000,1682.933,1687.006,1687.917,1682.180,1682.780,1687.100,1687.600,1682.090,1682.930,1687.050,1687.750,49,500,500,1000,419,20,1000,1000,711,761,4000,7500,482476,2219500,79657552170,365204130000,1678.180,0
2017-02-23 13:18:00,1682.485,1687.169,1681.938,1682.804,1686.921,1687.943,1682.180,1682.580,1687.050,1687.550,1682.090,1682.830,1686.950,1687.700,42,200,1000,500,152,20,1000,500,437,448,3500,7000,488728,2233500,80689719985,367506157500,1676.730,0
2017-02-23 13:19:00,1682.344,1687.395,1681.958,1682.683,1687.130,1687.717,1682.180,1682.230,1687.300,1687.500,1682.090,1682.580,1687.200,1687.550,31,22,500,500,160,173,500,500,374,353,2500,3000,490210,2241500,80934305570,368821600000,1676.900,0
2017-02-23 13:20:00,1682.280,1687.436,1681.752,1682.962,1687.040,1688.023,1682.090,1682.180,1687.350,1687.700,1681.990,1682.230,1687.100,1687.850,36,1,1000,500,4,22,1000,500,292,328,5000,7500,492614,2246500,81330971495,369643747500,1676.000,0
2017-02-23 13:21:00,1682.495,1687.502,1681.935,1683.179,1687.214,1688.044,1682.230,1682.980,1687.450,1687.850,1682.090,1683.030,1687.350,1687.950,70,20,500,500,26,40,1000,500,285,338,3500,8000,493187,2250500,81425517465,370301547500,1677.270,0
2017-02-23 13:22:00,1682.520,1687.348,1681.998,1683.090,1687.150,1688.061,1682.180,1682.580,1687.350,1687.700,1682.090,1682.980,1687.300,1687.950,50,3,500,1000,186,20,500,1000,339,214,2500,9500,493508,2258000,81478491955,371535022500,1676.640,0
2017-02-23 13:23:00,1681.752,1687.352,1681.547,1682.897,1687.021,1687.879,1681.990,1682.090,1687.300,1687.550,1681.840,1682.680,1687.250,1687.850,4,5,500,2500,1,136,500,500,96,664,3500,9500,497752,2265000,82178895645,372686280000,1677.730,0
2017-02-23 13:24:00,1683.114,1687.669,1682.782,1683.699,1687.425,1688.329,1683.080,1683.580,1687.600,1688.000,1682.630,1683.620,1687.500,1688.200,158,136,1000,500,9,20,500,500,378,472,3000,6000,498939,2282000,82374827375,375482785000,1676.830,0
2017-02-23 13:25:00,1683.190,1687.559,1682.682,1684.007,1687.210,1688.050,1683.080,1683.580,1687.350,1687.850,1682.730,1683.770,1687.250,1687.900,100,10,500,500,38,20,500,500,459,415,2500,3000,502179,2300000,82909722250,378442505000,1676.900,0
2017-02-23 13:26:00,1683.306,1687.678,1682.744,1683.957,1687.213,1688.125,1683.080,1683.580,1687.450,1687.850,1682.780,1683.770,1687.350,1687.950,82,20,500,1000,2,20,1000,500,345,278,4000,4000,503700,2306000,83160838425,379429190000,1677.360,0
2017-02-23 13:27:00,1683.399,1687.568,1682.641,1683.787,1687.009,1688.006,1683.080,1683.580,1687.250,1687.750,1682.780,1683.720,1687.050,1687.850,3,15,1000,1000,2,20,500,1000,276,171,5500,4000,504399,2309500,83276243700,380004770000,1677.400,0
2017-02-23 13:28:00,1683.677,1687.920,1683.188,1684.047,1687.487,1688.300,1683.820,1683.870,1687.650,1688.000,1683.230,1683.970,1687.550,1688.250,30,50,1000,1000,11,20,500,500,315,293,4000,3500,504980,2312500,83372169765,380498127500,1677.480,0
2017-02-23 13:29:00,1683.404,1687.678,1682.737,1683.752,1687.510,1688.058,1683.080,1683.580,1687.650,1687.950,1682.780,1683.720,1687.600,1688.000,32,80,500,1500,11,20,500,5000,303,223,2500,9000,505591,2314000,83473051765,380744857500,1675.940,0
2017-02-23 13:30:00,1683.518,1687.663,1682.755,1683.785,1687.369,1688.061,1683.080,1683.580,1687.600,1687.900,1682.830,1683.820,1687.550,1688.000,25,79,500,1000,11,20,1000,6000,283,185,4000,9500,506123,2319500,83560885105,381649390000,1674.440,0
2017-02-23 13:31:00,1683.562,1687.655,1682.746,1683.821,1687.350,1688.072,1683.080,1683.580,1687.500,1688.000,1682.830,1683.820,1687.450,1688.050,35,69,500,5500,11,20,500,500,360,196,3000,8000,506634,2324500,83645251705,382471735000,1676.730,0
2017-02-23 13:32:00,1683.467,1687.600,1682.607,1683.800,1687.140,1688.293,1683.080,1683.130,1687.450,1687.900,1682.630,1683.820,1687.350,1688.000,81,22,1000,500,59,20,1500,3500,449,156,7500,11500,507615,2331000,83807246080,383540872500,1675.910,0
2017-02-23 13:33:00,1683.459,1687.616,1682.741,1683.746,1687.190,1688.307,1683.080,1683.130,1687.700,1687.900,1682.730,1683.580,1687.650,1688.000,92,18,500,500,38,1,500,3000,429,119,5000,10500,508135,2333500,83893098100,383952025000,1674.870,0
2017-02-23 13:34:00,1683.484,1687.809,1682.644,1683.815,1687.164,1688.109,1683.080,1683.130,1687.550,1687.750,1682.630,1683.580,1687.400,1688.000,99,16,500,500,70,1,1000,3000,517,132,5500,5500,508797,2335000,84002394975,384198742500,1675.010,0
2017-02-23 13:35:00,1683.766,1687.696,1682.898,1684.091,1687.467,1688.409,1683.080,1683.970,1687.750,1688.000,1682.930,1684.020,1687.550,1688.250,259,44,500,1000,38,20,500,500,685,213,3000,8500,509378,2339500,84098345775,384938912500,1675.820,0
2017-02-23 13:36:00,1683.971,1687.959,1683.843,1684.413,1687.675,1688.616,1684.070,1684.270,1688.000,1688.300,1683.380,1684.320,1687.850,1688.500,216,500,500,1500,20,50,500,5000,309,769,3000,11000,510586,2341000,84297893015,385185672500,1677.280,0
2017-02-23 13:37:00,1684.392,1688.183,1684.025,1684.993,1687.906,1688.645,1684.220,1684.920,1688.050,1688.500,1684.070,1684.970,1688.000,1688.750,17,500,1000,5500,225,44,1000,500,355,836,4000,9500,511371,2346000,84427599450,386008280000,1676.750,0
2017-02-23 13:38:00,1684.163,1688.042,1683.941,1684.876,1687.857,1688.529,1684.070,1684.720,1688.000,1688.400,1683.770,1684.770,1687.900,1688.450,248,500,1000,1000,20,10,500,500,381,922,3500,8500,511923,2346500,84518801480,386090547500,1677.220,0
2017-02-23 13:39:00,1683.830,1687.748,1683.516,1684.390,1687.612,1688.447,1683.670,1684.070,1687.800,1688.150,1683.580,1684.320,1687.700,1688.350,54,2,1000,500,136,500,500,1000,303,612,4000,7500,513028,2351000,84701350095,386830907500,1676.990,0
2017-02-23 13:40:00,1684.479,1688.278,1684.251,1684.889,1688.050,1688.932,1684.570,1684.820,1688.200,1688.800,1684.470,1684.870,1688.150,1688.850,90,450,1500,1000,24,25,500,1000,199,673,5000,8500,513767,2359000,84823447125,388147210000,1677.540,0
2017-02-23 13:41:00,1684.411,1688.023,1683.796,1684.794,1687.600,1688.522,1684.070,1684.770,1687.750,1688.200,1683.870,1684.820,1687.700,1688.600,67,500,500,1500,49,20,500,500,413,601,3000,4500,520238,2377500,85893173400,391190340000,1678.810,0
2017-02-23 13:42:00,1683.615,1687.111,1682.491,1683.776,1686.543,1687.600,1682.580,1683.670,1686.700,1687.300,1682.530,1683.770,1686.650,1687.450,193,44,500,1000,206,20,500,500,772,129,3500,3500,521030,2393000,86024000355,393739535000,1678.980,0
2017-02-23 13:43:00,1683.365,1687.308,1682.826,1683.692,1686.693,1687.590,1683.330,1683.580,1687.000,1687.350,1682.880,1683.670,1686.950,1687.400,74,38,500,500,167,398,500,500,609,520,3500,2500,521614,2396500,86120406735,394314980000,1678.320,0
2017-02-23 13:44:00,1683.083,1686.804,1682.275,1683.388,1686.440,1687.407,1682.480,1682.730,1686.700,1687.200,1682.380,1683.330,1686.600,1687.250,168,7,500,500,11,96,500,500,632,179,2500,3500,522966,2399500,86343668555,394808192500,1679.290,0
2017-02-23 13:45:00,1683.111,1687.086,1682.241,1683.410,1686.594,1687.580,1682.330,1682.730,1686.800,1687.350,1682.280,1683.330,1686.650,1687.400,92,22,1000,1500,79,96,500,500,550,204,4000,5000,523472,2401000,86427183825,395054820000,1678.560,0
2017-02-23 13:46:00,1682.710,1686.946,1682.058,1683.222,1686.567,1687.364,1682.090,1682.730,1686.800,1687.250,1681.990,1683.130,1686.650,1687.300,2993,12,500,500,4,20,500,1000,3311,279,3000,3500,525087,2403000,86693665020,395383637500,1677.670,0
2017-02-23 13:47:00,1682.556,1686.576,1682.079,1682.862,1686.033,1686.867,1682.090,1682.630,1686.150,1686.750,1681.990,1682.730,1686.100,1686.800,2672,22,500,2000,4,3,500,500,2712,250,6000,4500,525922,2409500,86831462270,396452005000,1675.300,0
2017-02-23 13:48:00,1683.050,1686.724,1682.058,1683.252,1686.269,1687.172,1682.130,1682.630,1686.400,1686.950,1682.090,1683.180,1686.350,1687.000,88,15,500,1500,2727,20,500,500,3130,336,4000,4500,526542,2411500,86933793790,396780742500,1676.620,0
2017-02-23 13:49:00,1683.194,1686.893,1682.088,1683.297,1686.507,1687.319,1682.330,1683.180,1686.700,1687.000,1682.180,1683.230,1686.650,1687.250,1,20,500,500,33,38,500,1000,2827,349,3500,4000,527091,2414000,87024401020,397191717500,1677.160,0
2017-02-23 13:50:00,1683.015,1686.870,1682.524,1684.001,1686.464,1687.331,1682.680,1683.280,1686.750,1687.000,1682.530,1683.770,1686.600,1687.250,258,7,500,1000,72,20,500,500,702,621,3500,4000,528430,2414500,87245488090,397273907500,1677.080,0
2017-02-23 13:51:00,1683.434,1686.950,1682.770,1684.074,1686.564,1687.406,1683.080,1683.770,1686.850,1687.150,1682.880,1683.870,1686.750,1687.300,7,8,500,1000,20,22,500,500,244,267,3500,4500,528965,2416000,87333835530,397520520000,1677.770,0
2017-02-23 13:52:00,1682.958,1686.629,1682.032,1683.219,1686.186,1687.129,1682.090,1682.930,1686.550,1686.950,1681.990,1683.230,1686.200,1687.000,2683,44,500,500,108,90,1000,500,3536,234,3500,3500,534487,2424500,88245270035,398917970000,1678.230,0
2017-02-23 13:53:00,1683.172,1686.995,1682.087,1683.551,1686.590,1687.525,1682.980,1683.430,1686.800,1687.350,1682.130,1683.480,1686.650,1687.400,1,20,1000,500,90,38,1500,1000,1619,514,5000,5000,536955,2426500,88652523655,399246752500,1677.830,0
2017-02-23 13:54:00,1683.129,1686.764,1682.048,1683.143,1686.386,1687.232,1682.180,1683.030,1686.500,1687.150,1682.130,1683.080,1686.450,1687.200,42,44,500,1500,35,102,500,2000,1894,224,3500,5500,537738,2428000,88781749685,399493315000,1677.430,0
2017-02-23 13:55:00,1683.003,1686.578,1682.042,1683.151,1686.322,1687.394,1682.130,1683.030,1686.550,1687.000,1682.090,1683.080,1686.500,1687.050,42,20,500,500,1268,100,500,1000,1753,236,4500,9000,538572,2430000,88919437835,399822095000,1678.060,0
2017-02-23 13:56:00,1682.911,1686.744,1682.043,1683.105,1686.406,1687.441,1682.130,1682.930,1686.600,1687.100,1682.090,1682.980,1686.550,1687.250,29,12,500,500,1339,82,500,500,1758,207,4500,8000,539401,2432000,89056269025,400150847500,1678.520,0
2017-02-23 13:57:00,1682.758,1686.653,1682.039,1683.096,1686.383,1687.175,1682.130,1682.930,1686.500,1687.000,1682.090,1682.980,1686.450,1687.100,34,44,1000,500,1177,132,500,1000,1601,512,3000,5000,539999,2433000,89154983755,400315250000,1678.180,0
2017-02-23 13:58:00,1682.745,1686.703,1681.999,1683.011,1686.393,1687.222,1682.090,1682.880,1686.550,1686.850,1681.990,1682.930,1686.500,1686.900,1159,52,500,500,4,90,1000,500,1821,391,3500,4500,540777,2440000,89283403915,401465722500,1678.580,0
2017-02-23 13:59:00,1682.820,1686.683,1682.040,1683.135,1686.371,1687.036,1682.280,1682.980,1686.500,1686.900,1682.090,1683.030,1686.450,1687.000,44,3,500,1500,1095,8,1000,2500,1567,393,3500,5500,541457,2448000,89395651350,402780697500,1679.220,0
2017-02-23 14:00:00,1682.275,1686.286,1682.018,1682.659,1685.950,1686.825,1682.090,1682.130,1686.050,1686.600,1681.990,1682.280,1686.000,1686.700,812,28,1000,2000,4,5,2500,500,1213,181,5000,6000,542429,2450000,89556046470,403109340000,1679.210,0
2017-02-23 14:01:00,1682.732,1686.424,1682.029,1682.939,1686.036,1686.870,1682.180,1682.580,1686.250,1686.500,1682.090,1682.880,1686.200,1686.750,86,12,500,500,738,53,500,500,1214,247,5500,5000,543195,2456000,89682461940,404095395000,1679.100,0
2017-02-23 14:02:00,1682.850,1686.674,1682.099,1683.275,1686.100,1687.050,1682.230,1683.130,1686.350,1686.850,1682.180,1683.180,1686.300,1687.000,16,52,500,500,69,20,500,3500,838,443,5500,6000,543860,2457000,89792226835,404259735000,1678.980,0
2017-02-23 14:03:00,1682.656,1686.743,1682.388,1683.356,1686.096,1687.067,1683.230,1683.280,1686.350,1686.950,1682.580,1683.330,1686.300,1687.000,8,1,1000,500,10,207,500,2000,79,315,6500,4500,544551,2459000,89906291970,404588415000,1678.330,0
2017-02-23 14:04:00,1682.799,1686.552,1682.284,1683.563,1686.411,1687.383,1682.530,1683.230,1686.550,1687.000,1682.380,1683.480,1686.500,1687.100,41,8,500,1500,20,16,2500,500,396,604,4500,10500,545138,2464500,90003193725,405492292500,1677.530,0
2017-02-23 14:05:00,1683.421,1686.879,1682.656,1683.828,1686.769,1687.430,1682.830,1683.580,1686.950,1687.150,1682.780,1683.620,1686.750,1687.200,44,9,2500,500,20,13,2500,1000,538,326,6500,7500,545735,2469000,90101776245,406232057500,1676.820,0
2017-02-23 14:06:00,1682.676,1686.938,1682.282,1683.603,1686.177,1687.121,1682.630,1683.480,1686.450,1686.750,1682.330,1683.530,1686.400,1687.100,41,3,500,1000,20,87,500,500,398,885,6500,3500,546409,2475500,90213052730,407300577500,1676.800,0
2017-02-23 14:07:00,1683.176,1686.550,1682.136,1683.474,1686.450,1687.394,1682.480,1683.280,1686.700,1686.900,1682.280,1683.330,1686.550,1686.950,12,20,500,500,118,207,500,500,1498,624,3000,8500,547573,2480500,90405200110,408122425000,1675.410,0
2017-02-23 14:08:00,1683.083,1686.646,1682.541,1683.406,1686.270,1687.171,1683.080,1683.330,1686.400,1687.000,1682.330,1683.380,1686.350,1687.100,175,195,500,500,20,19,500,500,475,372,2500,3500,548514,2486500,90560568460,409108722500,1676.720,0
2017-02-23 14:09:00,1683.366,1686.748,1682.417,1683.633,1686.050,1687.069,1683.080,1683.380,1686.250,1686.950,1682.380,1683.430,1686.200,1687.000,114,56,1000,500,20,4,500,1000,569,201,6500,4000,549425,2491500,90711005205,409930575000,1677.110,0
2017-02-23 14:10:00,1683.054,1686.934,1683.083,1683.973,1686.105,1687.140,1683.280,1683.820,1686.500,1687.000,1683.080,1683.870,1686.350,1687.050,381,195,500,500,80,90,500,500,601,1340,5500,2500,550200,2494500,90838968800,410423700000,1676.190,0
2017-02-23 14:11:00,1683.805,1686.902,1683.506,1684.416,1686.610,1687.494,1684.170,1684.320,1686.750,1687.350,1683.580,1684.370,1686.600,1687.400,71,189,2000,500,442,1000,500,500,869,1932,5000,8000,551136,2498500,90993572705,411081210000,1678.280,0
2017-02-23 14:12:00,1683.664,1687.297,1683.248,1684.447,1686.921,1687.607,1683.580,1684.070,1687.050,1687.500,1683.330,1684.170,1687.000,1687.550,69,200,2000,500,20,50,1000,500,678,1277,6000,3500,552390,2502500,91200723640,411738985000,1680.280,0
2017-02-23 14:13:00,1683.997,1687.207,1683.194,1684.310,1686.944,1687.904,1683.330,1684.020,1687.100,1687.650,1683.280,1684.070,1687.050,1687.750,20,40,500,500,306,25,1500,500,752,252,4500,6500,553014,2508500,91303790080,412725670000,1682.790,0
2017-02-23 14:14:00,1683.489,1687.156,1682.930,1684.012,1686.917,1687.806,1683.130,1683.820,1687.050,1687.600,1683.080,1683.920,1687.000,1687.650,41,82,1500,2000,17,20,1000,1000,414,389,4500,8000,554776,2511000,91594803470,413136782500,1682.800,0
2017-02-23 14:15:00,1683.407,1687.247,1682.926,1683.962,1686.560,1687.520,1683.180,1683.580,1686.950,1687.400,1683.130,1683.870,1686.750,1687.450,46,30,500,500,25,56,500,500,584,441,5000,2500,555305,2516500,91682155765,414041120000,1681.330,0
2017-02-23 14:16:00,1683.162,1687.130,1682.716,1683.925,1686.650,1687.456,1683.080,1683.720,1686.900,1687.350,1682.580,1683.770,1686.850,1687.400,253,14,500,1000,20,56,500,1500,682,643,3500,4000,556382,2519000,91860007515,414452155000,1678.830,0
2017-02-23 14:17:00,1683.590,1687.068,1682.913,1684.059,1686.628,1687.582,1683.580,1683.870,1686.850,1687.350,1683.130,1683.920,1686.800,1687.400,46,14,500,500,20,43,500,500,569,348,4500,5500,556935,2523000,91951344735,415109805000,1678.230,0
2017-02-23 14:18:00,1684.055,1687.281,1683.073,1684.091,1687.058,1687.862,1683.280,1683.670,1687.150,1687.600,1683.230,1684.070,1687.100,1687.650,19,15,500,500,44,17,1000,1000,760,97,3000,6000,557528,2529500,92049283745,416178545000,1678.770,0
