,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 14:38:00,455.723,455.929,455.469,455.860,455.673,456.285,455.700,455.750,455.800,456.000,455.600,455.800,455.750,456.150,1,803,3000,4500,8,275,1500,1500,3417,3072,16500,19500,5158850,17862000,231776103325,803220345000,1443.270,0
2017-02-06 14:39:00,455.196,455.361,454.951,455.446,455.025,455.514,455.050,455.250,455.150,455.400,455.000,455.350,455.100,455.500,422,270,1500,3000,2374,132,6000,3000,4828,3251,18000,10500,5166154,17890500,232104307865,804501457500,1444.920,1
2017-02-06 14:40:00,454.837,454.932,454.424,454.902,454.583,455.100,454.600,454.700,454.800,455.000,454.550,454.800,454.700,455.050,7,249,1500,1500,232,49,1500,1500,9551,2148,13500,7500,5175468,17934000,232522443880,806454697500,1440.380,1
2017-02-06 14:41:00,455.439,455.502,455.124,455.571,455.425,455.964,455.400,455.450,455.500,455.800,455.200,455.500,455.450,455.850,213,154,4500,1500,200,310,1500,3000,3238,1606,12000,27000,5182956,17961000,232858718630,807667440000,1443.380,1
2017-02-06 14:42:00,454.941,455.143,454.635,455.189,454.964,455.462,454.750,455.000,455.050,455.300,454.700,455.100,455.000,455.350,415,410,1500,1500,1540,435,4500,1500,5746,3782,10500,12000,5194216,17989500,233364604720,808948852500,1442.550,1
2017-02-06 14:43:00,455.273,455.471,455.047,455.412,455.200,455.693,455.200,455.300,455.300,455.600,455.150,455.350,455.250,455.650,301,1028,1500,3000,218,58,3000,3000,3073,2991,10500,10500,5204179,18007500,233812092290,809757195000,1446.140,1
2017-02-06 14:44:00,455.098,455.350,454.746,455.152,455.065,455.556,454.850,455.000,455.200,455.400,454.800,455.150,455.150,455.450,809,1194,1500,1500,3392,230,3000,3000,7952,2801,15000,12000,5209516,18018000,234051790720,810229087500,1443.830,1
2017-02-06 14:45:00,455.353,455.575,455.052,455.460,455.440,455.861,455.150,455.300,455.600,455.750,455.100,455.350,455.550,455.800,3123,124,1500,3000,1886,15,1500,1500,12863,1624,7500,13500,5215111,18031500,234303047770,810835867500,1442.870,1
2017-02-06 14:46:00,455.303,455.632,455.105,455.439,455.383,455.850,455.250,455.300,455.500,455.700,455.200,455.350,455.450,455.750,275,431,1500,1500,4,50,1500,3000,2935,2172,13500,12000,5217900,18039000,234428339200,811173045000,1443.170,1
2017-02-06 14:47:00,455.490,455.709,455.249,455.541,455.518,456.019,455.400,455.450,455.650,455.900,455.350,455.500,455.600,455.950,382,146,1500,1500,291,1186,3000,4500,3493,2161,16500,31500,5224939,18048000,234744652905,811577752500,1442.570,1
2017-02-06 14:48:00,455.408,455.540,455.149,455.515,455.444,455.967,455.250,455.400,455.550,455.800,455.200,455.450,455.500,455.850,964,40,3000,1500,481,479,1500,1500,5727,1949,13500,31500,5229344,18063000,234942590530,812252280000,1439.170,1
2017-02-06 14:49:00,455.090,455.387,454.789,455.136,455.050,455.500,454.900,455.000,455.300,455.400,454.850,455.100,455.100,455.450,511,459,1500,1500,889,100,6000,3000,6105,1389,21000,9000,5241734,18088500,235499068725,813398422500,1435.260,1
2017-02-06 14:50:00,454.791,455.257,454.666,454.992,455.082,455.419,454.800,454.850,455.150,455.300,454.700,454.900,455.050,455.350,1145,11,18000,3000,240,386,1500,1500,3600,3143,30000,12000,5247827,18114000,235772542505,814544002500,1434.850,1
2017-02-06 14:51:00,454.862,455.156,454.604,454.980,454.887,455.381,454.750,454.800,455.000,455.250,454.700,454.900,454.950,455.350,143,200,1500,3000,129,221,3000,1500,4317,2318,12000,12000,5255526,18159000,236117965540,816564645000,1438.890,1
2017-02-06 14:52:00,455.514,455.488,455.416,455.652,455.394,455.933,455.500,455.550,455.500,455.750,455.450,455.600,455.450,455.850,745,38,1500,4500,360,259,1500,3000,1917,1998,12000,39000,5271405,18172500,236831366030,817171507500,1440.450,1
2017-02-06 14:53:00,456.450,456.617,456.211,456.721,456.364,456.830,456.500,456.600,456.450,456.700,456.300,456.650,456.400,456.750,174,1500,1500,1500,333,1665,4500,1500,3286,6911,10500,7500,5296583,18274500,237964846675,821764852500,1442.200,0
2017-02-06 14:54:00,456.603,456.867,456.455,456.884,456.614,457.169,456.700,456.750,456.800,457.050,456.600,456.800,456.700,457.100,89,270,1500,3000,64,651,1500,1500,2451,4155,10500,12000,5312248,18352500,238670926485,825282600000,1443.670,0
2017-02-06 14:55:00,456.714,457.110,456.535,456.901,456.774,457.335,456.700,456.750,456.950,457.200,456.600,456.800,456.850,457.300,1471,27,4500,4500,38,225,4500,4500,5004,3883,25500,19500,5328076,18379500,239384033870,826500142500,1449.270,0
2017-02-06 14:56:00,456.702,457.085,456.500,457.007,456.832,457.375,456.650,456.900,456.950,457.250,456.600,456.950,456.900,457.300,282,273,3000,1500,415,654,1500,3000,3901,8571,16500,18000,5339874,18402000,239915894950,827515147500,1450.720,0
2017-02-06 14:57:00,456.861,457.246,456.698,457.187,456.965,457.363,456.900,457.000,457.050,457.250,456.800,457.150,457.000,457.300,94,867,1500,3000,3,867,15000,1500,1428,5180,39000,12000,5358491,18447000,240755570280,829546282500,1446.160,0
2017-02-06 14:58:00,456.909,457.345,456.631,457.145,456.972,457.486,456.800,456.900,457.100,457.350,456.750,457.000,457.050,457.400,341,173,1500,3000,129,822,1500,1500,4885,4520,43500,16500,5370425,18469500,241293789205,830561722500,1445.560,0
2017-02-06 14:59:00,457.218,457.425,456.869,457.281,456.991,457.558,457.050,457.200,457.150,457.450,457.000,457.250,457.100,457.500,13,2005,1500,1500,6375,1001,1500,7500,18087,5946,40500,19500,5381196,18489000,241779501070,831441750000,1449.690,0
2017-02-06 15:00:00,457.106,457.331,456.991,457.339,456.984,457.500,457.050,457.250,457.100,457.350,457.000,457.300,457.050,457.400,94,3854,3000,1500,6207,916,4500,1500,7024,9790,48000,18000,5399960,18523500,242626121040,832998825000,1448.000,0
2017-02-06 15:01:00,457.529,457.526,457.356,457.633,457.387,457.773,457.450,457.500,457.500,457.600,457.400,457.550,457.450,457.700,1354,69,1500,3000,431,516,3000,1500,5136,1585,12000,19500,5432897,18616500,244113034370,837198142500,1450.440,0
2017-02-06 15:02:00,457.685,457.548,457.505,457.850,457.404,457.924,457.650,457.700,457.500,457.750,457.600,457.750,457.450,457.800,197,40,4500,4500,43,60,4500,3000,6675,5779,18000,31500,5462625,18673500,245455557010,839772480000,1450.650,0
2017-02-06 15:03:00,457.479,457.389,457.040,457.543,456.983,457.517,457.250,457.400,457.150,457.400,457.150,457.450,457.100,457.450,126,7,1500,1500,2375,229,1500,1500,12355,2384,40500,13500,5493670,18750000,246858059570,843227257500,1446.090,0
2017-02-06 15:04:00,456.749,456.679,456.574,457.030,456.495,456.988,456.750,456.900,456.650,456.800,456.700,456.950,456.600,456.850,137,237,3000,1500,80,480,3000,1500,2123,5356,15000,24000,5516201,18814500,247874133030,846135877500,1445.320,0
2017-02-06 15:05:00,456.614,456.697,456.447,456.724,456.521,456.863,456.550,456.650,456.650,456.750,456.500,456.700,456.600,456.800,1264,1500,1500,1500,450,1682,1500,3000,4585,4639,10500,12000,5527533,18831000,248384857665,846879615000,1445.510,0
2017-02-06 15:06:00,456.162,456.111,456.010,456.416,455.890,456.450,456.150,456.200,456.050,456.300,456.100,456.250,455.950,456.400,24,87,3000,3000,100,2,3000,3000,816,989,15000,19500,5554390,18910500,249593730510,850457812500,1442.440,0
2017-02-06 15:07:00,456.571,456.489,456.344,456.694,456.235,456.669,456.450,456.500,456.450,456.500,456.400,456.650,456.400,456.600,1360,498,1500,1500,452,108,1500,1500,5459,2552,15000,12000,5576976,18936000,250611228345,851606512500,1443.950,0
2017-02-06 15:08:00,455.823,455.688,455.856,456.038,455.475,456.028,455.900,455.950,455.600,455.900,455.850,456.000,455.550,455.950,516,1980,1500,3000,15,2203,4500,3000,851,13571,18000,24000,5593657,18984000,251362454380,853767135000,1442.070,0
2017-02-06 15:09:00,455.422,455.456,455.478,455.740,455.176,455.595,455.550,455.600,455.250,455.500,455.500,455.650,455.200,455.550,208,207,6000,6000,334,3490,18000,3000,794,16108,34500,16500,5614590,19039500,252303669660,856262010000,1442.880,0
2017-02-06 15:10:00,455.456,455.558,455.297,455.729,455.182,455.705,455.500,455.550,455.450,455.500,455.400,455.650,455.250,455.650,107,124,1500,1500,509,788,3000,1500,3963,8746,33000,15000,5635523,19074000,253244633620,857812657500,1440.120,0
2017-02-06 15:11:00,455.087,455.163,454.794,455.231,455.050,455.391,455.000,455.050,455.150,455.250,454.850,455.100,455.100,455.350,143,4,1500,1500,2245,205,3000,15000,7208,2337,10500,25500,5669707,19164000,254780324055,861855075000,1442.380,0
2017-02-06 15:12:00,455.027,454.988,455.017,455.266,454.786,455.238,455.100,455.150,454.900,455.100,455.050,455.200,454.850,455.150,334,271,7500,1500,282,2375,3000,3000,1653,7757,37500,37500,5688714,19216500,255633830660,864212482500,1441.090,0
2017-02-06 15:13:00,455.007,455.011,454.824,455.080,454.795,455.150,454.950,455.000,454.950,455.050,454.900,455.050,454.900,455.100,273,1208,3000,1500,804,2,1500,15000,3447,2985,30000,36000,5711267,19260000,256646403305,866165407500,1442.480,0
2017-02-06 15:14:00,454.942,454.969,454.804,455.139,454.771,455.131,454.950,455.000,454.900,455.000,454.900,455.100,454.850,455.100,157,2173,4500,6000,4,143,1500,15000,2649,6953,31500,40500,5726289,19293000,257320835820,867646912500,1440.690,0
2017-02-06 15:15:00,454.741,454.693,454.597,454.975,454.508,455.072,454.750,454.800,454.650,454.900,454.700,454.900,454.550,454.950,37,122,4500,1500,280,1400,1500,1500,2873,6470,27000,27000,5741883,19371000,258020806925,871147657500,1440.480,0
2017-02-06 15:16:00,454.799,454.757,454.652,455.032,454.545,455.020,454.800,454.950,454.700,454.900,454.750,455.000,454.650,454.950,400,298,1500,4500,116,6568,3000,1500,2781,10238,42000,70500,5767369,19441500,259164664160,874311135000,1442.460,0
2017-02-06 15:17:00,454.632,454.730,454.510,454.825,454.503,454.842,454.650,454.700,454.600,454.700,454.600,454.750,454.550,454.750,80,266,4500,1500,347,1407,3000,1500,3271,6368,28500,9000,5786627,19473000,260028952815,875724787500,1441.170,0
2017-02-06 15:18:00,454.337,454.345,454.052,454.364,454.119,454.459,454.200,454.250,454.250,454.400,454.150,454.300,454.200,454.450,2041,918,6000,25500,240,200,4500,3000,14982,3608,43500,52500,5811699,19542000,261153264695,878818815000,1439.690,0
2017-02-06 15:19:00,454.172,454.283,454.026,454.494,453.991,454.405,454.150,454.300,454.100,454.300,454.100,454.350,454.050,454.400,1031,59,3000,10500,827,17,9000,25500,8993,15857,51000,45000,5834350,19636500,262168631895,883054312500,1440.250,0
2017-02-06 15:20:00,454.609,454.554,454.310,454.746,454.422,454.907,454.450,454.500,454.600,454.700,454.400,454.550,454.450,454.750,286,469,4500,1500,1722,40,3000,9000,9882,3405,24000,34500,5853905,19710000,263045626615,886350465000,1442.590,0
2017-02-06 15:21:00,455.429,455.140,455.159,455.622,454.919,455.431,455.400,455.450,455.050,455.300,455.300,455.500,455.000,455.350,188,245,1500,1500,21,127,1500,4500,3735,3238,12000,19500,5936729,19815000,266766231135,891065355000,1443.740,0
2017-02-06 15:22:00,455.642,455.455,455.498,455.816,455.221,455.639,455.650,455.700,455.400,455.550,455.600,455.750,455.300,455.600,144,315,1500,6000,56,2634,7500,4500,3845,7410,21000,21000,5966007,19893000,268082167525,894569467500,1443.090,0
2017-02-06 15:23:00,455.826,455.595,455.666,456.030,455.347,455.863,455.800,456.000,455.500,455.700,455.750,456.050,455.450,455.750,10,9848,1500,1500,192,1678,1500,1500,2494,13847,24000,24000,6001021,19953000,269657007925,897266640000,1444.270,0
2017-02-06 15:24:00,455.649,455.640,455.570,455.948,455.312,455.780,455.750,455.800,455.500,455.650,455.700,455.850,455.400,455.700,42,1834,1500,1500,114,721,1500,3000,4965,15905,31500,15000,6042514,20013000,271523788885,899964435000,1443.300,0
2017-02-06 15:25:00,455.609,455.502,455.465,455.927,455.286,455.710,455.600,455.800,455.400,455.600,455.550,455.850,455.350,455.650,1387,3043,1500,4500,249,1500,6000,3000,7533,17888,31500,31500,6067706,20083500,272656957910,903133920000,1444.340,0
2017-02-06 15:26:00,455.836,455.582,455.719,455.979,455.459,455.698,455.850,455.900,455.550,455.600,455.800,455.950,455.500,455.650,147,3436,1500,7500,1547,1502,31500,3000,5238,15765,48000,34500,6094169,20158500,273846818190,906504945000,1443.940,0
2017-02-06 15:27:00,455.418,455.303,455.246,455.613,455.017,455.407,455.450,455.500,455.200,455.300,455.400,455.550,455.150,455.350,187,464,1500,1500,1,163,1500,3000,4044,6051,18000,10500,6129979,20319000,275456738680,913717110000,1445.830,0
2017-02-06 15:28:00,454.972,455.093,454.903,455.319,454.685,455.142,455.000,455.150,454.800,455.000,454.900,455.200,454.750,455.100,1729,259,4500,3000,47,310,7500,1500,4060,5852,34500,9000,6157749,20391000,276704083655,916949512500,1446.420,0
2017-02-07 09:17:00,456.471,456.648,456.308,456.772,456.455,456.996,456.450,456.500,456.650,456.850,456.350,456.600,456.450,456.900,892,1,7500,3000,285,23,3000,1500,5340,4042,16500,19500,183099,534000,8260252425,24106312500,1451.390,0
2017-02-07 09:18:00,457.411,457.319,457.428,457.741,457.230,457.937,457.500,457.550,457.350,457.600,457.450,457.600,457.300,457.750,598,399,1500,1500,1200,383,1500,1500,2578,10585,7500,28500,223970,621000,10104004245,28031092500,1448.620,0
2017-02-07 09:19:00,457.334,457.241,457.010,457.501,457.181,457.959,457.200,457.400,457.300,457.700,457.100,457.450,457.250,457.850,104,549,3000,3000,284,25,3000,1500,2564,1965,12000,49500,262299,744000,11834803470,33587182500,1444.120,0
2017-02-07 09:20:00,456.315,456.390,456.152,456.554,456.240,456.925,456.300,456.450,456.500,456.750,456.250,456.500,456.450,456.800,277,318,1500,1500,192,4295,1500,1500,2295,7404,7500,15000,292979,835500,13217508750,37712122500,1436.680,0
2017-02-07 09:21:00,452.982,453.675,452.591,452.995,453.390,453.993,452.750,452.900,453.700,453.850,452.700,452.950,453.400,453.900,25,300,1500,3000,808,169,1500,1500,5786,1363,7500,10500,362011,1020000,16312015685,45999817500,1431.240,0
2017-02-07 09:22:00,453.242,454.025,452.905,453.412,453.688,454.208,453.050,453.300,453.800,454.050,453.000,453.350,453.750,454.100,166,474,1500,3000,371,751,1500,1500,4837,3222,12000,9000,419039,1182000,18860181565,53252332500,1425.520,0
2017-02-07 09:23:00,453.251,453.795,453.193,453.378,453.657,454.238,453.250,453.300,453.750,454.000,453.200,453.350,453.700,454.050,1007,332,3000,1500,103,576,1500,1500,1641,2193,10500,18000,468270,1273500,21064075625,57352342500,1424.550,0
2017-02-07 09:24:00,453.723,454.413,453.560,453.977,454.035,454.590,453.650,453.800,454.150,454.450,453.600,453.850,454.100,454.500,1075,18,1500,4500,1300,176,3000,6000,4394,2138,15000,15000,496851,1387500,22343245405,62462820000,1425.650,0
2017-02-07 09:25:00,453.714,454.368,453.435,453.752,454.065,454.542,453.550,453.600,454.150,454.450,453.500,453.750,454.100,454.500,1541,1690,6000,3000,901,66,6000,1500,6948,3235,19500,9000,520055,1422000,23382256765,64009582500,1425.420,0
2017-02-07 09:26:00,452.032,452.775,451.722,452.327,452.550,453.050,451.900,452.100,452.650,452.900,451.800,452.150,452.600,453.000,303,95,1500,1500,342,828,1500,4500,5646,4493,7500,10500,556802,1540500,25024733165,69316995000,1422.290,1
2017-02-07 09:27:00,450.813,451.560,450.473,450.996,451.170,451.690,450.650,450.750,451.300,451.550,450.550,450.850,451.250,451.600,851,10,1500,1500,96,1,3000,1500,5459,1530,15000,7500,610289,1698000,27405284915,76339635000,1415.280,1
2017-02-07 09:28:00,451.511,452.189,451.220,451.635,451.972,452.465,451.350,451.450,452.050,452.300,451.300,451.500,452.000,452.400,290,44,1500,4500,361,14,7500,3000,3601,1325,13500,15000,643263,1797000,28873203530,80753797500,1410.670,1
2017-02-07 09:29:00,451.480,452.332,451.361,451.787,452.023,452.544,451.550,451.650,452.150,452.400,451.500,451.700,452.100,452.450,2,70,1500,3000,50,209,1500,1500,517,1515,16500,13500,661200,1876500,29672190660,84301387500,1408.520,1
2017-02-07 09:30:00,451.721,452.535,451.484,451.962,452.367,452.886,451.650,451.700,452.500,452.700,451.600,451.800,452.300,452.750,793,156,9000,3000,1843,100,3000,3000,7996,4102,18000,16500,702714,1944000,31523985255,87317040000,1413.840,1
2017-02-07 09:31:00,451.591,451.871,451.020,451.496,451.675,452.118,451.300,451.400,451.800,452.000,451.200,451.450,451.750,452.050,11,620,1500,9000,122,50,3000,1500,15974,1356,9000,16500,716990,2035500,32159708615,91397925000,1406.240,1
2017-02-07 09:32:00,451.564,452.500,451.536,451.949,452.240,452.767,451.700,451.800,452.350,452.650,451.650,451.850,452.300,452.700,1,652,1500,3000,28,219,1500,1500,148,3589,7500,9000,729146,2106000,32701302355,94543807500,1407.340,1
2017-02-07 09:33:00,451.851,452.775,451.535,451.997,452.472,453.083,451.700,451.850,452.650,453.000,451.650,451.900,452.550,453.100,65,2,4500,13500,25,72,1500,1500,5035,3181,13500,22500,751527,2169000,33699043410,97357710000,1405.420,1
2017-02-07 09:34:00,453.053,453.921,452.876,453.155,453.725,454.189,452.950,453.000,453.850,454.000,452.900,453.050,453.800,454.100,931,24,3000,3000,50,2,3000,3000,2259,184,12000,13500,783288,2265000,35117201390,101653935000,1409.720,1
2017-02-07 09:35:00,453.911,454.832,453.690,453.982,454.671,455.171,453.800,453.900,454.750,455.050,453.750,453.950,454.700,455.100,833,8,3000,4500,125,670,3000,3000,3350,1712,10500,18000,808196,2340000,36231978720,105017647500,1415.580,1
2017-02-07 09:36:00,453.668,454.529,453.387,453.780,454.358,454.900,453.500,453.650,454.450,454.750,453.450,453.700,454.400,454.850,517,68,1500,4500,343,8,3000,1500,2473,940,9000,16500,830730,2380500,37241069655,106834807500,1414.850,1
2017-02-07 09:37:00,453.667,454.580,453.439,453.967,454.478,455.020,453.600,453.800,454.650,454.900,453.550,453.850,454.600,454.950,399,140,3000,9000,32,66,3000,1500,3899,4911,13500,34500,851262,2446500,38160559790,109797375000,1407.250,1
2017-02-07 09:38:00,454.461,455.220,454.135,454.508,455.072,455.488,454.250,454.400,455.250,455.350,454.200,454.450,455.100,455.400,1412,10,3000,1500,503,34,3000,6000,8914,1530,13500,24000,888004,2527500,39806541325,113434575000,1412.170,1
2017-02-07 09:39:00,455.448,456.468,455.372,455.983,456.267,456.850,455.500,455.750,456.400,456.650,455.450,455.850,456.350,456.700,905,51,1500,1500,399,520,1500,1500,3982,14234,9000,12000,945945,2746500,42408149015,123287332500,1411.890,0
2017-02-07 09:40:00,457.008,457.267,456.933,457.254,457.271,457.983,457.000,457.100,457.500,457.800,456.950,457.200,457.400,457.900,295,216,3000,4500,100,1097,1500,3000,971,2288,10500,60000,1006836,2971500,45149206665,133434360000,1413.630,0
2017-02-07 09:41:00,456.666,457.223,456.540,456.827,456.992,457.500,456.600,456.750,457.200,457.350,456.550,456.800,457.100,457.450,1745,894,1500,1500,26,1258,1500,1500,3824,3827,9000,13500,1039732,3169500,46632267160,142374202500,1416.110,0
2017-02-07 09:42:00,456.640,457.453,456.585,456.949,457.436,457.987,456.700,456.800,457.550,457.850,456.650,456.900,457.500,457.900,102,133,1500,1500,238,2992,4500,6000,847,6828,10500,57000,1073336,3297000,48145511155,148126485000,1411.250,0
2017-02-07 09:43:00,457.153,458.002,457.058,457.474,457.962,458.484,457.200,457.350,458.100,458.350,457.150,457.400,458.050,458.400,180,456,1500,1500,33,658,3000,3000,1151,5068,12000,48000,1105496,3526500,49595986580,158499577500,1412.750,0
