,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-07 09:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11291,2189,6000,18000,7600,1067,6000,24000,66760,6472,36000,60000,0
2017-02-07 09:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4315,1,6000,12000,1828,1928,6000,12000,24136,5224,48000,60000,0
2017-02-07 09:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,554,2664,6000,6000,1000,2433,6000,18000,9222,9392,66000,48000,0
2017-02-07 09:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2227,14,6000,6000,3543,245,6000,12000,29469,5793,54000,42000,0
2017-02-07 09:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1545,3,6000,6000,1899,1045,6000,6000,18688,7033,54000,48000,0
2017-02-07 09:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3288,2,6000,6000,3062,9,24000,6000,25286,4059,66000,48000,0
2017-02-07 09:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2929,257,30000,6000,3172,2197,12000,12000,33010,9061,78000,48000,0
2017-02-07 09:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21952,1915,6000,6000,2141,1919,6000,12000,31579,22843,54000,36000,0
2017-02-07 09:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3370,1184,12000,12000,3555,1424,6000,6000,30670,7629,42000,42000,0
2017-02-07 09:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5635,1606,18000,6000,22593,1631,12000,12000,37399,9103,54000,42000,0
2017-02-07 09:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2332,3044,6000,12000,22745,1401,6000,6000,28925,12507,48000,48000,0
2017-02-07 09:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14865,2267,6000,12000,3271,1173,6000,12000,27665,11353,84000,48000,0
2017-02-07 09:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14862,774,6000,6000,1675,1212,6000,18000,26541,8123,54000,54000,0
2017-02-07 09:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11774,966,12000,6000,2617,1051,18000,12000,25666,7934,114000,48000,0
2017-02-07 09:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,811,1173,6000,6000,3180,1899,12000,6000,11263,9167,48000,42000,0
2017-02-07 09:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3151,973,12000,6000,3386,492,12000,6000,24738,8877,42000,48000,0
2017-02-07 09:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,806,2901,6000,12000,1709,1165,12000,18000,8617,15824,36000,54000,0
2017-02-07 09:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,1734,12000,12000,3382,758,6000,6000,26678,12033,72000,48000,0
2017-02-07 09:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2265,536,12000,6000,3129,1838,24000,6000,32787,14589,84000,48000,1
2017-02-07 09:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,626,2274,6000,6000,3438,4293,12000,12000,24908,16374,60000,48000,1
2017-02-07 09:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1083,1259,6000,6000,6466,2704,18000,12000,27193,10750,84000,42000,0
2017-02-07 09:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5134,426,6000,12000,1077,943,12000,12000,31265,10429,72000,48000,0
2017-02-07 09:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1077,2413,18000,6000,1431,3050,18000,6000,11093,16458,120000,42000,1
2017-02-07 09:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,4386,18000,18000,4244,1107,18000,18000,8858,12498,78000,66000,1
2017-02-07 09:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4905,1931,18000,12000,3919,3184,18000,12000,17711,8686,60000,48000,0
2017-02-07 09:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6162,3188,18000,18000,1173,1933,18000,12000,14126,10974,78000,54000,0
2017-02-07 09:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2966,1023,6000,18000,2604,804,6000,6000,18203,9273,54000,48000,0
2017-02-07 09:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1323,262,6000,6000,1787,1850,6000,6000,11315,8035,54000,42000,0
2017-02-07 09:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8070,642,18000,6000,2979,3269,12000,6000,22446,10170,78000,48000,0
2017-02-07 09:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,407,2963,6000,6000,1669,2793,6000,18000,15111,18806,54000,54000,0
2017-02-07 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15315,500,6000,6000,3262,905,12000,18000,30985,8200,42000,48000,0
2017-02-07 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8465,2015,18000,12000,855,4990,6000,6000,21890,17888,48000,48000,0
2017-02-07 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2347,2747,6000,6000,4111,1212,30000,6000,22416,11588,66000,42000,0
2017-02-07 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4319,1641,24000,12000,2778,1496,6000,6000,20667,14362,54000,42000,0
2017-02-07 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1598,2048,6000,12000,1142,1050,18000,6000,17796,11379,54000,42000,0
2017-02-07 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2490,3,12000,12000,1410,2706,6000,6000,13101,10569,42000,36000,0
2017-02-07 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7712,1367,6000,12000,971,3016,6000,6000,30469,13358,36000,42000,0
2017-02-07 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6070,2487,6000,6000,50,2079,18000,6000,27932,12864,54000,36000,0
2017-02-07 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1435,2823,6000,18000,5180,2215,18000,12000,33768,17646,60000,48000,0
2017-02-07 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,64,1789,12000,18000,1643,2236,18000,12000,24546,16633,78000,48000,0
2017-02-07 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,2046,6000,6000,6335,1173,6000,12000,38926,9770,48000,48000,0
2017-02-07 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,574,3713,6000,18000,6550,2886,18000,6000,16297,12321,54000,66000,0
2017-02-07 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7141,801,6000,18000,3588,1400,18000,18000,24634,10398,48000,90000,0
2017-02-07 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1437,5547,12000,12000,1670,4190,6000,18000,16797,24016,72000,54000,0
2017-02-07 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3983,5281,12000,12000,4182,6161,24000,6000,16147,34367,78000,36000,0
2017-02-07 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1636,1832,6000,6000,4151,2422,6000,6000,20645,11333,42000,42000,0
2017-02-07 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1581,4680,12000,6000,527,4999,6000,18000,10122,18602,42000,42000,0
2017-02-07 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1118,3024,6000,18000,3562,2518,6000,6000,22372,17944,42000,48000,0
2017-02-07 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,687,9967,18000,18000,1165,3566,12000,6000,18095,17415,72000,42000,0
2017-02-07 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1697,1208,18000,12000,1799,9141,6000,6000,36479,14566,54000,42000,0
2017-02-07 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1024,8403,12000,6000,1937,937,12000,18000,11078,23634,60000,48000,0
2017-02-07 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3371,3034,6000,6000,2160,1470,18000,6000,26884,16552,60000,42000,0
2017-02-07 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,50,12000,6000,3373,719,12000,12000,29229,23050,54000,42000,0
2017-02-07 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1036,714,18000,6000,6050,7290,6000,12000,34487,23682,60000,42000,0
2017-02-07 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,1627,6000,6000,642,1178,18000,6000,20967,15136,54000,36000,0
2017-02-07 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,675,2465,12000,18000,2046,1534,12000,6000,23498,17488,54000,48000,0
2017-02-07 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,388,3717,6000,12000,1566,1445,6000,6000,21626,18394,54000,42000,0
2017-02-07 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,405,2106,12000,6000,11226,2273,6000,42000,29910,16002,66000,156000,1
2017-02-07 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2973,692,12000,6000,2457,3274,42000,6000,17338,22943,144000,42000,0
2017-02-07 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,1799,12000,54000,935,3508,12000,72000,23072,23208,60000,222000,0
2017-02-07 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2388,1904,6000,6000,3000,2873,12000,12000,31837,28433,48000,42000,0
2017-02-07 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,407,673,6000,12000,769,1249,18000,12000,23009,26762,54000,60000,0
2017-02-07 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1786,2251,6000,12000,1543,2810,6000,6000,13366,15866,36000,48000,0
2017-02-07 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2197,2315,24000,12000,1290,1067,6000,12000,17032,18472,66000,60000,0
2017-02-07 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3682,1011,12000,18000,1355,500,12000,6000,25726,4475,48000,60000,0
2017-02-07 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1524,964,6000,6000,6942,427,6000,18000,24799,5663,36000,54000,0
2017-02-07 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,163,2210,6000,6000,1827,1878,12000,6000,18930,15038,54000,54000,0
2017-02-07 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13941,533,6000,12000,6585,1173,18000,24000,38289,9858,60000,66000,0
2017-02-07 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13429,533,6000,12000,6585,1173,18000,12000,37813,10048,60000,54000,0
2017-02-07 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,708,1000,6000,6000,12046,3066,6000,6000,29367,16330,48000,54000,0
2017-02-07 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3652,6064,6000,12000,50,3022,24000,12000,16724,27858,66000,60000,0
2017-02-07 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3198,950,12000,18000,507,4643,6000,12000,19836,24739,48000,66000,0
2017-02-07 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,669,2387,6000,6000,1542,3061,6000,12000,16466,25456,48000,42000,0
2017-02-07 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2346,3329,6000,6000,762,1437,24000,6000,16989,24764,60000,42000,0
