,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:17:00,191.398,191.877,191.191,191.538,191.515,192.010,191.350,191.400,191.700,191.850,191.250,191.450,191.650,191.900,895,830,6000,6000,1359,66,6000,6000,19847,9682,60000,30000,63025,270000,783258965,3364920000,1485.080,0
2017-02-06 09:18:00,191.330,191.824,191.005,191.333,191.167,191.875,191.100,191.250,191.550,191.800,191.050,191.300,191.500,191.850,1480,193,18000,12000,16179,939,18000,18000,36993,1872,162000,48000,70094,294000,871122150,3664290000,1482.510,0
2017-02-06 09:19:00,191.388,191.681,191.078,191.461,191.489,191.877,191.200,191.350,191.600,191.750,191.150,191.400,191.550,191.800,1960,1606,6000,6000,2074,1772,6000,6000,29721,8390,108000,78000,79337,360000,985946395,4487550000,1485.640,0
2017-02-06 09:20:00,191.247,191.556,190.986,191.351,191.450,191.756,191.100,191.150,191.500,191.650,191.050,191.250,191.400,191.700,592,230,78000,12000,6539,1657,6000,6000,36506,8135,102000,54000,84584,372000,1051105055,4637040000,1482.340,0
2017-02-06 09:21:00,190.838,191.463,190.721,191.065,191.064,191.550,190.800,190.900,191.250,191.450,190.750,190.950,191.200,191.500,4760,515,6000,6000,4226,1568,6000,12000,21136,14601,150000,60000,105754,480000,1313570870,5981490000,1480.170,0
2017-02-06 09:22:00,190.747,191.211,190.579,190.935,191.004,191.411,190.700,190.800,191.100,191.300,190.650,190.850,191.050,191.350,225,1276,12000,18000,1259,1452,120000,6000,12312,11726,168000,84000,109786,504000,1363491745,6279630000,1477.600,0
2017-02-06 09:23:00,190.818,191.240,190.627,190.978,191.040,191.431,190.750,190.850,191.150,191.300,190.700,190.900,191.100,191.350,132,2584,6000,6000,2263,1813,6000,12000,17390,13782,144000,96000,128493,540000,1594872090,6726480000,1476.250,0
2017-02-06 09:24:00,190.809,191.214,190.626,190.899,191.036,191.437,190.700,190.800,191.100,191.300,190.650,190.850,191.050,191.350,7591,2843,12000,6000,5021,449,114000,6000,24453,7709,150000,90000,129709,552000,1609922025,6875550000,1474.220,0
2017-02-06 09:25:00,191.117,191.414,190.961,191.265,191.333,191.725,191.050,191.150,191.450,191.600,191.000,191.200,191.350,191.650,392,2301,12000,6000,9448,3392,6000,12000,19860,13400,36000,72000,138198,600000,1715120930,7473090000,1480.850,0
2017-02-06 09:26:00,191.085,191.332,190.871,191.164,191.270,191.689,191.000,191.050,191.400,191.550,190.900,191.100,191.350,191.600,5448,59,6000,6000,1209,2442,6000,6000,31092,6591,30000,84000,144621,618000,1794799560,7697220000,1475.840,0
2017-02-06 09:27:00,191.090,191.388,190.873,191.181,191.292,191.609,191.000,191.050,191.400,191.450,190.950,191.100,191.350,191.500,5914,343,6000,12000,392,1844,6000,6000,34451,13658,36000,66000,151471,624000,1879770455,7771890000,1476.600,0
2017-02-06 09:28:00,191.082,191.400,190.969,191.254,191.183,191.550,191.050,191.150,191.300,191.450,191.000,191.200,191.250,191.500,24,1220,6000,6000,11235,6924,6000,6000,15915,17521,36000,30000,166746,660000,2069406225,8220060000,1477.170,0
2017-02-06 09:29:00,190.977,191.496,190.933,191.221,191.083,191.543,191.000,191.050,191.300,191.400,190.950,191.150,191.250,191.500,4808,76,6000,6000,2786,8542,18000,12000,11126,19220,162000,42000,185349,690000,2300134625,8593320000,1473.600,0
2017-02-06 09:30:00,190.940,191.317,190.680,191.041,191.048,191.488,190.850,190.900,191.200,191.350,190.800,190.950,191.150,191.400,105,398,6000,6000,1482,201,6000,6000,17217,9717,156000,78000,194386,690000,2412196170,8593320000,1472.950,0
2017-02-06 09:31:00,190.842,191.169,190.669,191.000,191.029,191.308,190.800,190.900,191.050,191.200,190.750,190.950,191.000,191.250,760,2032,126000,6000,772,5878,12000,6000,11728,15616,156000,36000,200043,708000,2482276440,8816850000,1474.310,0
2017-02-06 09:32:00,190.756,191.144,190.537,190.882,191.029,191.310,190.650,190.700,191.100,191.150,190.600,190.800,191.050,191.200,6296,600,6000,6000,7471,786,114000,6000,31960,12934,144000,60000,213428,738000,2647915370,9189420000,1475.620,0
2017-02-06 09:33:00,190.356,190.708,190.246,190.533,190.500,190.929,190.350,190.450,190.650,190.800,190.300,190.500,190.600,190.850,571,1322,6000,12000,2146,7216,6000,6000,5978,13114,36000,42000,228420,888000,2833292310,11049720000,1472.930,0
2017-02-06 09:34:00,190.446,190.781,190.277,190.605,190.550,190.886,190.400,190.500,190.700,190.800,190.350,190.550,190.650,190.850,1385,182,6000,6000,2069,7466,6000,18000,12024,13988,54000,42000,236798,900000,2936658055,11198220000,1474.170,0
2017-02-06 09:35:00,190.406,190.711,190.336,190.578,190.525,190.975,190.400,190.450,190.650,190.850,190.350,190.500,190.600,190.900,4819,366,12000,12000,2175,1415,6000,6000,11708,9461,48000,60000,241417,930000,2993683915,11569590000,1472.770,0
2017-02-06 09:36:00,190.253,190.617,190.150,190.439,190.388,190.807,190.250,190.300,190.500,190.700,190.200,190.350,190.450,190.750,70,179,6000,6000,5720,1114,12000,12000,10509,10832,48000,42000,250648,930000,3107574485,11569590000,1466.560,1
2017-02-06 09:37:00,190.302,190.644,190.231,190.487,190.463,190.828,190.300,190.350,190.550,190.750,190.250,190.400,190.500,190.800,6000,34,18000,18000,2048,1322,6000,12000,12586,10579,48000,54000,258835,930000,3208504450,11569590000,1468.990,0
2017-02-06 09:38:00,190.523,190.860,190.272,190.681,190.631,191.079,190.400,190.550,190.750,190.950,190.350,190.600,190.700,191.000,1410,597,12000,6000,1227,1610,6000,6000,17935,10957,48000,42000,267884,954000,3320260675,11866710000,1470.380,0
2017-02-06 09:39:00,190.564,190.958,190.375,190.751,190.658,191.107,190.500,190.600,190.850,191.000,190.450,190.650,190.750,191.050,599,300,6000,6000,4045,672,6000,12000,20372,15198,72000,42000,270081,954000,3347385630,11866710000,1471.230,0
2017-02-06 09:40:00,190.447,190.888,190.373,190.690,190.670,191.050,190.500,190.550,190.750,190.950,190.450,190.600,190.700,191.000,251,1340,24000,6000,2132,1961,6000,6000,6399,16941,60000,36000,283524,978000,3513506765,12164160000,1470.460,0
2017-02-06 09:41:00,190.579,190.936,190.471,190.792,190.679,191.171,190.550,190.650,190.800,191.050,190.500,190.700,190.750,191.100,350,1283,6000,6000,12515,1505,12000,12000,18144,15903,42000,42000,287490,978000,3562502205,12164160000,1471.800,0
2017-02-06 09:42:00,190.577,190.796,190.499,190.745,190.579,190.964,190.600,190.650,190.700,190.850,190.550,190.700,190.650,190.950,426,8951,12000,12000,1299,1968,6000,12000,11404,27323,42000,42000,305281,990000,3782424655,12312720000,1468.330,0
2017-02-06 09:43:00,190.662,190.947,190.482,190.848,190.681,191.171,190.600,190.700,190.850,191.050,190.550,190.750,190.800,191.100,7126,888,6000,6000,1038,2642,6000,6000,22752,16968,48000,42000,309459,1026000,3834067485,12758850000,1470.450,0
2017-02-06 09:44:00,190.653,190.943,190.565,190.866,190.750,191.164,190.650,190.750,190.850,191.050,190.600,190.800,190.800,191.100,400,1741,6000,6000,7433,1397,6000,6000,12006,18527,42000,42000,314358,1026000,3894667465,12758850000,1472.230,0
2017-02-06 09:45:00,190.810,191.061,190.571,190.864,190.838,191.280,190.700,190.750,191.000,191.150,190.650,190.800,190.950,191.200,289,948,6000,6000,1085,593,6000,18000,18928,5899,48000,60000,315974,1032000,3914658260,12833280000,1474.490,0
2017-02-06 09:46:00,190.841,191.118,190.616,190.923,190.878,191.323,190.750,190.800,191.050,191.200,190.700,190.850,191.000,191.300,1403,276,6000,18000,906,2016,12000,12000,18263,7912,54000,66000,319260,1038000,3955329795,12907770000,1476.370,0
2017-02-06 09:47:00,190.763,191.105,190.612,190.962,190.840,191.300,190.750,190.800,191.050,191.150,190.700,190.850,191.000,191.200,941,278,6000,6000,995,2570,6000,12000,18472,18471,60000,60000,320631,1038000,3972302150,12907770000,1477.480,0
2017-02-06 09:48:00,190.742,191.029,190.564,190.893,190.800,191.200,190.700,190.750,190.950,191.100,190.650,190.800,190.900,191.150,404,2361,6000,6000,105,881,12000,12000,18910,14633,54000,48000,322921,1044000,4000634305,12982170000,1476.590,0
2017-02-06 09:49:00,190.579,190.800,190.540,190.759,190.581,191.075,190.600,190.650,190.750,190.900,190.550,190.700,190.700,191.000,4702,1000,12000,6000,696,1124,6000,6000,9617,14130,48000,48000,328360,1056000,4067863365,13130760000,1472.450,0
2017-02-06 09:50:00,190.634,190.833,190.516,190.780,190.629,191.100,190.600,190.650,190.750,190.900,190.550,190.700,190.700,191.000,4123,581,6000,6000,1065,485,12000,6000,10915,6632,42000,48000,329046,1062000,4076345450,13205040000,1470.670,0
2017-02-06 09:51:00,190.609,190.810,190.513,190.737,190.617,191.100,190.600,190.650,190.750,190.850,190.550,190.700,190.700,191.050,3291,816,6000,6000,1215,7015,6000,6000,10133,13419,36000,54000,331527,1068000,4107021260,13279350000,1469.900,0
2017-02-06 09:52:00,190.584,190.787,190.500,190.762,190.600,191.057,190.600,190.650,190.700,190.850,190.550,190.700,190.650,191.000,1830,672,18000,6000,1607,6742,6000,6000,9310,16165,48000,42000,335901,1074000,4161097235,13353600000,1471.150,0
2017-02-06 09:53:00,190.496,190.714,190.382,190.738,190.475,190.931,190.500,190.600,190.650,190.800,190.450,190.650,190.600,190.850,2343,852,6000,18000,899,921,6000,6000,10627,17785,36000,48000,341620,1092000,4231784175,13576260000,1470.990,0
2017-02-06 09:54:00,190.351,190.634,190.250,190.570,190.362,190.844,190.350,190.450,190.500,190.700,190.300,190.500,190.450,190.750,2010,3594,12000,18000,2026,1528,6000,6000,9874,16305,48000,48000,344791,1110000,4270944065,13798950000,1469.980,0
2017-02-06 09:55:00,190.401,190.662,190.171,190.551,190.417,190.817,190.300,190.400,190.550,190.700,190.250,190.450,190.500,190.750,1832,316,6000,12000,1157,1100,6000,6000,22141,11316,36000,36000,353670,1110000,4380495760,13798950000,1468.090,0
2017-02-06 09:56:00,190.249,190.582,190.138,190.478,190.287,190.700,190.300,190.350,190.450,190.550,190.250,190.400,190.400,190.700,74,1473,6000,12000,528,1313,6000,6000,4869,16638,48000,36000,355260,1140000,4400107895,14169750000,1464.890,0
2017-02-06 09:57:00,190.183,190.407,189.955,190.326,190.162,190.507,190.100,190.200,190.300,190.350,190.050,190.250,190.250,190.500,1405,2232,6000,12000,1815,4573,6000,6000,25767,20001,48000,42000,361170,1158000,4472913740,14391900000,1461.160,0
2017-02-06 09:58:00,190.128,190.426,189.979,190.284,190.113,190.550,190.100,190.150,190.250,190.350,190.050,190.200,190.200,190.500,1102,93,18000,6000,1925,50,12000,6000,17150,15090,90000,36000,364927,1188000,4519179025,14761800000,1464.250,0
2017-02-06 09:59:00,190.123,190.419,189.974,190.309,190.108,190.533,190.100,190.150,190.250,190.400,190.050,190.200,190.200,190.450,1047,76,6000,6000,502,439,18000,6000,13625,11507,72000,36000,372884,1212000,4617105165,15057630000,1466.410,0
2017-02-06 10:00:00,190.105,190.275,189.936,190.273,190.017,190.392,190.050,190.150,190.150,190.300,190.000,190.200,190.100,190.350,397,1144,12000,12000,5312,1588,24000,6000,15883,14089,72000,36000,375414,1236000,4648254965,15353340000,1468.450,0
2017-02-06 10:01:00,189.987,190.194,189.860,190.190,189.961,190.414,190.000,190.050,190.100,190.300,189.950,190.100,190.050,190.350,500,1136,18000,6000,233,1775,6000,6000,8419,13328,54000,42000,382511,1302000,4735561385,16166430000,1465.470,0
2017-02-06 10:02:00,190.332,190.542,190.184,190.489,190.256,190.700,190.300,190.350,190.400,190.600,190.250,190.400,190.350,190.650,458,290,12000,6000,3397,300,6000,6000,9957,7755,48000,30000,389995,1332000,4827715200,16536270000,1469.720,0
2017-02-06 10:03:00,190.184,190.371,189.973,190.337,190.073,190.567,190.100,190.200,190.250,190.450,190.050,190.250,190.100,190.500,1214,235,12000,6000,1176,1101,12000,6000,13657,8789,66000,36000,395760,1350000,4898844570,16758660000,1470.670,0
2017-02-06 10:04:00,190.144,190.394,189.989,190.355,190.145,190.536,190.150,190.200,190.250,190.450,190.100,190.250,190.200,190.500,310,146,18000,12000,812,1131,6000,6000,9269,13484,60000,42000,400451,1356000,4956635920,16832700000,1469.820,0
2017-02-06 10:05:00,189.984,190.110,189.867,190.140,189.921,190.294,190.000,190.050,190.100,190.200,189.950,190.100,190.000,190.250,507,1120,6000,6000,128,5304,12000,18000,4776,12877,42000,48000,410603,1392000,5081588960,17276340000,1465.650,0
2017-02-06 10:06:00,189.866,190.035,189.647,189.959,189.811,190.250,189.800,189.850,190.000,190.100,189.750,189.900,189.850,190.150,233,219,12000,6000,1147,4479,6000,6000,14226,11146,54000,48000,418042,1416000,5173000060,17571750000,1463.990,1
2017-02-06 10:07:00,189.966,190.200,189.745,190.173,190.014,190.414,189.850,190.050,190.200,190.300,189.800,190.100,190.050,190.350,2469,1785,6000,6000,4118,7741,6000,6000,28338,23962,42000,42000,427903,1452000,5294224265,18015570000,1464.990,0
2017-02-06 10:08:00,190.091,190.422,189.794,190.179,190.100,190.571,189.900,190.050,190.250,190.500,189.850,190.100,190.200,190.550,771,452,12000,18000,9796,850,6000,6000,23245,4679,54000,42000,434242,1464000,5372122150,18163440000,1466.290,0
2017-02-06 10:09:00,190.080,190.329,189.846,190.173,190.050,190.492,190.000,190.050,190.200,190.400,189.950,190.100,190.150,190.450,1050,1473,18000,6000,5891,1665,6000,12000,23792,14534,66000,36000,437870,1470000,5416754625,18237450000,1464.240,0
2017-02-06 10:10:00,189.974,190.203,189.728,190.132,190.000,190.388,189.900,190.000,190.100,190.300,189.850,190.050,190.050,190.350,2009,2211,12000,12000,402,1189,6000,12000,23400,22403,54000,48000,439418,1476000,5435798285,18311370000,1462.670,0
2017-02-06 10:11:00,190.297,190.471,190.055,190.443,190.287,190.806,190.200,190.300,190.450,190.650,190.150,190.350,190.300,190.700,392,59,12000,6000,881,1707,6000,6000,21860,13445,48000,54000,452804,1506000,5600700340,18681720000,1466.690,0
