,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-07 09:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1000,3418,22000,22000,700,1000,33000,33000,7450,7576,264000,242000,0
2017-02-07 09:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1000,3418,11000,11000,700,1000,33000,55000,7450,7576,198000,198000,0
2017-02-07 09:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1000,3418,33000,22000,700,1000,22000,44000,7450,7576,297000,231000,0
2017-02-07 09:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1000,3418,22000,22000,700,1000,22000,22000,7450,7576,297000,187000,0
2017-02-07 09:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1000,3418,55000,77000,700,1000,22000,11000,7450,7576,132000,132000,0
2017-02-07 09:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1000,3418,22000,22000,700,1000,22000,11000,7450,7576,165000,110000,0
2017-02-07 09:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1000,3418,11000,33000,700,1000,44000,22000,7450,7576,121000,297000,0
2017-02-07 09:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1000,3418,55000,418000,700,1000,11000,33000,7450,7576,176000,682000,0
2017-02-07 09:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1000,3418,55000,11000,700,1000,11000,44000,7450,7576,121000,363000,0
2017-02-07 09:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1000,3418,11000,11000,700,1000,11000,99000,7450,7576,132000,484000,0
2017-02-07 09:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1000,3418,11000,11000,700,1000,44000,22000,7450,7576,165000,231000,0
2017-02-07 09:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4558,1928,11000,33000,2050,335,55000,22000,24999,34006,187000,220000,0
2017-02-07 09:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,3417,33000,44000,1381,3925,55000,22000,16345,84706,231000,110000,0
2017-02-07 09:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1154,1392,22000,11000,3980,1816,11000,22000,26370,55239,198000,121000,0
2017-02-07 09:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1521,200,33000,22000,5522,13071,22000,22000,51547,31318,220000,132000,0
2017-02-07 09:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1207,7609,22000,22000,4667,8890,11000,11000,30263,109681,198000,209000,0
2017-02-07 09:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,170,2196,22000,77000,1086,8125,44000,11000,33318,64431,209000,275000,0
2017-02-07 09:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7789,1640,22000,22000,10411,7486,44000,110000,63172,62704,187000,264000,0
2017-02-07 09:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,1970,55000,33000,4340,7849,33000,110000,34841,62048,253000,264000,0
2017-02-07 09:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1611,1792,66000,55000,3190,14086,33000,22000,44116,98161,242000,165000,0
2017-02-07 09:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2329,5206,11000,11000,3793,3414,33000,44000,33349,88871,176000,187000,0
2017-02-07 09:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1171,15535,11000,22000,10375,53734,44000,11000,41214,128201,242000,132000,0
2017-02-07 09:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11856,880,11000,11000,6371,215,44000,11000,62079,84443,220000,99000,1
2017-02-07 09:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,45,1261,11000,11000,6443,4675,11000,11000,41159,77381,176000,143000,1
2017-02-07 09:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2000,3744,22000,22000,4972,39851,33000,11000,34654,119097,165000,143000,0
2017-02-07 09:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1699,2479,11000,33000,4459,2983,33000,33000,29337,90409,176000,231000,0
2017-02-07 09:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,831,4492,11000,33000,6847,1869,33000,22000,28709,95010,165000,220000,0
2017-02-07 09:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3228,631,11000,11000,7123,14064,33000,11000,40379,83644,198000,143000,0
2017-02-07 09:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5503,8144,22000,11000,6032,1064,44000,22000,56359,82788,253000,187000,1
2017-02-07 09:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1888,4398,44000,22000,3692,4617,44000,11000,36068,76933,264000,209000,1
2017-02-07 09:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6022,4275,11000,22000,1884,5135,44000,132000,35085,119760,231000,341000,0
2017-02-07 09:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5370,3232,44000,11000,1858,4426,33000,44000,53097,87955,286000,242000,1
2017-02-07 09:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,501,6264,11000,33000,631,56364,88000,66000,40921,103885,297000,198000,1
2017-02-07 09:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3870,8631,11000,66000,8115,19328,33000,44000,50859,106762,253000,275000,1
2017-02-07 09:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3339,290,11000,22000,5207,17506,44000,33000,50214,63389,297000,209000,1
2017-02-07 09:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1159,12589,11000,22000,6003,1566,11000,44000,41799,80477,253000,220000,0
2017-02-07 09:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3521,2159,11000,22000,11980,15768,44000,11000,48463,87478,319000,231000,1
2017-02-07 09:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5513,15953,11000,33000,3263,3367,242000,44000,51976,99168,440000,209000,1
2017-02-07 09:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5109,14555,11000,22000,6370,1566,22000,44000,45666,94375,385000,220000,1
2017-02-07 09:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,503,16838,220000,22000,4181,8839,33000,33000,43283,113930,462000,187000,0
2017-02-07 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9496,601,99000,22000,9048,4568,77000,44000,60842,89053,341000,143000,1
2017-02-07 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2023,4736,22000,33000,13740,7632,99000,77000,52344,114144,363000,187000,1
2017-02-07 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3124,4626,44000,22000,10241,3534,99000,77000,41420,111196,341000,165000,1
2017-02-07 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,555,6270,22000,77000,6665,20292,66000,44000,46174,114970,341000,264000,1
2017-02-07 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1482,3290,33000,55000,16636,24117,99000,55000,55301,115191,374000,253000,1
2017-02-07 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16176,3278,22000,55000,14591,24820,22000,55000,67133,111906,275000,253000,1
2017-02-07 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942,20610,22000,55000,8941,6163,99000,33000,53428,120626,308000,198000,1
2017-02-07 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2375,12082,22000,11000,8733,2111,22000,33000,54015,84359,264000,187000,0
2017-02-07 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4181,12929,33000,22000,6546,4750,44000,22000,61722,88760,286000,198000,1
2017-02-07 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3797,5180,22000,22000,6876,865,77000,66000,57740,65406,264000,220000,0
2017-02-07 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3403,3463,33000,33000,4755,5295,77000,55000,45483,84186,286000,209000,0
2017-02-07 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4631,172,44000,33000,5904,1970,77000,55000,58916,61162,319000,209000,0
2017-02-07 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3179,14615,33000,55000,802,19358,88000,55000,29334,118517,330000,220000,0
2017-02-07 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3393,10532,11000,66000,8110,19728,33000,11000,49144,106930,231000,220000,0
2017-02-07 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2582,298,44000,66000,9653,10342,55000,22000,42031,100274,330000,220000,0
