,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 11:01:00,170.811,170.973,170.661,171.018,170.783,171.077,170.800,170.900,170.900,171.000,170.750,170.950,170.850,171.050,1755,2101,11000,132000,6387,12088,44000,22000,45979,81340,297000,286000,1750695,8954000,19646466085,100639550000,1462.250,0
2017-02-06 11:02:00,170.802,170.946,170.665,170.992,170.787,171.052,170.800,170.900,170.900,170.950,170.750,170.950,170.850,171.000,2949,18054,22000,11000,5955,32111,55000,110000,44516,110506,308000,242000,1760054,9009000,19752077695,101260555000,1461.830,0
2017-02-06 11:03:00,170.769,170.907,170.653,170.958,170.765,171.036,170.800,170.850,170.850,170.950,170.750,170.900,170.800,171.000,2763,7092,44000,33000,2329,19159,110000,143000,31363,93459,341000,308000,1776040,9053000,19932465335,101757315000,1462.910,0
2017-02-06 11:04:00,170.715,170.875,170.590,170.926,170.689,170.998,170.750,170.800,170.800,170.900,170.700,170.850,170.750,170.950,232,2281,11000,44000,2143,18038,99000,33000,33533,89395,352000,275000,1786968,9086000,20055761950,102129995000,1462.390,0
2017-02-06 11:05:00,170.651,170.784,170.507,170.836,170.643,170.953,170.650,170.700,170.750,170.850,170.600,170.750,170.700,170.900,428,3540,22000,44000,3669,2149,44000,55000,40285,56562,253000,319000,1798720,9152000,20188230565,102874750000,1460.240,0
2017-02-06 11:06:00,170.611,170.758,170.484,170.788,170.625,170.941,170.600,170.650,170.750,170.800,170.550,170.700,170.700,170.850,2874,550,11000,11000,6814,3265,33000,44000,52495,54646,264000,297000,1804288,9163000,20250952115,102998830000,1460.860,0
2017-02-06 11:07:00,170.734,170.954,170.640,170.985,170.791,171.060,170.750,170.850,170.900,171.000,170.700,170.900,170.850,171.050,2590,613,33000,165000,7956,8524,33000,44000,42435,80137,242000,330000,1817159,9273000,20396078370,104240510000,1461.770,0
2017-02-06 11:08:00,170.747,170.885,170.661,170.966,170.724,171.026,170.800,170.850,170.800,170.950,170.750,170.900,170.750,171.000,3,2772,121000,22000,2791,14490,99000,198000,18919,71865,363000,319000,1830134,9372000,20542514780,105358495000,1464.160,0
2017-02-06 11:09:00,170.936,171.101,170.813,171.129,170.900,171.237,170.950,171.000,171.000,171.150,170.900,171.050,170.950,171.200,3432,6678,66000,33000,3027,698,33000,66000,34349,59682,264000,209000,1841343,9570000,20669065675,107596280000,1466.070,0
2017-02-06 11:10:00,170.812,170.997,170.669,170.995,170.792,171.100,170.800,170.850,170.900,171.000,170.750,170.900,170.850,171.050,5684,200,55000,22000,5710,4615,33000,33000,56588,61161,330000,187000,1851788,9625000,20787000505,108217615000,1464.950,0
2017-02-06 11:11:00,170.863,170.982,170.752,171.050,170.813,171.167,170.900,170.950,170.900,171.050,170.850,171.000,170.850,171.100,9,3840,99000,22000,554,27090,33000,66000,19733,74021,297000,231000,1864734,9691000,20933149010,108963360000,1465.120,0
2017-02-06 11:12:00,170.792,170.944,170.676,171.017,170.767,171.077,170.800,170.900,170.850,171.000,170.750,170.950,170.800,171.050,6030,3469,44000,99000,2458,12656,88000,22000,34935,74679,297000,242000,1870694,9724000,21000425845,109335985000,1463.630,0
2017-02-06 11:13:00,170.840,170.978,170.710,171.019,170.790,171.105,170.850,170.900,170.900,171.000,170.800,170.950,170.850,171.050,2868,1566,66000,55000,6156,12656,44000,11000,42206,76972,319000,231000,1875548,9768000,21055209010,109832855000,1464.780,0
2017-02-06 11:14:00,170.908,171.004,170.752,171.059,170.824,171.167,170.900,170.950,170.950,171.050,170.850,171.000,170.900,171.100,542,745,22000,11000,4456,22657,55000,99000,36954,60328,253000,253000,1892704,9900000,21248945470,111324620000,1466.640,0
2017-02-06 11:15:00,170.883,170.964,170.707,171.045,170.798,171.124,170.850,170.950,170.900,171.000,170.800,171.000,170.850,171.050,3303,8325,66000,11000,6628,28245,22000,44000,47884,78640,286000,209000,1903678,9944000,21372882840,111821600000,1465.520,0
2017-02-06 11:16:00,171.011,171.086,170.843,171.220,170.966,171.297,171.000,171.100,171.050,171.200,170.950,171.150,171.000,171.250,1759,1258,44000,110000,2812,15637,88000,99000,37265,70113,275000,407000,1921432,10043000,21573548365,112941015000,1469.070,0
2017-02-06 11:17:00,171.061,171.146,170.849,171.202,170.994,171.245,171.000,171.100,171.100,171.150,170.950,171.150,171.050,171.200,2583,1625,22000,11000,5919,35356,77000,66000,71240,83225,297000,231000,1952989,10109000,21930410375,113687915000,1469.690,0
2017-02-06 11:18:00,170.968,171.118,170.798,171.151,170.952,171.241,170.950,171.000,171.050,171.150,170.900,171.050,171.000,171.200,2399,53,55000,22000,2110,2165,77000,88000,62728,67966,297000,242000,1966642,10296000,22084742635,115804590000,1467.710,0
2017-02-06 11:19:00,170.834,170.985,170.688,171.019,170.796,171.097,170.850,170.900,170.900,171.000,170.800,170.950,170.850,171.050,292,7717,33000,55000,4413,4903,66000,11000,37640,82525,286000,187000,1981242,10439000,22249557170,117420875000,1466.580,0
2017-02-06 11:20:00,170.835,170.965,170.686,171.017,170.785,171.128,170.850,170.900,170.900,171.000,170.800,170.950,170.850,171.050,173,6357,33000,11000,2810,4831,33000,33000,33204,74671,253000,198000,1984065,10450000,22281410880,117545175000,1464.700,0
2017-02-06 11:21:00,170.683,170.919,170.505,170.890,170.621,170.963,170.650,170.750,170.750,170.900,170.600,170.800,170.700,170.950,2134,4165,44000,66000,9179,2715,77000,33000,55072,67141,396000,165000,2009222,10549000,22564983810,118662115000,1464.440,0
2017-02-06 11:22:00,170.665,170.869,170.491,170.848,170.630,170.911,170.650,170.700,170.750,170.850,170.600,170.750,170.700,170.900,971,2915,11000,55000,2647,2498,44000,55000,58942,70524,275000,154000,2012448,10560000,22601319485,118786140000,1465.980,0
2017-02-06 11:23:00,170.634,170.831,170.494,170.818,170.581,170.885,170.650,170.700,170.700,170.800,170.600,170.750,170.650,170.850,2691,4646,44000,11000,1038,5035,33000,55000,31009,67478,352000,143000,2013668,10582000,22615063860,119034245000,1464.280,0
2017-02-06 11:24:00,170.639,170.845,170.585,170.857,170.578,170.854,170.700,170.750,170.700,170.800,170.650,170.800,170.650,170.850,4286,2074,44000,66000,2631,48585,55000,44000,22027,109335,396000,154000,2025354,10637000,22746723065,119654095000,1464.700,0
2017-02-06 11:25:00,170.654,170.745,170.563,170.836,170.562,170.847,170.700,170.750,170.650,170.750,170.650,170.800,170.600,170.800,2114,36713,66000,33000,795,11776,99000,44000,18002,103554,363000,176000,2038454,10648000,22894373775,119778175000,1462.080,0
2017-02-06 11:26:00,170.791,170.909,170.662,170.999,170.693,171.000,170.800,170.900,170.800,170.900,170.750,170.950,170.750,170.950,1680,27817,44000,11000,3006,8580,55000,55000,31819,87565,330000,154000,2051556,10714000,23042188630,120522930000,1462.850,0
2017-02-06 11:27:00,170.712,170.852,170.605,170.903,170.638,170.925,170.750,170.800,170.750,170.850,170.700,170.850,170.700,170.900,176,6385,11000,33000,3903,48809,55000,55000,29684,105560,286000,176000,2057137,10747000,23105139050,120895225000,1461.490,0
2017-02-06 11:28:00,170.707,170.856,170.602,170.904,170.650,170.916,170.750,170.800,170.750,170.850,170.700,170.850,170.700,170.900,534,1851,22000,44000,1034,47245,77000,66000,24728,98221,319000,176000,2065178,10769000,23195770830,121143330000,1461.910,0
2017-02-06 11:29:00,170.700,170.822,170.541,170.856,170.638,170.891,170.700,170.750,170.750,170.800,170.650,170.800,170.700,170.850,78,854,22000,22000,4074,46452,44000,55000,49025,96389,319000,176000,2069132,10780000,23240353925,121267355000,1460.450,0
2017-02-06 11:30:00,170.699,170.825,170.554,170.857,170.638,170.892,170.700,170.750,170.750,170.800,170.650,170.800,170.700,170.850,2161,77,22000,22000,7470,47774,55000,33000,51712,95799,275000,143000,2071048,10802000,23261958035,121515405000,1461.650,0
2017-02-06 11:31:00,170.637,170.823,170.513,170.825,170.579,170.880,170.650,170.700,170.700,170.800,170.600,170.750,170.650,170.850,2836,30,22000,44000,5839,991,66000,33000,38841,69441,341000,165000,2083216,10846000,23399057410,122011395000,1464.500,0
2017-02-06 11:32:00,170.604,170.741,170.498,170.805,170.560,170.838,170.650,170.700,170.650,170.750,170.600,170.750,170.600,170.800,651,1731,55000,33000,904,48876,66000,66000,24310,102891,319000,176000,2085430,10868000,23424003750,122259390000,1463.590,0
2017-02-06 11:33:00,170.717,170.895,170.614,170.922,170.656,171.007,170.750,170.800,170.800,170.900,170.700,170.850,170.750,170.950,1306,454,11000,44000,4864,2592,22000,44000,30410,74640,297000,220000,2090296,10890000,23478845310,122507550000,1463.980,0
2017-02-06 11:34:00,170.779,170.881,170.663,170.942,170.686,171.021,170.800,170.850,170.800,170.900,170.750,170.900,170.750,170.950,1251,1192,44000,11000,4398,44512,44000,44000,28071,81847,319000,209000,2092884,10901000,23508043975,122631630000,1464.390,0
2017-02-06 11:35:00,170.785,170.870,170.648,170.925,170.678,170.953,170.800,170.850,170.800,170.850,170.750,170.900,170.750,170.900,799,45487,22000,22000,1610,11703,33000,44000,29195,107244,297000,176000,2093622,10901000,23516370010,122631630000,1464.840,0
2017-02-06 11:36:00,170.718,170.843,170.605,170.910,170.644,170.947,170.750,170.800,170.750,170.850,170.700,170.850,170.700,170.900,731,443,22000,22000,2215,43661,55000,44000,31708,92506,275000,165000,2100113,10934000,23589602425,123003925000,1464.540,0
2017-02-06 11:37:00,170.732,170.806,170.590,170.876,170.598,170.891,170.750,170.800,170.700,170.800,170.700,170.850,170.650,170.850,304,46371,33000,44000,1592,7988,110000,33000,25468,101023,363000,176000,2107695,10934000,23675152915,123003925000,1464.230,0
2017-02-06 11:38:00,170.781,170.950,170.654,170.967,170.721,171.044,170.800,170.850,170.850,170.950,170.750,170.900,170.800,171.000,1147,250,11000,33000,4794,5764,55000,33000,36996,81603,264000,176000,2146623,11022000,24114108770,123996565000,1466.770,0
2017-02-06 11:39:00,170.698,170.837,170.508,170.867,170.638,170.947,170.650,170.750,170.750,170.850,170.600,170.800,170.700,170.900,803,4862,22000,33000,9300,4156,55000,44000,63256,74758,308000,209000,2170048,11066000,24378269935,124493380000,1466.240,0
2017-02-06 11:40:00,170.682,170.857,170.563,170.900,170.648,170.992,170.700,170.750,170.750,170.900,170.650,170.800,170.700,170.950,4331,484,44000,44000,2664,4141,33000,55000,45134,70151,286000,209000,2176640,11066000,24452591560,124493380000,1466.700,0
2017-02-06 11:41:00,170.680,170.792,170.504,170.820,170.583,170.900,170.650,170.700,170.700,170.800,170.600,170.750,170.650,170.850,2242,36,11000,33000,10618,5889,77000,33000,63291,69328,319000,209000,2185265,11077000,24549801385,124617350000,1466.080,0
2017-02-06 11:42:00,170.686,170.810,170.510,170.840,170.628,170.900,170.650,170.700,170.750,170.800,170.600,170.750,170.700,170.850,3376,200,11000,22000,14595,1530,22000,33000,77948,68265,253000,176000,2190777,11088000,24611918600,124741430000,1464.930,0
2017-02-06 11:43:00,170.709,170.848,170.601,170.903,170.641,170.953,170.750,170.800,170.750,170.850,170.700,170.850,170.700,170.900,1484,2657,33000,11000,555,42656,44000,55000,25370,98398,319000,176000,2195247,11099000,24662323115,124865510000,1466.770,0
2017-02-06 11:44:00,170.750,170.890,170.587,170.943,170.679,170.995,170.750,170.800,170.800,170.900,170.700,170.850,170.750,170.950,1341,1191,22000,55000,2932,1819,33000,44000,54600,81618,308000,220000,2195683,11110000,24667239015,124989645000,1466.670,0
2017-02-06 11:45:00,170.744,170.892,170.585,170.936,170.670,170.984,170.750,170.800,170.800,170.900,170.700,170.850,170.750,170.950,222,4505,11000,88000,2677,2385,33000,44000,48426,82493,308000,242000,2197204,11121000,24684388790,125113725000,1468.090,0
2017-02-06 11:46:00,170.750,170.891,170.583,170.939,170.676,170.987,170.750,170.800,170.800,170.900,170.700,170.850,170.750,170.950,273,3211,22000,55000,2063,2336,33000,66000,54163,84379,297000,220000,2198310,11121000,24696858940,125113725000,1468.870,0
2017-02-06 11:47:00,170.737,170.870,170.556,170.921,170.672,170.950,170.700,170.800,170.800,170.850,170.650,170.850,170.750,170.900,1084,4405,11000,22000,7652,28030,33000,44000,71783,94532,297000,187000,2201832,11121000,24736576595,125113725000,1468.400,0
2017-02-06 11:48:00,170.752,170.902,170.592,170.943,170.677,171.009,170.750,170.800,170.800,170.900,170.700,170.850,170.750,170.950,862,252,22000,22000,5010,1605,33000,33000,51434,73231,308000,176000,2203654,11132000,24757124965,125237860000,1467.550,0
2017-02-06 11:49:00,170.749,170.907,170.600,170.953,170.688,171.041,170.750,170.800,170.800,170.950,170.700,170.850,170.750,171.000,2284,1321,44000,66000,3116,626,22000,33000,43425,57804,308000,242000,2207995,11165000,24806080445,125610155000,1469.480,0
2017-02-06 11:50:00,170.695,170.826,170.508,170.887,170.600,170.935,170.650,170.750,170.700,170.850,170.600,170.800,170.650,170.900,3671,3179,33000,55000,10091,3323,121000,55000,64890,70402,374000,220000,2213935,11165000,24873046815,125610155000,1467.300,0
2017-02-06 11:51:00,170.694,170.782,170.512,170.872,170.596,170.911,170.650,170.750,170.700,170.800,170.600,170.800,170.650,170.850,2455,1410,22000,33000,14412,27762,132000,55000,69303,80666,385000,242000,2218959,11176000,24929689485,125734290000,1467.970,0
2017-02-06 11:52:00,170.649,170.753,170.507,170.834,170.567,170.902,170.650,170.700,170.650,170.800,170.600,170.750,170.600,170.850,819,100,88000,77000,12779,9664,99000,22000,53185,77706,396000,253000,2230110,11198000,25055329030,125982395000,1466.760,0
2017-02-06 11:53:00,170.615,170.738,170.476,170.791,170.552,170.832,170.600,170.650,170.650,170.750,170.550,170.700,170.600,170.800,10463,479,55000,44000,7444,1198,66000,77000,70116,71269,341000,220000,2236897,11209000,25131803635,126106365000,1466.670,0
2017-02-06 11:54:00,170.530,170.662,170.359,170.692,170.487,170.756,170.500,170.550,170.600,170.650,170.450,170.600,170.550,170.700,4329,3071,22000,22000,7244,536,33000,33000,78148,73288,330000,198000,2256060,11242000,25347562955,126478165000,1464.940,0
2017-02-06 11:55:00,170.468,170.563,170.289,170.637,170.425,170.715,170.450,170.500,170.500,170.600,170.400,170.550,170.450,170.650,1534,1935,132000,33000,1251,4243,55000,33000,58344,72877,352000,220000,2266124,11253000,25460812100,126602025000,1462.810,0
2017-02-06 11:56:00,170.597,170.770,170.391,170.778,170.520,170.821,170.550,170.650,170.650,170.750,170.500,170.700,170.600,170.800,1078,5475,22000,55000,5377,6307,55000,77000,70287,85266,363000,209000,2271682,11341000,25523382250,127593510000,1464.790,0
2017-02-06 11:57:00,170.539,170.710,170.357,170.703,170.495,170.784,170.500,170.550,170.600,170.700,170.450,170.600,170.550,170.750,2421,76,44000,22000,8924,3725,55000,77000,67114,53962,363000,176000,2275448,11363000,25565752345,127841340000,1463.110,0
2017-02-06 11:58:00,170.349,170.512,170.143,170.499,170.280,170.583,170.300,170.350,170.400,170.500,170.250,170.400,170.350,170.550,44,636,33000,44000,5091,3321,77000,33000,65737,52674,297000,165000,2291694,11451000,25748372115,128831725000,1460.800,0
2017-02-06 11:59:00,170.329,170.516,170.174,170.529,170.264,170.594,170.350,170.400,170.400,170.500,170.300,170.450,170.350,170.550,426,1488,11000,44000,786,9278,44000,22000,33671,76829,308000,176000,2300318,11539000,25845206680,129820130000,1460.470,0
2017-02-06 12:00:00,170.335,170.493,170.150,170.501,170.278,170.586,170.300,170.350,170.400,170.500,170.250,170.400,170.350,170.550,2612,77,33000,77000,5129,2745,55000,22000,70540,62479,319000,231000,2306005,11561000,25909073845,130067575000,1459.180,0
2017-02-06 12:01:00,170.386,170.533,170.237,170.586,170.357,170.685,170.350,170.450,170.500,170.550,170.300,170.500,170.450,170.600,8908,100,11000,11000,6433,6351,11000,33000,74396,76329,231000,220000,2309766,11671000,25951345500,131304415000,1461.130,0
2017-02-06 12:02:00,170.437,170.587,170.265,170.595,170.383,170.697,170.400,170.450,170.550,170.600,170.350,170.500,170.450,170.650,7543,48,11000,33000,8505,6518,44000,33000,77616,62969,264000,198000,2311631,11671000,25972310975,131304415000,1460.920,0
2017-02-06 12:03:00,170.435,170.600,170.243,170.597,170.373,170.679,170.400,170.450,170.500,170.600,170.350,170.500,170.450,170.650,3845,32,11000,55000,1631,5034,22000,33000,67195,63164,264000,187000,2319522,11704000,26061066990,131675720000,1462.440,0
2017-02-06 12:04:00,170.462,170.593,170.310,170.631,170.400,170.700,170.450,170.500,170.500,170.600,170.400,170.550,170.450,170.650,104,2311,33000,22000,17823,5899,66000,22000,57256,71428,297000,165000,2325784,11726000,26131514070,131923385000,1462.640,0
2017-02-06 12:05:00,170.588,170.741,170.416,170.755,170.520,170.847,170.550,170.600,170.650,170.750,170.500,170.650,170.600,170.800,1879,90,11000,22000,21706,2136,44000,77000,72893,55428,253000,187000,2330990,11770000,26190098200,132419155000,1463.460,0
2017-02-06 12:06:00,170.529,170.694,170.387,170.707,170.483,170.784,170.500,170.550,170.600,170.700,170.450,170.600,170.550,170.750,19501,77,11000,55000,4918,698,44000,22000,80783,57724,253000,176000,2334518,11781000,26229817170,132543070000,1461.830,0
2017-02-06 12:07:00,170.545,170.682,170.427,170.736,170.486,170.810,170.550,170.600,170.600,170.700,170.500,170.650,170.550,170.750,1343,306,11000,22000,22993,6733,44000,33000,57991,78032,242000,165000,2338613,11803000,26275919140,132790845000,1463.280,0
2017-02-06 12:08:00,170.544,170.675,170.431,170.734,170.493,170.810,170.550,170.600,170.600,170.700,170.500,170.650,170.550,170.750,3152,8,22000,22000,22601,9653,22000,33000,59408,81304,231000,165000,2339511,11803000,26286028995,132790845000,1462.730,0
2017-02-06 12:09:00,170.592,170.727,170.491,170.792,170.540,170.915,170.600,170.650,170.650,170.800,170.550,170.700,170.600,170.850,2558,4834,55000,44000,22080,1986,33000,44000,51990,64838,275000,264000,2340904,11836000,26301718900,133162865000,1464.420,0
2017-02-06 12:10:00,170.626,170.748,170.484,170.794,170.581,170.933,170.600,170.650,170.700,170.800,170.550,170.700,170.650,170.850,4273,3764,33000,22000,25458,1977,33000,33000,76988,63768,231000,220000,2344763,11858000,26345181390,133410915000,1464.810,0
2017-02-06 12:11:00,170.660,170.791,170.581,170.879,170.593,170.960,170.700,170.750,170.700,170.850,170.650,170.800,170.650,170.900,115,3259,55000,44000,2722,9389,55000,44000,37439,87170,319000,264000,2353481,11869000,26443420140,133534995000,1464.740,0
2017-02-06 12:12:00,170.694,170.822,170.578,170.897,170.637,170.991,170.700,170.750,170.750,170.900,170.650,170.800,170.700,170.950,9829,1220,44000,55000,3388,4687,33000,55000,53355,67600,253000,297000,2355828,11902000,26469874830,133907235000,1464.740,0
