,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-07 09:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1768,155,8000,16000,200,401,16000,16000,3018,6159,64000,64000,1
2017-02-07 09:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1768,155,80000,8000,200,401,16000,16000,3018,6159,120000,48000,1
2017-02-07 09:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1768,155,16000,24000,200,401,8000,16000,3018,6159,56000,80000,1
2017-02-07 09:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1768,155,16000,8000,200,401,24000,32000,3018,6159,72000,80000,1
2017-02-07 09:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1768,155,8000,8000,200,401,16000,16000,3018,6159,56000,56000,1
2017-02-07 09:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1768,155,8000,8000,200,401,8000,8000,3018,6159,64000,64000,1
2017-02-07 09:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1768,155,24000,8000,200,401,8000,8000,3018,6159,56000,96000,1
2017-02-07 09:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1768,155,32000,8000,200,401,8000,16000,3018,6159,80000,96000,1
2017-02-07 09:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1768,155,16000,16000,200,401,56000,8000,3018,6159,104000,160000,1
2017-02-07 09:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1768,155,16000,16000,200,401,24000,80000,3018,6159,72000,312000,1
2017-02-07 09:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1768,155,8000,16000,200,401,8000,16000,3018,6159,40000,256000,1
2017-02-07 09:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,936,7853,16000,8000,318,13156,8000,16000,11997,25905,64000,248000,1
2017-02-07 09:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1714,2248,8000,64000,395,8296,8000,8000,10755,28374,40000,232000,1
2017-02-07 09:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,357,30,8000,8000,1546,12889,8000,8000,14190,37321,48000,88000,1
2017-02-07 09:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3931,1,8000,24000,5246,550,8000,16000,29254,30951,56000,120000,1
2017-02-07 09:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1408,935,16000,8000,9667,12298,8000,16000,28896,36444,56000,64000,1
2017-02-07 09:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,357,18988,8000,8000,3237,13129,8000,8000,16861,38772,40000,64000,1
2017-02-07 09:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,362,339,8000,8000,3354,16911,8000,16000,17093,36708,40000,128000,1
2017-02-07 09:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,539,688,8000,24000,617,1162,8000,8000,12114,28336,48000,96000,1
2017-02-07 09:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3615,9197,8000,8000,1619,13243,8000,8000,16586,28421,56000,56000,1
2017-02-07 09:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2827,400,8000,24000,6274,7730,8000,8000,31715,29938,56000,80000,1
2017-02-07 09:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3028,235,8000,80000,1535,8000,8000,8000,15402,32229,72000,152000,1
2017-02-07 09:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3228,5936,8000,8000,2139,3338,16000,16000,19969,25560,88000,80000,1
2017-02-07 09:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,143,1000,16000,24000,2270,550,24000,48000,16028,27895,96000,144000,1
2017-02-07 09:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,696,1818,16000,16000,1000,6956,48000,40000,33493,29953,96000,240000,1
2017-02-07 09:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,550,71,8000,16000,1774,110,24000,40000,36820,33090,208000,224000,1
2017-02-07 09:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2629,1525,8000,8000,2652,4495,16000,48000,25467,12134,56000,136000,0
2017-02-07 09:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8565,180,32000,8000,1309,1612,32000,8000,32012,33036,120000,104000,0
2017-02-07 09:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2034,186,16000,8000,3652,1547,16000,8000,22218,17319,128000,48000,0
2017-02-07 09:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,600,3558,8000,8000,123,1308,16000,16000,12655,23377,56000,72000,0
2017-02-07 09:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2481,6166,16000,16000,6303,13003,24000,8000,32088,42991,104000,72000,0
2017-02-07 09:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107,833,8000,8000,177,1965,16000,24000,8805,27413,56000,72000,0
2017-02-07 09:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,343,579,24000,8000,5078,1900,16000,16000,28453,31357,72000,64000,0
2017-02-07 09:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,404,8000,8000,2914,2891,24000,16000,28388,30199,88000,72000,0
2017-02-07 09:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1598,3047,8000,16000,405,10220,16000,16000,16413,46652,88000,96000,0
2017-02-07 09:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2868,457,16000,8000,7608,2545,8000,16000,36501,26073,64000,96000,0
2017-02-07 09:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,48,8000,24000,500,161,8000,8000,15890,5117,104000,80000,0
2017-02-07 09:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1079,600,8000,8000,9924,2893,8000,8000,25638,29591,56000,80000,0
2017-02-07 09:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,1833,16000,16000,2239,3946,8000,32000,13102,39257,72000,112000,0
2017-02-07 09:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1090,1007,8000,8000,545,2412,8000,88000,21185,35069,80000,176000,0
2017-02-07 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101,1792,8000,8000,3682,6162,24000,16000,18665,34793,136000,184000,0
2017-02-07 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,490,1620,8000,8000,5942,6112,24000,16000,17363,27762,136000,192000,0
2017-02-07 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,588,850,8000,32000,717,4262,40000,16000,13109,40064,168000,224000,0
2017-02-07 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2252,3496,16000,24000,3611,96,16000,16000,25443,26642,160000,152000,0
2017-02-07 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,1,8000,8000,5743,193,8000,16000,21556,31894,72000,88000,0
2017-02-07 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,450,255,16000,8000,557,7904,48000,16000,16479,35602,120000,96000,0
2017-02-07 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,702,498,8000,8000,659,671,8000,16000,14140,28839,160000,104000,0
