,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-24 13:42:00,158.267,158.539,158.027,158.428,158.400,158.806,158.200,158.300,158.500,158.600,158.150,158.350,158.450,158.650,150,4903,8000,8000,107,8638,8000,8000,52273,55426,48000,64000,5851802,20312000,76325622360,265575560000,1637.750,1
2017-02-24 13:43:00,158.183,158.633,158.005,158.360,158.308,158.742,158.100,158.200,158.500,158.600,158.050,158.250,158.400,158.650,4633,57,8000,8000,17487,669,16000,8000,63934,29575,96000,48000,5853266,20320000,76344823225,265680800000,1638.020,1
2017-02-24 13:44:00,158.176,158.580,157.979,158.316,158.270,158.750,158.100,158.150,158.400,158.550,158.050,158.200,158.350,158.650,310,422,8000,8000,8849,119,32000,8000,53239,20901,120000,56000,5857982,20336000,76406635645,265891200000,1637.600,1
2017-02-24 13:45:00,158.111,158.595,157.974,158.285,158.333,158.736,158.050,158.100,158.450,158.500,158.000,158.150,158.400,158.650,13033,28,24000,8000,29511,82,16000,8000,68928,18216,120000,56000,5862876,20400000,76470792090,266732440000,1637.160,1
2017-02-24 13:46:00,158.103,158.519,157.971,158.270,158.311,158.643,158.050,158.100,158.450,158.500,158.000,158.150,158.350,158.550,11263,413,24000,16000,26206,421,24000,8000,63008,21269,112000,56000,5864746,20424000,76495310560,267047920000,1636.770,1
2017-02-24 13:47:00,158.224,158.579,157.990,158.384,158.425,158.767,158.100,158.250,158.500,158.650,158.050,158.300,158.450,158.700,2592,1742,24000,8000,13670,3912,8000,8000,71317,37447,64000,48000,5869219,20464000,76553991000,267574280000,1635.630,1
2017-02-24 13:48:00,158.288,158.674,158.052,158.469,158.463,158.850,158.200,158.300,158.600,158.750,158.150,158.350,158.550,158.800,982,167,8000,16000,7408,815,8000,8000,64419,39901,64000,72000,5883828,20464000,76745584985,267574280000,1636.620,1
2017-02-24 13:49:00,158.235,158.571,158.021,158.436,158.433,158.825,158.150,158.300,158.550,158.700,158.100,158.350,158.500,158.750,2675,4427,16000,8000,4962,5878,8000,16000,61535,54171,72000,96000,5885467,20472000,76767095665,267679640000,1636.530,1
2017-02-24 13:50:00,158.187,158.567,157.994,158.318,158.450,158.780,158.100,158.150,158.550,158.650,158.050,158.200,158.500,158.700,2278,495,16000,8000,17010,881,8000,8000,69032,18731,64000,80000,5886492,20512000,76780537170,268206360000,1635.830,1
2017-02-24 13:51:00,158.231,158.586,158.024,158.372,158.455,158.838,158.150,158.200,158.550,158.700,158.100,158.250,158.500,158.750,522,980,24000,8000,10234,80,8000,8000,63217,23841,80000,96000,5892840,20520000,76863808025,268311680000,1637.090,1
2017-02-24 13:52:00,158.181,158.590,157.998,158.321,158.462,158.819,158.100,158.150,158.550,158.650,158.050,158.200,158.500,158.700,5685,86,16000,8000,18354,1422,40000,16000,70571,19866,104000,104000,5893899,20520000,76877695975,268311680000,1636.800,1
2017-02-24 13:53:00,158.188,158.660,157.999,158.350,158.475,158.868,158.100,158.200,158.600,158.700,158.050,158.250,158.550,158.800,7397,1460,8000,8000,16154,1563,8000,24000,68618,32456,96000,112000,5899149,20560000,76946565990,268838240000,1636.960,1
2017-02-24 13:54:00,158.252,158.671,158.094,158.457,158.538,158.935,158.250,158.300,158.650,158.800,158.200,158.350,158.600,158.850,2440,844,8000,16000,1141,3745,16000,16000,40150,51535,104000,160000,5908358,20584000,77067370460,269154400000,1638.330,1
2017-02-24 13:55:00,158.330,158.745,158.167,158.503,158.562,158.985,158.300,158.350,158.700,158.850,158.250,158.400,158.650,158.900,3677,469,8000,8000,6798,2992,8000,40000,42204,35202,104000,160000,5923275,20616000,77263239870,269576120000,1639.350,1
2017-02-24 13:56:00,158.264,158.728,158.133,158.471,158.561,158.936,158.250,158.300,158.700,158.800,158.200,158.350,158.650,158.850,5213,3,8000,8000,7099,3063,16000,16000,51040,42098,112000,144000,5939013,20624000,77469836140,269681520000,1640.770,1
2017-02-24 13:57:00,158.233,158.691,158.113,158.443,158.488,158.867,158.250,158.300,158.600,158.700,158.200,158.350,158.550,158.750,4990,1125,8000,8000,222,6314,40000,8000,36803,59611,136000,96000,5971779,20640000,77899891625,269892200000,1639.490,1
2017-02-24 13:58:00,158.233,158.702,158.112,158.460,158.500,158.870,158.250,158.300,158.600,158.750,158.200,158.350,158.550,158.800,3907,921,8000,8000,232,2204,40000,8000,30084,42914,120000,80000,5975471,20656000,77948356175,270102920000,1639.900,1
2017-02-24 13:59:00,158.342,158.721,158.168,158.522,158.558,158.944,158.300,158.400,158.700,158.800,158.250,158.450,158.650,158.850,2383,2749,8000,8000,7702,4388,8000,8000,46494,53796,96000,128000,5982015,20664000,78034292850,270208320000,1644.340,1
2017-02-24 14:00:00,158.324,158.726,158.164,158.500,158.494,158.972,158.300,158.350,158.700,158.850,158.250,158.400,158.550,158.900,1664,809,8000,8000,4991,3115,40000,40000,41692,38868,136000,144000,5987238,20664000,78102893860,270208320000,1644.310,1
2017-02-24 14:01:00,158.412,158.833,158.265,158.561,158.679,159.000,158.400,158.450,158.850,158.900,158.350,158.500,158.750,158.950,844,1608,8000,40000,5490,17855,24000,16000,39488,55073,96000,168000,5995493,20688000,78211357430,270524720000,1643.240,1
2017-02-24 14:02:00,158.684,159.181,158.510,158.965,159.031,159.498,158.650,158.800,159.150,159.400,158.600,158.850,159.100,159.450,1742,1918,8000,24000,3712,1599,8000,32000,41788,53993,64000,168000,6049550,21096000,78922871540,275915840000,1643.170,1
2017-02-24 14:03:00,158.989,159.254,158.744,159.108,159.078,159.675,158.900,158.950,159.350,159.550,158.850,159.000,159.100,159.600,659,505,8000,16000,1174,363,32000,16000,25273,11996,72000,128000,6144146,21424000,80171131760,280259360000,1643.120,1
2017-02-24 14:04:00,158.808,159.321,158.582,158.959,159.082,159.557,158.750,158.800,159.250,159.400,158.700,158.850,159.200,159.500,1192,1215,8000,8000,1699,431,16000,48000,45769,33654,88000,120000,6162117,21536000,80408092000,281741560000,1643.560,1
2017-02-24 14:05:00,158.915,159.353,158.746,159.069,159.243,159.567,158.900,158.950,159.350,159.450,158.850,159.000,159.300,159.500,410,122,8000,16000,846,11685,16000,16000,29616,41948,56000,96000,6200718,21640000,80917414450,283119320000,1644.950,1
2017-02-24 14:06:00,158.990,159.361,158.796,159.146,159.238,159.650,158.950,159.000,159.400,159.500,158.900,159.050,159.350,159.550,1452,3717,8000,8000,522,453,8000,8000,45537,40498,64000,120000,6223971,21712000,81224284680,284072920000,1644.680,1
2017-02-24 14:07:00,158.823,159.311,158.688,159.002,159.175,159.535,158.800,158.850,159.250,159.400,158.750,158.900,159.200,159.450,9228,1395,32000,8000,5208,2077,24000,8000,42840,34047,96000,80000,6235591,21736000,81377586295,284390600000,1641.720,1
2017-02-24 14:08:00,158.501,159.079,158.279,158.660,158.850,159.217,158.400,158.500,159.000,159.100,158.350,158.550,158.900,159.150,2675,100,8000,8000,9012,123,16000,16000,53395,24700,64000,48000,6282896,21896000,81999825535,286502840000,1639.730,1
2017-02-24 14:09:00,158.760,159.307,158.613,158.961,159.092,159.507,158.750,158.800,159.300,159.400,158.700,158.850,159.250,159.450,844,4075,24000,16000,5674,193,8000,16000,42091,43291,104000,120000,6293887,21944000,82144508165,287137560000,1643.510,1
2017-02-24 14:10:00,158.600,159.131,158.406,158.756,158.939,159.312,158.550,158.600,159.100,159.200,158.500,158.650,159.050,159.250,953,16,8000,8000,989,581,8000,24000,41760,28994,72000,96000,6304635,22016000,82285987460,288089240000,1643.870,1
2017-02-24 14:11:00,158.548,159.106,158.331,158.711,158.817,159.255,158.500,158.550,159.000,159.150,158.450,158.600,158.900,159.200,373,3,16000,16000,519,684,8000,8000,34884,28647,120000,88000,6309978,22040000,82356267095,288406280000,1644.230,1
2017-02-24 14:12:00,158.431,159.041,158.292,158.669,158.782,159.254,158.450,158.500,158.900,159.150,158.400,158.550,158.850,159.200,630,22,8000,16000,1221,1227,16000,16000,11856,17976,112000,104000,6313439,22064000,82401775420,288723120000,1645.340,1
2017-02-24 14:13:00,158.437,158.984,158.212,158.598,158.777,159.213,158.350,158.450,158.900,159.050,158.300,158.500,158.850,159.150,979,409,8000,16000,3023,2555,8000,16000,43088,27574,104000,120000,6318851,22072000,82472913955,288828720000,1648.590,1
2017-02-24 14:14:00,158.445,159.010,158.234,158.571,158.792,159.162,158.400,158.450,158.900,159.050,158.350,158.500,158.850,159.100,409,7113,16000,8000,293,834,8000,8000,33652,34550,96000,64000,6328815,22136000,82603805460,289673200000,1644.750,1
2017-02-24 14:15:00,158.456,159.033,158.263,158.607,158.831,159.236,158.400,158.450,158.950,159.100,158.350,158.500,158.900,159.150,1670,5,24000,8000,4311,2491,8000,16000,43789,27013,104000,88000,6339501,22144000,82744261035,289778920000,1646.370,1
2017-02-24 14:16:00,158.482,159.076,158.293,158.646,158.825,159.245,158.450,158.500,158.950,159.100,158.400,158.550,158.900,159.150,3148,2083,24000,8000,1471,679,8000,16000,33777,33060,112000,88000,6348696,22160000,82865155380,289990200000,1646.130,1
2017-02-24 14:17:00,158.485,159.030,158.292,158.655,158.838,159.240,158.450,158.500,158.950,159.100,158.400,158.550,158.900,159.150,1056,262,16000,8000,2782,689,24000,8000,35434,32523,96000,80000,6356796,22184000,82971638070,290307040000,1646.880,1
2017-02-24 14:18:00,158.590,159.128,158.428,158.773,158.909,159.393,158.550,158.600,159.150,159.250,158.500,158.650,159.000,159.300,924,113,8000,8000,7229,129,24000,40000,41646,25857,88000,112000,6364092,22224000,83067606010,290835760000,1649.210,1
2017-02-24 14:19:00,158.682,159.210,158.479,158.895,158.995,159.450,158.600,158.750,159.200,159.350,158.550,158.800,159.150,159.400,1268,2736,8000,24000,7060,695,16000,16000,46221,38595,88000,112000,6385806,22368000,83353767720,292740880000,1651.060,1
2017-02-24 14:20:00,158.610,159.124,158.423,158.765,158.988,159.447,158.600,158.650,159.100,159.250,158.550,158.700,159.050,159.350,1001,5131,8000,8000,300,1642,8000,24000,24508,42166,64000,120000,6397111,22392000,83502557375,293058280000,1649.940,1
2017-02-24 14:21:00,158.472,159.123,158.338,158.694,158.969,159.321,158.450,158.550,159.050,159.150,158.400,158.600,159.000,159.250,4592,222,16000,8000,6545,5802,16000,16000,47972,55269,64000,56000,6402090,22496000,83568053000,294431760000,1649.910,1
2017-02-24 14:22:00,158.450,159.134,158.278,158.639,158.872,159.286,158.400,158.500,159.000,159.100,158.350,158.550,158.950,159.250,1894,17,8000,8000,5565,3756,16000,16000,41236,37416,72000,56000,6408291,22520000,83649563785,294748640000,1647.910,1
2017-02-24 14:23:00,158.487,159.094,158.312,158.652,158.878,159.256,158.450,158.500,159.000,159.150,158.400,158.550,158.950,159.200,278,3172,16000,8000,4388,1613,8000,16000,38795,30919,72000,64000,6411652,22544000,83693761695,295065560000,1650.480,1
2017-02-24 14:24:00,158.463,159.058,158.249,158.619,158.811,159.270,158.400,158.450,158.950,159.100,158.350,158.500,158.900,159.200,1268,13,8000,16000,1923,675,8000,8000,43818,25954,72000,80000,6415646,22576000,83746258585,295488160000,1650.550,1
2017-02-24 14:25:00,158.526,159.172,158.388,158.725,159.031,159.369,158.500,158.550,159.150,159.250,158.450,158.600,159.100,159.300,6351,132,8000,8000,15840,1274,24000,16000,59523,40401,64000,64000,6419054,22608000,83791077400,295911040000,1650.040,1
2017-02-24 14:26:00,159.045,159.565,158.922,159.285,159.317,159.914,159.000,159.150,159.650,159.750,158.950,159.200,159.450,159.800,10291,1866,8000,16000,7712,2832,16000,8000,33990,34755,72000,88000,6601429,23560000,86201374655,308557680000,1652.150,1
2017-02-24 14:27:00,159.575,160.173,159.473,159.946,160.056,160.486,159.600,159.800,160.200,160.350,159.550,159.850,160.150,160.400,2275,3504,8000,16000,3425,12491,16000,40000,33103,96646,72000,168000,6848936,24576000,89484388500,322095160000,1654.250,0
2017-02-24 14:28:00,159.524,160.092,159.373,159.758,159.972,160.440,159.550,159.600,160.100,160.250,159.500,159.650,160.050,160.300,7,122,16000,8000,153,1308,8000,16000,15469,29644,72000,120000,6926776,25000000,90516019045,327740160000,1655.260,0
2017-02-24 14:29:00,160.042,160.578,159.948,160.221,160.435,160.765,160.050,160.100,160.550,160.650,160.000,160.150,160.500,160.700,816,275,8000,16000,16034,12102,24000,8000,28757,40688,80000,104000,7152035,25536000,93510759760,334896040000,1655.640,0
2017-02-24 14:30:00,159.882,160.422,159.730,160.038,160.238,160.628,159.850,159.900,160.350,160.500,159.800,159.950,160.300,160.600,2651,107,8000,24000,5796,429,24000,64000,48155,39399,96000,144000,7241120,25840000,94694558285,338952880000,1652.270,0
2017-02-24 14:31:00,160.069,160.567,159.888,160.250,160.429,160.872,160.000,160.100,160.600,160.750,159.950,160.150,160.550,160.800,6188,682,16000,24000,5059,382,8000,32000,54087,35172,96000,240000,7335178,26104000,95945300765,342479960000,1654.800,0
2017-02-24 14:32:00,159.801,160.424,159.554,159.911,160.262,160.572,159.700,159.750,160.350,160.500,159.650,159.800,160.300,160.550,1078,1428,16000,32000,5228,35,16000,8000,62688,22798,64000,72000,7393706,26344000,96722859885,345684080000,1656.450,0
2017-02-24 14:33:00,159.449,160.148,159.176,159.580,159.894,160.244,159.300,159.450,160.050,160.150,159.250,159.500,160.000,160.200,4208,1738,8000,16000,18175,5067,56000,8000,81691,36520,144000,64000,7462424,26520000,97633148565,348028560000,1653.380,0
2017-02-24 14:34:00,159.360,160.000,159.171,159.525,159.817,160.172,159.300,159.400,159.950,160.000,159.250,159.450,159.900,160.100,2108,3316,8000,8000,5482,6112,8000,16000,45725,42041,72000,72000,7501418,26688000,98149149560,350262760000,1654.440,0
2017-02-24 14:35:00,159.525,160.214,159.342,159.694,159.988,160.333,159.500,159.550,160.100,160.250,159.450,159.600,160.050,160.300,1302,1004,16000,8000,432,632,16000,32000,30651,32987,96000,72000,7555551,26888000,98866589195,352925240000,1656.640,0
2017-02-24 14:36:00,159.516,160.110,159.270,159.670,159.950,160.255,159.400,159.550,160.050,160.150,159.350,159.600,160.000,160.200,1243,2523,16000,8000,6426,6310,32000,24000,54702,38010,104000,88000,7577765,26952000,99161071165,353777600000,1654.070,0
2017-02-24 14:37:00,159.471,160.075,159.257,159.641,159.915,160.264,159.400,159.500,160.000,160.150,159.350,159.550,159.950,160.200,835,1128,40000,8000,832,2724,8000,16000,43573,35422,104000,88000,7582642,27032000,99225656945,354842320000,1654.440,0
2017-02-24 14:38:00,159.481,160.068,159.258,159.594,159.965,160.368,159.400,159.450,160.050,160.150,159.350,159.500,160.000,160.250,100,1,24000,8000,7263,2805,40000,32000,58383,28705,104000,160000,7598564,27104000,99436520680,355800640000,1654.140,0
2017-02-24 14:39:00,159.386,160.000,159.158,159.522,159.857,160.207,159.300,159.400,160.000,160.100,159.250,159.450,159.850,160.150,136,2539,40000,32000,7931,9399,24000,8000,64451,48087,112000,112000,7611165,27128000,99603292600,356120000000,1653.500,0
2017-02-24 14:40:00,159.463,160.150,159.234,159.586,159.983,160.292,159.350,159.450,160.100,160.200,159.300,159.500,160.050,160.250,1105,79,8000,16000,19179,5136,16000,24000,78921,32823,72000,96000,7649064,27232000,100104934425,357503760000,1654.820,0
2017-02-24 14:41:00,159.554,160.139,159.307,159.668,160.057,160.430,159.450,159.500,160.150,160.300,159.400,159.550,160.100,160.350,5480,270,16000,8000,2582,129,8000,16000,61516,20170,56000,120000,7670441,27320000,100388162765,358676600000,1652.310,0
2017-02-24 14:42:00,159.615,160.205,159.362,159.700,160.142,160.432,159.500,159.550,160.250,160.300,159.450,159.600,160.200,160.350,2991,500,8000,8000,5966,334,8000,24000,62972,17408,48000,112000,7711147,27392000,100927818730,359635880000,1651.170,0
2017-02-24 14:43:00,159.590,160.235,159.394,159.745,160.092,160.521,159.550,159.600,160.200,160.350,159.500,159.650,160.150,160.450,754,1225,32000,16000,3222,411,8000,40000,36985,33189,96000,192000,7743624,27504000,101358487015,361128080000,1651.690,0
2017-02-24 14:44:00,159.654,160.292,159.451,159.840,160.181,160.525,159.600,159.700,160.300,160.400,159.550,159.750,160.250,160.450,877,34,8000,8000,1531,7255,16000,8000,47296,47473,64000,96000,7774834,27640000,101772473510,362941680000,1655.250,0
2017-02-24 14:45:00,159.615,160.248,159.375,159.733,160.150,160.516,159.500,159.600,160.250,160.300,159.450,159.650,160.200,160.450,3993,410,8000,8000,5147,3701,16000,24000,72654,32202,64000,128000,7786288,27680000,101924373310,363474880000,1654.780,0
2017-02-24 14:46:00,159.543,160.214,159.318,159.650,160.120,160.341,159.450,159.500,160.200,160.250,159.400,159.550,160.150,160.300,2930,799,32000,32000,19712,1217,8000,8000,100792,36772,80000,88000,7793031,27704000,102013722975,363794680000,1655.560,0
2017-02-24 14:47:00,159.463,160.091,159.269,159.584,160.017,160.250,159.400,159.450,160.100,160.150,159.350,159.500,160.050,160.200,8831,157,16000,24000,2711,3599,16000,16000,63805,38284,72000,112000,7818080,27800000,102345503460,365073200000,1654.980,0
2017-02-24 14:48:00,159.466,160.126,159.275,159.623,159.954,160.308,159.450,159.500,160.050,160.200,159.400,159.550,160.000,160.250,266,3832,32000,8000,800,4041,16000,32000,28832,43439,104000,96000,7840537,27856000,102642895760,365818880000,1652.730,0
2017-02-24 14:49:00,159.330,160.004,159.177,159.465,159.776,160.125,159.300,159.350,159.900,160.000,159.250,159.400,159.850,160.050,5980,1560,16000,16000,10054,11357,8000,16000,47150,46435,136000,80000,7848132,27928000,102743435015,366776360000,1652.830,0
2017-02-24 14:50:00,159.224,159.916,159.121,159.423,159.691,160.011,159.250,159.300,159.800,159.900,159.200,159.350,159.750,159.950,5000,746,16000,8000,2803,14096,64000,8000,27917,58574,176000,72000,7871262,27976000,103049458385,367414400000,1652.660,0
2017-02-24 14:51:00,159.246,159.943,159.120,159.440,159.680,160.032,159.250,159.300,159.800,159.950,159.200,159.350,159.750,160.000,5934,4294,32000,16000,1253,496,48000,40000,30213,40893,184000,88000,7910027,28056000,103562140580,368476920000,1654.740,0
2017-02-24 14:52:00,159.297,159.937,159.146,159.457,159.697,160.013,159.300,159.350,159.850,159.900,159.250,159.400,159.800,159.950,161,4278,8000,8000,5147,15242,16000,16000,28134,56070,160000,120000,7922595,28096000,103728397225,369008400000,1653.420,0
2017-02-24 14:53:00,159.231,159.935,159.135,159.468,159.669,160.072,159.250,159.300,159.800,159.950,159.200,159.350,159.750,160.000,6968,10,16000,16000,4279,1459,56000,72000,33228,40980,192000,144000,7938721,28136000,103941673005,369539840000,1655.740,0
2017-02-24 14:54:00,159.202,159.841,159.032,159.356,159.690,160.000,159.150,159.200,159.800,159.900,159.100,159.250,159.750,159.950,10710,914,8000,16000,4851,1137,40000,8000,57141,31578,120000,144000,7960298,28160000,104227004985,369858800000,1655.500,0
2017-02-24 14:55:00,159.175,159.816,158.965,159.350,159.637,160.009,159.100,159.200,159.750,159.900,159.050,159.250,159.700,159.950,743,639,32000,8000,5251,1155,16000,8000,48969,34822,120000,136000,7988915,28224000,104605163085,370708720000,1654.850,0
