,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:17:00,250.673,250.671,250.484,250.868,250.507,250.935,250.650,250.700,250.600,250.750,250.600,250.750,250.550,250.800,654,333,10000,10000,895,1994,20000,30000,15036,15155,70000,100000,193380,330000,3319421450,5664250000,1485.080,0
2017-02-06 09:18:00,250.730,250.873,250.565,250.982,250.525,251.064,250.700,250.800,250.650,250.900,250.650,250.850,250.600,251.000,792,50,10000,10000,591,1066,10000,30000,10047,9761,80000,70000,274119,600000,4704549355,10296950000,1482.510,0
2017-02-06 09:19:00,250.581,250.655,250.257,250.634,250.296,250.750,250.400,250.500,250.500,250.650,250.350,250.550,250.450,250.700,339,500,10000,20000,941,1200,10000,10000,30647,6024,140000,80000,348248,860000,5977609120,14764700000,1485.640,0
2017-02-06 09:20:00,250.449,250.485,250.130,250.509,250.229,250.583,250.300,250.350,250.350,250.500,250.250,250.400,250.300,250.550,82,172,10000,20000,302,134,10000,10000,22911,5245,140000,60000,411207,1010000,7057104675,17336850000,1482.340,1
2017-02-06 09:21:00,250.211,250.182,249.878,250.300,249.883,250.412,250.000,250.200,250.000,250.250,249.950,250.250,249.950,250.300,7424,4117,20000,20000,3296,1461,10000,10000,32458,11601,90000,80000,457403,1270000,7847595980,21787600000,1480.170,1
2017-02-06 09:22:00,250.042,250.183,249.942,250.272,249.847,250.279,250.050,250.150,249.950,250.200,250.000,250.200,249.900,250.250,43,1519,30000,30000,5439,3995,30000,10000,11906,22499,170000,70000,502196,1430000,8613480795,24523750000,1477.600,1
2017-02-06 09:23:00,250.167,250.183,250.100,250.457,249.950,250.428,250.200,250.300,250.050,250.300,250.150,250.350,250.000,250.350,4018,2334,20000,20000,4010,350,10000,10000,15943,30115,90000,90000,582606,1740000,9990205635,29828550000,1476.250,1
2017-02-06 09:24:00,249.885,249.840,249.744,250.065,249.692,250.183,249.900,249.950,249.800,250.050,249.850,250.000,249.750,250.100,1222,442,20000,10000,44,11913,10000,10000,9912,26095,60000,90000,641555,2110000,10997941590,36150200000,1474.220,1
2017-02-06 09:25:00,250.720,250.697,250.419,250.837,250.464,250.831,250.600,250.700,250.650,250.750,250.550,250.750,250.600,250.800,698,1380,10000,30000,514,2692,10000,10000,39645,24751,70000,80000,748106,2340000,12821211035,40087800000,1480.850,0
2017-02-06 09:26:00,250.649,250.662,250.424,250.780,250.525,250.938,250.550,250.700,250.650,250.800,250.500,250.750,250.600,250.850,1460,9450,30000,10000,1608,228,10000,10000,20517,20255,80000,80000,846281,2720000,14502244825,46598800000,1475.840,0
2017-02-06 09:27:00,250.506,250.555,250.332,250.797,250.293,250.725,250.500,250.600,250.450,250.600,250.450,250.700,250.400,250.650,1874,1500,20000,20000,597,3430,20000,20000,19576,38660,140000,80000,1027937,3420000,17621983250,58639000000,1476.600,0
2017-02-06 09:28:00,250.833,250.783,250.446,250.973,250.502,250.919,250.600,250.700,250.600,250.800,250.550,250.850,250.550,250.850,2242,100,40000,10000,2835,590,20000,10000,99480,29201,210000,80000,1113946,3680000,19099926780,63107000000,1477.170,0
2017-02-06 09:29:00,250.623,250.600,250.401,250.930,250.483,251.047,250.600,250.800,250.600,250.850,250.550,250.850,250.500,251.000,266,4206,20000,10000,287,2469,10000,120000,14271,24823,60000,190000,1181870,4040000,20264950655,69285650000,1473.600,0
2017-02-06 09:30:00,250.843,250.912,250.615,251.015,250.683,251.245,250.800,250.900,250.800,251.000,250.750,250.950,250.750,251.150,113,611,10000,20000,2099,1822,10000,10000,21839,21223,60000,100000,1260965,4260000,21623274845,73065300000,1472.950,0
2017-02-06 09:31:00,251.024,251.304,250.908,251.258,251.067,251.614,251.000,251.150,251.200,251.450,250.950,251.200,251.150,251.550,5154,2500,10000,10000,709,1494,10000,10000,15513,25562,60000,70000,1344137,4740000,23054894935,81339400000,1474.310,0
2017-02-06 09:32:00,251.112,251.334,250.985,251.354,251.088,251.544,251.100,251.200,251.250,251.450,251.050,251.250,251.200,251.500,303,3296,10000,10000,2158,80,10000,30000,18313,22291,80000,80000,1396657,4790000,23958721565,82200850000,1475.620,0
2017-02-06 09:33:00,251.196,251.359,251.087,251.438,251.079,251.570,251.250,251.300,251.200,251.450,251.150,251.350,251.150,251.500,6031,1000,20000,10000,413,3030,20000,40000,19388,34097,120000,100000,1441818,4920000,24736648920,84442900000,1472.930,0
2017-02-06 09:34:00,251.254,251.356,251.132,251.505,251.089,251.581,251.250,251.350,251.250,251.450,251.200,251.400,251.200,251.500,1317,500,10000,10000,1816,2151,10000,10000,12529,16825,90000,80000,1591352,5150000,27314975400,88407300000,1474.170,0
2017-02-06 09:35:00,251.104,251.176,250.898,251.263,251.011,251.435,251.000,251.150,251.100,251.250,250.950,251.200,251.050,251.350,10391,1084,30000,20000,250,3315,10000,10000,27917,19050,90000,100000,1621298,5310000,27830743315,91164250000,1472.770,0
2017-02-06 09:36:00,250.766,251.006,250.664,251.079,250.568,251.175,250.800,250.900,250.750,250.950,250.750,250.950,250.700,251.100,167,5,10000,10000,4655,1334,10000,10000,13972,25874,110000,60000,1674720,5500000,28749109700,94431150000,1466.560,0
2017-02-06 09:37:00,250.918,251.028,250.660,251.083,250.582,251.200,250.800,250.950,250.850,251.000,250.750,251.000,250.650,251.150,1200,2181,10000,10000,5293,1781,10000,30000,29296,20103,110000,70000,1719595,5600000,29520956280,96151050000,1468.990,0
2017-02-06 09:38:00,251.021,251.069,250.916,251.288,250.850,251.400,251.100,251.150,250.950,251.200,251.000,251.200,250.900,251.300,53,580,10000,10000,2500,4398,10000,10000,8942,21829,60000,70000,1748129,5760000,30011565260,98903500000,1470.380,0
2017-02-06 09:39:00,250.681,250.926,250.569,250.953,250.555,251.150,250.700,250.800,250.850,251.000,250.650,250.850,250.650,251.100,3884,2778,10000,10000,300,400,10000,20000,20183,37609,100000,70000,1800117,5920000,30905315840,101655650000,1471.230,0
2017-02-06 09:40:00,250.380,250.554,250.361,250.770,250.258,250.893,250.500,250.600,250.400,250.700,250.450,250.650,250.350,250.800,500,591,10000,10000,28,599,10000,10000,2902,20926,60000,70000,1856543,6280000,31872291060,107824300000,1470.460,0
2017-02-06 09:41:00,250.266,250.524,250.204,250.570,250.068,250.744,250.350,250.450,250.250,250.500,250.300,250.500,250.200,250.550,44,1468,10000,20000,257,5022,10000,10000,2510,23287,110000,80000,1893310,6490000,32502533585,111425400000,1471.800,0
2017-02-06 09:42:00,250.299,250.374,250.039,250.457,250.043,250.507,250.200,250.250,250.200,250.350,250.150,250.350,250.150,250.400,1206,29,10000,10000,751,885,10000,10000,32988,20676,150000,140000,1918444,6610000,32933202125,113482100000,1468.330,0
2017-02-06 09:43:00,250.455,250.622,250.372,250.754,250.433,250.850,250.500,250.600,250.550,250.700,250.450,250.650,250.500,250.750,157,3800,10000,10000,2064,1137,40000,10000,10892,27389,90000,70000,1935980,6740000,33233757020,115709850000,1470.450,0
2017-02-06 09:44:00,250.344,250.518,250.235,250.590,250.307,250.842,250.400,250.450,250.500,250.700,250.350,250.500,250.400,250.750,63,529,10000,10000,13,878,10000,40000,3602,11564,70000,130000,1973561,6850000,33877615240,117596600000,1472.230,0
2017-02-06 09:45:00,250.490,250.574,250.232,250.637,250.500,250.971,250.400,250.500,250.600,250.850,250.350,250.550,250.550,250.900,240,287,30000,20000,397,786,10000,10000,11533,9027,80000,190000,1984432,6890000,34063934325,118283350000,1474.490,0
2017-02-06 09:46:00,250.288,250.354,250.076,250.393,250.067,250.618,250.250,250.300,250.200,250.450,250.150,250.350,250.150,250.500,44,1000,10000,10000,4773,3474,10000,70000,14730,11350,90000,140000,2007059,7110000,34451588160,122055900000,1476.370,0
2017-02-06 09:47:00,250.232,250.330,250.065,250.431,250.082,250.672,250.200,250.300,250.200,250.500,250.150,250.350,250.150,250.600,862,2521,20000,20000,2188,1143,20000,10000,13596,16962,140000,180000,2042969,7440000,35066712595,127714250000,1477.480,0
2017-02-06 09:48:00,250.047,250.206,249.751,250.172,249.755,250.436,249.900,250.000,249.950,250.300,249.850,250.050,249.850,250.350,951,49,10000,10000,864,287,10000,20000,9248,2954,100000,70000,2100820,7790000,36055493805,133701650000,1476.590,0
2017-02-06 09:49:00,249.641,249.952,249.599,249.983,249.658,250.229,249.700,249.800,249.800,250.100,249.650,249.850,249.700,250.150,3030,589,20000,10000,923,876,40000,40000,11153,23336,130000,120000,2134288,7910000,36627515485,135754650000,1472.450,0
2017-02-06 09:50:00,249.783,249.979,249.663,249.981,249.700,250.171,249.800,249.850,249.950,250.000,249.750,249.900,249.800,250.200,500,2073,10000,50000,821,2064,10000,10000,19624,35127,100000,140000,2157115,8080000,37017591605,138662150000,1470.670,0
2017-02-06 09:51:00,249.926,250.089,249.723,250.019,249.805,250.342,249.900,249.950,249.950,250.250,249.850,250.000,249.900,250.300,485,140,20000,30000,457,20392,20000,30000,11859,24833,100000,120000,2171026,8210000,37255378625,140885450000,1469.900,0
2017-02-06 09:52:00,250.076,250.253,249.963,250.343,250.037,250.545,250.100,250.200,250.250,250.400,250.050,250.250,250.050,250.500,1231,1199,20000,20000,881,4564,10000,10000,12278,26969,80000,100000,2216671,8240000,38035999135,141399350000,1471.150,0
2017-02-06 09:53:00,250.097,250.277,249.937,250.358,250.077,250.438,250.100,250.200,250.200,250.350,250.050,250.250,250.150,250.400,606,789,10000,30000,2457,5029,20000,40000,20423,35080,110000,130000,2253541,8330000,38666929040,142941000000,1470.990,0
2017-02-06 09:54:00,250.039,250.181,250.027,250.341,250.000,250.407,250.150,250.200,250.100,250.300,250.100,250.250,250.050,250.350,76,313,20000,10000,239,6117,10000,20000,3401,31884,60000,70000,2271856,8510000,38980439365,146023850000,1469.980,0
2017-02-06 09:55:00,249.791,249.889,249.568,250.019,249.717,250.156,249.750,249.850,249.850,250.000,249.700,249.900,249.800,250.100,44,1330,10000,10000,1400,420,10000,10000,22106,25408,60000,80000,2306809,8620000,39577660205,147904650000,1468.090,0
2017-02-06 09:56:00,249.673,249.836,249.415,249.849,249.700,250.105,249.550,249.700,249.800,249.900,249.500,249.750,249.750,250.000,153,1713,10000,10000,4665,300,10000,10000,42089,24970,70000,110000,2327039,8690000,39922908660,149101100000,1464.890,0
2017-02-06 09:57:00,249.568,249.613,249.308,249.732,249.458,249.817,249.500,249.600,249.550,249.700,249.450,249.650,249.500,249.750,44,500,10000,10000,255,2501,20000,10000,16709,18641,60000,60000,2355205,8880000,40403219260,152343400000,1461.160,0
2017-02-06 09:58:00,249.790,249.946,249.589,249.975,249.564,250.128,249.750,249.800,249.700,249.900,249.700,249.900,249.650,250.100,800,1892,10000,20000,4168,4595,10000,10000,26098,33852,140000,90000,2388560,9030000,40972077940,154903550000,1464.250,0
2017-02-06 09:59:00,249.734,249.777,249.475,249.862,249.546,249.932,249.600,249.700,249.650,249.850,249.550,249.750,249.600,249.900,1785,24,20000,30000,11372,400,20000,30000,45136,13881,130000,110000,2436707,9210000,41794497950,157978900000,1466.410,0
2017-02-06 10:00:00,249.813,249.856,249.594,250.053,249.700,250.150,249.750,249.900,249.800,250.050,249.700,249.950,249.750,250.100,2000,587,20000,20000,44,1184,20000,10000,15544,17445,70000,100000,2477386,9410000,42488711175,161392500000,1468.450,0
2017-02-06 10:01:00,249.798,249.803,249.523,249.943,249.536,250.025,249.750,249.800,249.650,249.950,249.650,249.850,249.600,250.000,999,39,10000,30000,344,1727,10000,10000,15981,12109,70000,80000,2501209,9480000,42895390690,162588050000,1465.470,0
2017-02-06 10:02:00,250.010,250.036,249.816,250.188,249.773,250.265,249.950,250.000,249.900,250.150,249.900,250.050,249.850,250.200,1002,92,10000,20000,3623,12,20000,10000,19184,9644,110000,100000,2520895,9540000,43231754920,163613450000,1469.720,0
2017-02-06 10:03:00,250.090,250.111,249.987,250.364,249.961,250.365,250.150,250.200,250.050,250.250,250.100,250.250,250.000,250.300,1289,854,30000,20000,1,4103,10000,50000,11705,30542,90000,130000,2530885,9600000,43402694825,164640350000,1470.670,0
