,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-13 10:36:00,190.077,190.558,189.923,190.293,190.206,190.700,190.100,190.150,190.400,190.600,190.050,190.200,190.350,190.650,400,1196,4500,4500,300,1326,4500,4500,7598,15709,36000,22500,1003459,4977000,12886192295,64207935000,1569.330,1
2017-02-13 10:37:00,190.521,190.797,190.358,190.688,190.531,191.033,190.500,190.550,190.850,190.950,190.450,190.600,190.550,191.000,494,700,4500,9000,536,90,9000,13500,10630,11484,36000,40500,1016871,4999500,13057004950,64495485000,1575.350,1
2017-02-13 10:38:00,190.433,190.793,190.360,190.747,190.571,191.012,190.500,190.600,190.700,190.900,190.450,190.650,190.650,190.950,598,1296,4500,4500,396,1662,4500,4500,4340,16846,31500,36000,1022565,5031000,13129612975,64898235000,1574.670,1
2017-02-13 10:39:00,190.691,191.025,190.698,190.954,190.775,191.344,190.750,190.800,190.900,191.200,190.700,190.850,190.850,191.250,4546,161,13500,4500,785,2576,4500,9000,7278,12390,36000,36000,1030290,5062500,13228181965,65301255000,1575.290,1
2017-02-13 10:40:00,190.756,190.963,190.438,190.745,190.775,191.229,190.600,190.650,190.850,191.050,190.550,190.700,190.800,191.150,835,2559,9000,4500,786,394,13500,4500,27609,6186,36000,31500,1045706,5089500,13425107545,65646787500,1572.750,1
2017-02-13 10:41:00,190.614,190.936,190.549,190.882,190.767,191.156,190.650,190.750,190.900,191.000,190.600,190.800,190.800,191.050,900,620,9000,4500,2425,1449,9000,4500,8158,20197,40500,40500,1050517,5116500,13486544245,65992185000,1572.810,1
2017-02-13 10:42:00,190.402,190.833,190.370,190.771,190.580,191.000,190.500,190.600,190.750,190.900,190.450,190.650,190.700,190.950,590,592,4500,9000,785,1080,4500,13500,5896,26433,45000,49500,1057771,5143500,13579083445,66337627500,1570.780,1
2017-02-13 10:43:00,190.596,190.916,190.525,190.885,190.708,191.210,190.650,190.750,190.850,191.000,190.600,190.800,190.800,191.100,976,600,4500,9000,485,1770,4500,4500,6410,22156,27000,45000,1067379,5188500,13701590460,66912615000,1568.520,1
2017-02-13 10:44:00,190.497,190.827,190.328,190.651,190.535,190.950,190.450,190.500,190.650,190.850,190.400,190.550,190.600,190.900,1174,141,9000,4500,1355,394,4500,4500,8787,5578,45000,22500,1073288,5197500,13776965295,67027657500,1566.120,1
2017-02-13 10:45:00,190.435,190.800,190.312,190.637,190.525,190.950,190.450,190.500,190.650,190.850,190.400,190.550,190.600,190.900,622,444,9000,4500,570,816,4500,4500,5274,8720,45000,22500,1076366,5197500,13816209105,67027657500,1566.380,1
2017-02-13 10:46:00,190.549,190.826,190.356,190.706,190.570,191.022,190.500,190.550,190.800,190.900,190.450,190.600,190.650,190.950,530,160,4500,4500,1948,694,4500,4500,14181,10074,45000,40500,1078411,5206500,13842282255,67142677500,1568.310,1
2017-02-13 10:47:00,190.666,190.966,190.603,190.933,190.737,191.286,190.750,190.800,190.900,191.050,190.700,190.850,190.800,191.250,594,9,4500,4500,610,7107,9000,18000,4634,26126,36000,49500,1081315,5224500,13879362310,67373032500,1570.900,1
2017-02-13 10:48:00,190.702,191.024,190.551,190.899,190.763,191.295,190.700,190.750,190.950,191.100,190.650,190.800,190.900,191.250,130,646,4500,4500,761,394,4500,18000,8392,10879,36000,49500,1083405,5229000,13906058985,67430655000,1570.380,1
2017-02-13 10:49:00,190.641,190.950,190.557,190.956,190.756,191.296,190.700,190.800,190.950,191.100,190.650,190.850,190.800,191.250,1002,1894,9000,9000,761,2484,9000,13500,9789,30539,40500,58500,1084877,5229000,13924860325,67430655000,1570.850,1
2017-02-13 10:50:00,190.587,190.835,190.359,190.796,190.679,191.150,190.500,190.650,190.800,191.000,190.450,190.700,190.750,191.050,709,1278,9000,4500,2526,1018,4500,9000,13460,11785,31500,45000,1087089,5242500,13953107750,67603432500,1572.810,1
2017-02-13 10:51:00,190.555,190.800,190.354,190.741,190.658,191.133,190.500,190.600,190.800,190.950,190.450,190.650,190.750,191.000,404,130,4500,9000,2703,1421,4500,4500,12661,12341,27000,54000,1088189,5242500,13967146250,67603432500,1570.440,1
2017-02-13 10:52:00,190.591,190.804,190.409,190.762,190.690,191.169,190.550,190.600,190.850,190.950,190.500,190.650,190.800,191.000,724,50,4500,4500,1322,135,13500,9000,12554,9252,45000,72000,1088710,5242500,13973792820,67603432500,1572.730,1
2017-02-13 10:53:00,190.467,190.718,190.433,190.724,190.495,190.995,190.550,190.600,190.650,190.850,190.500,190.650,190.600,190.900,500,5104,4500,9000,10,1458,9000,4500,4286,25923,49500,49500,1093494,5251500,14034817040,67718452500,1567.350,1
2017-02-13 10:54:00,190.383,190.710,190.312,190.613,190.427,190.936,190.450,190.500,190.600,190.750,190.400,190.550,190.500,190.900,500,4496,4500,9000,10,899,22500,4500,3711,20364,58500,49500,1098437,5256000,14097833980,67775895000,1563.730,1
2017-02-13 10:55:00,190.282,190.581,190.213,190.534,190.345,190.681,190.350,190.400,190.450,190.600,190.300,190.450,190.400,190.650,332,1167,9000,18000,544,1807,4500,4500,5679,21883,45000,36000,1103907,5274000,14167518280,68005440000,1566.360,1
2017-02-13 10:56:00,190.762,190.773,190.518,191.001,190.700,191.167,190.650,190.850,190.800,190.950,190.600,190.900,190.750,191.000,1619,409,9000,4500,1996,800,4500,13500,17527,14633,31500,67500,1167042,5301000,14973585670,68350095000,1570.850,1
2017-02-13 10:57:00,190.736,190.800,190.650,191.000,190.664,191.200,190.800,190.850,190.850,191.000,190.750,190.900,190.700,191.100,494,200,9000,9000,394,391,4500,9000,5223,16117,31500,72000,1168571,5323500,14993121905,68637982500,1573.140,1
2017-02-13 10:58:00,190.797,190.876,190.614,191.000,190.800,191.181,190.750,190.800,190.900,191.000,190.700,190.850,190.850,191.100,788,278,4500,13500,2655,100,4500,13500,17085,15538,22500,81000,1169563,5337000,15005796195,68810625000,1574.890,1
2017-02-13 10:59:00,190.872,190.933,190.622,191.025,190.755,191.264,190.750,190.900,190.900,191.100,190.700,190.950,190.800,191.200,1610,525,13500,9000,3172,785,9000,4500,18868,11877,45000,63000,1175326,5350500,15079412785,68983402500,1574.270,1
2017-02-13 11:00:00,190.961,190.993,190.698,191.067,190.794,191.271,190.850,190.950,190.950,191.150,190.800,191.000,190.850,191.200,500,240,4500,4500,2493,4690,4500,4500,16583,10247,36000,54000,1179252,5364000,15129607445,69156247500,1574.170,1
2017-02-13 11:01:00,190.877,191.035,190.672,191.024,190.811,191.300,190.800,190.850,190.950,191.200,190.750,190.950,190.900,191.250,1129,4,4500,9000,1451,604,9000,31500,14129,10422,40500,63000,1184137,5368500,15192051115,69213825000,1574.450,1
2017-02-13 11:02:00,190.954,191.029,190.710,191.063,190.900,191.296,190.900,190.950,191.000,191.200,190.800,191.000,190.950,191.250,4,621,4500,9000,3140,4798,4500,31500,17199,10836,22500,63000,1184292,5373000,15194034110,69271402500,1577.820,1
2017-02-13 11:03:00,190.877,190.948,190.650,191.025,190.756,191.303,190.800,190.900,190.900,191.100,190.750,190.950,190.800,191.250,1044,805,4500,9000,542,828,9000,31500,13389,11436,36000,72000,1187497,5382000,15234997810,69386602500,1576.110,1
2017-02-13 11:04:00,190.880,191.038,190.691,191.021,190.836,191.279,190.800,190.900,191.000,191.150,190.750,190.950,190.950,191.250,2361,395,4500,9000,2002,1335,4500,31500,18579,11881,31500,63000,1189054,5391000,15254899405,69501892500,1574.530,1
2017-02-13 11:05:00,190.885,191.005,190.697,191.037,190.829,191.242,190.850,190.900,191.000,191.100,190.800,190.950,190.900,191.150,1,830,4500,4500,844,571,4500,4500,13690,13351,31500,54000,1192076,5391000,15293533535,69501892500,1573.350,1
2017-02-13 11:06:00,190.854,191.027,190.688,191.003,190.836,191.287,190.800,190.850,191.000,191.150,190.750,190.900,190.950,191.250,2070,1106,4500,4500,2004,56,4500,36000,18818,9847,31500,67500,1194040,5391000,15318640625,69501892500,1575.780,1
2017-02-13 11:07:00,190.876,191.023,190.685,191.019,190.850,191.287,190.800,190.900,191.000,191.150,190.750,190.950,190.950,191.250,1624,1491,4500,4500,2004,1067,4500,36000,18372,13098,31500,67500,1195246,5391000,15334054355,69501892500,1576.270,1
2017-02-13 11:08:00,190.867,191.060,190.700,191.030,190.917,191.293,190.800,190.900,191.050,191.150,190.750,190.950,191.000,191.250,2174,889,4500,4500,6095,449,4500,36000,18513,12578,27000,67500,1196367,5391000,15348387560,69501892500,1575.640,1
2017-02-13 11:09:00,190.901,191.076,190.751,191.027,190.950,191.312,190.850,190.900,191.100,191.200,190.800,190.950,191.000,191.250,818,20,4500,4500,8794,579,9000,36000,16944,9351,31500,72000,1199642,5395500,15390249810,69559515000,1577.660,1
2017-02-13 11:10:00,190.916,191.083,190.787,191.076,190.967,191.308,190.900,190.950,191.100,191.200,190.850,191.000,191.000,191.250,419,130,4500,4500,1570,3264,9000,27000,12969,13339,27000,54000,1200293,5404500,15398576555,69674827500,1578.830,1
2017-02-13 11:11:00,190.892,191.090,190.737,191.116,190.964,191.238,190.850,191.000,191.050,191.150,190.800,191.050,191.000,191.200,1487,4792,4500,9000,3139,3912,13500,4500,17500,24639,31500,36000,1201629,5409000,15415667975,69732472500,1581.450,1
2017-02-13 11:12:00,190.915,191.078,190.762,191.064,190.964,191.267,190.900,190.950,191.050,191.150,190.850,191.000,191.000,191.200,408,1229,4500,13500,634,4692,13500,4500,13024,17452,31500,40500,1202300,5409000,15424252170,69732472500,1585.750,1
2017-02-13 11:13:00,190.891,191.135,190.737,191.120,190.944,191.281,190.850,191.000,191.050,191.150,190.800,191.050,191.000,191.250,1790,3700,4500,13500,2748,4303,18000,4500,17412,23938,40500,36000,1204724,5409000,15455269375,69732472500,1587.250,1
2017-02-13 11:14:00,190.909,191.113,190.702,191.074,190.896,191.269,190.850,190.950,191.000,191.150,190.800,191.000,190.950,191.250,539,1221,18000,13500,723,2459,9000,4500,14936,15323,54000,36000,1207200,5409000,15486956615,69732472500,1588.380,1
2017-02-13 11:15:00,190.891,191.103,190.735,191.044,190.935,191.206,190.850,190.900,191.050,191.100,190.800,190.950,191.000,191.150,1212,300,4500,9000,3026,404,18000,9000,16982,11432,45000,36000,1208089,5409000,15498326840,69732472500,1587.880,1
2017-02-13 11:16:00,190.908,191.150,190.734,191.084,190.968,191.312,190.850,190.950,191.050,191.150,190.800,191.000,191.000,191.250,1282,394,9000,9000,3273,2357,22500,4500,18071,14757,49500,36000,1208621,5418000,15505131980,69847762500,1586.620,1
2017-02-13 11:17:00,190.874,191.097,190.682,191.029,190.906,191.217,190.800,190.900,191.000,191.100,190.750,190.950,190.950,191.150,90,1228,13500,4500,5843,1335,4500,9000,17778,12610,40500,27000,1211604,5436000,15543273655,70078252500,1583.190,1
2017-02-13 11:18:00,190.837,191.079,190.642,190.948,190.856,191.217,190.750,190.800,191.000,191.100,190.700,190.850,190.900,191.150,814,366,9000,4500,7951,394,4500,9000,18256,5459,36000,27000,1213943,5436000,15573167125,70078252500,1583.250,1
2017-02-13 11:19:00,190.912,191.021,190.694,191.047,190.806,191.294,190.850,190.900,190.950,191.150,190.800,190.950,190.850,191.250,50,42,9000,9000,3009,927,9000,9000,15560,10743,36000,40500,1219556,5449500,15644895900,70251052500,1582.910,1
2017-02-13 11:20:00,190.909,191.005,190.693,191.029,190.787,191.291,190.850,190.900,190.950,191.150,190.800,190.950,190.850,191.250,1342,1468,4500,13500,1175,962,9000,9000,15713,12354,36000,49500,1220531,5449500,15657365645,70251052500,1583.050,1
2017-02-13 11:21:00,190.834,191.061,190.628,191.007,190.778,191.300,190.750,190.850,190.900,191.150,190.700,190.900,190.850,191.250,915,106,4500,9000,2313,220,9000,13500,13538,7772,40500,45000,1223463,5454000,15694851755,70308652500,1586.460,1
2017-02-13 11:22:00,190.771,190.922,190.590,190.951,190.780,191.165,190.700,190.800,190.900,190.950,190.650,190.850,190.850,191.050,3452,25,4500,4500,1412,894,13500,4500,20737,12938,45000,45000,1225137,5458500,15716244315,70366230000,1585.330,1
2017-02-13 11:23:00,190.843,191.118,190.717,191.035,190.900,191.273,190.800,190.900,191.050,191.150,190.750,190.950,191.000,191.250,2713,419,4500,9000,7004,1870,4500,22500,16183,12752,40500,49500,1231573,5463000,15798512180,70423807500,1589.060,1
2017-02-13 11:24:00,190.949,191.117,190.732,190.999,190.933,191.311,190.850,190.900,191.050,191.200,190.800,190.950,191.000,191.250,955,1146,4500,4500,3805,818,4500,18000,18958,6569,27000,40500,1232338,5467500,15808297795,70481520000,1587.940,1
2017-02-13 11:25:00,190.962,190.979,190.696,191.085,190.892,191.456,190.850,190.950,191.000,191.250,190.800,191.000,190.950,191.350,100,524,4500,9000,1091,2613,4500,4500,15798,9078,27000,81000,1235731,5485500,15851691855,70712370000,1588.660,1
2017-02-13 11:26:00,191.103,191.276,190.913,191.287,191.198,191.497,191.050,191.150,191.250,191.350,191.000,191.200,191.150,191.450,524,432,72000,4500,785,1897,4500,4500,15635,15172,99000,72000,1238774,5503500,15890637005,70943197500,1586.210,0
2017-02-13 11:27:00,191.118,191.312,190.910,191.295,191.205,191.581,191.050,191.150,191.250,191.400,191.000,191.200,191.150,191.500,98,804,72000,4500,786,1341,4500,36000,14594,11743,94500,72000,1239006,5535000,15893608765,71347837500,1587.690,0
2017-02-13 11:28:00,191.139,191.339,190.917,191.241,191.200,191.577,191.050,191.100,191.250,191.400,191.000,191.150,191.200,191.500,1,404,72000,4500,2227,654,4500,36000,15938,6511,99000,67500,1239676,5535000,15902189615,71347837500,1585.830,0
2017-02-13 11:29:00,191.214,191.493,191.167,191.530,191.232,191.634,191.300,191.400,191.300,191.500,191.250,191.450,191.250,191.700,420,1486,4500,36000,394,409,72000,9000,3723,26832,90000,72000,1262003,5548500,16188704495,71521222500,1584.210,0
2017-02-13 11:30:00,191.360,191.500,191.058,191.459,191.233,191.742,191.200,191.300,191.400,191.600,191.150,191.350,191.350,191.650,156,263,4500,4500,394,394,4500,4500,19376,4997,27000,27000,1414398,5742000,18143841585,74007157500,1583.470,0
2017-02-13 11:31:00,191.395,191.591,191.231,191.664,191.450,191.850,191.350,191.550,191.600,191.700,191.300,191.600,191.550,191.800,1566,1617,4500,9000,2814,6934,4500,4500,15497,26673,27000,49500,1552441,5895000,19915843750,75974647500,1579.400,0
2017-02-13 11:32:00,191.336,191.597,191.116,191.557,191.381,191.838,191.250,191.400,191.550,191.700,191.200,191.450,191.500,191.750,1337,1228,4500,4500,2203,804,4500,4500,13095,10696,36000,36000,1561871,5917500,20036888330,76264200000,1584.150,0
2017-02-13 11:33:00,191.273,191.591,191.055,191.509,191.315,191.767,191.200,191.350,191.450,191.650,191.150,191.400,191.400,191.700,549,1567,4500,4500,1058,633,13500,4500,15862,15198,45000,27000,1562772,5922000,20048452165,76322025000,1583.150,0
2017-02-13 11:34:00,191.243,191.520,191.070,191.458,191.341,191.836,191.200,191.300,191.500,191.600,191.150,191.350,191.450,191.700,1709,394,4500,4500,1849,1617,9000,4500,16618,15512,49500,49500,1563522,5922000,20058071915,76322025000,1581.180,0
2017-02-13 11:35:00,191.226,191.557,191.130,191.481,191.365,191.873,191.250,191.350,191.500,191.600,191.200,191.400,191.450,191.800,714,1934,4500,4500,1485,394,9000,4500,8658,19872,45000,58500,1564631,5931000,20072298645,76437697500,1584.860,0
2017-02-13 11:36:00,191.240,191.508,191.061,191.444,191.364,191.807,191.200,191.300,191.450,191.600,191.150,191.350,191.400,191.700,653,1394,13500,4500,1556,2228,13500,18000,15743,17133,49500,63000,1566431,5931000,20095385315,76437697500,1587.280,0
2017-02-13 11:37:00,191.099,191.377,190.918,191.223,191.181,191.725,191.050,191.100,191.300,191.500,191.000,191.150,191.250,191.700,1326,2299,4500,9000,2313,1259,13500,22500,13710,10556,36000,63000,1568059,5944500,20116255025,76611127500,1584.380,0
2017-02-13 11:38:00,191.034,191.332,190.764,191.103,191.050,191.644,190.900,191.000,191.150,191.450,190.850,191.050,191.100,191.500,299,477,9000,4500,1176,679,9000,4500,9954,4283,45000,40500,1571985,5953500,20166521255,76726597500,1585.960,0
2017-02-13 11:39:00,190.800,191.102,190.612,190.949,190.906,191.421,190.750,190.800,191.000,191.150,190.700,190.850,190.950,191.400,730,599,13500,9000,845,637,4500,9000,16029,11132,40500,54000,1579010,5971500,20256332870,76957267500,1583.690,1
2017-02-13 11:40:00,190.744,191.029,190.577,190.931,190.850,191.287,190.750,190.800,190.950,191.050,190.700,190.850,190.900,191.250,3,1021,4500,4500,470,1028,4500,9000,8354,15369,27000,36000,1581320,5985000,20285845620,77130067500,1582.280,1
2017-02-13 11:41:00,190.714,190.985,190.551,190.930,190.793,191.265,190.700,190.800,190.900,191.050,190.650,190.850,190.850,191.200,300,645,4500,9000,1052,2207,9000,4500,10787,17520,31500,45000,1581784,5989500,20291774375,77187690000,1582.500,1
2017-02-13 11:42:00,190.455,190.826,190.269,190.675,190.517,191.170,190.400,190.550,190.750,190.950,190.350,190.600,190.550,191.100,1020,1533,4500,4500,895,2001,9000,13500,12185,15357,40500,45000,1594346,5998500,20451957800,77302777500,1585.750,1
2017-02-13 11:43:00,190.767,191.081,190.572,190.842,190.806,191.350,190.700,190.750,190.950,191.200,190.650,190.800,190.900,191.250,500,1900,4500,4500,2242,180,4500,9000,7129,5007,36000,36000,1596588,5998500,20480562935,77302777500,1592.130,1
2017-02-13 11:44:00,190.896,191.247,190.695,191.069,190.981,191.464,190.850,190.950,191.150,191.350,190.800,191.000,191.100,191.400,50,3228,4500,4500,924,948,4500,4500,11334,14375,36000,31500,1600111,5998500,20525589625,77302777500,1598.910,1
2017-02-13 11:45:00,190.848,191.192,190.664,191.025,190.944,191.445,190.800,190.900,191.150,191.300,190.750,190.950,191.100,191.400,59,624,4500,9000,1601,3620,4500,4500,12279,13307,40500,45000,1600552,5998500,20531228355,77302777500,1596.210,1
2017-02-13 11:46:00,190.524,190.941,190.376,190.842,190.617,191.181,190.550,190.700,190.800,191.000,190.500,190.750,190.750,191.150,3,3545,4500,9000,150,1029,4500,4500,8099,24461,40500,36000,1601592,6003000,20544504000,77360445000,1588.110,1
2017-02-13 11:47:00,190.655,190.981,190.475,190.876,190.717,191.283,190.600,190.750,190.850,191.100,190.550,190.800,190.800,191.150,2275,3620,9000,4500,1121,876,18000,4500,12410,15083,54000,40500,1602217,6003000,20552487500,77360445000,1589.100,1
2017-02-13 11:48:00,190.666,191.050,190.510,190.892,190.800,191.210,190.650,190.750,190.900,191.100,190.600,190.800,190.850,191.150,200,1793,4500,4500,2667,857,4500,4500,9603,13629,36000,22500,1602818,6003000,20560165275,77360445000,1587.650,1
2017-02-13 11:49:00,190.582,190.903,190.412,190.791,190.675,191.150,190.550,190.650,190.800,191.000,190.500,190.700,190.750,191.050,233,494,4500,4500,1560,723,4500,4500,11962,14216,36000,31500,1603828,6003000,20573053200,77360445000,1584.280,1
2017-02-13 11:50:00,190.602,190.933,190.315,190.716,190.617,191.128,190.450,190.550,190.800,191.050,190.400,190.650,190.750,191.100,1210,1040,4500,4500,1549,1023,4500,22500,12861,5984,40500,40500,1608651,6003000,20634563110,77360445000,1585.520,1
2017-02-13 11:51:00,190.672,190.930,190.351,190.818,190.694,191.207,190.550,190.700,190.800,191.050,190.500,190.750,190.750,191.100,130,1620,9000,4500,923,634,4500,4500,14394,9339,36000,31500,1610566,6003000,20658986435,77360445000,1585.420,1
2017-02-13 11:52:00,190.647,190.947,190.452,190.888,190.779,191.206,190.600,190.750,190.900,191.050,190.550,190.800,190.850,191.100,751,1750,4500,4500,831,2747,4500,4500,12473,16965,31500,40500,1610741,6003000,20661219685,77360445000,1586.610,1
2017-02-13 11:53:00,190.600,190.858,190.409,190.838,190.693,191.195,190.550,190.700,190.800,191.000,190.500,190.750,190.750,191.100,409,1847,4500,4500,983,1449,4500,4500,13561,17507,31500,49500,1611661,6012000,20672961385,77475555000,1584.400,1
