,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-07 09:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,506,1426,4500,117000,314,1035,4500,67500,8435,11758,40500,220500,0
2017-02-07 09:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,917,2322,4500,4500,1228,6160,18000,9000,8828,25934,58500,324000,0
2017-02-07 09:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,2205,9000,9000,7969,1778,4500,198000,17634,13689,54000,319500,0
2017-02-07 09:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1602,2058,13500,4500,3199,3057,18000,40500,14535,26438,99000,63000,0
2017-02-07 09:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,175,1969,18000,49500,5982,5185,22500,4500,18700,33712,63000,76500,1
2017-02-07 09:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1081,9315,27000,4500,2009,352,4500,4500,12500,32517,63000,36000,0
2017-02-07 09:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,766,118,4500,9000,1176,3760,4500,4500,10278,25545,31500,40500,0
2017-02-07 09:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1188,1438,9000,4500,868,2375,4500,13500,20143,15830,49500,40500,0
2017-02-07 09:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1002,525,4500,18000,3442,2620,4500,4500,15591,20039,45000,49500,0
2017-02-07 09:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492,246,4500,9000,722,2186,4500,9000,11179,16851,40500,31500,0
2017-02-07 09:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,120,5009,4500,9000,1520,8440,18000,45000,10537,33453,54000,85500,1
2017-02-07 09:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1348,5774,4500,9000,686,7092,4500,4500,34513,40482,54000,45000,1
2017-02-07 09:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,34,564,4500,4500,667,8175,4500,4500,25621,26342,112500,49500,1
2017-02-07 09:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316,550,4500,13500,949,289,13500,9000,19204,12968,36000,36000,1
2017-02-07 09:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,602,521,9000,4500,5119,541,4500,9000,22626,10312,36000,40500,0
2017-02-07 09:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,993,49,4500,4500,764,8443,9000,13500,12082,27093,31500,40500,0
2017-02-07 09:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,579,611,4500,4500,662,1471,4500,27000,19142,9484,22500,72000,0
2017-02-07 09:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,546,308,4500,4500,1002,100,4500,9000,11197,8233,31500,54000,0
2017-02-07 09:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1461,184,9000,4500,631,50,9000,4500,16974,11585,49500,36000,0
2017-02-07 09:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,55,289,4500,9000,878,1314,13500,13500,23920,18531,36000,67500,0
2017-02-07 09:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1982,763,4500,4500,621,1960,9000,9000,12038,22946,49500,45000,0
2017-02-07 09:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,537,2061,9000,9000,11223,3038,13500,4500,23516,18908,81000,76500,1
2017-02-07 09:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1922,5046,4500,4500,8058,2095,27000,9000,42616,22502,103500,40500,1
2017-02-07 09:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,1208,4500,4500,27,656,13500,4500,15106,13590,63000,36000,1
2017-02-07 09:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,121,9000,4500,376,2563,13500,4500,13717,17912,72000,22500,1
2017-02-07 09:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,5483,18000,4500,9598,3061,18000,13500,26232,37287,85500,49500,1
2017-02-07 09:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,486,73,4500,9000,1466,314,9000,4500,27741,10872,67500,31500,1
2017-02-07 09:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,514,6,9000,4500,2038,1918,4500,4500,24379,22804,63000,31500,1
2017-02-07 09:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,613,312,4500,4500,9152,4039,9000,4500,33573,19135,72000,31500,1
2017-02-07 09:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,141,498,9000,4500,987,605,4500,4500,17324,11279,63000,31500,1
2017-02-07 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,152,4692,4500,4500,916,1217,13500,9000,10168,30554,81000,31500,1
2017-02-07 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,1531,9000,4500,105,3315,13500,4500,6812,28342,90000,27000,1
2017-02-07 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,163,774,13500,4500,518,1629,4500,9000,20401,19353,90000,31500,1
2017-02-07 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,324,293,31500,4500,1717,2466,22500,4500,12168,21043,103500,36000,1
2017-02-07 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,364,1691,18000,9000,2641,2106,9000,4500,27049,19464,90000,31500,1
