,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-03-06 10:53:00,59.740,59.790,59.636,59.933,59.648,59.953,59.750,59.800,59.750,59.850,59.700,59.850,59.700,59.900,112019,14044,331410,165705,118194,284170,397692,430833,818146,1151923,1855896,2087883,3475747,7390443,10337850425,21985407990,1639.360,0
2017-03-06 10:54:00,59.741,59.757,59.630,59.920,59.654,59.934,59.750,59.800,59.750,59.800,59.700,59.850,59.700,59.850,71243,88292,364551,66282,118818,395597,497115,231987,782994,1271078,2054742,2021601,3556124,7390443,10576974065,21985407990,1640.010,0
2017-03-06 10:55:00,59.736,59.793,59.632,59.931,59.647,59.952,59.750,59.800,59.750,59.850,59.700,59.850,59.700,59.900,65260,33726,298269,165705,136066,288171,397692,463974,753851,1175391,1922178,2121024,3599924,7523007,10707433815,22380117300,1640.500,0
2017-03-06 10:56:00,59.734,59.821,59.640,59.931,59.666,59.955,59.750,59.800,59.800,59.850,59.700,59.850,59.750,59.900,81167,26681,66282,165705,146566,288971,231987,430833,774886,1176576,1690191,2187306,3612808,7556148,10745812245,22479043185,1640.130,0
2017-03-06 10:57:00,59.736,59.792,59.636,59.926,59.646,59.952,59.750,59.800,59.750,59.850,59.700,59.850,59.700,59.900,100513,63567,298269,198846,113493,320125,397692,430833,772243,1243577,1889037,2121024,3622808,7589289,10775571140,22577969070,1639.510,0
2017-03-06 10:58:00,59.735,59.817,59.643,59.928,59.662,59.954,59.750,59.800,59.800,59.850,59.700,59.850,59.750,59.900,108856,48472,33141,165705,145701,317125,198846,463974,811772,1233677,1557627,2220447,3644153,7589289,10839149110,22577969070,1638.110,0
2017-03-06 10:59:00,59.735,59.791,59.628,59.920,59.643,59.947,59.750,59.800,59.750,59.850,59.700,59.850,59.700,59.900,59991,125941,231987,231987,109121,317145,397692,563397,737071,1312666,1855896,2220447,3656221,7622430,10875058015,22676729250,1638.320,0
2017-03-06 11:00:00,59.735,59.791,59.628,59.920,59.640,59.947,59.750,59.800,59.750,59.850,59.700,59.850,59.700,59.900,56297,123091,198846,198846,111721,317145,364551,596538,733977,1311299,1822755,2220447,3662936,7622430,10895050395,22676729250,1638.350,0
2017-03-06 11:01:00,59.734,59.789,59.628,59.920,59.637,59.946,59.750,59.800,59.750,59.850,59.700,59.850,59.700,59.900,52268,126777,165705,231987,118433,315467,331410,596538,731688,1316996,1756473,2253588,3679144,7688712,10943333735,22873918200,1640.260,0
2017-03-06 11:02:00,59.736,59.757,59.624,59.917,59.638,59.937,59.750,59.800,59.750,59.800,59.700,59.850,59.700,59.850,13591,127771,165705,33141,143908,396803,397692,198846,718486,1333898,1922178,2087883,3725888,7688712,11082456095,22873918200,1639.540,0
2017-03-06 11:03:00,59.736,59.758,59.624,59.915,59.638,59.936,59.750,59.800,59.750,59.800,59.700,59.850,59.700,59.850,6546,148321,165705,66282,165881,401402,397692,165705,725934,1359647,1955319,2087883,3729886,7688712,11094350645,22873918200,1638.830,0
2017-03-06 11:04:00,59.736,59.757,59.624,59.914,59.638,59.934,59.750,59.800,59.750,59.800,59.700,59.850,59.700,59.850,3317,151320,165705,99423,170191,406807,397692,165705,726995,1376221,1955319,2154165,3737408,7688712,11116728600,22873918200,1640.170,0
2017-03-06 11:05:00,59.736,59.756,59.625,59.914,59.639,59.934,59.750,59.800,59.750,59.800,59.700,59.850,59.700,59.850,9256,159891,165705,99423,161691,398544,430833,165705,730434,1378783,1955319,2154165,3744456,7688712,11137701860,22873918200,1641.700,0
2017-03-06 11:06:00,59.737,59.756,59.634,59.919,59.643,59.932,59.750,59.800,59.750,59.800,59.700,59.850,59.700,59.850,73189,101664,231987,132564,158051,397044,463974,165705,788032,1318256,1988460,2187306,3821831,7688712,11368208175,22873918200,1640.930,0
2017-03-06 11:07:00,59.737,59.758,59.634,59.914,59.652,59.931,59.750,59.800,59.750,59.800,59.700,59.850,59.700,59.850,70342,165973,364551,132564,158551,397044,530256,165705,786085,1385267,2154165,2187306,3831637,7688712,11397406875,22873918200,1641.040,0
2017-03-06 11:08:00,59.737,59.758,59.634,59.916,59.651,59.931,59.750,59.800,59.750,59.800,59.700,59.850,59.700,59.850,69203,148954,364551,132564,158201,396342,497115,165705,784696,1375159,2121024,2154165,3851887,7688712,11457739990,22873918200,1641.560,0
2017-03-06 11:09:00,59.738,59.757,59.638,59.915,59.654,59.933,59.750,59.800,59.750,59.800,59.700,59.850,59.700,59.850,100377,143947,463974,132564,158201,401821,430833,165705,815870,1369838,2121024,2087883,3863128,7688712,11491222070,22873918200,1642.720,0
2017-03-06 11:10:00,59.736,59.758,59.638,59.918,59.654,59.928,59.750,59.800,59.750,59.800,59.700,59.850,59.700,59.850,111488,115125,463974,198846,132726,398821,430833,198846,791506,1339716,2121024,2154165,3871904,7688712,11517340075,22873918200,1642.700,0
2017-03-06 11:11:00,59.736,59.759,59.639,59.921,59.657,59.927,59.750,59.800,59.750,59.800,59.700,59.850,59.700,59.850,110156,102044,563397,231987,158008,365680,364551,198846,815456,1326906,2220447,2187306,3888110,7721853,11565619605,22972678380,1640.220,0
2017-03-06 11:12:00,59.735,59.760,59.636,59.917,59.657,59.928,59.750,59.800,59.750,59.800,59.700,59.850,59.700,59.850,86397,137656,530256,231987,153229,366580,430833,165705,773588,1357604,2220447,2154165,3904372,7721853,11613999705,22972678380,1640.770,0
2017-03-06 11:13:00,59.734,59.758,59.631,59.917,59.655,59.927,59.750,59.800,59.750,59.800,59.700,59.850,59.700,59.850,49185,140466,497115,231987,161329,366581,364551,165705,744422,1361490,2154165,2187306,3909994,7721853,11630733095,22972678380,1641.150,0
2017-03-06 11:14:00,59.735,59.757,59.630,59.916,59.655,59.927,59.750,59.800,59.750,59.800,59.700,59.850,59.700,59.850,44646,136164,463974,231987,159379,402222,364551,165705,739533,1360789,2121024,2187306,3917930,7721853,11654344650,22972678380,1641.000,0
2017-03-06 11:15:00,59.736,59.756,59.636,59.916,59.659,59.927,59.750,59.800,59.750,59.800,59.700,59.850,59.700,59.850,86916,136549,497115,231987,159248,400702,463974,165705,787812,1361924,2154165,2187306,3923212,7721853,11670069940,22972678380,1641.220,0
2017-03-06 11:16:00,59.733,59.755,59.630,59.916,59.652,59.928,59.750,59.800,59.750,59.800,59.700,59.850,59.700,59.850,45739,131309,364551,198846,159268,402722,397692,198846,723726,1357514,2021601,2187306,3942460,7788135,11727388900,23169867330,1641.700,0
2017-03-06 11:17:00,59.733,59.756,59.636,59.916,59.654,59.928,59.750,59.800,59.750,59.800,59.700,59.850,59.700,59.850,76461,130102,397692,198846,161708,402473,430833,198846,742451,1358307,2087883,2187306,3950227,7788135,11750500770,23169867330,1643.710,0
2017-03-06 11:18:00,59.732,59.755,59.637,59.917,59.653,59.928,59.750,59.800,59.750,59.800,59.700,59.850,59.700,59.850,79552,127326,364551,198846,161708,403473,463974,198846,744542,1365591,2054742,2187306,3956413,7788135,11768914745,23169867330,1644.110,0
2017-03-06 11:19:00,59.730,59.757,59.631,59.917,59.652,59.927,59.750,59.800,59.750,59.800,59.700,59.850,59.700,59.850,42331,126444,364551,231987,161708,403473,430833,165705,705321,1365242,2087883,2187306,3960825,7788135,11782044850,23169867330,1644.520,0
2017-03-06 11:20:00,59.730,59.754,59.636,59.928,59.652,59.932,59.750,59.800,59.750,59.800,59.700,59.850,59.700,59.850,73601,9657,331410,231987,162308,403356,463974,132564,737191,1246589,2054742,2187306,4075485,7821276,12123718560,23268627510,1643.820,0
2017-03-06 11:21:00,59.731,59.757,59.640,59.923,59.655,59.933,59.750,59.800,59.750,59.800,59.700,59.850,59.700,59.850,100926,60726,463974,198846,158948,403856,430833,132564,760856,1298358,2187306,2154165,4081642,7887558,12142045710,23466147870,1643.740,0
2017-03-06 11:22:00,59.735,59.758,59.645,59.922,59.658,59.929,59.750,59.800,59.750,59.800,59.700,59.850,59.700,59.850,133810,74152,497115,231987,158948,399656,497115,165705,817911,1302634,2220447,2187306,4095755,7887558,12184044885,23466147870,1643.930,0
2017-03-06 11:23:00,59.735,59.756,59.645,59.922,59.658,59.926,59.750,59.800,59.750,59.800,59.700,59.850,59.700,59.850,138446,73534,463974,265128,155948,399656,530256,198846,818547,1303016,2187306,2253588,4102264,7887558,12203423970,23466147870,1642.920,0
2017-03-06 11:24:00,59.733,59.755,59.646,59.923,59.657,59.930,59.750,59.800,59.750,59.800,59.700,59.850,59.700,59.850,136883,63200,463974,231987,158729,414722,497115,165705,804762,1309958,2154165,2220447,4118188,7953840,12250858505,23663502525,1642.120,0
2017-03-06 11:25:00,59.733,59.794,59.650,59.932,59.653,59.948,59.750,59.800,59.750,59.850,59.700,59.850,59.700,59.900,173805,26891,430833,231987,154079,308411,397692,430833,849183,1230048,1988460,2154165,4212010,8218968,12530434900,24453583965,1641.950,0
2017-03-06 11:26:00,59.802,59.827,59.674,59.946,59.680,59.952,59.800,59.850,59.800,59.850,59.750,59.900,59.750,59.900,12683,315538,99423,198846,187334,211946,497115,397692,755479,1350558,1955319,2154165,4242295,8218968,12620671185,24453583965,1642.060,0
2017-03-06 11:27:00,59.801,59.826,59.673,59.946,59.681,59.955,59.800,59.850,59.800,59.850,59.750,59.900,59.750,59.900,8640,313813,99423,165705,187334,213146,530256,364551,750316,1350533,1955319,2121024,4247806,8218968,12637100090,24453583965,1641.770,0
2017-03-06 11:28:00,59.731,59.828,59.659,59.934,59.675,59.952,59.750,59.800,59.800,59.850,59.700,59.850,59.750,59.900,212320,118,33141,165705,152992,314382,497115,463974,871962,1211756,1922178,2187306,4268181,8218968,12697819765,24453583965,1642.640,0
2017-03-06 11:29:00,59.733,59.795,59.651,59.926,59.652,59.948,59.750,59.800,59.750,59.850,59.700,59.850,59.700,59.900,196446,62155,331410,231987,140041,337170,563397,463974,861558,1301332,2054742,2220447,4282549,8252109,12740566070,24552344145,1643.540,0
2017-03-06 11:30:00,59.732,59.797,59.649,59.925,59.655,59.945,59.750,59.800,59.750,59.850,59.700,59.850,59.700,59.900,171739,74398,430833,265128,139741,339490,530256,463974,836551,1314875,2121024,2220447,4291311,8285250,12766642940,24651104325,1642.790,0
2017-03-06 11:31:00,59.734,59.793,59.655,59.929,59.653,59.949,59.750,59.800,59.750,59.850,59.700,59.850,59.700,59.900,217812,36698,397692,198846,159741,339500,530256,463974,902624,1278323,2054742,2220447,4304210,8285250,12805057360,24651104325,1642.830,0
2017-03-06 11:32:00,59.732,59.826,59.661,59.931,59.683,59.951,59.750,59.800,59.800,59.850,59.700,59.850,59.750,59.900,219856,12024,132564,198846,205064,348336,463974,430833,911463,1265769,1988460,2220447,4325715,8285250,12869128895,24651104325,1642.870,0
2017-03-06 11:33:00,59.735,59.789,59.657,59.928,59.651,59.946,59.750,59.800,59.750,59.850,59.700,59.850,59.700,59.900,259784,49277,331410,265128,136869,348335,530256,463974,923381,1303861,1922178,2286729,4327823,8450955,12875400195,25144905225,1641.320,0
2017-03-06 11:34:00,59.736,59.790,59.654,59.929,59.657,59.946,59.750,59.800,59.750,59.850,59.700,59.850,59.700,59.900,207377,32689,463974,265128,191869,347614,530256,497115,927774,1289958,2054742,2319870,4332837,8450955,12890325845,25144905225,1642.240,0
2017-03-06 11:35:00,59.736,59.791,59.655,59.928,59.657,59.948,59.750,59.800,59.750,59.850,59.700,59.850,59.700,59.900,208687,47683,463974,231987,191819,347184,530256,497115,929034,1307022,2054742,2253588,4336751,8450955,12901975025,25144905225,1642.850,0
2017-03-06 11:36:00,59.733,59.790,59.649,59.930,59.656,59.946,59.750,59.800,59.750,59.850,59.700,59.850,59.700,59.900,156388,38663,430833,265128,191819,346284,530256,497115,876735,1312902,2021601,2286729,4402493,8450955,13097618070,25144905225,1642.510,0
2017-03-06 11:37:00,59.731,59.794,59.641,59.924,59.654,59.943,59.750,59.800,59.750,59.850,59.700,59.850,59.700,59.900,97545,101310,430833,298269,181819,351284,497115,563397,807962,1379044,2054742,2286729,4410050,8450955,13120110055,25144905225,1643.890,0
2017-03-06 11:38:00,59.729,59.794,59.640,59.920,59.652,59.941,59.750,59.800,59.750,59.850,59.700,59.850,59.700,59.900,83327,148085,364551,298269,182338,351285,530256,596538,776013,1425623,2021601,2319870,4428994,8450955,13176474705,25144905225,1643.660,0
2017-03-06 11:39:00,59.733,59.756,59.639,59.914,59.648,59.931,59.750,59.800,59.750,59.800,59.700,59.850,59.700,59.850,34323,183228,265128,66282,256448,421359,596538,298269,795577,1458261,2121024,2253588,4533154,8450955,13486316255,25144905225,1642.910,0
2017-03-06 11:40:00,59.732,59.758,59.641,59.911,59.649,59.932,59.750,59.800,59.750,59.800,59.700,59.850,59.700,59.850,32215,214214,298269,33141,266548,425359,596538,331410,792720,1493697,2154165,2187306,4543660,8450955,13517602160,25144905225,1643.300,0
2017-03-06 11:41:00,59.732,59.759,59.641,59.914,59.649,59.929,59.750,59.800,59.750,59.800,59.700,59.850,59.700,59.850,31809,188753,298269,66282,271858,428359,596538,364551,798624,1484988,2154165,2220447,4551103,8450955,13539759710,25144905225,1643.840,0
2017-03-06 11:42:00,59.732,59.757,59.639,59.914,59.649,59.932,59.750,59.800,59.750,59.800,59.700,59.850,59.700,59.850,27717,194793,298269,66282,271338,419840,596538,331410,807532,1498368,2187306,2253588,4558820,8450955,13562730460,25144905225,1643.850,0
2017-03-06 11:43:00,59.732,59.757,59.637,59.914,59.646,59.930,59.750,59.800,59.750,59.800,59.700,59.850,59.700,59.850,11067,190477,231987,99423,271338,420510,563397,331410,790882,1494692,2121024,2286729,4588708,8484096,13651726465,25243499700,1644.880,0
2017-03-06 11:44:00,59.733,59.756,59.634,59.914,59.637,59.924,59.750,59.800,59.750,59.800,59.700,59.850,59.700,59.850,1804,188299,99423,198846,271731,422671,497115,331410,789007,1494224,2021601,2452434,4623492,8848647,13755208450,26328204630,1644.930,0
2017-03-06 11:45:00,59.729,59.755,59.627,59.912,59.633,59.928,59.750,59.800,59.750,59.800,59.700,59.850,59.700,59.850,34,220645,66282,132564,202340,424672,430833,298269,716857,1527649,1955319,2386152,4634293,8848647,13787336415,26328204630,1644.170,0
2017-03-06 11:46:00,59.731,59.756,59.629,59.914,59.633,59.927,59.750,59.800,59.750,59.800,59.700,59.850,59.700,59.850,1749,195899,66282,165705,206100,424867,430833,265128,748906,1505847,1955319,2353011,4638251,8848647,13799106120,26328204630,1644.440,0
2017-03-06 11:47:00,59.694,59.756,59.613,59.913,59.632,59.928,59.700,59.800,59.750,59.800,59.650,59.850,59.700,59.850,210068,210305,66282,165705,124662,424867,397692,265128,849848,1526717,1922178,2319870,4650460,8848647,13835442070,26328204630,1643.920,0
2017-03-06 11:48:00,59.697,59.735,59.607,59.870,59.602,59.928,59.700,59.750,59.700,59.800,59.650,59.800,59.650,59.850,186977,6013,430833,165705,112929,210170,530256,298269,821455,1033623,2286729,2286729,4654531,8914929,13847543865,26525393580,1643.080,0
2017-03-06 11:49:00,59.696,59.738,59.606,59.866,59.601,59.926,59.700,59.750,59.700,59.800,59.650,59.800,59.650,59.850,188850,39938,463974,165705,91255,200170,463974,331410,804154,1057548,2286729,2253588,4667921,8914929,13887347710,26525393580,1643.630,0
2017-03-06 11:50:00,59.700,59.739,59.614,59.860,59.599,59.922,59.700,59.750,59.700,59.800,59.650,59.800,59.650,59.850,246476,86193,430833,198846,124396,232190,463974,397692,894921,1107787,2253588,2253588,4680677,8914929,13925250530,26525393580,1643.200,0
2017-03-06 11:51:00,59.699,59.739,59.606,59.860,59.600,59.920,59.700,59.750,59.700,59.800,59.650,59.800,59.650,59.850,178416,85511,397692,198846,124396,239190,497115,430833,837459,1113605,2220447,2253588,4685087,8914929,13938352140,26525393580,1643.170,0
2017-03-06 11:52:00,59.700,59.726,59.606,59.856,59.601,59.889,59.700,59.750,59.700,59.750,59.650,59.800,59.650,59.800,175672,85800,397692,99423,124847,320974,596538,165705,823146,1127572,2386152,1789614,4694942,8914929,13967642865,26525393580,1643.960,0
2017-03-06 11:53:00,59.701,59.724,59.607,59.856,59.603,59.889,59.700,59.750,59.700,59.750,59.650,59.800,59.650,59.800,174068,82795,430833,99423,148426,321030,563397,165705,843627,1124178,2353011,1789614,4703694,8914929,13993651110,26525393580,1642.380,0
2017-03-06 11:54:00,59.701,59.723,59.607,59.859,59.603,59.891,59.700,59.750,59.700,59.750,59.650,59.800,59.650,59.800,167798,69576,430833,99423,148427,295971,563397,165705,837358,1085800,2353011,1789614,4723972,8914929,14053942365,26525393580,1642.240,0
2017-03-06 11:55:00,59.702,59.725,59.608,59.859,59.590,59.885,59.700,59.750,59.700,59.750,59.650,59.800,59.650,59.800,175646,68269,198846,132564,153256,297123,563397,198846,850285,1081678,2187306,1855896,4727967,9113775,14065815020,27115966200,1642.630,0
2017-03-06 11:56:00,59.701,59.726,59.607,59.859,59.592,59.881,59.700,59.750,59.700,59.750,59.650,59.800,59.650,59.800,170899,68269,231987,165705,154256,298323,563397,198846,846043,1087878,2220447,1855896,4733635,9113775,14082648980,27115966200,1640.860,0
2017-03-06 11:57:00,59.701,59.725,59.605,59.860,59.590,59.884,59.700,59.750,59.700,59.750,59.650,59.800,59.650,59.800,151278,58323,198846,165705,154256,298323,563397,165705,828417,1077932,2187306,1855896,4749333,9113775,14129333775,27115966200,1641.330,0
2017-03-06 11:58:00,59.701,59.726,59.607,59.858,59.590,59.881,59.700,59.750,59.700,59.750,59.650,59.800,59.650,59.800,165899,72986,198846,165705,154256,298323,563397,198846,843638,1092605,2187306,1855896,4752526,9113775,14138823540,27115966200,1641.450,0
2017-03-06 11:59:00,59.702,59.727,59.606,59.856,59.590,59.879,59.700,59.750,59.700,59.750,59.650,59.800,59.650,59.800,160655,92624,198846,165705,154256,301723,563397,198846,843494,1109843,2187306,1855896,4770270,9113775,14191590735,27115966200,1640.500,0
2017-03-06 12:00:00,59.703,59.726,59.605,59.856,59.589,59.879,59.700,59.750,59.700,59.750,59.650,59.800,59.650,59.800,156900,109231,198846,165705,153606,282223,530256,198846,839099,1098780,2154165,1855896,4777888,9113775,14214230660,27115966200,1639.870,0
2017-03-06 12:01:00,59.702,59.725,59.604,59.857,59.587,59.880,59.700,59.750,59.700,59.750,59.650,59.800,59.650,59.800,147235,96451,165705,165705,152444,282117,530256,198846,828952,1087912,2121024,1889037,4798308,9113775,14274941960,27115966200,1639.560,0
2017-03-06 12:02:00,59.702,59.725,59.605,59.857,59.589,59.880,59.700,59.750,59.700,59.750,59.650,59.800,59.650,59.800,150227,93291,198846,165705,147444,282597,530256,198846,827089,1085532,2154165,1889037,4804550,9113775,14293496500,27115966200,1640.440,0
2017-03-06 12:03:00,59.702,59.724,59.604,59.859,59.587,59.882,59.700,59.750,59.700,59.750,59.650,59.800,59.650,59.800,137317,72346,165705,165705,148544,283497,530256,198846,815279,1064487,2121024,1889037,4848670,9113775,14424687845,27115966200,1641.340,0
2017-03-06 12:04:00,59.702,59.725,59.603,59.857,59.587,59.880,59.700,59.750,59.700,59.750,59.650,59.800,59.650,59.800,130861,93969,165705,165705,148574,268497,530256,198846,808747,1065610,2121024,1889037,4857617,9113775,14451260690,27115966200,1641.300,0
2017-03-06 12:05:00,59.703,59.724,59.606,59.859,59.589,59.884,59.700,59.750,59.700,59.750,59.650,59.800,59.650,59.800,159404,78840,198846,132564,148474,268497,530256,198846,837205,1050481,2154165,1855896,4874400,9113775,14501172910,27115966200,1643.190,0
2017-03-06 12:06:00,59.700,59.726,59.604,59.860,59.591,59.885,59.700,59.750,59.700,59.750,59.650,59.800,59.650,59.800,156419,80482,231987,99423,115833,268497,530256,198846,801079,1061638,2187306,1822755,4879847,9146916,14517356450,27214560675,1642.080,0
2017-03-06 12:07:00,59.700,59.724,59.604,59.860,59.593,59.884,59.700,59.750,59.700,59.750,59.650,59.800,59.650,59.800,152850,78862,265128,132564,115933,268602,563397,198846,797610,1063167,2220447,1855896,4884155,9146916,14530159340,27214560675,1640.680,0
2017-03-06 12:08:00,59.700,59.724,59.604,59.860,59.592,59.884,59.700,59.750,59.700,59.750,59.650,59.800,59.650,59.800,154463,77356,265128,132564,115833,269602,530256,198846,799123,1062661,2187306,1855896,4887938,9146916,14541397380,27214560675,1641.360,0
