,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-03-01 11:23:00,686.986,688.309,686.644,687.202,687.900,688.600,687.000,687.050,688.050,688.450,686.650,687.100,688.000,688.500,663,90,700,700,27,3,700,700,2441,1185,4200,3500,665430,1138900,40158076570,68788359500,1609.520,0
2017-03-01 11:24:00,686.984,688.222,686.738,687.045,687.722,688.450,686.900,686.950,687.950,688.350,686.750,687.000,687.850,688.450,274,17,700,2100,53,56,700,700,664,171,6300,4900,667003,1140300,40252761070,68872783000,1607.350,0
2017-03-01 11:25:00,686.646,687.996,686.426,686.789,687.544,688.200,686.500,686.650,687.800,688.000,686.450,686.700,687.650,688.050,838,6,700,700,3,35,700,700,1392,382,5600,3500,668380,1140300,40335609275,68872783000,1604.570,0
2017-03-01 11:26:00,685.612,686.445,685.026,685.728,686.160,686.742,685.200,685.500,686.300,686.650,685.150,685.600,686.250,686.700,437,40,700,1400,27,59,700,700,6584,1208,3500,4200,674689,1170400,40714769100,70684414500,1606.600,0
2017-03-01 11:27:00,686.477,687.520,686.228,686.834,687.233,687.967,686.500,686.700,687.350,687.800,686.300,686.750,687.300,687.850,2,266,700,2100,47,365,1400,700,835,1494,4200,6300,677345,1176000,40874283440,71021359500,1606.300,0
2017-03-01 11:28:00,685.052,685.927,684.993,685.200,685.467,686.280,685.050,685.100,685.650,685.950,685.000,685.150,685.600,686.250,5,730,700,700,4449,336,700,700,4562,2669,4200,3500,680686,1195600,41074930935,72199158500,1606.660,0
2017-03-01 11:29:00,685.920,686.610,685.641,686.098,686.475,687.067,685.750,685.950,686.600,686.850,685.700,686.050,686.500,686.950,85,102,1400,700,724,573,700,700,1618,1112,4200,10500,682073,1201200,41158199965,72535911000,1605.510,0
2017-03-01 11:30:00,685.227,685.811,684.995,685.367,685.500,686.244,685.050,685.250,685.700,686.100,685.000,685.300,685.600,686.150,15,351,700,2100,4888,1,700,1400,5040,1053,3500,6300,685046,1218000,41336711075,73545398500,1604.100,0
2017-03-01 11:31:00,685.808,686.317,685.471,686.002,686.089,686.888,685.650,685.750,686.250,686.700,685.550,685.950,686.200,686.750,110,20,700,2800,27,207,1400,1400,831,647,6300,14700,688233,1223600,41528104570,73882084500,1603.080,0
2017-03-01 11:32:00,685.626,686.392,685.641,685.966,686.041,686.621,685.650,685.700,686.200,686.500,685.600,685.750,686.050,686.600,1617,101,2100,1400,20,10,700,700,1716,1503,7700,4900,689239,1224300,41588531370,73924175500,1603.030,0
2017-03-01 11:33:00,685.577,686.353,685.535,685.945,686.030,686.592,685.650,685.750,686.200,686.400,685.550,685.800,686.150,686.550,459,64,700,700,20,323,2100,700,899,1987,7000,4200,691108,1228500,41700802705,74176781000,1600.830,0
2017-03-01 11:34:00,685.801,686.426,685.549,685.803,686.127,686.941,685.650,685.700,686.400,686.700,685.600,685.750,686.250,686.800,227,44,1400,700,552,43,700,1400,1846,212,7700,11200,692057,1230600,41757807425,74303099500,1600.650,0
2017-03-01 11:35:00,685.652,686.273,685.272,685.666,686.000,686.607,685.400,685.550,686.100,686.500,685.350,685.650,686.050,686.550,128,54,700,700,176,6,700,700,892,184,4200,4900,696965,1251600,42052433620,75565084000,1605.900,0
2017-03-01 11:36:00,685.853,686.593,685.366,685.764,686.337,686.867,685.500,685.650,686.500,686.750,685.450,685.700,686.400,686.800,79,8,2100,700,466,100,700,700,4150,169,5600,4200,698873,1253700,42167012865,75691420000,1606.300,0
2017-03-01 11:37:00,685.493,686.431,685.382,685.591,686.219,686.756,685.450,685.500,686.350,686.600,685.400,685.600,686.200,686.700,5,605,2100,700,860,50,1400,700,1022,1149,5600,5600,700732,1257200,42278638465,75901980000,1607.670,0
2017-03-01 11:38:00,685.586,686.512,685.269,685.632,686.258,686.807,685.400,685.450,686.400,686.700,685.350,685.500,686.350,686.750,531,12,700,700,25,23,700,700,1965,187,4200,4900,702037,1260700,42356994320,76112508500,1606.760,0
2017-03-01 11:39:00,685.540,686.392,685.236,685.552,686.294,686.959,685.400,685.450,686.400,686.800,685.300,685.500,686.350,686.850,110,22,2800,700,75,4,700,700,1279,128,6300,11900,703330,1262800,42434625480,76238865500,1607.070,0
2017-03-01 11:40:00,685.561,686.253,685.008,685.492,686.100,686.733,685.250,685.400,686.250,686.550,685.100,685.450,686.200,686.600,109,15,700,700,401,70,1400,700,6599,354,4200,6300,704321,1264900,42494126515,76365198000,1606.700,0
2017-03-01 11:41:00,685.522,686.411,685.264,685.661,686.142,686.806,685.400,685.450,686.350,686.700,685.350,685.500,686.300,686.750,518,30,700,700,23,50,700,1400,1245,300,4200,5600,705554,1268400,42568154400,76575758000,1607.690,0
2017-03-01 11:42:00,685.532,686.330,685.352,685.634,686.250,686.954,685.450,685.500,686.450,686.750,685.400,685.550,686.400,686.800,22,57,700,700,518,53,700,700,820,258,4200,9800,706563,1271900,42628741995,76786318000,1609.380,0
2017-03-01 11:43:00,685.143,685.819,684.936,685.320,685.500,686.264,685.050,685.200,685.850,686.100,685.000,685.250,685.500,686.150,134,101,700,700,4360,485,700,700,5534,2179,4200,4900,708595,1280300,42750723365,77291396000,1608.610,0
2017-03-01 11:44:00,685.129,685.833,684.966,685.210,685.617,686.158,685.050,685.100,685.700,685.900,685.000,685.150,685.650,686.050,21,238,1400,700,813,55,700,700,1384,568,4200,4200,721724,1291500,43538432435,77964372500,1608.510,0
2017-03-01 11:45:00,685.733,686.291,685.362,685.995,686.014,686.597,685.500,685.700,686.250,686.450,685.450,685.900,686.200,686.500,83,113,700,700,307,63,700,7000,2483,1598,4900,11200,724810,1297100,43723632530,78300915000,1608.890,0
2017-03-01 11:46:00,686.113,686.920,686.015,686.755,686.630,687.210,686.150,686.500,686.750,687.000,686.100,686.650,686.700,687.100,138,66,700,700,26,1247,700,700,1236,6344,3500,3500,726521,1311100,43826502575,79143246000,1608.880,0
2017-03-01 11:47:00,686.268,686.823,685.951,686.325,686.492,687.080,686.100,686.150,686.600,686.950,686.000,686.250,686.550,687.000,134,9,700,700,178,6,700,700,937,85,4200,3500,727503,1312500,43885534455,79227515500,1607.980,0
2017-03-01 11:48:00,686.442,687.206,686.149,686.532,686.788,687.450,686.250,686.300,686.950,687.100,686.200,686.350,686.900,687.400,270,5,700,700,318,1,700,2800,1478,58,5600,5600,729003,1321600,43975698540,79775328500,1607.180,0
2017-03-01 11:49:00,686.574,687.054,686.308,686.779,686.894,687.487,686.500,686.600,687.100,687.350,686.400,686.700,687.050,687.400,9,310,700,700,179,27,700,700,1424,1361,5600,11200,729428,1331400,44001265555,80365456500,1607.850,0
2017-03-01 11:50:00,686.237,686.735,686.029,686.470,686.500,687.125,686.250,686.300,686.700,687.000,686.200,686.350,686.600,687.100,21,29,700,4200,94,1,700,700,1112,1302,3500,8400,730068,1335600,44039754875,80618335000,1609.000,0
2017-03-01 11:51:00,686.755,687.275,686.317,686.831,686.921,687.614,686.450,686.600,687.050,687.500,686.400,686.750,687.000,687.550,160,42,700,1400,269,110,1400,700,2497,634,4900,4900,731252,1341200,44110950380,80955479500,1611.690,0
2017-03-01 11:52:00,687.315,687.862,686.863,687.474,687.564,688.133,687.050,687.250,687.650,688.000,687.000,687.400,687.600,688.050,41,159,700,700,83,6,2100,1400,2603,1267,4900,4200,733612,1345400,44253009875,81208592500,1614.250,0
2017-03-01 11:53:00,686.471,687.090,686.065,686.637,686.850,687.528,686.200,686.450,687.050,687.350,686.150,686.500,687.000,687.400,268,83,700,700,218,83,700,1400,2556,949,4200,6300,739530,1356600,44609105435,81883417000,1612.690,0
2017-03-01 11:54:00,687.197,687.932,686.763,687.223,687.600,688.217,687.000,687.050,687.700,688.000,686.850,687.150,687.650,688.100,224,7,700,700,20,157,1400,700,1607,283,5600,4200,740924,1365000,44693001065,82389552000,1615.220,0
2017-03-01 11:55:00,687.042,687.723,686.632,687.162,687.425,688.043,687.000,687.050,687.600,687.950,686.750,687.100,687.550,688.000,42,66,700,700,6,100,1400,2100,1163,639,4200,4900,741442,1366400,44724186875,82473972000,1615.120,0
2017-03-01 11:56:00,686.945,687.750,686.945,687.207,687.483,688.042,687.000,687.100,687.600,687.900,686.950,687.150,687.550,688.000,304,465,1400,700,55,186,700,1400,480,1947,4200,4200,742262,1367800,44773552185,82558353500,1612.680,0
2017-03-01 11:57:00,686.906,687.632,686.949,687.211,687.410,687.994,687.000,687.100,687.600,687.850,686.950,687.150,687.550,687.900,145,276,700,700,55,193,700,1400,271,1546,3500,6300,743259,1369200,44833578905,82642756000,1614.830,0
2017-03-01 11:58:00,686.817,687.538,686.628,686.967,687.380,687.941,686.750,686.800,687.550,687.800,686.700,686.900,687.500,687.850,44,157,700,2100,205,37,700,700,1386,1111,3500,7700,743929,1370600,44873907400,82727137500,1615.430,0
2017-03-01 11:59:00,685.910,686.517,685.512,685.908,686.142,686.892,685.650,685.800,686.300,686.750,685.600,685.850,686.250,686.800,99,29,700,700,51,1,700,700,1563,177,4200,4200,749087,1392300,45183905035,84032956000,1615.120,0
2017-03-01 12:00:00,685.887,686.512,685.539,685.850,686.031,686.760,685.700,685.750,686.350,686.650,685.650,685.800,686.200,686.700,109,82,700,700,188,28,700,700,1001,212,5600,3500,750836,1395800,45288974240,84243484500,1615.230,0
2017-03-01 12:01:00,685.774,686.504,685.591,686.035,686.158,686.807,685.700,685.750,686.300,686.650,685.650,685.800,686.250,686.750,328,22,700,700,25,38,700,2100,770,527,4200,4900,750982,1396500,45297745125,84285596500,1613.450,0
2017-03-01 12:02:00,685.696,686.330,685.276,685.867,686.040,686.620,685.400,685.450,686.150,686.500,685.350,685.750,686.100,686.550,255,15,700,700,252,1,700,700,2395,516,3500,3500,754628,1402800,45516644235,84664184500,1612.220,0
2017-03-01 12:03:00,685.994,686.613,685.553,685.919,686.314,686.987,685.750,685.800,686.450,686.800,685.700,685.850,686.400,686.850,114,13,700,700,34,42,700,700,1786,86,4900,5600,755989,1406300,45598396200,84874804000,1612.120,0
2017-03-01 12:04:00,685.907,686.667,685.526,685.841,686.263,687.007,685.700,685.800,686.450,686.850,685.600,685.850,686.400,686.950,30,104,700,700,486,42,1400,700,2718,177,5600,4900,756630,1407700,45636906985,84959035000,1611.170,0
2017-03-01 12:05:00,686.158,686.921,685.932,686.497,686.675,687.167,686.150,686.350,686.800,687.000,686.000,686.400,686.700,687.150,98,198,1400,1400,265,385,700,700,1473,2071,4200,4200,758131,1409100,45727095945,85043259000,1610.240,0
2017-03-01 12:06:00,685.714,686.392,685.495,686.168,686.029,686.740,685.600,685.650,686.300,686.500,685.550,686.050,686.000,686.600,315,190,1400,700,333,53,1400,700,2474,3425,4900,3500,794362,1501500,47902982280,90598175500,1609.750,0
2017-03-01 12:07:00,686.106,686.663,686.031,686.514,686.400,687.050,686.200,686.400,686.550,687.000,686.100,686.450,686.500,687.100,13,1,700,7700,20,551,700,700,107,992,3500,10500,800443,1518300,48268350935,91608779500,1611.100,0
2017-03-01 12:08:00,686.183,686.583,685.840,686.438,686.256,686.800,685.950,686.350,686.400,686.700,685.900,686.400,686.300,686.750,9,102,700,700,845,1825,2100,700,3615,3122,6300,4200,808305,1532300,48740857700,92450914500,1612.560,0
2017-03-01 12:09:00,685.483,686.011,685.299,685.845,685.771,686.364,685.450,685.500,685.850,686.200,685.400,685.750,685.800,686.250,284,236,1400,700,580,35,1400,700,2877,3803,4900,4900,816815,1557500,49252020500,93965490500,1610.960,0
2017-03-01 12:10:00,684.360,684.729,684.162,684.605,684.300,685.033,684.300,684.500,684.800,684.950,684.250,684.550,684.550,685.000,268,2716,700,2100,394,517,700,11900,3935,7586,7000,16800,827551,1565200,49896300560,94427991000,1611.660,1
2017-03-01 12:11:00,683.750,684.089,683.557,684.188,683.817,684.556,683.900,683.950,684.050,684.450,683.650,684.100,684.000,684.500,10,5,700,1400,47,72,1400,700,1181,3283,4200,5600,871574,1671600,52528673380,100792867000,1611.910,1
2017-03-01 12:12:00,684.113,684.505,683.979,684.412,684.333,684.930,684.150,684.300,684.500,684.750,684.050,684.350,684.250,684.800,10,153,4900,700,36,1056,700,700,1713,4293,8400,7000,876128,1688400,52801473310,101800037500,1612.290,1
2017-03-01 12:13:00,683.316,684.008,683.240,683.587,683.650,684.308,683.350,683.400,683.800,684.000,683.300,683.450,683.700,684.200,34,1,700,700,365,74,700,700,1144,1455,4900,4200,882847,1702400,53203707210,102638903500,1609.480,1
2017-03-01 12:14:00,683.683,684.446,683.551,684.051,684.079,684.667,683.750,683.800,684.300,684.500,683.700,683.850,684.250,684.600,86,167,700,700,100,3,700,1400,932,3468,4900,4200,886487,1707300,53421619095,102932564000,1609.830,1
2017-03-01 12:15:00,684.087,684.488,683.781,684.026,684.393,685.018,683.900,683.950,684.700,684.900,683.850,684.000,684.350,684.950,469,408,1400,700,250,542,1400,700,2569,1133,4900,13300,890624,1712900,53669381550,103268406500,1609.380,1
2017-03-01 12:16:00,684.312,685.004,683.960,684.235,684.750,685.271,684.100,684.150,684.900,685.200,684.050,684.250,684.800,685.250,205,231,700,2100,50,64,700,700,2302,498,3500,4900,894707,1726200,53913957455,104066399500,1610.330,1
2017-03-01 12:17:00,683.694,684.596,683.503,683.917,684.330,684.879,683.700,683.750,684.450,684.700,683.550,683.850,684.400,684.800,120,67,700,1400,1140,2823,700,1400,3273,4335,3500,4900,899305,1731800,54189342715,104402329500,1609.140,1
2017-03-01 12:18:00,683.106,684.121,682.953,683.293,683.756,684.410,683.000,683.100,684.000,684.250,682.950,683.150,683.850,684.350,3718,191,2800,700,896,9,700,700,5832,1114,6300,3500,907428,1739500,54675378565,104863748500,1609.370,1
2017-03-01 12:19:00,683.258,684.148,682.918,683.342,683.994,684.633,683.100,683.150,684.200,684.450,683.000,683.200,684.050,684.500,4,9,700,700,4643,61,1400,700,8316,919,5600,8400,910704,1747200,54871305350,105325146500,1609.540,1
2017-03-01 12:20:00,683.132,684.071,682.942,683.210,683.843,684.443,683.000,683.100,684.000,684.300,682.950,683.150,683.850,684.350,3468,14,2100,700,896,36,700,700,5447,119,4900,4900,913745,1754200,55053188410,105744681000,1609.060,1
2017-03-01 12:21:00,683.063,684.173,682.937,683.234,683.900,684.533,683.000,683.050,684.050,684.350,682.950,683.100,684.000,684.400,1657,114,700,700,920,3,2100,700,3297,582,4900,4200,919509,1757700,55397877220,105954411500,1609.170,1
2017-03-01 12:22:00,683.178,684.121,682.993,683.341,683.900,684.514,683.100,683.150,684.050,684.350,683.050,683.200,684.000,684.400,3,32,700,700,402,308,2100,700,3967,1899,4900,4900,922905,1760500,55600976455,106122226000,1608.620,1
2017-03-01 12:23:00,683.134,684.129,682.990,683.272,683.900,684.486,683.050,683.100,684.050,684.350,683.000,683.150,684.000,684.400,1205,51,700,700,2682,5,2100,700,5135,527,4900,4900,924088,1761900,55671729250,106206138500,1607.940,1
2017-03-01 12:24:00,683.288,684.225,683.007,683.410,683.971,684.507,683.150,683.200,684.100,684.400,683.100,683.350,684.050,684.450,79,416,700,700,100,28,700,1400,4968,2909,4900,4900,925167,1762600,55736272195,106248093000,1608.690,1
2017-03-01 12:25:00,683.253,684.297,683.169,683.575,684.029,684.617,683.350,683.450,684.200,684.400,683.300,683.500,684.100,684.550,72,55,700,1400,19,1163,700,700,601,3353,4900,6300,926908,1763300,55840440575,106290051000,1608.240,1
2017-03-01 12:26:00,683.294,684.307,683.206,683.577,683.971,684.664,683.400,683.450,684.100,684.400,683.300,683.500,684.050,684.600,100,287,700,700,83,237,700,1400,674,1848,4900,4900,927562,1766800,55879574230,106499830500,1606.150,1
2017-03-01 12:27:00,683.466,684.447,683.107,683.477,684.022,684.667,683.250,683.300,684.200,684.550,683.200,683.400,684.100,684.600,97,9,700,700,380,48,700,1400,2071,316,6300,4200,929601,1769600,56001581470,106667599500,1607.410,1
2017-03-01 12:28:00,683.315,684.176,683.011,683.335,683.928,684.612,683.150,683.200,684.050,684.400,683.100,683.250,684.000,684.500,228,64,1400,700,145,45,2800,700,5432,427,6300,5600,930206,1769600,56037775505,106667599500,1607.150,1
2017-03-01 12:29:00,683.141,684.013,682.997,683.165,683.750,684.367,683.050,683.100,684.000,684.250,683.000,683.150,683.800,684.300,666,196,1400,700,3303,18,700,700,4886,387,4200,4200,931447,1772400,56111998465,106835323000,1607.640,1
2017-03-01 12:30:00,682.775,683.553,682.333,682.659,683.300,683.967,682.500,682.550,683.450,683.800,682.450,682.750,683.250,683.950,1,287,2800,1400,46,21,700,700,1656,463,5600,6300,945627,1774500,56959936215,106961116500,1608.320,1
2017-03-01 12:31:00,682.719,683.681,682.467,682.951,683.428,684.050,682.600,682.700,683.550,683.950,682.550,682.750,683.500,684.000,349,55,1400,2100,385,58,2100,2800,1996,926,6300,8400,951047,1779400,57283822120,107254385000,1609.840,1
2017-03-01 12:32:00,682.773,683.731,682.635,682.958,683.479,684.033,682.700,682.750,683.600,683.950,682.650,682.900,683.550,684.000,27,115,700,1400,1000,1,1400,2100,1365,819,4900,6300,953485,1781500,57429534120,107380080500,1611.770,1
2017-03-01 12:33:00,682.588,683.764,682.184,682.524,683.486,684.143,682.350,682.500,683.600,684.000,682.250,682.600,683.550,684.050,847,2015,1400,700,193,20,1400,700,7519,2261,4900,4900,958518,1794800,57730284380,108176579000,1612.840,1
2017-03-01 12:34:00,683.216,683.920,683.004,683.400,683.536,684.281,683.200,683.250,683.650,684.150,683.100,683.400,683.600,684.200,50,494,700,1400,220,70,700,1400,1026,1423,4900,5600,966788,1804600,58224852480,108763669000,1611.770,1
2017-03-01 12:35:00,682.775,683.488,682.340,682.865,683.214,683.758,682.500,682.550,683.350,683.650,682.400,682.800,683.300,683.700,87,101,1400,700,48,1,700,700,3037,521,4900,4200,973214,1811600,58609082645,109182741500,1608.200,1
2017-03-01 12:36:00,682.522,683.425,681.976,682.581,683.023,683.593,682.250,682.300,683.150,683.450,682.050,682.500,683.100,683.550,21,157,1400,700,85,13,1400,700,3012,578,10500,4900,984351,1813000,59274279290,109266517500,1609.200,1
2017-03-01 12:37:00,682.498,683.300,682.050,682.510,683.017,683.580,682.200,682.350,683.100,683.400,682.150,682.500,683.050,683.550,201,497,1400,700,173,6,700,700,2660,945,4200,3500,989295,1831200,59569437720,110354709500,1611.030,1
2017-03-01 12:38:00,682.563,683.246,682.048,682.646,682.960,683.664,682.200,682.500,683.100,683.500,682.150,682.600,683.050,683.550,395,510,700,700,31,67,700,1400,3045,1125,3500,4900,993675,1832600,59831095260,110438464500,1610.500,1
2017-03-01 12:39:00,682.340,683.283,682.091,682.512,683.000,683.717,682.300,682.400,683.150,683.550,682.250,682.450,683.100,683.600,20,33,700,1400,16,1010,700,700,1763,2365,4200,6300,996600,1834700,60005784475,110564111000,1614.030,1
2017-03-01 12:40:00,682.625,683.564,682.421,682.784,683.242,683.810,682.550,682.600,683.400,683.650,682.500,682.700,683.300,683.700,3,42,700,700,103,51,700,700,881,608,4200,3500,999212,1838900,60161847360,110815488000,1612.770,1
2017-03-01 12:41:00,682.558,683.717,682.214,682.645,683.377,684.075,682.450,682.500,683.500,683.900,682.400,682.550,683.450,684.000,110,4,2800,700,300,32,700,2800,3429,903,7700,7000,1002008,1841700,60328924870,110983106500,1612.600,1
2017-03-01 12:42:00,682.675,683.709,682.313,682.690,683.517,684.075,682.550,682.600,683.600,683.950,682.500,682.650,683.550,684.000,4,95,1400,700,184,852,700,2800,1423,1327,4200,7000,1002640,1842400,60366686565,111025029500,1616.020,1
2017-03-01 12:43:00,682.988,683.967,682.504,683.064,683.683,684.342,682.750,682.850,683.850,684.150,682.600,683.000,683.750,684.300,202,79,1400,700,308,55,700,700,2694,642,4200,4200,1005119,1843800,60514848080,111108886000,1616.760,1
