,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-08 14:52:00,52.663,52.656,52.540,52.916,52.406,52.831,52.700,52.750,52.500,52.650,52.650,52.800,52.450,52.750,1009,500,8000,24000,1261,1100,16000,16000,12142,23227,64000,64000,10272766,22264000,86293651290,187457800000,1347.710,1
2017-02-08 14:53:00,52.817,52.873,52.753,53.075,52.465,53.040,52.900,52.950,52.600,52.800,52.850,53.000,52.550,52.850,4,4954,16000,8000,549,3206,8000,8000,4447,29282,80000,40000,10295718,22304000,86483878125,187788880000,1347.530,0
2017-02-08 14:54:00,52.678,52.686,52.610,53.051,52.439,52.860,52.750,52.900,52.550,52.700,52.700,52.950,52.500,52.750,1486,611,8000,8000,560,1894,32000,8000,9240,42222,72000,40000,10330098,22352000,86768896150,188186240000,1345.350,1
2017-02-08 14:55:00,52.842,52.739,52.833,53.117,52.406,52.925,52.950,53.000,52.550,52.750,52.900,53.050,52.500,52.800,44,11873,8000,8000,809,3331,16000,16000,2196,62187,64000,48000,10344439,22376000,86887857355,188384480000,1349.420,0
2017-02-08 14:56:00,52.751,52.793,52.717,53.046,52.589,52.925,52.850,52.900,52.700,52.750,52.800,52.950,52.650,52.800,100,3695,8000,8000,1894,3603,16000,8000,8183,48606,72000,48000,10406184,22480000,87399147750,189244720000,1353.800,0
2017-02-08 14:57:00,52.336,52.390,52.248,52.645,52.150,52.630,52.400,52.500,52.250,52.400,52.350,52.550,52.200,52.450,878,1207,8000,8000,842,1797,8000,8000,8208,31930,40000,40000,10443617,22600000,87708351240,190235600000,1348.620,1
2017-02-08 14:58:00,52.649,52.733,52.606,52.994,52.335,52.950,52.750,52.850,52.500,52.750,52.700,52.900,52.450,52.800,661,480,16000,8000,2942,2005,16000,8000,8842,34546,80000,40000,10464962,22608000,87884874720,190301680000,1353.920,1
2017-02-08 14:59:00,52.828,52.764,52.809,53.125,52.456,53.070,52.950,53.000,52.650,52.800,52.900,53.050,52.600,52.950,156,840,8000,24000,1714,5105,8000,8000,4030,52998,64000,80000,10490953,22616000,88100478240,190367840000,1356.420,1
2017-02-08 15:00:00,52.806,52.771,52.774,53.148,52.486,52.960,52.900,53.000,52.700,52.850,52.850,53.050,52.650,52.900,689,879,8000,8000,1412,3778,16000,8000,7896,46890,56000,40000,10522308,22664000,88360720205,190765400000,1358.650,1
2017-02-08 15:01:00,52.980,53.000,52.876,53.232,52.550,53.175,53.000,53.100,52.850,53.050,52.950,53.150,52.700,53.100,2365,2362,24000,16000,1203,7239,8000,8000,14760,32269,88000,48000,10547249,22688000,88567926640,190964480000,1363.230,1
2017-02-08 15:02:00,53.178,53.204,53.105,53.447,52.864,53.480,53.250,53.300,53.050,53.200,53.200,53.350,52.950,53.400,388,4351,16000,8000,1661,2477,8000,8000,11670,41922,56000,40000,10588273,22744000,88908961890,191428960000,1364.330,1
2017-02-08 15:03:00,53.173,53.154,53.121,53.462,52.883,53.513,53.250,53.300,53.050,53.200,53.200,53.350,53.000,53.400,3307,1443,8000,16000,1680,3245,16000,16000,16254,49144,48000,64000,10610538,22744000,89094346805,191428960000,1361.340,1
2017-02-08 15:04:00,53.074,52.993,53.027,53.339,52.719,53.200,53.150,53.200,52.850,53.000,53.100,53.250,52.800,53.050,617,3075,8000,8000,1871,2578,16000,8000,14196,55848,64000,48000,10636264,22792000,89308332245,191827640000,1358.240,1
2017-02-08 15:05:00,53.183,53.150,53.124,53.507,52.900,53.320,53.250,53.350,53.050,53.200,53.200,53.400,53.000,53.250,1440,10,8000,8000,1391,2892,8000,8000,13494,43833,48000,40000,10664215,22824000,89541233830,192093320000,1359.830,1
2017-02-08 15:06:00,53.117,53.013,52.974,53.292,52.850,53.229,53.100,53.150,52.950,53.050,53.050,53.200,52.900,53.100,2551,1000,8000,8000,2801,5013,8000,8000,29599,29566,40000,56000,10681403,22848000,89684268020,192292680000,1355.790,1
2017-02-08 15:07:00,52.853,52.782,52.851,53.183,52.625,53.088,52.950,53.050,52.750,52.900,52.900,53.100,52.700,52.950,1162,2678,8000,8000,1233,5432,16000,8000,5215,43238,48000,64000,10723974,22888000,90037663695,192624040000,1356.630,1
2017-02-08 15:08:00,52.845,52.947,52.767,53.110,52.683,53.206,52.900,52.950,52.800,53.000,52.850,53.000,52.750,53.150,1312,547,8000,24000,510,830,8000,8000,6934,15642,48000,72000,10765361,23040000,90381104360,193882960000,1361.360,1
2017-02-08 15:09:00,53.013,52.973,52.946,53.270,52.771,53.256,53.100,53.150,52.850,53.000,53.050,53.200,52.800,53.200,262,2406,16000,16000,775,13899,16000,16000,6461,57385,56000,64000,10791309,23048000,90596662115,193949360000,1358.490,1
2017-02-08 15:10:00,53.034,52.983,52.964,53.284,52.743,53.150,53.100,53.150,52.850,53.000,53.050,53.200,52.800,53.150,75,4604,8000,24000,1848,2499,16000,8000,12253,45132,56000,64000,10811346,23088000,90763200415,194280960000,1361.530,1
2017-02-08 15:11:00,53.280,53.242,53.147,53.484,53.058,53.500,53.300,53.350,53.200,53.350,53.250,53.400,53.150,53.400,918,353,8000,8000,3484,9423,16000,8000,20771,40799,48000,48000,10846694,23192000,91057593530,195145760000,1364.160,1
2017-02-08 15:12:00,53.164,53.150,53.087,53.439,52.894,53.320,53.250,53.300,53.050,53.200,53.200,53.350,52.950,53.250,92,4100,16000,8000,12,2351,16000,8000,9207,52146,64000,40000,10870372,23240000,91254749185,195544840000,1363.450,1
2017-02-08 15:13:00,53.167,53.154,53.114,53.456,52.933,53.356,53.250,53.300,53.050,53.200,53.200,53.350,53.000,53.300,1095,2459,8000,16000,2410,3454,8000,16000,14910,55109,48000,64000,10886347,23264000,91387785340,195744280000,1359.440,1
2017-02-08 15:14:00,53.141,52.950,53.019,53.371,52.765,53.157,53.200,53.250,52.900,53.000,53.150,53.300,52.800,53.100,179,2161,24000,8000,7,12684,16000,8000,12370,57856,80000,56000,10917274,23336000,91645150780,196342080000,1358.320,1
2017-02-08 15:15:00,53.157,53.184,53.062,53.385,52.980,53.242,53.200,53.250,53.100,53.150,53.150,53.300,53.050,53.200,2100,1051,8000,16000,2438,11095,16000,8000,22996,57226,80000,48000,10957693,23384000,91981113955,196740560000,1360.770,1
2017-02-08 15:16:00,53.186,53.250,53.108,53.461,53.055,53.400,53.250,53.300,53.150,53.250,53.200,53.350,53.100,53.300,390,823,8000,8000,2290,1651,40000,8000,15202,39902,88000,48000,11012608,23424000,92438608830,197073200000,1359.990,1
2017-02-08 15:17:00,53.243,53.282,53.122,53.468,53.041,53.425,53.300,53.350,53.150,53.250,53.250,53.400,53.100,53.300,319,3377,8000,8000,713,10412,32000,8000,17549,51055,88000,48000,11044233,23456000,92701838895,197339320000,1362.120,1
2017-02-08 15:18:00,53.283,53.312,53.236,53.524,53.108,53.457,53.350,53.400,53.250,53.300,53.300,53.450,53.200,53.450,2520,5017,8000,16000,2191,9811,8000,8000,16116,65841,48000,56000,11060304,23520000,92835775920,197871880000,1364.820,1
2017-02-08 15:19:00,53.229,53.300,53.100,53.486,52.983,53.475,53.250,53.350,53.100,53.250,53.200,53.400,53.050,53.450,821,1468,8000,8000,1084,3978,16000,8000,16412,38914,72000,48000,11116875,23592000,93306719455,198470680000,1363.300,1
2017-02-08 15:20:00,53.231,53.218,53.136,53.485,52.979,53.421,53.300,53.350,53.100,53.200,53.250,53.400,53.050,53.250,242,2588,8000,8000,1010,8719,8000,8000,14016,60299,56000,56000,11153097,23656000,93608378205,199002920000,1363.140,1
2017-02-08 15:21:00,53.183,53.191,53.041,53.359,52.944,53.443,53.200,53.250,53.050,53.200,53.150,53.300,53.000,53.250,54,5250,8000,8000,1417,1144,16000,8000,19370,47645,72000,56000,11209737,23744000,94079802255,199734600000,1362.980,1
2017-02-08 15:22:00,53.261,53.283,53.156,53.522,52.994,53.442,53.300,53.400,53.150,53.300,53.250,53.450,53.100,53.350,573,2128,8000,8000,1340,3688,16000,8000,11358,38963,72000,48000,11258121,23880000,94482622980,200865520000,1361.580,1
2017-02-08 15:23:00,53.195,53.130,52.977,53.394,52.957,53.331,53.100,53.250,53.050,53.200,53.050,53.300,53.000,53.250,4307,410,8000,16000,3457,3988,16000,16000,29134,21595,56000,64000,11296371,23976000,94801148005,201664200000,1361.470,1
2017-02-08 15:24:00,53.276,53.138,53.044,53.344,52.908,53.367,53.200,53.250,53.000,53.150,53.150,53.300,52.950,53.200,746,7543,8000,8000,1011,628,16000,16000,21321,16415,48000,48000,11405078,24144000,95707106105,203060680000,1362.770,1
2017-02-08 15:25:00,53.450,53.446,53.252,53.561,53.171,53.620,53.400,53.450,53.300,53.400,53.350,53.500,53.250,53.500,429,710,8000,8000,2264,4133,16000,8000,17756,16392,56000,40000,11436985,24224000,95972922255,203726720000,1363.810,0
2017-02-08 15:26:00,53.374,53.394,53.148,53.540,53.058,53.510,53.300,53.400,53.200,53.350,53.250,53.450,53.150,53.450,265,720,8000,8000,866,1012,8000,8000,20203,16808,96000,40000,11469432,24280000,96243322080,204193040000,1364.250,1
2017-02-08 15:27:00,53.340,53.477,53.167,53.423,53.255,53.650,53.300,53.350,53.350,53.500,53.250,53.400,53.250,53.550,710,21176,40000,8000,1675,3145,8000,8000,19470,37894,80000,40000,11488748,24304000,96404227890,204393120000,1368.460,1
2017-02-08 15:28:00,53.388,53.437,53.179,53.436,53.285,53.570,53.300,53.350,53.400,53.450,53.250,53.400,53.350,53.500,602,5847,16000,8000,657,2565,32000,8000,31318,14798,80000,40000,11517322,24328000,96642326705,204593320000,1370.790,1
2017-02-09 09:17:00,53.338,53.328,53.190,53.530,53.100,53.539,53.300,53.450,53.200,53.350,53.250,53.500,53.150,53.400,643,9922,8000,8000,4339,18592,24000,16000,29500,55502,88000,72000,109567,136000,914554180,1134640000,1398.970,0
2017-02-09 09:18:00,53.257,53.206,53.042,53.331,53.062,53.406,53.200,53.250,53.150,53.300,53.150,53.300,53.100,53.350,10,13252,16000,8000,976,4249,16000,24000,37435,41211,64000,72000,124191,184000,1036444415,1534640000,1397.600,0
2017-02-09 09:19:00,52.663,52.693,52.417,52.778,52.487,52.800,52.550,52.650,52.600,52.700,52.500,52.700,52.550,52.750,5948,2819,16000,8000,2254,4418,8000,16000,46860,23374,64000,48000,170443,280000,1419859370,2330760000,1393.470,0
2017-02-09 09:20:00,52.702,52.629,52.560,52.937,52.531,52.910,52.700,52.800,52.700,52.800,52.650,52.850,52.650,52.850,2118,5745,8000,8000,4528,3156,24000,16000,27000,46327,64000,160000,220057,368000,1830328060,3058920000,1391.100,0
2017-02-09 09:21:00,52.470,52.578,52.344,52.676,52.389,52.729,52.500,52.550,52.500,52.600,52.450,52.600,52.450,52.650,365,1725,8000,8000,2427,19262,24000,8000,27630,67690,72000,56000,246278,432000,2047103890,3588120000,1387.710,0
2017-02-09 09:22:00,51.650,51.762,51.445,51.811,51.600,51.976,51.600,51.700,51.700,51.900,51.550,51.750,51.650,51.950,1242,3053,32000,40000,1151,11452,16000,72000,23977,30469,88000,152000,501116,624000,4138995230,5166840000,1393.730,0
2017-02-09 09:23:00,51.633,51.735,51.466,51.800,51.619,51.882,51.600,51.700,51.700,51.800,51.550,51.750,51.650,51.850,3582,8199,32000,24000,3796,9898,24000,56000,41598,63089,104000,160000,571335,736000,4711828540,6081920000,1396.880,0
2017-02-09 09:24:00,51.524,51.571,51.375,51.659,51.412,51.707,51.500,51.550,51.500,51.600,51.450,51.600,51.450,51.650,3440,3700,32000,8000,3615,13038,24000,8000,38696,43969,96000,56000,649020,864000,5346041845,7127800000,1391.790,0
2017-02-09 09:25:00,51.354,51.420,51.250,51.563,51.188,51.575,51.400,51.450,51.350,51.450,51.350,51.500,51.300,51.550,3,15473,24000,16000,100,10214,8000,24000,20117,73999,96000,80000,678263,936000,5584279665,7714600000,1388.450,0
2017-02-09 09:26:00,51.280,51.267,51.063,51.368,51.118,51.465,51.200,51.250,51.200,51.350,51.150,51.300,51.150,51.400,2419,5246,40000,8000,11412,518,8000,16000,65282,35300,88000,80000,716812,1040000,5898201290,8561200000,1390.640,0
2017-02-09 09:27:00,50.494,50.528,50.148,50.541,50.311,50.664,50.300,50.450,50.400,50.550,50.250,50.500,50.350,50.600,2799,3203,48000,24000,2327,8677,8000,24000,63229,23886,112000,88000,931438,1304000,7629570370,10694880000,1388.730,0
2017-02-09 09:28:00,48.733,48.680,48.512,48.857,48.579,48.862,48.650,48.750,48.650,48.750,48.600,48.800,48.600,48.800,2286,8306,24000,8000,5446,1621,8000,24000,27974,22839,56000,64000,1212158,1800000,9867988930,14654080000,1383.600,1
2017-02-09 09:29:00,48.947,48.907,48.813,49.089,48.861,49.169,48.950,49.000,48.950,49.050,48.900,49.050,48.900,49.100,2672,9324,16000,16000,2475,15232,24000,24000,18602,41324,72000,144000,1386667,2128000,11242205360,17236960000,1386.810,1
2017-02-09 09:30:00,49.428,49.383,49.256,49.604,49.307,49.641,49.400,49.450,49.400,49.550,49.350,49.500,49.350,49.600,2156,297,24000,8000,4869,2414,8000,72000,37355,34228,56000,136000,1466146,2456000,11871585665,19835680000,1382.720,0
2017-02-09 09:31:00,48.630,48.556,48.455,48.760,48.442,48.780,48.600,48.650,48.550,48.650,48.550,48.700,48.500,48.700,105,8243,8000,8000,1929,2765,8000,8000,34936,41389,48000,80000,1655317,3056000,13365493450,24577880000,1379.550,0
2017-02-09 09:32:00,48.276,48.296,48.203,48.475,48.079,48.429,48.300,48.350,48.200,48.350,48.250,48.400,48.150,48.400,9200,6189,8000,16000,1120,1249,8000,16000,25691,43924,56000,56000,1845814,3488000,14856576425,27959320000,1382.540,1
2017-02-09 09:33:00,48.665,48.650,48.552,48.818,48.429,48.857,48.650,48.700,48.600,48.750,48.600,48.750,48.550,48.800,3586,7613,8000,8000,5207,2771,8000,16000,35286,35038,56000,56000,1943838,3744000,15625228525,29965960000,1385.310,1
2017-02-09 09:34:00,48.618,48.604,48.416,48.732,48.443,48.786,48.550,48.600,48.550,48.650,48.500,48.650,48.500,48.700,2718,926,8000,8000,13803,2944,16000,16000,53885,31056,56000,56000,2018340,3856000,16211944505,30848200000,1382.440,1
2017-02-09 09:35:00,49.000,49.071,48.845,49.131,48.886,49.300,48.950,49.000,49.000,49.200,48.900,49.050,48.950,49.250,3511,909,8000,24000,15474,6948,8000,8000,55544,32345,56000,80000,2067107,3952000,16596178315,31604960000,1383.860,1
2017-02-09 09:36:00,48.977,49.050,48.805,49.096,48.900,49.200,48.900,49.000,49.000,49.100,48.850,49.050,48.950,49.150,20463,13513,8000,8000,3039,8101,16000,16000,79176,54219,56000,56000,2102118,4024000,16872412060,32173760000,1385.500,1
2017-02-09 09:37:00,48.960,49.040,48.799,49.097,48.920,49.200,48.900,49.000,49.000,49.150,48.850,49.050,48.950,49.200,6739,18819,32000,72000,14044,8701,8000,64000,68637,61291,80000,168000,2163505,4080000,17357067275,32616440000,1386.750,1
2017-02-09 09:38:00,48.693,48.713,48.503,48.786,48.536,48.894,48.650,48.700,48.650,48.800,48.600,48.750,48.600,48.850,945,14515,8000,8000,4523,5918,8000,32000,41061,49030,56000,72000,2419523,4208000,19377799065,33626800000,1385.690,1
2017-02-09 09:39:00,49.023,49.081,48.832,49.217,48.950,49.294,48.950,49.100,49.050,49.150,48.900,49.150,49.000,49.200,8244,5759,16000,8000,2981,11791,24000,16000,50536,51959,88000,128000,2586293,4280000,20693592520,34194400000,1385.050,1
2017-02-09 09:40:00,48.930,48.955,48.772,49.046,48.857,49.223,48.900,48.950,49.000,49.100,48.850,49.000,48.950,49.150,3000,8373,8000,16000,11403,27630,8000,8000,58449,68585,56000,120000,2645059,4312000,21157654260,34447600000,1389.400,1
2017-02-09 09:41:00,49.055,49.100,48.863,49.228,48.963,49.283,49.000,49.100,49.050,49.150,48.950,49.150,49.000,49.200,4248,420,16000,16000,3357,10752,8000,8000,50327,49869,64000,72000,2684140,4352000,21466198745,34763720000,1389.770,1
2017-02-09 09:42:00,49.423,49.339,49.222,49.539,49.162,49.623,49.350,49.400,49.300,49.500,49.300,49.450,49.250,49.550,250,518,16000,16000,12763,4639,16000,8000,52329,25813,64000,88000,2813515,4440000,22489877340,35460600000,1395.670,1
2017-02-09 09:43:00,49.705,49.537,49.461,49.745,49.362,49.736,49.600,49.650,49.500,49.600,49.550,49.700,49.450,49.650,2494,1178,24000,8000,1552,5061,8000,16000,34550,14645,64000,56000,3007909,4576000,24039020555,36543240000,1396.690,1
2017-02-09 09:44:00,49.971,49.888,49.830,50.169,49.722,50.025,49.950,50.000,49.850,49.950,49.900,50.100,49.800,50.000,5829,1766,8000,24000,2130,14111,16000,32000,41520,56633,72000,96000,3082765,4664000,24636942665,37245000000,1402.540,0
2017-02-09 09:45:00,50.151,50.188,50.000,50.303,50.006,50.338,50.100,50.150,50.100,50.250,50.050,50.200,50.050,50.300,8423,400,8000,16000,13494,3925,16000,16000,54042,26245,72000,64000,3139280,4768000,25089400155,38076480000,1407.050,0
2017-02-09 09:46:00,50.258,50.219,50.084,50.390,50.039,50.422,50.200,50.250,50.150,50.300,50.150,50.300,50.100,50.350,2145,16,8000,16000,14429,2710,8000,8000,56080,30706,72000,72000,3176197,4864000,25385555245,38846680000,1407.130,0
2017-02-09 09:47:00,49.953,49.908,49.773,50.056,49.690,50.072,49.900,49.950,49.800,49.950,49.850,50.000,49.750,50.000,3824,1722,16000,16000,4723,13860,16000,16000,44095,34145,80000,72000,3234626,4896000,25853681110,39102920000,1401.650,0
2017-02-09 09:48:00,49.686,49.558,49.446,49.836,49.367,49.817,49.600,49.700,49.450,49.700,49.550,49.750,49.400,49.750,2339,3943,16000,8000,1694,753,8000,8000,30715,23201,48000,48000,3285740,4936000,26261820525,39421960000,1394.810,1
2017-02-09 09:49:00,49.873,49.789,49.658,49.983,49.575,49.958,49.800,49.850,49.700,49.850,49.750,49.900,49.650,49.900,1456,1674,8000,8000,2399,3956,8000,8000,39703,22910,64000,48000,3307047,4968000,26431912415,39676840000,1392.570,1
2017-02-09 09:50:00,49.789,49.775,49.639,49.964,49.565,49.908,49.750,49.800,49.700,49.800,49.700,49.850,49.650,49.850,3046,544,16000,8000,10861,1650,8000,8000,51121,30785,80000,48000,3321817,4976000,26549816175,39740640000,1395.910,1
2017-02-09 09:51:00,49.978,49.915,49.819,50.157,49.769,50.083,49.950,50.000,49.850,50.000,49.900,50.050,49.800,50.050,2925,1294,8000,24000,2839,1832,32000,16000,39665,32805,64000,72000,3348678,5000000,26764331535,39931960000,1400.360,0
2017-02-09 09:52:00,49.813,49.764,49.681,50.019,49.600,49.967,49.800,49.900,49.750,49.850,49.750,49.950,49.650,49.900,646,4558,8000,8000,9465,22306,32000,16000,48349,75420,72000,72000,3366130,5008000,26903858090,39995880000,1395.190,1
2017-02-09 09:53:00,49.534,49.496,49.413,49.758,49.357,49.650,49.550,49.600,49.450,49.550,49.500,49.650,49.400,49.600,482,2393,8000,8000,3756,3218,16000,16000,36988,53134,56000,56000,3393652,5072000,27123172275,40505720000,1392.830,1
2017-02-09 09:54:00,49.538,49.500,49.425,49.743,49.357,49.638,49.550,49.600,49.500,49.550,49.500,49.650,49.400,49.600,939,2288,8000,8000,4121,4273,16000,24000,33286,47776,56000,64000,3425899,5096000,27379659375,40696480000,1395.270,1
2017-02-09 09:55:00,49.703,49.707,49.597,49.944,49.529,49.890,49.750,49.800,49.600,49.800,49.700,49.850,49.550,49.850,1937,3755,40000,24000,3272,3084,16000,8000,25524,65607,96000,80000,3432948,5104000,27435801645,40760200000,1399.140,1
2017-02-09 09:56:00,49.795,49.800,49.656,49.975,49.595,49.963,49.800,49.850,49.700,49.850,49.750,49.900,49.650,49.900,686,1497,16000,8000,3301,13788,16000,16000,43239,71480,88000,64000,3441208,5128000,27501728580,40951560000,1395.980,1
2017-02-09 09:57:00,49.781,49.787,49.681,49.981,49.625,49.989,49.800,49.850,49.750,49.850,49.750,49.900,49.700,49.900,1938,827,8000,8000,4779,9304,8000,8000,39945,66960,80000,72000,3458524,5128000,27639989925,40951560000,1397.840,1
2017-02-09 09:58:00,49.881,49.907,49.732,50.046,49.686,50.033,49.850,49.950,49.800,49.950,49.800,50.000,49.750,50.000,3044,12402,8000,16000,5930,17733,16000,24000,41201,60414,88000,72000,3478452,5136000,27799195725,41015400000,1396.630,1
2017-02-09 09:59:00,49.929,49.891,49.811,50.123,49.731,50.044,49.950,50.000,49.850,49.950,49.900,50.050,49.800,50.000,1442,16364,8000,8000,3948,5897,16000,32000,36177,74659,64000,72000,3498695,5136000,27961003185,41015400000,1398.630,1
2017-02-09 10:00:00,50.232,50.096,50.097,50.431,50.000,50.317,50.250,50.300,50.100,50.200,50.200,50.350,50.050,50.250,1112,7046,8000,8000,3704,5096,8000,16000,33526,65519,40000,72000,3605538,5200000,28817022145,41527040000,1400.130,1
2017-02-09 10:01:00,50.262,50.156,50.080,50.430,49.994,50.300,50.250,50.300,50.100,50.200,50.200,50.350,50.050,50.250,187,10030,8000,8000,2924,1821,32000,8000,40595,59673,72000,56000,3676397,5264000,29386201210,42040640000,1398.890,1
2017-02-09 10:02:00,50.388,50.285,50.226,50.587,50.150,50.515,50.400,50.450,50.250,50.400,50.350,50.500,50.200,50.450,211,2802,8000,16000,374,4258,8000,16000,24366,45557,56000,80000,3768937,5408000,30129415945,43196400000,1398.160,1
2017-02-09 10:03:00,50.954,51.053,50.809,51.139,50.862,51.213,50.950,51.000,51.000,51.100,50.900,51.050,50.950,51.150,600,1924,16000,16000,3128,4809,8000,16000,21403,28102,64000,64000,4000589,5656000,32004986725,45201280000,1397.250,1
2017-02-09 10:04:00,50.734,50.714,50.597,50.930,50.564,50.907,50.750,50.800,50.650,50.800,50.700,50.850,50.600,50.850,20,3113,8000,8000,545,5293,24000,8000,20221,38899,56000,56000,4046059,5728000,32372716655,45783560000,1395.770,1
2017-02-09 10:05:00,50.653,50.724,50.521,50.831,50.514,50.833,50.650,50.700,50.600,50.750,50.600,50.750,50.550,50.800,1832,890,24000,16000,4566,7214,16000,8000,32022,41960,88000,48000,4058657,5736000,32474398010,45848160000,1397.150,1
