,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 14:47:00,220.324,221.073,220.184,220.550,220.834,221.219,220.350,220.400,220.950,221.100,220.300,220.450,220.900,221.150,801,1622,10500,3500,416,561,17500,10500,19373,37809,77000,45500,10749390,21476000,248628273520,499053187500,1442.570,1
2017-02-06 14:48:00,220.308,221.068,220.127,220.562,220.855,221.250,220.250,220.400,221.000,221.100,220.200,220.450,220.950,221.150,5767,97,3500,7000,9070,657,3500,3500,47727,46942,35000,42000,10783311,21518000,249402382905,500014777500,1439.170,1
2017-02-06 14:49:00,220.209,220.931,220.024,220.378,220.685,221.058,220.200,220.250,220.800,220.950,220.150,220.300,220.750,221.000,257,1704,7000,3500,869,12093,21000,7000,33406,52405,80500,45500,10813949,21539000,250101595340,500495502500,1435.260,1
2017-02-06 14:50:00,220.129,220.873,219.968,220.323,220.688,221.012,220.100,220.150,220.800,220.900,220.050,220.200,220.750,220.950,765,294,3500,3500,1992,64,14000,7000,48737,36843,56000,42000,10837607,21556500,250641410045,500895972500,1434.850,1
2017-02-06 14:51:00,220.478,221.180,220.205,220.579,220.963,221.329,220.350,220.400,221.100,221.250,220.300,220.450,221.000,221.300,1154,175,14000,14000,9127,83,7000,10500,52273,11429,56000,49000,10870032,21570500,251381592280,501216467500,1438.890,1
2017-02-06 14:52:00,220.713,221.473,220.573,220.935,221.253,221.638,220.750,220.800,221.350,221.500,220.650,220.850,221.300,221.600,1380,1067,10500,3500,5963,4328,10500,17500,31168,45913,59500,45500,10900938,21602000,252088386475,501938990000,1440.450,0
2017-02-06 14:53:00,220.834,221.562,220.702,221.037,221.389,221.800,220.850,220.900,221.500,221.650,220.800,220.950,221.450,221.700,208,478,3500,3500,125,638,10500,7000,22732,39960,49000,52500,10936161,21637000,252894068555,502741890000,1442.200,0
2017-02-06 14:54:00,220.822,221.592,220.605,220.973,221.308,221.677,220.750,220.800,221.500,221.600,220.700,220.850,221.400,221.650,1308,1638,3500,7000,5787,68,7000,17500,51429,25623,63000,45500,10955704,21668500,253341356270,503465182500,1443.670,0
2017-02-06 14:55:00,220.882,221.661,220.691,221.106,221.423,221.781,220.850,220.950,221.550,221.700,220.800,221.000,221.500,221.750,5,2474,7000,3500,5449,1234,7000,21000,32558,39155,52500,45500,10983081,21693000,253968067060,504027842500,1449.270,0
2017-02-06 14:56:00,220.903,221.594,220.646,221.034,221.387,221.847,220.800,220.850,221.500,221.700,220.750,220.900,221.450,221.750,475,301,14000,10500,5270,666,3500,3500,36331,12877,56000,59500,11003504,21717500,254435482065,504590327500,1450.720,0
2017-02-06 14:57:00,220.850,221.565,220.621,220.985,221.342,221.764,220.750,220.800,221.450,221.650,220.700,220.850,221.400,221.700,5282,5,3500,7000,1236,500,10500,3500,40353,11171,45500,38500,11047761,21798000,255447886935,506437540000,1446.160,0
2017-02-06 14:58:00,220.712,221.442,220.550,220.902,221.225,221.591,220.700,220.750,221.350,221.500,220.650,220.800,221.300,221.550,239,1906,3500,14000,2784,1222,7000,10500,28042,32252,56000,56000,11064692,21819000,255835266840,506919385000,1445.560,0
2017-02-06 14:59:00,220.860,221.661,220.755,221.089,221.445,221.812,220.900,220.950,221.550,221.700,220.850,221.000,221.500,221.750,180,632,3500,7000,320,2973,24500,7000,17387,41235,70000,45500,11095179,21861000,256532918040,507883582500,1449.690,0
2017-02-06 15:00:00,220.709,221.475,220.593,220.943,221.268,221.608,220.750,220.800,221.400,221.500,220.700,220.850,221.350,221.550,12,2309,3500,3500,2827,4117,7000,3500,20279,49346,49000,42000,11136760,21924000,257484523415,509330202500,1448.000,0
2017-02-06 15:01:00,220.836,221.590,220.697,221.021,221.414,221.720,220.850,220.900,221.550,221.600,220.800,220.950,221.500,221.650,292,3787,3500,3500,2077,7098,3500,3500,28488,57141,38500,35000,11168436,21938000,258209447455,509651642500,1450.440,0
2017-02-06 15:02:00,220.932,221.668,220.799,221.156,221.521,221.866,220.950,221.000,221.650,221.750,220.900,221.050,221.600,221.800,618,2422,3500,10500,832,619,7000,17500,25802,41204,42000,66500,11205605,21966000,259060479850,510294820000,1450.650,0
2017-02-06 15:03:00,221.305,221.989,221.109,221.510,221.777,222.192,221.350,221.400,221.900,222.050,221.200,221.450,221.850,222.100,29,4238,7000,3500,5218,7150,3500,3500,28772,43927,52500,42000,11273650,22088500,260621286915,513113177500,1446.090,0
2017-02-06 15:04:00,221.280,222.073,221.136,221.471,221.830,222.187,221.300,221.350,222.000,222.100,221.250,221.400,221.900,222.150,19,2160,7000,7000,297,2836,10500,21000,30051,69945,70000,52500,11305319,22106000,261347808465,513515940000,1445.320,0
2017-02-06 15:05:00,221.163,221.873,220.976,221.333,221.679,222.003,221.150,221.200,221.850,221.900,221.100,221.250,221.750,221.950,150,2210,7000,3500,50,5494,10500,7000,38128,54993,59500,52500,11334895,22130500,262025782200,514079597500,1445.510,0
2017-02-06 15:06:00,220.707,221.422,220.485,220.835,221.222,221.562,220.650,220.750,221.350,221.400,220.600,220.800,221.300,221.500,62,7936,3500,3500,310,18676,7000,10500,34685,50957,56000,45500,11370575,22193500,262842840725,515526252500,1442.440,0
2017-02-06 15:07:00,220.722,221.501,220.509,220.866,221.252,221.575,220.650,220.750,221.400,221.450,220.600,220.800,221.350,221.500,7403,1914,7000,3500,4872,13939,3500,3500,61931,55834,98000,42000,11432477,22235500,264259528270,516490345000,1443.950,0
2017-02-06 15:08:00,220.744,221.563,220.599,220.945,221.338,221.687,220.750,220.800,221.450,221.600,220.700,220.850,221.400,221.650,123,554,3500,14000,1847,15028,17500,14000,45813,68272,70000,52500,11523644,22344000,266345693715,518980822500,1442.070,0
2017-02-06 15:09:00,220.596,221.455,220.454,220.818,221.178,221.521,220.600,220.650,221.300,221.450,220.550,220.700,221.250,221.500,1126,204,10500,35000,1570,253,7000,3500,41256,50265,129500,66500,11567163,22389500,267341055855,520024505000,1442.880,1
2017-02-06 15:10:00,220.415,221.213,220.230,220.556,221.060,221.304,220.350,220.400,221.150,221.200,220.300,220.450,221.100,221.250,6273,1034,38500,3500,10588,731,3500,14000,74709,35503,91000,42000,11617294,22477000,268486990800,522030355000,1440.120,1
2017-02-06 15:11:00,220.213,220.984,219.965,220.374,220.721,221.096,220.100,220.150,220.850,221.000,220.050,220.300,220.800,221.050,1813,677,3500,14000,3813,341,3500,3500,56133,39574,66500,42000,11798777,22652000,272629745650,526038380000,1442.380,1
2017-02-06 15:12:00,220.198,220.881,219.999,220.284,220.708,220.997,220.150,220.200,220.800,220.900,220.100,220.250,220.750,220.950,2262,2341,14000,10500,100,21219,24500,7000,37480,43633,84000,52500,11851866,22690500,273841003420,526919610000,1441.090,1
2017-02-06 15:13:00,220.282,221.073,220.104,220.445,220.925,221.207,220.250,220.300,221.050,221.100,220.200,220.350,221.000,221.150,124,930,7000,10500,4577,93,3500,10500,41969,38735,42000,49000,11895958,22750000,274847588985,528282125000,1442.480,1
2017-02-06 15:14:00,220.517,221.290,220.363,220.694,221.172,221.459,220.500,220.550,221.300,221.350,220.450,220.600,221.250,221.400,3603,970,3500,10500,3127,1471,3500,10500,42755,44944,31500,59500,11940208,22813000,275858071550,529725805000,1440.690,1
2017-02-06 15:15:00,220.603,221.360,220.446,220.748,221.191,221.507,220.600,220.650,221.300,221.400,220.550,220.700,221.250,221.450,314,1074,21000,7000,264,16362,17500,10500,20184,39815,98000,77000,12000865,22886500,277244442085,531411300000,1440.480,1
2017-02-06 15:16:00,220.602,221.354,220.365,220.740,221.136,221.557,220.500,220.550,221.300,221.450,220.450,220.600,221.250,221.500,1463,78,3500,3500,6196,538,3500,17500,44701,12724,38500,49000,12184885,23121000,281451740710,536790310000,1442.460,1
2017-02-06 15:17:00,220.647,221.448,220.571,220.872,221.222,221.593,220.700,220.750,221.350,221.500,220.650,220.800,221.300,221.550,608,1356,7000,7000,188,7572,3500,17500,10601,35590,56000,52500,12226911,23208500,282412588270,538797280000,1441.170,1
2017-02-06 15:18:00,220.632,221.421,220.461,220.829,221.226,221.564,220.600,220.650,221.350,221.450,220.550,220.700,221.300,221.500,1808,47,7000,3500,6079,37,3500,7000,42882,31920,59500,49000,12266515,23261000,283318086205,540001297500,1439.690,1
2017-02-06 15:19:00,220.502,221.292,220.313,220.668,221.148,221.397,220.450,220.500,221.250,221.300,220.400,220.550,221.200,221.350,7119,943,14000,3500,4405,289,17500,21000,60830,37132,70000,56000,12331833,23331000,284811694205,541607185000,1440.250,1
2017-02-06 15:20:00,220.707,221.466,220.555,220.885,221.350,221.609,220.700,220.750,221.450,221.500,220.650,220.800,221.400,221.550,576,65,17500,10500,6786,2063,3500,7000,31091,41031,52500,56000,12457464,23415000,287683883150,543533777500,1442.590,0
2017-02-06 15:21:00,220.988,221.621,220.768,221.126,221.580,221.872,220.900,221.000,221.650,221.750,220.850,221.050,221.600,221.800,1620,1288,28000,10500,12161,5993,3500,14000,54692,36609,52500,112000,12554854,23555000,289912665195,546747092500,1443.740,0
2017-02-06 15:22:00,221.012,221.624,220.769,221.142,221.607,221.878,220.950,221.000,221.650,221.750,220.900,221.050,221.600,221.800,1200,1723,31500,7000,500,1365,7000,10500,32175,26599,52500,87500,12637377,23677500,291802153850,549561145000,1443.090,0
2017-02-06 15:23:00,221.280,221.941,221.099,221.465,221.800,222.195,221.250,221.300,221.900,222.100,221.200,221.350,221.850,222.150,597,4,7000,10500,1183,1092,7000,14000,20403,17930,35000,66500,12717065,23894500,293628367240,554550657500,1444.270,0
2017-02-06 15:24:00,221.427,222.172,221.232,221.552,222.062,222.268,221.350,221.400,222.150,222.200,221.300,221.450,222.100,222.250,7420,580,24500,21000,2700,750,7000,17500,40423,16058,59500,70000,12790754,23996000,295318474060,556885665000,1443.300,0
2017-02-06 15:25:00,221.654,222.360,221.456,221.785,222.278,222.493,221.600,221.650,222.350,222.400,221.550,221.700,222.300,222.450,333,2795,35000,3500,3984,695,7000,31500,24264,17880,70000,77000,12887485,24115000,297539264645,559626182500,1444.340,0
2017-02-06 15:26:00,221.704,222.416,221.556,221.887,222.315,222.621,221.700,221.750,222.400,222.500,221.650,221.800,222.350,222.550,653,1397,21000,7000,3112,4141,7000,14000,22710,30756,59500,73500,12953995,24241000,299067164450,562529187500,1443.940,0
2017-02-06 15:27:00,221.528,222.321,221.530,221.790,222.125,222.524,221.600,221.650,222.250,222.400,221.550,221.700,222.200,222.450,125,397,14000,3500,4212,1050,3500,10500,5207,14774,70000,73500,13009763,24342500,300348811190,564868010000,1445.830,0
2017-02-06 15:28:00,221.630,222.347,221.442,221.755,222.259,222.502,221.550,221.600,222.350,222.400,221.500,221.700,222.300,222.450,10312,2121,14000,17500,550,4475,7000,3500,28362,16177,56000,80500,13052801,24409000,301336985490,566399732500,1446.420,0
2017-02-07 09:17:00,221.508,221.944,221.338,221.631,221.743,222.105,221.450,221.500,221.900,222.000,221.400,221.550,221.800,222.050,1074,500,3500,14000,3592,542,3500,7000,11011,6073,24500,35000,164175,178500,3776018450,4112552500,1451.390,0
2017-02-07 09:18:00,221.022,221.527,220.947,221.321,221.300,221.708,221.100,221.200,221.450,221.600,221.050,221.250,221.400,221.650,32,2838,3500,3500,659,5588,3500,3500,3899,30480,24500,21000,206115,266000,4737268960,6122340000,1448.620,0
2017-02-07 09:19:00,219.938,220.403,219.594,220.069,220.106,220.600,219.750,219.950,220.300,220.500,219.700,220.000,220.150,220.550,1622,1865,7000,7000,2543,3780,3500,3500,30342,16530,31500,24500,282854,360500,6490605280,8285200000,1444.120,0
2017-02-07 09:20:00,220.301,220.910,220.031,220.546,220.608,221.067,220.300,220.400,220.700,220.950,220.250,220.450,220.650,221.000,535,600,10500,10500,161,75,10500,10500,12560,15259,42000,31500,375401,511000,8599768010,11723285000,1436.680,0
2017-02-07 09:21:00,220.629,221.156,220.312,220.745,220.961,221.400,220.450,220.600,221.100,221.250,220.400,220.650,221.050,221.350,1572,77,10500,3500,5683,681,3500,3500,46354,15698,31500,28000,416230,658000,9532669925,15091055000,1431.240,0
2017-02-07 09:22:00,220.062,220.629,219.752,220.162,220.425,220.900,220.000,220.050,220.550,220.600,219.850,220.100,220.450,220.850,574,2851,7000,7000,1714,4112,3500,3500,43806,23172,28000,31500,461105,833000,10556988255,19096035000,1425.520,0
2017-02-07 09:23:00,219.955,220.489,219.774,220.213,220.283,220.639,219.900,220.000,220.400,220.550,219.850,220.050,220.350,220.600,1265,405,3500,3500,4571,111,7000,10500,19554,18350,31500,31500,531482,1032500,12159713715,23650480000,1424.550,0
2017-02-07 09:24:00,220.629,221.137,220.369,220.765,220.833,221.269,220.500,220.600,221.000,221.150,220.450,220.650,220.950,221.200,811,1,3500,3500,4207,217,7000,7000,23437,8118,42000,28000,577301,1200500,13204929140,27491222500,1425.650,0
2017-02-07 09:25:00,220.254,220.881,220.112,220.622,220.570,221.094,220.250,220.450,220.700,220.900,220.200,220.500,220.650,220.950,1235,988,3500,3500,3351,1646,7000,7000,16688,31598,35000,28000,618078,1312500,14136555285,30056110000,1425.420,0
2017-02-07 09:26:00,219.632,220.024,219.301,219.736,219.736,220.206,219.500,219.600,219.900,220.100,219.400,219.650,219.800,220.150,412,160,3500,7000,3139,1614,3500,3500,21212,7955,38500,28000,658212,1456000,15053458930,33337062500,1422.290,0
2017-02-07 09:27:00,218.964,219.471,218.803,219.217,219.245,219.593,219.000,219.050,219.400,219.500,218.900,219.100,219.300,219.550,182,707,3500,7000,65,2674,3500,3500,21981,28552,35000,24500,706077,1589000,16140738975,36363670000,1415.280,1
2017-02-07 09:28:00,219.335,219.745,219.202,219.580,219.540,219.963,219.350,219.400,219.700,219.850,219.300,219.450,219.600,219.900,500,1887,3500,7000,1733,143,10500,14000,16372,20994,35000,42000,731409,1641500,16716547190,37558885000,1410.670,0
2017-02-07 09:29:00,219.284,219.754,219.012,219.378,219.583,219.925,219.150,219.200,219.700,219.800,219.100,219.250,219.600,219.900,553,200,7000,7000,9011,363,3500,3500,36520,6322,21000,21000,769842,1701000,17590385650,38914102500,1408.520,1
2017-02-07 09:30:00,219.723,220.415,219.727,219.991,220.045,220.533,219.800,219.850,220.200,220.400,219.750,219.900,220.150,220.450,3627,1020,7000,3500,410,2009,3500,7000,6428,19769,38500,21000,809816,1788500,18499321020,40908840000,1413.840,0
2017-02-07 09:31:00,219.208,219.650,219.003,219.470,219.306,219.778,219.150,219.350,219.500,219.650,219.100,219.400,219.350,219.700,710,5266,7000,10500,2168,10982,10500,7000,30930,49946,56000,31500,846338,1893500,19330798330,43302612500,1406.240,1
2017-02-07 09:32:00,219.330,219.903,219.115,219.523,219.686,220.122,219.250,219.350,219.750,220.000,219.200,219.400,219.700,220.050,1092,205,14000,14000,497,325,14000,3500,20049,12239,38500,31500,910869,2114000,20795883575,48317920000,1407.340,0
2017-02-07 09:33:00,219.828,220.382,219.580,219.923,220.207,220.600,219.700,219.750,220.350,220.450,219.650,219.800,220.250,220.550,4437,8,3500,3500,3784,27,10500,3500,28365,3922,24500,24500,994150,2275000,22690601605,51988475000,1405.420,0
2017-02-07 09:34:00,219.592,219.950,219.272,219.686,219.779,220.121,219.500,219.550,219.850,220.050,219.350,219.600,219.800,220.100,2069,1187,10500,10500,2068,30,3500,3500,29265,8698,24500,24500,1024931,2397500,23390394785,54778097500,1409.720,0
2017-02-07 09:35:00,220.335,220.757,219.991,220.419,220.550,220.971,220.150,220.250,220.650,220.850,220.100,220.300,220.600,220.950,992,4,7000,7000,210,8,7000,14000,21228,4398,35000,42000,1120094,2579500,25558530455,58933560000,1415.580,0
2017-02-07 09:36:00,220.148,220.527,219.935,220.362,220.430,220.925,220.150,220.250,220.550,220.700,220.050,220.300,220.500,220.800,425,2670,7000,3500,1069,4489,14000,7000,15176,26447,35000,56000,1152180,2681000,26290163850,61252520000,1414.850,0
2017-02-07 09:37:00,219.287,219.750,219.173,219.556,219.525,219.929,219.250,219.400,219.650,219.800,219.200,219.450,219.600,219.850,9596,500,3500,7000,3716,923,3500,10500,27117,26667,42000,42000,1194708,2789500,27258395930,63726460000,1407.250,0
2017-02-07 09:38:00,219.748,220.111,219.527,219.895,219.891,220.308,219.650,219.750,220.050,220.200,219.600,219.800,220.000,220.250,1205,1359,3500,7000,2997,225,10500,3500,18590,9612,38500,42000,1228273,2887500,28022550460,65962085000,1412.170,0
2017-02-07 09:39:00,219.251,219.675,219.046,219.435,219.446,219.800,219.250,219.300,219.550,219.700,219.150,219.350,219.500,219.750,805,1189,7000,3500,205,2562,17500,3500,16981,19100,42000,21000,1281587,3073000,29237271220,70193742500,1411.890,1
2017-02-07 09:40:00,219.904,220.272,219.665,220.048,220.167,220.505,219.800,219.900,220.250,220.350,219.750,219.950,220.200,220.400,800,88,7000,7000,3852,1,3500,3500,25406,13273,21000,35000,1323130,3181500,30183541980,72668837500,1413.630,0
2017-02-07 09:41:00,220.042,220.394,219.858,220.315,220.232,220.700,220.000,220.150,220.300,220.550,219.950,220.200,220.250,220.600,1002,392,14000,10500,1188,821,7000,3500,14282,17274,38500,45500,1347205,3248000,30732572075,74187487500,1416.110,0
2017-02-07 09:42:00,220.086,220.437,219.866,220.227,220.211,220.633,220.000,220.100,220.300,220.500,219.950,220.150,220.250,220.550,681,3632,3500,3500,344,476,10500,3500,18425,12784,31500,21000,1398575,3286500,31904263120,75066757500,1411.250,0
2017-02-07 09:43:00,220.287,220.683,220.200,220.577,220.488,220.923,220.350,220.450,220.600,220.700,220.300,220.500,220.550,220.850,15,1469,3500,7000,1978,15468,14000,3500,15391,76183,45500,45500,1436962,3402000,32780666200,77708330000,1412.750,0
2017-02-07 09:44:00,219.893,220.331,219.860,220.189,220.089,220.408,220.000,220.050,220.200,220.300,219.950,220.100,220.150,220.350,129,653,14000,3500,1089,9727,3500,7000,6413,59420,63000,21000,1487296,3493000,33929389280,79787172500,1410.290,0
2017-02-07 09:45:00,220.150,220.477,220.009,220.357,220.315,220.900,220.150,220.200,220.450,220.600,220.100,220.250,220.400,220.650,307,120,3500,7000,1711,697,3500,7000,14704,18016,35000,77000,1528062,3584000,34859983760,81867135000,1407.480,0
2017-02-07 09:46:00,219.645,220.093,219.556,219.944,219.912,220.359,219.750,219.800,220.000,220.100,219.650,219.850,219.950,220.250,902,2021,14000,7000,717,4805,3500,7000,14044,48576,42000,38500,1575012,3647000,35930071575,83305197500,1402.080,0
2017-02-07 09:47:00,219.234,219.646,219.001,219.415,219.344,219.757,219.150,219.250,219.500,219.650,219.100,219.300,219.400,219.700,433,830,7000,3500,3493,1502,21000,3500,29195,19422,63000,24500,1624767,3783500,37062808370,86415402500,1394.530,0
2017-02-07 09:48:00,218.913,219.432,218.638,219.008,219.036,219.556,218.800,218.900,219.200,219.450,218.750,218.950,219.150,219.500,62,903,3500,7000,313,1368,14000,7000,9395,6362,73500,31500,1691527,3937500,38577986875,89915927500,1391.510,0
2017-02-07 09:49:00,217.957,218.456,217.828,218.289,218.186,218.571,218.000,218.150,218.300,218.450,217.950,218.200,218.250,218.500,200,2898,3500,3500,520,3953,7000,3500,9773,36878,63000,24500,1741920,4158000,39718887885,94915957500,1387.850,0
