,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-03-02 15:20:00,1440.653,1442.620,1440.676,1441.016,1442.225,1442.941,1440.750,1440.850,1442.400,1442.550,1440.700,1440.950,1442.300,1442.850,18,53,500,500,275,21,1000,500,334,678,6000,5500,6151462,15049000,848554191200,2077613580000,1602.680,0
2017-03-02 15:21:00,1440.223,1441.264,1440.096,1440.957,1441.095,1441.939,1440.250,1440.300,1441.600,1441.700,1440.200,1440.900,1441.200,1441.750,411,89,500,2000,50,169,500,1500,1175,2504,5000,19000,6172846,15171500,851512695825,2094578020000,1600.930,0
2017-03-02 15:22:00,1438.959,1440.354,1438.966,1439.220,1440.054,1440.836,1439.000,1439.150,1440.150,1440.500,1438.950,1439.200,1440.100,1440.750,330,144,500,5500,9,453,6000,500,383,1110,13000,18500,6189270,15249000,853783306010,2105303650000,1599.670,0
2017-03-02 15:23:00,1439.268,1441.483,1438.646,1439.687,1441.383,1441.974,1438.750,1439.500,1441.550,1441.850,1438.700,1439.700,1441.500,1441.900,75,138,500,500,500,64,1000,2000,813,563,3000,8500,6212313,15344500,856968074425,2118521767500,1599.720,0
2017-03-02 15:24:00,1439.281,1441.748,1438.973,1439.601,1441.343,1441.967,1439.200,1439.300,1441.550,1441.850,1439.000,1439.400,1441.500,1441.900,15,98,500,500,1506,25,1000,500,1715,591,7500,4500,6230075,15383000,859423576070,2123853500000,1600.520,0
2017-03-02 15:25:00,1438.917,1440.805,1438.820,1439.204,1440.573,1441.048,1439.000,1439.050,1440.700,1441.000,1438.850,1439.150,1440.650,1441.250,47,7,500,19000,2,102,500,500,99,178,5500,22000,6250853,15421000,862294717470,2129113857500,1600.890,0
2017-03-02 15:26:00,1438.588,1440.067,1438.015,1438.899,1439.938,1440.250,1438.250,1438.650,1440.050,1440.100,1438.200,1438.800,1440.000,1440.150,30,157,3500,1000,21,105,4000,500,1202,917,10500,4500,6264958,15507000,864243733460,2141013910000,1599.890,0
2017-03-02 15:27:00,1437.779,1439.127,1437.091,1437.854,1439.020,1439.502,1437.500,1437.650,1439.100,1439.250,1437.400,1437.700,1439.050,1439.450,36,40,1500,500,500,63,500,500,2500,449,5000,12500,6287772,15617000,867394930285,2156221922500,1600.570,0
2017-03-02 15:28:00,1436.337,1439.329,1435.466,1436.739,1438.983,1439.538,1435.750,1436.100,1439.300,1439.400,1435.650,1436.650,1439.000,1439.500,8,50,500,500,5,22,8000,4500,589,385,10500,6500,6306851,15686500,870027386285,2165828360000,1599.360,0
2017-03-03 09:17:00,1440.190,1436.855,1440.464,1440.926,1436.631,1437.044,1440.700,1440.750,1436.800,1437.000,1440.600,1440.800,1436.750,1437.100,35,90,500,19500,175,1000,1000,500,654,9177,4000,22000,629359,1047000,86949676360,144392092500,1616.220,0
2017-03-03 09:18:00,1436.359,1433.531,1436.026,1437.242,1433.157,1433.944,1436.150,1436.650,1433.350,1433.750,1436.100,1437.000,1433.250,1433.800,188,5,500,1000,5,51,500,500,843,1327,3500,4500,863951,1359500,119366740955,187490322500,1615.490,0
2017-03-03 09:19:00,1431.994,1429.628,1431.052,1432.181,1429.027,1429.760,1431.250,1431.900,1429.150,1429.550,1431.200,1432.000,1429.100,1429.600,61,375,1000,500,1,33,500,500,2506,1093,7500,2500,1038320,1656500,143381059880,228314377500,1616.680,1
2017-03-03 09:20:00,1434.649,1432.493,1434.370,1434.921,1432.029,1432.662,1434.600,1434.750,1432.300,1432.550,1434.500,1434.800,1432.100,1432.600,138,84,500,500,302,102,1000,2000,1599,1288,6000,4000,1200294,1864000,165678293665,256829922500,1616.210,1
2017-03-03 09:21:00,1433.859,1432.077,1433.764,1434.355,1431.079,1432.317,1434.000,1434.050,1431.700,1432.000,1433.950,1434.400,1431.650,1432.300,25,899,500,1000,50,61,500,500,216,2491,9500,4500,1343769,2087000,185437899145,287489720000,1614.310,1
2017-03-03 09:22:00,1434.028,1431.937,1433.556,1434.195,1431.500,1432.256,1433.700,1434.000,1431.800,1432.000,1433.650,1434.050,1431.550,1432.200,41,482,500,500,63,43,1000,500,1752,920,5500,4000,1435083,2224000,198011096005,306323320000,1611.290,1
2017-03-03 09:23:00,1431.603,1429.589,1431.037,1432.212,1429.200,1429.950,1431.400,1431.800,1429.400,1429.750,1431.300,1432.000,1429.350,1429.900,42,46,500,500,50,300,500,500,1524,1986,3500,3500,1497337,2376500,206571684990,327263365000,1612.910,1
2017-03-03 09:24:00,1429.611,1427.162,1428.856,1429.556,1426.808,1427.607,1429.400,1429.500,1426.950,1427.450,1429.000,1429.550,1426.900,1427.500,10,371,1000,500,519,100,500,1000,1386,543,3000,3500,1608502,2629000,221822341005,361858410000,1612.850,1
2017-03-03 09:25:00,1430.739,1428.691,1430.455,1431.449,1428.520,1429.025,1430.550,1431.100,1428.650,1429.000,1430.500,1431.250,1428.600,1429.050,302,18,500,11500,302,1,500,500,1393,2326,2500,14000,1665308,2773000,229615600160,381583450000,1613.550,1
2017-03-03 09:26:00,1433.965,1432.340,1433.847,1434.483,1431.950,1432.564,1433.900,1434.000,1432.050,1432.450,1433.800,1434.500,1432.000,1432.500,449,30,500,500,37,808,5500,500,647,843,9000,3500,1708282,2883500,235524306000,396759117500,1616.980,1
2017-03-03 09:27:00,1433.332,1432.117,1433.173,1433.991,1431.662,1432.536,1433.400,1433.450,1431.900,1432.400,1433.300,1433.850,1431.850,1432.450,27,25,1000,500,69,10,500,500,1308,4781,4000,3500,1735562,2955000,239279326840,406588380000,1615.880,1
2017-03-03 09:28:00,1434.695,1433.379,1434.364,1434.980,1433.223,1433.727,1434.500,1434.900,1433.300,1433.550,1434.450,1434.950,1433.250,1433.600,150,776,1000,500,61,50,2500,500,2946,3655,5500,6500,1769867,3017000,244004145130,415119200000,1617.340,1
2017-03-03 09:29:00,1433.661,1432.250,1433.284,1434.128,1432.042,1432.500,1433.500,1434.000,1432.150,1432.400,1433.400,1434.050,1432.100,1432.450,1,540,1000,500,99,851,500,500,1727,3169,3000,3000,1798727,3053000,247978401260,420071670000,1615.850,1
2017-03-03 09:30:00,1432.447,1430.887,1431.924,1432.858,1430.594,1431.383,1432.550,1432.700,1430.800,1431.000,1432.000,1432.750,1430.650,1431.450,58,141,1000,2000,477,109,1000,500,2152,1856,4000,7500,1829158,3102500,252166496160,426877422500,1615.460,1
2017-03-03 09:31:00,1432.896,1431.408,1432.566,1433.315,1431.257,1432.008,1432.700,1432.900,1431.500,1431.850,1432.600,1433.050,1431.350,1431.900,10,26,500,500,269,2,500,500,474,389,3500,15000,1847819,3136000,254733963720,431482122500,1616.330,1
2017-03-03 09:32:00,1432.945,1431.624,1432.603,1433.316,1431.440,1432.058,1432.950,1433.000,1431.550,1431.950,1432.900,1433.150,1431.500,1432.000,119,708,1500,500,28,1,1000,13000,787,1851,5000,16500,1859049,3163000,256278969115,435193610000,1616.850,1
2017-03-03 09:33:00,1433.936,1432.535,1433.446,1434.248,1432.430,1433.081,1433.550,1434.050,1432.550,1432.900,1433.500,1434.100,1432.500,1432.950,148,400,500,500,613,292,500,500,1724,1325,2500,9000,1876072,3222500,258622029445,443375837500,1617.250,1
2017-03-03 09:34:00,1433.623,1432.546,1433.053,1434.023,1432.050,1432.790,1433.700,1433.900,1432.250,1432.650,1433.150,1433.950,1432.200,1432.700,38,80,500,500,108,33,500,500,2079,1726,4000,2500,1888820,3239000,260377075870,445645235000,1617.320,1
2017-03-03 09:35:00,1433.628,1432.196,1433.017,1433.565,1431.857,1432.517,1433.150,1433.500,1432.050,1432.300,1433.100,1433.700,1431.900,1432.350,207,500,500,500,840,40,1000,500,2603,661,3500,3000,1901342,3264500,262100219405,449151507500,1616.230,1
2017-03-03 09:36:00,1433.446,1431.989,1433.048,1433.512,1431.771,1432.307,1433.150,1433.400,1431.850,1432.000,1433.100,1433.550,1431.800,1432.200,6,350,1500,500,500,50,500,1000,1149,603,3500,3500,1923563,3308500,265157838810,455200785000,1616.360,1
2017-03-03 09:37:00,1433.965,1432.589,1433.496,1434.114,1432.444,1433.021,1433.600,1434.000,1432.750,1432.900,1433.550,1434.050,1432.600,1432.950,501,918,500,1500,1558,427,1000,1500,4105,2162,4500,12000,1940622,3336000,267505527105,458982010000,1618.260,1
2017-03-03 09:38:00,1433.661,1432.409,1433.035,1433.710,1432.005,1432.620,1433.400,1433.500,1432.150,1432.450,1433.300,1433.600,1432.100,1432.500,164,473,1000,500,57,290,1500,500,3678,1715,5500,2500,1954605,3362500,269430379585,462627072500,1618.310,1
2017-03-03 09:39:00,1433.040,1431.506,1432.378,1433.293,1431.333,1431.987,1432.600,1433.100,1431.450,1431.850,1432.550,1433.200,1431.400,1431.900,32,4,500,500,20,20,1000,500,1609,858,3000,6000,1970752,3381500,271652685330,465239460000,1616.480,1
2017-03-03 09:40:00,1432.493,1431.560,1432.131,1432.952,1431.010,1431.760,1432.300,1432.700,1431.150,1431.450,1432.250,1432.800,1431.100,1431.650,312,250,500,500,220,1,500,500,1597,1652,5000,2500,1985550,3412000,273688333465,469431092500,1615.230,1
2017-03-03 09:41:00,1431.444,1430.388,1430.976,1431.891,1429.960,1430.636,1431.300,1431.750,1430.150,1430.500,1431.050,1431.800,1430.100,1430.600,11,72,500,1000,435,3,500,500,1632,1485,5000,3500,2009387,3446500,276965488205,474171120000,1614.120,1
2017-03-03 09:42:00,1431.468,1430.454,1431.286,1431.982,1430.170,1430.969,1431.500,1431.700,1430.350,1430.850,1431.400,1431.800,1430.200,1430.900,40,25,500,500,3,262,500,500,401,2157,2500,4000,2043395,3524500,281636769100,484876500000,1612.740,1
2017-03-03 09:43:00,1432.394,1431.112,1431.849,1432.600,1430.840,1431.769,1432.100,1432.250,1431.000,1431.350,1432.000,1432.450,1430.950,1431.550,27,60,500,500,197,50,500,500,1018,441,2500,4000,2068383,3552500,285071812625,488722495000,1612.580,1
2017-03-03 09:44:00,1434.370,1433.562,1434.054,1435.011,1433.100,1433.830,1434.500,1434.900,1433.250,1433.700,1434.100,1434.950,1433.200,1433.750,51,37,500,500,510,126,500,500,2428,4896,3500,2500,2095682,3592500,288828535870,494224310000,1610.600,1
2017-03-03 09:45:00,1433.049,1431.742,1432.710,1433.417,1431.493,1432.166,1433.000,1433.050,1431.750,1432.000,1432.950,1433.400,1431.600,1432.250,814,434,1000,5000,90,329,1000,1000,2757,2567,3500,9500,2114689,3628000,291444181905,499106167500,1610.900,1
2017-03-03 09:46:00,1432.580,1431.550,1432.178,1432.898,1431.067,1431.760,1432.300,1432.750,1431.200,1431.650,1432.200,1432.800,1431.150,1431.700,2657,8,500,500,151,1,500,500,4869,2429,4500,2500,2132817,3652500,293938409365,502474062500,1610.750,1
2017-03-03 09:47:00,1432.836,1431.471,1432.410,1432.876,1431.200,1431.743,1432.750,1432.800,1431.400,1431.450,1432.700,1432.850,1431.250,1431.500,50,2,500,500,65,500,500,500,890,655,3500,3500,2167374,3696500,298692564870,508521487500,1611.170,1
2017-03-03 09:48:00,1432.501,1431.246,1431.835,1432.718,1430.822,1431.490,1432.100,1432.650,1430.950,1431.350,1432.000,1432.700,1430.900,1431.400,53,76,1000,500,700,819,500,500,2394,1430,4500,2500,2184792,3721000,301088363760,511888542500,1611.600,1
2017-03-03 09:49:00,1432.791,1431.611,1432.607,1433.072,1431.400,1431.959,1432.700,1432.750,1431.500,1431.850,1432.650,1432.900,1431.450,1431.900,1194,5,500,500,44,70,2000,1500,2071,1632,4000,5500,2219920,3755500,305920303095,516629442500,1611.340,1
2017-03-03 09:50:00,1432.875,1431.575,1432.451,1433.191,1431.193,1431.800,1432.900,1433.000,1431.450,1431.700,1432.500,1433.100,1431.350,1431.750,146,626,500,500,664,500,500,500,1788,1929,3500,2500,2245087,3792000,309382373710,521645812500,1611.390,1
2017-03-03 09:51:00,1432.275,1430.839,1431.858,1432.526,1430.592,1431.304,1432.050,1432.350,1430.800,1431.000,1432.000,1432.400,1430.750,1431.300,106,500,500,1500,719,99,500,1500,2105,1288,3000,6000,2272899,3823500,313208082405,525974730000,1611.160,1
2017-03-03 09:52:00,1432.012,1430.731,1431.997,1432.339,1430.608,1430.997,1432.050,1432.150,1430.750,1430.900,1432.000,1432.200,1430.700,1430.950,146,8,500,1000,424,1,500,500,664,1295,3000,7500,2293986,3850500,316108272360,529684712500,1611.200,1
2017-03-03 09:53:00,1431.506,1430.138,1430.776,1431.672,1429.758,1430.517,1431.000,1431.250,1429.900,1430.300,1430.800,1431.600,1429.850,1430.400,836,5,500,500,344,44,500,500,3046,263,3000,3000,2313941,3884000,318850935205,534284747500,1611.390,1
2017-03-03 09:54:00,1431.311,1430.088,1431.249,1431.901,1429.850,1430.421,1431.400,1431.500,1429.950,1430.250,1431.250,1431.650,1429.900,1430.350,10,179,500,1000,1767,500,500,500,1824,2699,2500,3500,2351554,3930000,324020574215,540600742500,1612.670,1
2017-03-03 09:55:00,1432.335,1430.455,1431.980,1432.808,1430.189,1430.895,1432.050,1432.400,1430.600,1430.700,1432.000,1432.450,1430.550,1430.750,36,2,1000,500,3585,20,500,500,4728,2056,4500,5000,2412181,4012500,332353997350,551927555000,1612.120,1
2017-03-03 09:56:00,1431.624,1429.812,1431.478,1432.062,1429.422,1430.054,1431.550,1431.950,1429.550,1429.950,1431.500,1432.000,1429.500,1430.000,501,362,1500,500,881,1667,1500,3500,1628,3033,8000,6000,2437967,4067500,335899180350,559480027500,1613.230,1
2017-03-03 09:57:00,1432.249,1430.123,1431.840,1432.527,1429.917,1430.450,1432.000,1432.250,1430.050,1430.250,1431.950,1432.300,1430.000,1430.400,1633,15,500,1000,10,43,500,1000,2859,715,3000,4500,2457120,4095000,338532653535,563255915000,1612.850,1
2017-03-03 09:58:00,1433.228,1431.348,1432.866,1433.467,1431.213,1431.670,1433.000,1433.200,1431.300,1431.450,1432.950,1433.250,1431.250,1431.500,116,148,1000,500,1318,5,5500,500,3408,1348,8000,5000,2473816,4116000,340829513790,566140690000,1613.160,1
2017-03-03 09:59:00,1432.941,1430.965,1432.722,1433.344,1430.486,1431.367,1433.000,1433.150,1430.900,1430.950,1432.900,1433.250,1430.850,1431.300,126,152,500,500,82,500,500,500,625,2002,3500,3000,2495541,4145500,343819012120,570194517500,1613.580,1
2017-03-03 10:00:00,1432.957,1431.037,1433.014,1433.397,1430.710,1431.557,1433.100,1433.200,1431.000,1431.300,1433.050,1433.350,1430.900,1431.450,99,506,500,500,28,6,500,500,187,1757,2500,3500,2500077,4159000,344443294015,572049840000,1613.840,1
2017-03-03 10:01:00,1432.744,1431.343,1432.871,1433.210,1430.687,1431.562,1432.900,1433.050,1431.000,1431.300,1432.800,1433.100,1430.900,1431.350,404,11,1000,500,58,1,500,500,513,1097,7500,4000,2506668,4168000,345350299105,573286665000,1614.500,1
2017-03-03 10:02:00,1433.315,1431.534,1433.339,1434.004,1431.350,1431.947,1433.500,1433.900,1431.500,1431.850,1433.300,1433.950,1431.450,1431.900,253,114,500,2500,142,246,1000,1500,732,7177,3500,9000,2526391,4183500,348064563890,575416670000,1615.480,1
2017-03-03 10:03:00,1433.042,1430.963,1432.690,1433.620,1430.480,1431.169,1433.000,1433.500,1430.800,1431.000,1432.900,1433.550,1430.350,1431.150,115,1036,5000,1500,1,500,1500,1000,1528,4001,10000,4000,2538686,4203500,349756835015,578165202500,1615.300,1
2017-03-03 10:04:00,1433.782,1431.482,1433.681,1433.991,1431.006,1431.800,1433.850,1433.900,1431.200,1431.650,1433.800,1433.950,1431.100,1431.700,335,533,500,1000,76,204,500,500,779,6671,4500,4000,2543124,4215000,350367766730,579745490000,1615.670,1
2017-03-03 10:05:00,1433.531,1431.543,1433.277,1433.966,1431.123,1431.781,1433.600,1433.700,1431.500,1431.650,1433.550,1433.750,1431.300,1431.700,48,10,500,500,17,41,1000,500,3217,4980,6500,4000,2552422,4230000,351648012185,581807545000,1614.420,1
2017-03-03 10:06:00,1433.468,1431.734,1433.482,1433.986,1431.109,1431.833,1433.600,1433.800,1431.450,1431.750,1433.550,1433.850,1431.400,1431.800,184,12,500,1000,55,29,1000,500,559,4682,8000,3000,2555598,4237000,352085244665,582769780000,1616.270,1
2017-03-03 10:07:00,1438.195,1436.462,1437.990,1439.004,1436.100,1436.644,1438.700,1438.850,1436.400,1436.500,1438.050,1438.900,1436.150,1436.600,50,36,500,1500,537,1,500,500,2110,6983,4500,4000,2674854,4384500,368533043215,603091740000,1616.030,1
2017-03-03 10:08:00,1437.090,1435.489,1436.906,1437.718,1434.981,1435.767,1437.100,1437.500,1435.150,1435.600,1437.000,1437.650,1435.000,1435.650,59,636,1000,500,58,25,2500,1000,320,1603,6500,3000,2715239,4512500,374112081045,620751277500,1617.140,1
2017-03-03 10:09:00,1435.537,1433.938,1435.520,1436.411,1433.592,1434.295,1435.600,1435.700,1433.700,1434.000,1435.550,1436.000,1433.650,1434.400,45,5,500,2000,303,170,500,1000,482,3667,3000,5000,2749138,4602000,378791825275,633088587500,1615.970,1
2017-03-03 10:10:00,1438.994,1436.320,1438.043,1439.053,1436.214,1436.908,1438.800,1438.950,1436.350,1436.750,1438.250,1439.000,1436.300,1436.800,25,22,1000,500,36,117,500,3000,1622,257,3500,10000,2770847,4630500,381789478255,637018682500,1615.720,1
2017-03-03 10:11:00,1437.835,1435.842,1437.914,1438.675,1435.517,1436.554,1438.450,1438.500,1435.900,1436.250,1438.400,1438.550,1435.700,1436.500,42,25,1000,500,6,36,500,3000,191,1399,3000,6000,2788190,4656000,384185531080,640536672500,1615.080,1
2017-03-03 10:12:00,1439.938,1437.862,1439.526,1440.010,1437.690,1438.337,1439.900,1439.950,1437.850,1438.000,1439.850,1440.000,1437.800,1438.350,50,100,500,2500,5,1816,500,1000,1055,2071,2500,7500,2809233,4704000,387092938945,647159325000,1617.540,1
2017-03-03 10:13:00,1440.856,1439.178,1440.746,1441.054,1438.992,1439.579,1440.950,1441.000,1439.150,1439.450,1440.900,1441.050,1439.000,1439.500,22,468,1000,1500,79,6,500,1500,189,896,3000,6000,2851941,4759500,392999996750,654825100000,1617.380,1
2017-03-03 10:14:00,1442.855,1440.811,1442.028,1442.414,1440.468,1441.100,1442.250,1442.300,1440.700,1440.950,1442.200,1442.400,1440.550,1441.000,97,254,1500,500,274,150,500,3000,4169,455,5500,6000,2938285,4885000,404959669330,672184102500,1619.230,1
2017-03-03 10:15:00,1442.426,1441.018,1442.209,1442.792,1440.955,1441.533,1442.500,1442.550,1441.000,1441.100,1442.450,1442.950,1440.850,1441.450,1,1747,20500,500,11,36,500,1500,133,3254,23500,9000,2982376,4982000,411068661120,685607547500,1619.400,1
2017-03-03 10:16:00,1442.733,1441.207,1442.112,1442.609,1440.986,1441.558,1442.350,1442.450,1441.100,1441.150,1442.250,1442.500,1441.000,1441.500,45,874,500,2500,14,10,9000,500,4793,1459,11000,13000,3008238,5081500,414652915820,699380190000,1620.520,1
2017-03-03 10:17:00,1442.092,1440.575,1441.357,1442.042,1440.109,1440.931,1441.500,1442.000,1440.300,1440.750,1441.450,1442.100,1440.200,1440.800,231,968,1000,1000,498,10,500,500,2725,1092,8500,6500,3030514,5135000,417739247880,706784295000,1620.420,1
2017-03-03 10:18:00,1441.083,1440.191,1441.211,1441.709,1439.695,1440.500,1441.450,1441.500,1440.000,1440.200,1441.350,1441.600,1439.900,1440.350,93,225,500,500,12,72,500,500,241,2347,5000,3000,3067307,5174500,422832392060,712248105000,1620.270,1
2017-03-03 10:19:00,1442.292,1441.103,1442.216,1442.983,1440.857,1441.630,1442.700,1442.800,1441.000,1441.350,1442.500,1442.850,1440.950,1441.550,67,145,1000,500,137,100,500,500,820,2814,3500,5000,3080931,5221500,424719096050,718752357500,1619.390,1
2017-03-03 10:20:00,1443.195,1441.250,1442.992,1443.547,1440.877,1441.630,1443.000,1443.450,1441.050,1441.400,1442.850,1443.500,1441.000,1441.550,1969,1,1500,1000,14,759,1500,500,2046,1357,5500,5000,3108842,5340500,428588793535,735231652500,1619.310,1
2017-03-03 10:21:00,1443.552,1441.749,1443.468,1444.001,1441.550,1442.366,1443.550,1443.900,1441.750,1442.100,1443.500,1444.000,1441.600,1442.200,20,100,1000,500,174,1946,500,1500,255,2179,5000,12500,3127303,5369000,431148989270,739178477500,1618.900,1
2017-03-03 10:22:00,1443.144,1441.389,1442.959,1443.084,1441.021,1441.609,1443.000,1443.050,1441.350,1441.400,1442.950,1443.150,1441.100,1441.450,2252,479,500,1500,48,17,500,1000,3113,528,6000,5500,3142818,5405000,433299999440,744163037500,1619.770,1
2017-03-03 10:23:00,1447.968,1445.880,1447.685,1448.048,1445.509,1446.072,1447.950,1448.000,1445.600,1445.850,1447.800,1448.050,1445.550,1446.000,13,2913,1000,500,735,12,2000,1000,2195,3625,11500,4500,3225234,5545500,444747077415,763645707500,1620.760,0
2017-03-03 10:24:00,1448.779,1447.260,1448.947,1449.715,1446.773,1447.508,1449.300,1449.500,1447.000,1447.300,1449.000,1449.550,1446.750,1447.450,8,25,3000,500,200,61,1500,1000,257,2794,7500,3000,3293155,5843000,454200508865,804998755000,1620.930,0
2017-03-03 10:25:00,1449.381,1447.771,1449.360,1450.294,1447.520,1448.139,1449.500,1450.000,1447.700,1448.000,1449.400,1450.300,1447.550,1448.200,72,853,500,4000,35,63,500,500,193,3408,2500,7000,3343765,6037000,461250079390,831985960000,1621.230,0
2017-03-03 10:26:00,1449.381,1447.854,1449.267,1449.666,1447.579,1448.236,1449.400,1449.500,1447.700,1448.050,1449.350,1449.800,1447.650,1448.100,26,3284,1000,500,12,750,500,500,276,5339,3500,3500,3370164,6179000,464927023520,851741962500,1621.020,0
2017-03-03 10:27:00,1448.276,1446.583,1447.623,1448.569,1446.267,1446.942,1447.900,1448.500,1446.400,1446.800,1447.850,1448.550,1446.350,1446.850,252,1539,500,500,919,710,500,500,3642,3170,3000,3000,3419690,6272000,471816341530,864663550000,1620.240,0
2017-03-03 10:28:00,1446.397,1444.604,1446.051,1446.704,1444.390,1445.122,1446.200,1446.400,1444.550,1444.950,1446.150,1446.500,1444.500,1445.000,197,1,500,2500,102,163,500,6000,1320,961,2500,11500,3440025,6339500,474643592930,874036765000,1620.310,0
2017-03-03 10:29:00,1445.314,1443.650,1445.050,1445.462,1443.375,1444.096,1445.200,1445.400,1443.550,1443.950,1445.100,1445.450,1443.500,1444.000,50,870,500,500,540,244,1000,3500,940,1305,3000,6000,3468988,6392000,478665272545,881320037500,1617.570,1
