,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-07 09:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1919,250,7000,3500,40,1175,17500,10500,5099,3958,42000,126000,0
2017-02-07 09:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1919,250,10500,7000,40,1175,14000,108500,5099,3958,59500,129500,0
2017-02-07 09:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1919,250,10500,3500,40,1175,3500,3500,5099,3958,35000,28000,0
2017-02-07 09:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3044,10,3500,10500,7232,1055,3500,3500,28995,9200,42000,28000,0
2017-02-07 09:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,3471,7000,7000,1264,846,3500,3500,11969,21247,24500,31500,0
2017-02-07 09:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1805,166,7000,3500,1925,1363,14000,17500,21762,29152,52500,42000,0
2017-02-07 09:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5738,732,3500,7000,1816,2972,21000,35000,26177,27554,73500,77000,0
2017-02-07 09:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3514,6280,7000,3500,2609,3180,10500,10500,28560,39531,59500,35000,0
2017-02-07 09:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2280,1010,17500,3500,17810,1446,14000,14000,34525,28978,66500,77000,0
2017-02-07 09:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250,7127,17500,17500,1460,8262,14000,21000,10054,50351,136500,49000,0
2017-02-07 09:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1226,850,21000,10500,3581,1718,17500,14000,24172,29486,126000,73500,0
2017-02-07 09:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2322,2100,24500,7000,1323,913,28000,14000,28108,29258,115500,56000,0
2017-02-07 09:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4243,2913,3500,10500,17266,3128,10500,7000,43432,20705,49000,56000,0
2017-02-07 09:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,917,2000,7000,14000,8530,2512,7000,14000,31798,20243,105000,70000,0
2017-02-07 09:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1956,1777,3500,7000,9004,3175,10500,14000,29091,26895,35000,73500,0
2017-02-07 09:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3154,3143,7000,3500,1257,7603,28000,10500,29126,36187,150500,38500,1
2017-02-07 09:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7190,80,3500,3500,8159,560,7000,7000,43498,25568,73500,49000,0
2017-02-07 09:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,218,2357,10500,3500,4671,5435,7000,10500,29277,28870,38500,31500,0
2017-02-07 09:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,722,584,52500,7000,1600,3562,35000,10500,36973,32977,143500,80500,0
2017-02-07 09:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1294,3469,10500,7000,4213,6186,21000,7000,55347,39046,77000,49000,0
2017-02-07 09:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24292,11,3500,38500,1884,25,38500,3500,55035,10808,70000,56000,0
2017-02-07 09:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30093,696,3500,3500,4438,7828,14000,28000,60937,32335,108500,52500,0
2017-02-07 09:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,789,3705,7000,3500,4858,7496,10500,17500,70398,39581,119000,52500,0
2017-02-07 09:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2324,3330,28000,10500,14214,297,10500,3500,42321,27914,94500,84000,0
2017-02-07 09:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2457,2280,3500,3500,6710,941,7000,3500,25339,35749,115500,49000,0
2017-02-07 09:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3231,700,10500,17500,3365,335,3500,10500,32301,20975,38500,63000,0
2017-02-07 09:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5213,500,14000,3500,6228,10489,3500,17500,40953,36328,49000,91000,0
2017-02-07 09:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1420,911,7000,3500,3206,2803,14000,7000,29083,39415,77000,45500,0
2017-02-07 09:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2537,1328,42000,7000,6598,533,7000,14000,37353,39178,80500,45500,0
2017-02-07 09:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,555,1474,3500,7000,4215,2072,14000,7000,26327,36536,49000,38500,0
2017-02-07 09:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,2390,10500,7000,5930,1832,21000,3500,26566,46525,73500,28000,0
2017-02-07 09:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,568,3059,3500,7000,5155,5530,7000,24500,36167,59466,66500,45500,0
2017-02-07 09:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1817,1754,3500,17500,11887,5555,38500,3500,71946,18684,66500,49000,0
2017-02-07 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1860,500,7000,17500,5829,322,17500,3500,36810,23278,73500,45500,0
2017-02-07 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8761,3600,3500,10500,3211,5133,49000,38500,43905,35675,112000,80500,0
2017-02-07 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,295,1151,56000,3500,2844,4219,3500,10500,40326,51046,115500,31500,0
2017-02-07 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1395,1304,7000,7000,4247,996,24500,3500,19930,25150,66500,49000,0
2017-02-07 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1000,918,10500,3500,2537,4264,10500,24500,14694,29663,87500,94500,0
2017-02-07 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4416,278,10500,14000,1325,2957,38500,31500,33942,30295,73500,73500,0
2017-02-07 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,1200,3500,3500,3548,11724,24500,3500,23988,37660,56000,31500,0
2017-02-07 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2471,1577,59500,14000,5478,626,10500,14000,29350,12008,122500,49000,0
2017-02-07 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1821,267,3500,7000,10015,5401,21000,3500,31960,27692,101500,42000,0
2017-02-07 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,225,699,10500,10500,1948,393,17500,3500,24889,17429,52500,63000,0
2017-02-07 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,85,1504,3500,17500,2382,9278,7000,7000,27082,34793,49000,73500,0
2017-02-07 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4626,4968,3500,21000,3473,4537,3500,3500,40192,43558,129500,59500,0
2017-02-07 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,259,3340,7000,38500,4095,8482,28000,10500,19005,47167,77000,98000,0
2017-02-07 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2573,20,7000,7000,2966,4781,28000,17500,23534,40427,87500,59500,0
2017-02-07 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5890,2421,3500,7000,6934,1625,14000,17500,33538,30821,94500,98000,0
2017-02-07 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2722,1704,10500,17500,3528,2701,24500,7000,53162,40270,168000,45500,0
2017-02-07 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,182,2283,3500,31500,115,11531,21000,21000,26318,44966,52500,70000,0
2017-02-07 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1807,184,7000,7000,9972,200,7000,10500,47467,29960,52500,38500,0
2017-02-07 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1326,23,3500,3500,5942,539,7000,3500,23934,12663,28000,63000,0
2017-02-07 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4980,4979,3500,3500,3578,415,7000,14000,36828,24480,35000,38500,0
2017-02-07 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6837,5928,14000,7000,2546,3199,3500,49000,30726,28322,56000,105000,0
2017-02-07 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,8729,45500,10500,2064,215,3500,7000,29089,34881,63000,98000,0
2017-02-07 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3960,535,14000,3500,2542,12841,7000,24500,30374,43457,87500,42000,0
2017-02-07 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2000,943,10500,59500,5240,6810,3500,3500,25968,33148,70000,105000,0
2017-02-07 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2795,1531,10500,7000,5917,1291,3500,35000,35864,22571,77000,70000,0
2017-02-07 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6515,398,10500,3500,1741,5932,3500,3500,61637,26834,42000,91000,0
2017-02-07 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,325,1696,31500,3500,4043,3142,7000,14000,29916,21723,94500,52500,0
2017-02-07 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4319,4076,10500,7000,2997,4952,28000,3500,34657,30415,147000,35000,0
2017-02-07 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2150,445,63000,10500,10379,1597,7000,7000,34467,26416,220500,35000,0
2017-02-07 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2308,1694,7000,3500,13325,3945,35000,3500,35588,29567,203000,31500,0
2017-02-07 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13193,3,21000,10500,3372,1442,38500,3500,42370,14611,213500,35000,0
2017-02-07 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,679,4582,14000,3500,14935,1946,35000,7000,38211,33083,224000,38500,0
2017-02-07 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3072,553,21000,14000,21791,1045,17500,3500,56581,18801,196000,66500,0
