,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:17:00,178.090,178.283,177.985,178.319,178.144,178.423,178.150,178.200,178.250,178.350,178.050,178.250,178.200,178.400,60,2670,3500,10500,2269,4850,7000,17500,12925,27785,28000,45500,320660,745500,5052722820,11760805000,1485.080,0
2017-02-06 09:18:00,178.206,178.491,178.134,178.492,178.289,178.612,178.250,178.350,178.400,178.500,178.200,178.400,178.350,178.550,2858,101,7000,10500,2997,3454,10500,3500,14345,38087,77000,45500,422465,1102500,6654584295,17386215000,1482.510,0
2017-02-06 09:19:00,177.710,177.996,177.504,177.950,177.767,178.091,177.650,177.800,177.900,178.000,177.600,177.850,177.850,178.050,1779,3019,3500,3500,3259,1662,7000,17500,26711,30023,52500,38500,496138,1368500,7811602610,21566825000,1485.640,0
2017-02-06 09:20:00,177.194,177.419,177.010,177.319,177.188,177.505,177.150,177.200,177.300,177.400,177.100,177.250,177.250,177.450,240,1383,3500,3500,3781,2243,17500,10500,36375,32624,84000,35000,570897,1599500,8980460890,25184162500,1482.340,0
2017-02-06 09:21:00,177.274,177.498,177.150,177.469,177.279,177.617,177.300,177.350,177.400,177.500,177.250,177.400,177.350,177.550,480,1810,3500,3500,1261,959,10500,10500,11847,28758,73500,42000,643416,1876000,10113175735,29507887500,1480.170,0
2017-02-06 09:22:00,177.426,177.664,177.303,177.627,177.472,177.835,177.450,177.500,177.600,177.700,177.400,177.550,177.550,177.750,400,1281,3500,14000,300,959,3500,10500,10861,23104,56000,70000,682116,1991500,10718439055,31316005000,1477.600,0
2017-02-06 09:23:00,177.361,177.636,177.272,177.588,177.433,177.771,177.400,177.450,177.550,177.600,177.350,177.500,177.500,177.700,65,1122,7000,3500,3090,10418,14000,10500,13773,37601,70000,42000,734537,2124500,11537855155,33397560000,1476.250,0
2017-02-06 09:24:00,177.224,177.538,177.118,177.453,177.282,177.585,177.250,177.300,177.400,177.500,177.200,177.350,177.350,177.550,1977,25,10500,7000,2410,1066,14000,7000,19025,31211,98000,35000,762684,2317000,11977988100,36411375000,1474.220,0
2017-02-06 09:25:00,177.653,177.950,177.468,177.828,177.733,178.046,177.600,177.650,177.900,177.950,177.550,177.750,177.800,178.000,3907,1425,10500,10500,617,3423,7000,10500,25783,23978,73500,49000,810277,2506000,12723260845,39375875000,1480.850,0
2017-02-06 09:26:00,177.251,177.426,177.010,177.337,177.157,177.486,177.150,177.250,177.300,177.400,177.100,177.300,177.250,177.450,493,4002,3500,10500,4281,14673,7000,7000,42023,30850,70000,38500,861655,2702000,13526325175,42442977500,1475.840,0
2017-02-06 09:27:00,176.746,176.880,176.568,176.867,176.665,176.962,176.700,176.750,176.800,176.850,176.650,176.800,176.750,176.950,394,3380,7000,28000,8419,3073,10500,3500,28692,23941,94500,91000,966746,2919000,15166112565,45832587500,1476.600,0
2017-02-06 09:28:00,176.976,177.164,176.855,177.142,176.969,177.303,177.000,177.050,177.100,177.200,176.950,177.100,177.050,177.250,25,5618,3500,17500,249,5744,7000,7000,9326,30308,63000,63000,1003557,3153500,15740316805,49493570000,1477.170,0
2017-02-06 09:29:00,176.994,177.098,176.835,177.229,176.997,177.358,177.000,177.100,177.100,177.200,176.950,177.150,177.050,177.250,56,4004,10500,7000,1155,7361,3500,10500,17346,38291,52500,112000,1041329,3276000,16329320945,51405165000,1473.600,0
2017-02-06 09:30:00,176.947,177.052,176.756,177.049,176.846,177.208,176.900,176.950,176.950,177.100,176.850,177.000,176.900,177.150,1001,4812,10500,10500,274,8824,17500,10500,32920,33143,87500,63000,1070830,3325000,16789419350,52170107500,1472.950,0
2017-02-06 09:31:00,177.086,177.230,176.856,177.221,177.053,177.355,177.000,177.100,177.150,177.250,176.950,177.150,177.100,177.300,2825,300,7000,7000,1964,6996,38500,7000,41126,31482,105000,66500,1101611,3405500,17269751370,53427412500,1474.310,0
2017-02-06 09:32:00,177.072,177.247,176.922,177.224,177.031,177.318,177.050,177.100,177.150,177.200,177.000,177.150,177.100,177.250,1155,2905,3500,7000,10785,5404,28000,10500,36209,38737,147000,49000,1136672,3601500,17817543730,56491767500,1475.620,0
2017-02-06 09:33:00,176.812,176.947,176.697,176.978,176.758,177.126,176.800,176.850,176.850,177.000,176.750,176.900,176.800,177.050,10955,3400,35000,7000,2988,3812,3500,3500,43216,43382,91000,59500,1183267,3881500,18544198795,60860730000,1472.930,0
2017-02-06 09:34:00,177.095,177.294,176.979,177.337,177.143,177.459,177.100,177.200,177.250,177.350,177.050,177.250,177.200,177.400,2128,361,7000,3500,2049,1837,10500,17500,21939,37284,52500,56000,1237214,3955000,19384788885,62007067500,1474.170,0
2017-02-06 09:35:00,177.003,177.162,176.846,177.174,177.065,177.312,177.000,177.050,177.150,177.200,176.950,177.100,177.100,177.250,363,939,14000,7000,666,2453,10500,3500,18783,29611,45500,45500,1274432,4095000,19965962715,64194375000,1472.770,0
2017-02-06 09:36:00,176.545,176.719,176.445,176.769,176.532,176.854,176.550,176.600,176.650,176.750,176.500,176.700,176.600,176.800,100,1073,3500,7000,13628,12086,14000,10500,25756,46710,49000,42000,1318489,4280500,20652051280,67085375000,1466.560,0
2017-02-06 09:37:00,176.677,176.850,176.533,176.824,176.578,176.957,176.650,176.700,176.750,176.850,176.600,176.750,176.650,176.900,6151,1607,10500,10500,2999,3663,10500,7000,35954,33432,101500,52500,1333402,4361000,20884257470,68339967500,1468.990,0
2017-02-06 09:38:00,176.898,176.999,176.716,177.069,176.868,177.214,176.850,176.950,177.000,177.100,176.800,177.000,176.950,177.150,4677,2872,7000,14000,2411,7678,7000,17500,32252,35871,49000,101500,1366840,4445000,21405164985,69650000000,1470.380,0
