,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:17:00,133.743,134.236,133.630,133.915,133.230,135.250,133.750,133.800,133.600,134.650,133.700,133.850,133.550,134.700,694,400,9000,18000,744,2374,9000,9000,5954,9766,45000,54000,71654,63000,672465770,591345000,1485.080,0
2017-02-06 09:18:00,133.589,133.773,133.483,133.878,133.120,134.650,133.600,133.700,133.600,133.850,133.550,133.750,133.450,133.900,1402,562,9000,9000,288,682,9000,9000,13092,17869,45000,54000,147908,90000,1387915010,844650000,1482.510,1
2017-02-06 09:19:00,133.760,134.068,133.548,133.861,133.410,134.833,133.650,133.750,133.750,133.850,133.600,133.800,133.700,133.900,400,1094,9000,9000,11651,3976,9000,9000,25364,10641,45000,54000,195310,99000,1832189500,929025000,1485.640,0
2017-02-06 09:20:00,133.331,133.333,133.143,133.508,132.760,134.643,133.300,133.400,133.200,133.450,133.250,133.450,133.150,133.500,700,2005,9000,9000,11,1442,9000,9000,6789,11094,45000,63000,235782,108000,2210900420,1013400000,1482.340,1
2017-02-06 09:21:00,133.454,133.500,133.348,133.575,132.700,134.300,133.450,133.500,132.950,133.500,133.400,133.550,132.850,134.200,338,10082,9000,9000,1715,516,9000,9000,6048,17278,45000,45000,356917,171000,3340021050,1597545000,1480.170,1
2017-02-06 09:22:00,133.274,132.814,133.141,133.634,131.317,133.790,133.300,133.500,132.850,133.450,133.250,133.550,131.700,133.500,1205,6995,18000,9000,400,4860,27000,9000,7870,27976,81000,45000,432299,234000,4043324650,2184120000,1477.600,1
2017-02-06 09:23:00,133.519,133.491,133.403,133.683,132.975,134.030,133.500,133.600,133.200,133.600,133.450,133.650,133.100,133.800,1169,4059,18000,9000,1176,4893,9000,9000,9940,17423,54000,45000,459665,243000,4299145975,2268180000,1476.250,1
2017-02-06 09:24:00,133.541,133.263,133.353,133.661,133.050,133.529,133.500,133.550,133.300,133.400,133.450,133.600,133.250,133.450,200,5092,9000,9000,3840,1966,9000,9000,22801,23366,45000,63000,473562,243000,4429000465,2268180000,1474.220,1
2017-02-06 09:25:00,133.662,133.545,133.436,133.852,133.100,134.010,133.650,133.700,133.350,133.700,133.600,133.750,133.150,133.750,426,1466,18000,9000,516,536,9000,9000,14403,16079,54000,45000,501018,279000,4686119910,2604690000,1480.850,1
2017-02-06 09:26:00,133.635,133.645,133.493,133.846,133.217,133.900,133.600,133.700,133.450,133.650,133.550,133.750,133.400,133.750,400,1535,9000,9000,2050,2110,9000,9000,18620,17763,54000,45000,515426,288000,4820882825,2688885000,1475.840,1
2017-02-06 09:27:00,134.006,134.050,133.773,134.042,133.619,134.417,133.900,134.000,133.800,134.000,133.850,134.050,133.750,134.100,4143,14519,9000,9000,2446,1363,9000,9000,26055,21331,72000,54000,588538,387000,5507268025,3617280000,1476.600,0
2017-02-06 09:28:00,133.898,133.894,133.677,133.988,133.550,134.317,133.850,133.900,133.700,133.950,133.800,133.950,133.650,134.100,936,1668,9000,27000,952,5042,9000,9000,16438,21178,72000,81000,607586,387000,5686204890,3617280000,1477.170,1
2017-02-06 09:29:00,133.863,133.859,133.752,134.014,133.591,134.050,133.850,133.900,133.750,133.900,133.800,133.950,133.700,133.950,4505,233,18000,9000,2267,4650,18000,9000,22038,23414,99000,45000,622780,405000,5828815820,3786165000,1473.600,1
2017-02-06 09:30:00,133.809,133.642,133.658,133.977,133.383,133.971,133.800,133.850,133.700,133.800,133.750,133.900,133.450,133.900,339,117,18000,18000,1612,3189,9000,9000,16617,22451,54000,63000,629284,405000,5889862110,3786165000,1472.950,1
2017-02-06 09:31:00,134.089,134.085,133.954,134.244,133.729,134.408,134.050,134.100,133.900,134.100,134.000,134.150,133.850,134.250,9816,1344,9000,9000,1082,653,9000,9000,22257,12857,63000,54000,698263,441000,6538458925,4123980000,1474.310,0
2017-02-06 09:32:00,134.372,134.308,134.167,134.482,134.050,134.593,134.300,134.350,134.200,134.300,134.250,134.400,134.150,134.500,3030,1,9000,9000,2041,1516,9000,27000,22816,12411,45000,63000,747322,450000,7000728445,4208670000,1475.620,0
2017-02-06 09:33:00,134.175,134.104,133.898,134.265,133.642,134.444,134.050,134.150,133.900,134.150,134.000,134.200,133.850,134.300,3770,965,9000,18000,5662,1916,9000,18000,26526,9110,54000,72000,761784,468000,7137056025,4378050000,1472.930,0
2017-02-06 09:34:00,134.117,133.977,133.814,134.187,133.700,134.367,133.950,134.000,133.950,134.150,133.900,134.100,133.900,134.200,2441,729,9000,9000,11696,2216,9000,9000,32791,8949,45000,54000,776513,468000,7275552780,4378050000,1474.170,0
