,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:17:00,228.466,228.436,228.323,228.750,228.158,228.944,228.500,228.600,228.350,228.650,228.450,228.700,228.200,228.700,100,200,14750,7375,162,250,7375,7375,1896,8683,44250,59000,34992,95875,588719400,1614903750,1485.080,0
2017-02-06 09:18:00,228.576,228.427,228.317,228.704,228.057,228.725,228.450,228.500,228.250,228.600,228.400,228.550,228.200,228.700,2349,150,7375,14750,1649,68,14750,7375,9674,2007,51625,44250,58669,177000,987801670,2981638750,1482.510,0
2017-02-06 09:19:00,228.523,228.290,228.392,228.662,227.980,228.600,228.550,228.600,228.300,228.500,228.500,228.650,228.250,228.550,19,7701,7375,7375,388,10,7375,7375,2205,14700,36875,36875,84205,280250,1418195235,4720700625,1485.640,0
2017-02-06 09:20:00,228.222,228.183,228.139,228.508,227.908,228.458,228.300,228.400,228.100,228.350,228.250,228.450,228.000,228.400,797,5300,14750,14750,1,1114,7375,7375,3503,17167,44250,44250,95946,368750,1615982340,6211188125,1482.340,0
2017-02-06 09:21:00,228.005,227.977,227.915,228.334,227.783,228.256,228.100,228.200,227.900,228.150,228.050,228.250,227.850,228.200,55,1211,7375,7375,18,1529,7375,22125,1322,13030,44250,66375,112037,523625,1886716905,8815079375,1480.170,0
2017-02-06 09:22:00,228.000,227.957,227.791,228.176,227.688,228.150,227.950,228.050,227.950,228.050,227.900,228.100,227.800,228.100,58,876,7375,14750,1454,1999,14750,7375,9749,11516,59000,51625,153445,626875,2582173120,10549310625,1477.600,0
2017-02-06 09:23:00,227.706,227.743,227.418,227.810,227.457,228.025,227.600,227.700,227.600,227.900,227.550,227.750,227.550,227.950,1,1387,7375,7375,227,701,7375,7375,7136,5816,51625,59000,161558,700625,2718351290,11787499375,1476.250,0
2017-02-06 09:24:00,227.607,227.736,227.550,227.824,227.438,228.033,227.650,227.700,227.600,227.900,227.600,227.750,227.450,227.950,375,297,22125,7375,314,714,7375,7375,1817,4337,59000,44250,178233,767000,2997623005,12900313125,1474.220,0
2017-02-06 09:25:00,227.786,228.015,227.793,228.104,227.767,228.293,227.900,227.950,227.850,228.200,227.850,228.000,227.800,228.250,66,2259,14750,14750,41,797,7375,14750,210,9699,44250,51625,195626,840750,3289595235,14139055000,1480.850,0
2017-02-06 09:26:00,227.708,227.719,227.412,227.802,227.475,228.121,227.600,227.700,227.600,227.900,227.550,227.750,227.550,228.000,44,1188,7375,7375,53,910,7375,7375,6826,5862,44250,51625,202158,862875,3399159610,14510460000,1475.840,0
2017-02-06 09:27:00,227.651,227.627,227.415,227.807,227.425,227.983,227.600,227.650,227.600,227.750,227.550,227.700,227.500,227.800,24,1305,14750,22125,21,2339,29500,7375,8249,12254,73750,88500,209139,892375,3516254490,15005691250,1476.600,0
2017-02-06 09:28:00,227.839,227.889,227.576,227.977,227.585,228.150,227.750,227.850,227.750,227.950,227.700,227.900,227.700,228.100,2,776,14750,7375,280,788,7375,14750,8738,7498,73750,59000,216550,966125,3640649125,16243179375,1477.170,0
2017-02-06 09:29:00,227.770,227.869,227.512,227.851,227.541,227.980,227.650,227.750,227.700,227.800,227.600,227.800,227.650,227.900,111,1006,14750,7375,832,1227,7375,7375,10681,5676,81125,36875,218126,973500,3667075675,16366931875,1473.600,0
2017-02-06 09:30:00,227.569,227.587,227.402,227.783,227.296,227.757,227.550,227.600,227.500,227.650,227.500,227.700,227.400,227.700,368,201,22125,7375,153,1861,14750,7375,7506,11049,88500,51625,224211,1091500,3769100580,18345054375,1472.950,0
2017-02-06 09:31:00,227.552,227.506,227.324,227.676,227.225,227.787,227.500,227.550,227.450,227.600,227.400,227.600,227.250,227.750,354,198,14750,14750,45,1010,7375,7375,9929,5501,59000,59000,236635,1165250,3977284715,19580735625,1474.310,1
2017-02-06 09:32:00,227.854,227.787,227.817,228.075,227.567,228.139,227.900,227.950,227.700,227.950,227.850,228.000,227.650,228.000,206,1010,7375,14750,2912,2662,7375,7375,4762,10912,44250,66375,239588,1187375,4026848340,19952030000,1475.620,0
