,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:17:00,116.321,116.513,116.250,116.534,116.375,116.711,116.350,116.400,116.500,116.600,116.300,116.450,116.400,116.650,6322,2638,28000,14000,1025,777,7000,14000,20618,35419,70000,63000,47663,98000,420613495,866285000,1485.080,0
2017-02-06 09:18:00,116.097,116.182,115.919,116.238,116.050,116.344,116.050,116.100,116.150,116.250,116.000,116.150,116.100,116.300,374,192,7000,14000,7814,2449,7000,14000,44260,31868,42000,56000,70024,168000,617897595,1484735000,1482.510,1
2017-02-06 09:19:00,116.360,116.464,116.156,116.491,116.318,116.568,116.300,116.350,116.450,116.500,116.250,116.400,116.400,116.550,161,63,7000,49000,3376,1896,14000,7000,42334,28285,77000,98000,87052,231000,768252645,2041340000,1485.640,0
2017-02-06 09:20:00,116.523,116.515,116.206,116.564,116.292,116.671,116.350,116.450,116.400,116.550,116.300,116.500,116.350,116.600,556,1212,14000,7000,2886,2188,7000,7000,47600,11829,91000,49000,140039,308000,1236692340,2722475000,1482.340,0
2017-02-06 09:21:00,116.408,116.450,116.241,116.542,116.335,116.572,116.350,116.450,116.450,116.500,116.300,116.500,116.400,116.550,2917,1312,7000,7000,6926,16904,14000,161000,32613,32532,91000,210000,150248,378000,1326964920,3341975000,1480.170,0
2017-02-06 09:22:00,116.255,116.274,116.123,116.464,116.204,116.560,116.250,116.300,116.300,116.400,116.200,116.350,116.250,116.500,756,1202,21000,14000,3225,2078,14000,7000,28110,28623,84000,252000,162656,441000,1436552195,3898860000,1477.600,0
2017-02-06 09:23:00,116.259,116.326,116.149,116.465,116.245,116.529,116.250,116.300,116.350,116.400,116.200,116.350,116.300,116.450,5169,1215,7000,14000,7452,2083,14000,14000,35504,29051,70000,119000,168344,448000,1486752885,3960705000,1476.250,0
2017-02-06 09:24:00,116.220,116.244,116.027,116.338,116.145,116.442,116.150,116.200,116.250,116.300,116.100,116.250,116.200,116.350,946,1476,14000,7000,5575,1549,14000,7000,42091,20794,77000,91000,187009,483000,1651410845,4269790000,1474.220,0
2017-02-06 09:25:00,116.248,116.277,116.047,116.361,116.177,116.500,116.150,116.250,116.300,116.350,116.100,116.300,116.250,116.400,2506,1481,7000,7000,14934,5696,14000,7000,43768,21872,77000,119000,197756,518000,1746193630,4578910000,1480.850,0
2017-02-06 09:26:00,116.067,116.121,115.899,116.184,115.987,116.315,116.000,116.050,116.100,116.200,115.950,116.100,116.050,116.250,8031,89,14000,14000,4214,1565,14000,21000,41810,17475,84000,119000,209240,595000,1847333520,5257805000,1475.840,0
2017-02-06 09:27:00,116.071,116.135,115.894,116.217,115.990,116.311,116.000,116.100,116.100,116.200,115.950,116.150,116.050,116.250,5710,3752,7000,21000,4829,3194,14000,21000,40085,28602,105000,126000,220130,686000,1943205190,6059935000,1476.600,0
2017-02-06 09:28:00,116.030,116.096,115.843,116.142,115.958,116.250,115.950,116.050,116.050,116.150,115.900,116.100,116.000,116.200,3380,4475,14000,14000,2862,4592,28000,21000,31032,22815,91000,91000,227848,693000,2011127325,6121640000,1477.170,0
2017-02-06 09:29:00,116.157,116.200,115.991,116.275,116.079,116.418,116.100,116.150,116.200,116.250,116.050,116.200,116.150,116.300,1171,998,14000,7000,5387,3942,14000,21000,33555,18915,84000,133000,241562,728000,2131822875,6430095000,1473.600,0
2017-02-06 09:30:00,116.128,116.141,115.920,116.264,115.996,116.335,116.050,116.150,116.100,116.200,116.000,116.200,116.050,116.250,2759,628,14000,7000,4179,7617,7000,7000,32398,25594,98000,91000,248639,777000,2194196770,6862100000,1472.950,0
2017-02-06 09:31:00,116.055,116.136,115.895,116.185,116.000,116.311,116.000,116.050,116.100,116.200,115.950,116.100,116.050,116.250,5610,52,21000,21000,3561,1576,14000,21000,42271,22168,119000,133000,255153,819000,2251564665,7232330000,1474.310,0
2017-02-06 09:32:00,116.038,116.105,115.889,116.187,115.997,116.284,116.000,116.050,116.100,116.150,115.950,116.100,116.050,116.200,1932,102,14000,7000,5266,2397,14000,14000,44868,31490,105000,112000,262587,833000,2316999495,7355740000,1475.620,0
2017-02-06 09:33:00,116.044,116.073,115.870,116.175,115.954,116.271,116.000,116.050,116.050,116.150,115.950,116.100,116.000,116.200,5078,1065,7000,7000,1490,3890,42000,35000,37286,30066,98000,119000,269271,854000,2375831500,7540750000,1472.930,0
2017-02-06 09:34:00,116.029,116.105,115.883,116.188,116.000,116.272,116.000,116.050,116.100,116.150,115.950,116.100,116.050,116.200,4115,310,14000,7000,3586,2794,14000,21000,37295,30875,98000,112000,271857,868000,2398593935,7664055000,1474.170,0
2017-02-06 09:35:00,116.055,116.110,115.929,116.216,115.993,116.278,116.050,116.100,116.100,116.150,116.000,116.150,116.050,116.200,2665,1662,7000,7000,3868,11088,21000,21000,29361,40332,105000,112000,278379,882000,2456032250,7787500000,1472.770,0
2017-02-06 09:36:00,115.979,116.072,115.850,116.181,115.973,116.265,115.950,116.050,116.050,116.150,115.900,116.100,116.000,116.200,2812,1085,21000,7000,7082,3510,42000,28000,31777,34096,105000,119000,292216,910000,2577840605,8034215000,1466.560,0
