,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 11:00:00,95.977,95.981,95.779,96.065,95.841,96.063,95.900,95.950,95.950,96.000,95.850,96.000,95.900,96.050,18476,14623,48000,276000,65296,45620,120000,84000,408092,198295,444000,612000,4624603,7596000,14002112585,23066820000,1460.520,1
2017-02-06 11:01:00,95.977,95.979,95.780,96.069,95.843,96.081,95.900,95.950,95.950,96.000,95.850,96.000,95.900,96.050,26286,107,72000,168000,66526,58600,84000,48000,417239,197159,444000,516000,4658345,7716000,14103117605,23426820000,1462.250,1
2017-02-06 11:02:00,95.977,95.977,95.778,96.059,95.835,96.088,95.900,95.950,95.950,96.000,95.850,96.000,95.900,96.050,19524,24749,48000,132000,68206,47366,84000,72000,416480,211117,408000,492000,4675233,7824000,14153667490,23750460000,1461.830,1
2017-02-06 11:03:00,95.973,95.975,95.787,96.065,95.832,96.093,95.900,95.950,95.950,96.000,95.850,96.000,95.900,96.050,46667,12377,48000,120000,67707,45866,60000,48000,432645,206675,396000,480000,4691033,7836000,14200965085,23786400000,1462.910,1
2017-02-06 11:04:00,96.015,95.980,95.810,96.099,95.846,96.107,95.950,96.000,95.950,96.000,95.900,96.050,95.900,96.050,7345,57815,72000,72000,42566,43896,132000,48000,352568,269383,504000,456000,4705504,7848000,14244311110,23822400000,1462.390,1
2017-02-06 11:05:00,96.002,96.023,95.828,96.127,95.893,96.150,95.950,96.000,96.000,96.050,95.900,96.050,95.950,96.100,29230,13545,72000,48000,79340,44491,84000,108000,407927,273658,420000,456000,4726075,7944000,14306012340,24110460000,1460.240,1
2017-02-06 11:06:00,96.014,95.980,95.817,96.105,95.851,96.116,95.950,96.000,95.950,96.000,95.900,96.050,95.900,96.050,29087,48180,60000,24000,37312,51239,180000,48000,369157,258803,504000,408000,4746169,8112000,14366288435,24614760000,1460.860,1
2017-02-06 11:07:00,96.012,95.983,95.820,96.105,95.864,96.114,95.950,96.000,95.950,96.000,95.900,96.050,95.900,96.050,35856,52166,132000,24000,40755,51006,192000,60000,376774,266581,600000,420000,4752484,8112000,14385230435,24614760000,1461.770,1
2017-02-06 11:08:00,96.013,96.032,95.826,96.120,95.870,96.142,95.950,96.000,96.000,96.050,95.900,96.050,95.950,96.100,41323,29360,12000,48000,48483,38313,36000,156000,406399,247168,384000,456000,4765204,8148000,14423385910,24722760000,1464.160,1
2017-02-06 11:09:00,96.011,96.023,95.828,96.127,95.887,96.149,95.950,96.000,96.000,96.050,95.900,96.050,95.950,96.100,38736,21531,36000,24000,63743,38313,60000,180000,408947,239339,408000,468000,4774353,8148000,14450827345,24722760000,1466.070,1
2017-02-06 11:10:00,96.010,96.021,95.827,96.123,95.881,96.143,95.950,96.000,96.000,96.050,95.900,96.050,95.950,96.100,37729,23498,24000,84000,61998,38314,72000,180000,392644,240587,432000,564000,4779700,8184000,14466855360,24830760000,1464.950,1
2017-02-06 11:11:00,96.012,96.028,95.832,96.129,95.894,96.150,95.950,96.000,96.000,96.050,95.900,96.050,95.950,96.100,53442,12285,36000,60000,63660,38316,156000,144000,412437,229376,540000,540000,4798900,8196000,14524450975,24866760000,1465.120,1
2017-02-06 11:12:00,96.006,96.030,95.827,96.122,95.882,96.143,95.950,96.000,96.000,96.050,95.900,96.050,95.950,96.100,45451,23244,12000,72000,43838,38316,96000,168000,386824,252345,456000,516000,4805697,8232000,14544830100,24974760000,1463.630,1
2017-02-06 11:13:00,96.010,96.028,95.835,96.125,95.883,96.144,95.950,96.000,96.000,96.050,95.900,96.050,95.950,96.100,47040,18257,24000,72000,73851,38316,84000,156000,434052,247358,456000,516000,4817450,8232000,14580076680,24974760000,1464.780,1
2017-02-06 11:14:00,96.010,96.027,95.831,96.123,95.891,96.147,95.950,96.000,96.000,96.050,95.900,96.050,95.950,96.100,35585,18534,48000,72000,70848,40211,96000,144000,419694,248105,480000,516000,4829310,8232000,14615650155,24974760000,1466.640,1
2017-02-06 11:15:00,96.013,96.030,95.826,96.118,95.883,96.137,95.950,96.000,96.000,96.050,95.900,96.050,95.950,96.100,23130,39262,12000,96000,68370,26856,108000,168000,416733,257003,456000,528000,4852032,8292000,14683739650,25154760000,1465.520,1
2017-02-06 11:16:00,96.015,96.026,95.833,96.130,95.887,96.155,95.950,96.000,96.000,96.050,95.900,96.050,95.950,96.100,33915,7540,12000,36000,90045,38731,120000,132000,450143,237956,456000,480000,4858031,8352000,14701733055,25334880000,1469.070,1
2017-02-06 11:17:00,96.017,96.049,95.836,96.142,95.896,96.189,95.950,96.000,96.000,96.100,95.900,96.050,95.950,96.150,38016,2580,60000,144000,99727,21906,108000,108000,454514,211223,468000,528000,4862082,8388000,14713882500,25443000000,1469.690,1
2017-02-06 11:18:00,96.010,96.021,95.829,96.127,95.898,96.161,95.950,96.000,96.000,96.050,95.900,96.050,95.950,96.100,26287,13646,60000,36000,72145,37356,120000,132000,412887,245631,492000,492000,4885055,8412000,14782751615,25515120000,1467.710,1
2017-02-06 11:19:00,96.013,96.044,95.832,96.142,95.905,96.194,95.950,96.000,96.000,96.100,95.900,96.050,95.950,96.150,36628,1297,96000,144000,71220,22631,108000,96000,418218,213235,492000,540000,4907921,8460000,14851345615,25659360000,1466.580,1
2017-02-06 11:20:00,96.010,96.022,95.832,96.132,95.902,96.162,95.950,96.000,96.000,96.050,95.900,96.050,95.950,96.100,34114,3810,60000,48000,73450,39250,156000,120000,427672,239174,540000,504000,4951640,8508000,14982512325,25803660000,1464.700,1
2017-02-06 11:21:00,96.008,96.018,95.831,96.127,95.896,96.155,95.950,96.000,96.000,96.050,95.900,96.050,95.950,96.100,30748,14693,60000,60000,72326,40950,96000,144000,422576,254159,456000,504000,4957751,8520000,15000843575,25839660000,1464.440,1
2017-02-06 11:22:00,96.065,96.024,95.852,96.146,95.907,96.165,96.000,96.050,96.000,96.050,95.950,96.100,95.950,96.100,6920,46962,84000,36000,29630,69590,168000,120000,339175,278235,564000,480000,4978430,8532000,15062878660,25875720000,1465.980,0
2017-02-06 11:23:00,96.065,96.020,95.863,96.144,95.911,96.155,96.000,96.050,96.000,96.050,95.950,96.100,95.950,96.100,16575,58155,108000,84000,57317,70461,144000,120000,381012,293324,552000,528000,4987684,8532000,15090652600,25875720000,1464.280,0
2017-02-06 11:24:00,96.007,96.021,95.838,96.119,95.907,96.139,95.950,96.000,96.000,96.050,95.900,96.050,95.950,96.100,54233,31621,84000,132000,81074,46433,144000,144000,454884,270511,516000,576000,5005501,8556000,15144109840,25947720000,1464.700,1
2017-02-06 11:25:00,96.006,96.014,95.838,96.127,95.890,96.142,95.950,96.000,96.000,96.050,95.900,96.050,95.950,96.100,54024,15091,48000,120000,75296,44478,72000,144000,449703,262178,420000,576000,5010037,8580000,15157713390,26019780000,1462.080,1
2017-02-06 11:26:00,96.006,96.015,95.835,96.128,95.897,96.144,95.950,96.000,96.000,96.050,95.900,96.050,95.950,96.100,42927,10850,72000,120000,77792,47503,84000,120000,439682,260962,456000,576000,5015235,8592000,15173302785,26055840000,1462.850,1
2017-02-06 11:27:00,96.007,96.019,95.835,96.131,95.904,96.144,95.950,96.000,96.000,96.050,95.900,96.050,95.950,96.100,44541,4495,108000,108000,75274,47597,72000,120000,442921,254501,468000,528000,5029367,8592000,15215695425,26055840000,1461.490,1
2017-02-06 11:28:00,96.009,96.021,95.833,96.124,95.899,96.141,95.950,96.000,96.000,96.050,95.900,96.050,95.950,96.100,45268,18490,84000,108000,72443,47665,72000,144000,461317,269183,444000,516000,5046349,8616000,15266641460,26127900000,1461.910,1
2017-02-06 11:29:00,96.010,96.020,95.832,96.126,95.906,96.139,95.950,96.000,96.000,96.050,95.900,96.050,95.950,96.100,41069,14796,108000,120000,72653,47565,84000,144000,458028,264407,468000,528000,5050480,8616000,15279034435,26127900000,1460.450,1
2017-02-06 11:30:00,96.008,96.019,95.836,96.131,95.899,96.150,95.950,96.000,96.000,96.050,95.900,96.050,95.950,96.100,41272,5634,84000,96000,92911,47565,84000,96000,458589,255245,456000,504000,5058154,8628000,15302052175,26163960000,1461.650,1
2017-02-06 11:31:00,96.008,96.022,95.837,96.134,95.899,96.151,95.950,96.000,96.000,96.050,95.900,96.050,95.950,96.100,41646,598,84000,84000,93661,47565,84000,96000,459743,251209,456000,480000,5064342,8640000,15320615545,26200020000,1464.500,1
2017-02-06 11:32:00,96.008,96.027,95.834,96.135,95.906,96.151,95.950,96.000,96.000,96.050,95.900,96.050,95.950,96.100,41210,242,84000,84000,74135,45115,156000,96000,443931,249432,528000,480000,5083411,8640000,15377818815,26200020000,1463.590,1
2017-02-06 11:33:00,96.050,96.063,95.869,96.178,95.951,96.206,96.000,96.050,96.050,96.100,95.950,96.100,96.000,96.150,25769,8936,60000,84000,47247,58749,108000,60000,387003,286508,420000,480000,5110100,8724000,15457973230,26452380000,1463.980,0
2017-02-06 11:34:00,96.055,96.057,95.878,96.180,95.940,96.206,96.000,96.050,96.050,96.100,95.950,96.100,96.000,96.150,36610,4290,24000,96000,66979,58750,96000,60000,441225,281863,372000,504000,5117801,8748000,15481104435,26524560000,1464.390,0
2017-02-06 11:35:00,96.057,96.055,95.875,96.179,95.938,96.199,96.000,96.050,96.050,96.100,95.950,96.100,96.000,96.150,28925,6991,12000,132000,67247,58916,108000,60000,450108,285730,360000,540000,5127514,8784000,15510269335,26632740000,1464.840,0
2017-02-06 11:36:00,96.055,96.066,95.880,96.171,95.937,96.191,96.000,96.050,96.050,96.100,95.950,96.100,96.000,96.150,36341,24335,36000,168000,79347,60341,108000,84000,459374,303074,420000,576000,5139536,8808000,15546379715,26704860000,1464.540,0
2017-02-06 11:37:00,96.054,96.065,95.880,96.172,95.937,96.193,96.000,96.050,96.050,96.100,95.950,96.100,96.000,96.150,42185,21231,36000,156000,73247,60791,108000,96000,457739,300420,420000,576000,5155273,8808000,15593635145,26704860000,1464.230,0
2017-02-06 11:38:00,96.055,96.065,95.880,96.174,95.953,96.195,96.000,96.050,96.050,96.100,95.950,96.100,96.000,96.150,42299,15977,96000,144000,72747,60668,108000,96000,457668,294543,480000,576000,5156496,8808000,15597305330,26704860000,1466.770,0
2017-02-06 11:39:00,96.085,96.069,95.881,96.198,95.955,96.211,96.000,96.100,96.050,96.100,95.950,96.150,96.000,96.150,50520,62780,84000,72000,63685,56558,180000,84000,456019,334130,552000,528000,5197239,8832000,15719727465,26777040000,1466.240,0
2017-02-06 11:40:00,96.085,96.064,95.881,96.198,95.952,96.211,96.000,96.100,96.050,96.100,95.950,96.150,96.000,96.150,49902,63302,72000,72000,63685,56558,168000,108000,455101,334498,528000,564000,5202015,8832000,15734068645,26777040000,1466.700,0
2017-02-06 11:41:00,96.092,96.068,95.914,96.194,95.952,96.213,96.050,96.100,96.050,96.100,96.000,96.150,96.000,96.150,15065,80562,96000,48000,37820,57772,144000,120000,337313,355852,564000,564000,5212091,8844000,15764364275,26813100000,1466.080,0
2017-02-06 11:42:00,96.099,96.067,95.920,96.195,95.948,96.212,96.050,96.100,96.050,96.100,96.000,96.150,96.000,96.150,15077,79580,72000,60000,67749,46764,144000,108000,377354,341337,540000,564000,5214411,8868000,15771339535,26885220000,1464.930,0
2017-02-06 11:43:00,96.100,96.069,95.922,96.201,95.952,96.211,96.050,96.100,96.050,96.100,96.000,96.150,96.000,96.150,20143,68444,96000,48000,69323,47127,144000,132000,390096,332213,564000,564000,5218541,8868000,15783763445,26885220000,1466.770,0
2017-02-06 11:44:00,96.102,96.065,95.927,96.205,95.956,96.213,96.050,96.100,96.050,96.100,96.000,96.150,96.000,96.150,32727,57644,108000,36000,73152,42797,156000,132000,408409,317183,564000,564000,5233569,8880000,15828976590,26921340000,1466.670,0
2017-02-06 11:45:00,96.099,96.066,95.923,96.210,95.957,96.216,96.050,96.100,96.050,96.100,96.000,96.150,96.000,96.150,32727,41885,108000,24000,52104,54410,168000,132000,385962,313088,564000,540000,5242049,8892000,15854479910,26957460000,1468.090,0
2017-02-06 11:46:00,96.099,96.066,95.929,96.208,95.960,96.216,96.050,96.100,96.050,96.100,96.000,96.150,96.000,96.150,34521,47802,132000,24000,75760,54487,156000,132000,411467,319082,576000,540000,5249646,8892000,15877330850,26957460000,1468.870,0
2017-02-06 11:47:00,96.101,96.065,95.929,96.214,95.961,96.219,96.050,96.100,96.050,96.100,96.000,96.150,96.000,96.150,33097,30543,132000,24000,77075,54428,168000,132000,411508,301864,588000,540000,5275310,8892000,15954549125,26957460000,1468.400,0
2017-02-06 11:48:00,96.008,96.018,95.845,96.140,95.900,96.164,95.950,96.000,96.000,96.050,95.900,96.050,95.950,96.100,55494,6645,108000,12000,121536,33569,60000,120000,491301,238549,480000,480000,5408458,8988000,16354207685,27246000000,1467.550,1
2017-02-06 11:49:00,96.007,96.016,95.845,96.130,95.895,96.160,95.950,96.000,96.000,96.050,95.900,96.050,95.950,96.100,53488,12217,84000,24000,120686,43690,72000,132000,490870,256117,468000,516000,5417554,9036000,16381491730,27390240000,1469.480,1
2017-02-06 11:50:00,96.008,96.020,95.845,96.135,95.896,96.161,95.950,96.000,96.000,96.050,95.900,96.050,95.950,96.100,55622,1867,84000,24000,120586,46690,84000,120000,494507,248787,480000,492000,5439553,9036000,16447478920,27390240000,1467.300,1
2017-02-06 11:51:00,96.008,96.018,95.845,96.130,95.884,96.162,95.950,96.000,96.000,96.050,95.900,96.050,95.950,96.100,55693,11274,36000,24000,120656,46884,84000,120000,495342,258194,444000,504000,5447524,9048000,16471391245,27426240000,1467.970,1
2017-02-06 11:52:00,96.007,96.020,95.843,96.135,95.898,96.165,95.950,96.000,96.000,96.050,95.900,96.050,95.950,96.100,49752,7255,96000,12000,117921,45550,84000,120000,485726,251291,504000,492000,5451351,9048000,16482866585,27426240000,1466.760,1
2017-02-06 11:53:00,96.009,96.021,95.839,96.123,95.888,96.156,95.950,96.000,96.000,96.050,95.900,96.050,95.950,96.100,45327,17197,48000,36000,96833,51144,96000,144000,472464,266797,468000,516000,5478041,9084000,16562928585,27534360000,1466.670,1
2017-02-06 11:54:00,96.009,96.022,95.836,96.125,95.889,96.155,95.950,96.000,96.000,96.050,95.900,96.050,95.950,96.100,33980,14856,48000,36000,97133,51144,96000,156000,461772,265556,480000,528000,5494291,9084000,16611613835,27534360000,1464.940,1
2017-02-06 11:55:00,96.008,96.021,95.840,96.129,95.889,96.162,95.950,96.000,96.000,96.050,95.900,96.050,95.950,96.100,35948,14339,48000,12000,121398,51144,96000,132000,490340,266889,480000,504000,5498867,9108000,16625331525,27606480000,1462.810,1
2017-02-06 11:56:00,96.007,96.021,95.838,96.126,95.889,96.157,95.950,96.000,96.000,96.050,95.900,96.050,95.950,96.100,40422,12259,48000,36000,101147,49944,96000,132000,462463,265659,480000,528000,5510965,9108000,16661594885,27606480000,1464.790,1
2017-02-06 11:57:00,96.006,96.021,95.842,96.125,95.886,96.159,95.950,96.000,96.000,96.050,95.900,96.050,95.950,96.100,45052,12192,36000,24000,124853,61444,96000,132000,490149,276592,468000,516000,5519614,9132000,16687515975,27678480000,1463.110,1
2017-02-06 11:58:00,96.006,96.022,95.845,96.124,95.908,96.151,95.950,96.000,96.000,96.050,95.900,96.050,95.950,96.100,59415,10017,132000,60000,125507,59944,96000,132000,504472,274611,552000,540000,5538768,9156000,16744946975,27750600000,1460.800,1
2017-02-06 11:59:00,96.030,96.071,95.852,96.159,95.919,96.181,95.950,96.050,96.050,96.100,95.900,96.100,96.000,96.150,71820,54369,12000,144000,141704,61206,60000,216000,508414,319478,408000,636000,5590240,9324000,16899362950,28255440000,1460.470,1
2017-02-06 12:00:00,96.005,96.022,95.845,96.128,95.888,96.161,95.950,96.000,96.000,96.050,95.900,96.050,95.950,96.100,58324,10718,48000,12000,120070,53419,108000,132000,491463,269725,504000,528000,5604800,9336000,16943032295,28291500000,1459.180,1
2017-02-06 12:01:00,96.006,96.074,95.858,96.135,95.933,96.181,95.950,96.000,96.050,96.100,95.900,96.050,96.000,96.150,109591,2547,48000,120000,136292,47453,72000,264000,530328,238865,468000,636000,5610150,9348000,16959082015,28327560000,1461.130,1
2017-02-06 12:02:00,96.053,96.076,95.871,96.163,95.933,96.185,96.000,96.050,96.050,96.100,95.950,96.100,96.000,96.150,50,50403,60000,108000,81462,55471,60000,228000,428282,323909,480000,612000,5622024,9348000,16994699750,28327560000,1460.920,0
2017-02-06 12:03:00,96.004,96.072,95.855,96.134,95.925,96.180,95.950,96.000,96.050,96.100,95.900,96.050,96.000,96.150,93800,513,24000,132000,135449,49813,60000,264000,513712,245324,432000,648000,5632763,9372000,17026909245,28399740000,1462.440,1
2017-02-06 12:04:00,96.004,96.072,95.855,96.131,95.925,96.181,95.950,96.000,96.050,96.100,95.900,96.050,96.000,96.150,95062,6635,24000,120000,129206,47814,60000,264000,511252,251391,432000,636000,5639398,9396000,17046804840,28471920000,1462.640,1
2017-02-06 12:05:00,96.010,96.072,95.854,96.133,95.929,96.181,95.950,96.000,96.050,96.100,95.900,96.050,96.000,96.150,87613,108,36000,120000,140267,49314,60000,264000,521247,232670,432000,624000,5653326,9408000,17088588140,28507980000,1463.460,1
2017-02-06 12:06:00,96.007,96.072,95.855,96.127,95.922,96.182,95.950,96.000,96.050,96.100,95.900,96.050,96.000,96.150,85974,1765,12000,108000,148615,64951,60000,264000,523498,250233,408000,612000,5658165,9420000,17103104630,28544100000,1461.830,1
2017-02-06 12:07:00,96.010,96.073,95.858,96.130,95.929,96.184,95.950,96.000,96.050,96.100,95.900,96.050,96.000,96.150,103808,209,36000,96000,146476,57521,60000,264000,539693,235136,432000,600000,5660092,9432000,17108885620,28580160000,1463.280,1
2017-02-06 12:08:00,96.009,96.073,95.858,96.124,95.926,96.180,95.950,96.000,96.050,96.100,95.900,96.050,96.000,96.150,113019,9146,24000,132000,138117,63912,60000,240000,553716,251498,420000,612000,5680380,9456000,17169746330,28652340000,1462.730,1
2017-02-06 12:09:00,96.016,96.070,95.856,96.121,95.926,96.186,95.950,96.000,96.050,96.100,95.900,96.050,96.000,96.150,113589,464,24000,84000,115685,63812,60000,276000,531894,220331,420000,612000,5682240,9456000,17175326330,28652340000,1464.420,1
2017-02-06 12:10:00,96.011,96.025,95.847,96.103,95.889,96.151,95.950,96.000,96.000,96.050,95.900,96.050,95.950,96.100,71432,42833,60000,24000,120579,62444,96000,204000,480647,272932,492000,528000,5685969,9468000,17186504430,28688400000,1464.810,1
2017-02-06 12:11:00,96.013,96.026,95.845,96.101,95.891,96.150,95.950,96.000,96.000,96.050,95.900,96.050,95.950,96.100,63900,47588,60000,24000,120784,62444,96000,192000,495961,277685,480000,504000,5699456,9480000,17226935970,28724460000,1464.740,1
2017-02-06 12:12:00,96.017,96.027,95.847,96.112,95.899,96.156,95.950,96.000,96.000,96.050,95.900,96.050,95.950,96.100,62858,20629,72000,12000,143385,62446,144000,168000,524623,250728,540000,504000,5715683,9492000,17275609085,28760520000,1464.740,1
2017-02-06 12:13:00,96.023,96.048,95.848,96.123,95.895,96.178,95.950,96.000,96.000,96.100,95.900,96.050,95.950,96.150,78887,1468,72000,156000,119176,59364,96000,204000,516488,210641,468000,588000,5737795,9504000,17341941600,28796580000,1465.330,1
2017-02-06 12:14:00,96.017,96.074,95.857,96.117,95.943,96.175,95.950,96.000,96.050,96.100,95.900,96.050,96.000,96.150,111257,11844,72000,180000,136275,59364,72000,204000,553937,227165,456000,612000,5751108,9528000,17381880600,28868700000,1465.430,1
2017-02-06 12:15:00,96.019,96.070,95.856,96.121,95.936,96.184,95.950,96.000,96.050,96.100,95.900,96.050,96.000,96.150,105940,956,48000,108000,136575,62490,60000,228000,549852,218191,420000,588000,5774343,9600000,17451585600,29085420000,1463.620,1
2017-02-06 12:16:00,96.019,96.064,95.857,96.122,95.933,96.185,95.950,96.000,96.050,96.100,95.900,96.050,96.000,96.150,103395,918,48000,132000,146580,58724,60000,276000,552312,214237,432000,672000,5796048,9612000,17516695595,29121480000,1463.390,1
2017-02-06 12:17:00,96.019,96.059,95.858,96.122,95.930,96.187,95.950,96.000,96.050,96.100,95.900,96.050,96.000,96.150,114610,1989,36000,132000,137265,58721,60000,252000,555392,215602,420000,708000,5812881,9624000,17567194110,29157600000,1464.060,1
