,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:17:00,470.077,470.173,469.614,470.095,469.806,470.779,469.900,469.950,470.150,470.650,469.850,470.000,470.100,470.700,108,12,4000,2000,129,76,4000,2000,1308,248,16000,14000,11179,62000,468389715,2600630000,1485.080,0
2017-02-06 09:18:00,468.355,468.755,467.716,468.296,468.270,469.240,467.900,468.250,468.450,468.900,467.850,468.300,468.400,468.950,49,281,2000,2000,152,10,2000,2000,2488,394,10000,10000,21107,90000,883808425,3772950000,1482.510,0
2017-02-06 09:19:00,467.644,468.704,467.387,468.179,467.975,469.175,467.450,467.850,468.250,468.750,467.400,468.000,468.200,468.800,2062,168,2000,2000,139,205,2000,4000,2984,1767,12000,12000,25587,120000,1070671815,5026170000,1485.640,1
2017-02-06 09:20:00,467.871,468.536,467.655,468.004,468.092,468.950,467.700,467.950,468.500,468.650,467.550,468.000,468.100,468.700,1779,443,2000,2000,139,284,4000,2000,2211,912,12000,10000,27999,158000,1171168000,6612360000,1482.340,1
2017-02-06 09:21:00,467.314,468.010,467.003,467.400,467.560,468.460,467.050,467.350,467.850,468.250,467.000,467.400,467.650,468.300,1585,380,2000,2000,154,123,2000,2000,2225,612,10000,10000,32130,170000,1343364455,7113240000,1480.170,1
2017-02-06 09:22:00,466.991,467.793,466.622,467.016,467.520,468.278,466.800,466.900,467.650,467.900,466.750,467.000,467.600,468.200,71,1,2000,2000,1353,858,2000,2000,3292,1018,10000,18000,36920,180000,1542550205,7529890000,1477.600,1
2017-02-06 09:23:00,466.660,467.289,466.355,466.811,467.033,467.887,466.500,466.650,467.250,467.500,466.400,466.700,467.200,467.800,800,4,2000,2000,216,1,2000,2000,2585,702,12000,16000,40501,208000,1691244225,8695440000,1476.250,1
2017-02-06 09:24:00,466.566,467.319,466.184,466.674,467.056,467.590,466.400,466.550,467.200,467.450,466.300,466.600,467.050,467.500,50,126,8000,2000,331,514,2000,2000,2798,1156,16000,10000,42383,218000,1769462730,9111850000,1474.220,1
2017-02-06 09:25:00,467.625,468.512,467.281,467.781,467.950,468.821,467.450,467.650,468.250,468.700,467.400,467.700,468.200,468.750,21,65,2000,2000,390,55,4000,4000,1567,658,20000,14000,45018,244000,1879033305,10196470000,1480.850,1
2017-02-06 09:26:00,467.097,467.990,466.913,467.475,467.600,468.380,467.050,467.250,467.800,468.000,467.000,467.300,467.650,468.400,106,3,2000,2000,1948,73,2000,2000,3491,2733,10000,10000,46401,262000,1936568435,10946900000,1475.840,1
2017-02-06 09:27:00,467.690,468.240,467.378,467.810,467.875,468.621,467.450,467.650,468.200,468.450,467.400,467.750,467.850,468.550,337,3,4000,2000,2163,61,2000,2000,3592,790,16000,14000,47009,276000,1961889580,11530940000,1476.600,1
2017-02-06 09:28:00,468.095,468.650,467.664,468.248,468.183,469.057,467.900,468.100,468.600,468.850,467.850,468.150,468.250,469.000,273,284,2000,4000,50,179,2000,4000,1543,1083,12000,14000,49898,302000,2082365425,12617160000,1477.170,0
2017-02-06 09:29:00,468.342,469.217,468.088,468.733,468.831,469.621,468.250,468.550,469.150,469.400,468.150,468.600,469.100,469.500,50,50,6000,4000,818,44,2000,2000,1729,1428,16000,14000,51980,334000,2169201915,13954610000,1473.600,0
2017-02-06 09:30:00,468.570,469.204,468.200,468.649,469.000,469.872,468.350,468.550,469.250,469.500,468.250,468.600,469.200,469.550,500,6,2000,2000,1007,59,2000,2000,2427,427,10000,18000,53163,350000,2218600500,14624240000,1472.950,0
2017-02-06 09:31:00,468.930,469.766,468.784,469.000,469.450,470.356,468.850,468.900,469.850,470.150,468.800,469.000,469.500,470.200,496,200,6000,2000,600,631,2000,2000,1544,984,16000,16000,54408,362000,2270581695,15126520000,1474.310,0
2017-02-06 09:32:00,469.358,470.376,469.139,469.645,470.114,470.790,469.250,469.350,470.250,470.500,469.200,469.450,470.200,470.750,18,18,2000,4000,252,2,2000,2000,652,446,14000,20000,57879,372000,2415726480,15545710000,1475.620,0
2017-02-06 09:33:00,469.723,470.506,469.209,469.728,470.221,470.935,469.450,469.650,470.350,470.750,469.350,469.700,470.300,470.900,82,305,4000,4000,111,52,2000,4000,4059,716,14000,20000,59495,388000,2483358145,16217260000,1472.930,0
2017-02-06 09:34:00,469.353,470.105,469.111,469.738,469.942,470.769,469.300,469.450,470.350,470.500,469.250,469.600,470.300,470.700,246,25,2000,2000,289,50,2000,2000,2438,2870,12000,26000,65277,408000,2725047080,17055530000,1474.170,0
2017-02-06 09:35:00,469.288,470.150,469.065,469.507,469.839,470.486,469.200,469.300,470.000,470.250,469.150,469.400,469.950,470.400,200,7,2000,2000,289,55,4000,8000,1033,630,18000,22000,66182,418000,2762905155,17474730000,1472.770,0
2017-02-06 09:36:00,469.503,469.792,468.850,469.527,469.400,470.317,469.100,469.350,469.700,470.050,469.050,469.450,469.650,470.100,134,675,2000,2000,273,100,2000,2000,4023,1396,12000,12000,84372,448000,3523486145,18731540000,1466.560,0
2017-02-06 09:37:00,469.316,469.593,468.773,469.274,469.167,470.078,469.000,469.100,469.400,469.850,468.950,469.150,469.300,469.900,1,148,4000,4000,47,23,2000,8000,1528,379,12000,18000,88052,468000,3677421860,19569340000,1468.990,0
