,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:17:00,64.956,65.018,64.764,65.059,64.845,65.129,64.900,64.950,64.950,65.050,64.850,65.000,64.900,65.100,13959,46169,22000,110000,55101,23543,22000,44000,286329,225676,220000,264000,797118,1672000,2301196685,4833290000,1485.080,0
2017-02-06 09:18:00,64.946,65.092,64.776,65.073,64.807,65.144,64.900,64.950,64.950,65.050,64.850,65.000,64.900,65.100,12434,4954,22000,22000,65100,36448,66000,66000,308579,232317,462000,198000,1037640,1936000,2996574215,5598340000,1482.510,0
2017-02-06 09:19:00,64.926,65.024,64.754,65.033,64.811,65.093,64.850,64.950,64.950,65.000,64.800,65.000,64.900,65.050,68900,60846,44000,22000,43150,86502,66000,132000,331290,249920,484000,330000,1083366,2002000,3128762585,5789630000,1485.640,0
2017-02-06 09:20:00,64.882,64.980,64.725,64.998,64.788,65.035,64.850,64.900,64.900,64.950,64.800,64.950,64.850,65.000,16691,35912,66000,22000,39156,89842,66000,110000,250412,276871,440000,220000,1180905,2222000,3410492905,6426530000,1482.340,1
2017-02-06 09:21:00,64.814,64.977,64.716,64.957,64.785,65.018,64.800,64.850,64.900,64.950,64.750,64.900,64.850,65.000,40221,6619,44000,44000,39846,42025,88000,176000,204910,205418,506000,308000,1255254,2376000,3624964025,6871920000,1480.170,1
2017-02-06 09:22:00,64.791,64.927,64.707,64.965,64.762,65.013,64.800,64.850,64.850,64.950,64.750,64.900,64.800,65.000,30021,26279,110000,110000,62747,75064,44000,176000,198154,282143,528000,418000,1329586,2662000,3839355395,7699010000,1477.600,1
2017-02-06 09:23:00,64.785,64.958,64.724,64.971,64.788,65.027,64.800,64.850,64.900,64.950,64.750,64.900,64.850,65.000,59539,13165,88000,66000,14357,73267,88000,220000,194954,261362,572000,440000,1383567,2816000,3994982775,8144290000,1476.250,1
2017-02-06 09:24:00,64.818,64.994,64.708,64.990,64.798,65.055,64.800,64.900,64.900,65.000,64.750,64.950,64.850,65.050,27886,74668,132000,198000,38357,75080,110000,132000,200487,322497,638000,462000,1528491,2992000,4412762945,8653480000,1474.220,1
2017-02-06 09:25:00,65.160,65.248,65.041,65.288,65.133,65.397,65.150,65.200,65.250,65.300,65.100,65.250,65.200,65.350,10359,8847,22000,22000,35657,128434,22000,154000,144466,218671,198000,352000,1941174,3674000,5615298895,10647230000,1480.850,0
2017-02-06 09:26:00,65.087,65.106,64.970,65.228,65.056,65.344,65.050,65.150,65.150,65.200,65.000,65.200,65.100,65.250,20467,54622,44000,22000,52710,31390,44000,44000,147799,181825,198000,374000,2123181,4092000,6146864355,11871200000,1475.840,0
2017-02-06 09:27:00,65.035,65.130,64.904,65.180,64.986,65.255,65.000,65.050,65.100,65.150,64.950,65.100,65.050,65.200,28477,322,44000,22000,40391,34756,44000,22000,177578,118826,242000,242000,2154914,4356000,6239177295,12641860000,1476.600,0
2017-02-06 09:28:00,65.050,65.102,64.897,65.204,64.983,65.254,65.000,65.100,65.100,65.150,64.950,65.150,65.050,65.200,28293,45999,22000,44000,42466,20850,44000,44000,177742,176901,198000,308000,2183822,4576000,6323111690,13283380000,1477.170,0
2017-02-06 09:29:00,65.045,65.114,64.897,65.181,64.995,65.264,65.000,65.050,65.100,65.150,64.950,65.100,65.050,65.200,20498,3807,44000,22000,38268,30208,44000,22000,192128,117166,220000,242000,2262360,4642000,6551327470,13475550000,1473.600,0
2017-02-06 09:30:00,65.133,65.069,64.888,65.200,64.968,65.250,65.050,65.100,65.050,65.150,65.000,65.150,65.000,65.200,2150,48474,88000,44000,27428,20853,22000,88000,241796,170470,242000,330000,2284185,4796000,6614729205,13924130000,1472.950,0
2017-02-06 09:31:00,65.078,65.124,64.962,65.201,65.036,65.300,65.050,65.100,65.150,65.200,65.000,65.150,65.100,65.250,9730,22891,22000,44000,99966,65757,22000,242000,220157,185852,242000,616000,2301150,4884000,6664030415,14180760000,1474.310,0
2017-02-06 09:32:00,65.058,65.079,64.912,65.219,65.023,65.308,65.000,65.100,65.100,65.200,64.950,65.150,65.050,65.250,55160,23550,44000,22000,44535,30760,110000,220000,232925,170994,242000,550000,2403162,4950000,6960397960,14373260000,1475.620,0
2017-02-06 09:33:00,65.033,65.099,64.919,65.170,65.010,65.263,65.000,65.050,65.100,65.150,64.950,65.100,65.050,65.200,65306,8712,44000,22000,46273,50296,132000,66000,242018,154431,330000,418000,2433304,4994000,7047974900,14501300000,1472.930,0
2017-02-06 09:34:00,65.078,65.106,64.944,65.218,65.007,65.310,65.050,65.100,65.100,65.200,65.000,65.150,65.050,65.250,17809,24013,44000,44000,52897,32857,132000,176000,209424,182456,330000,528000,2454315,5126000,7108980310,14885750000,1474.170,0
2017-02-06 09:35:00,65.077,65.103,64.953,65.225,65.007,65.313,65.050,65.100,65.100,65.200,65.000,65.150,65.050,65.250,37130,17839,44000,44000,53003,32889,132000,154000,230263,182763,308000,506000,2485541,5170000,7199807310,15014010000,1472.770,0
2017-02-06 09:36:00,65.027,65.109,64.919,65.172,64.989,65.258,65.000,65.050,65.100,65.150,64.950,65.100,65.050,65.200,67760,1621,44000,22000,50524,68023,44000,88000,250200,174406,308000,396000,2521083,5236000,7303052820,15206180000,1466.560,0
2017-02-06 09:37:00,65.025,65.108,64.920,65.173,64.992,65.250,65.000,65.050,65.100,65.150,64.950,65.100,65.050,65.200,70658,3484,44000,44000,50524,67526,44000,66000,253098,179056,286000,396000,2538382,5324000,7353287495,15462480000,1468.990,0
2017-02-06 09:38:00,65.014,65.105,64.911,65.175,64.992,65.245,65.000,65.050,65.100,65.150,64.950,65.100,65.050,65.200,45938,9586,44000,66000,45774,69151,44000,66000,226498,203628,286000,440000,2558336,5324000,7411173015,15462480000,1470.380,0
