,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:17:00,411.014,411.045,410.436,411.042,410.517,411.814,410.800,410.950,410.850,411.200,410.750,411.000,410.800,412.000,63,418,2500,10000,100,50,2500,12500,7835,1398,15000,35000,85695,155000,3023117200,5470400000,1485.080,0
2017-02-06 09:18:00,410.208,410.250,410.043,410.507,409.921,410.613,410.200,410.400,410.250,410.450,410.150,410.450,410.100,410.500,13,1192,2500,7500,62,857,7500,2500,1562,4701,17500,20000,89866,205000,3170158425,7233562500,1482.510,1
2017-02-06 09:19:00,410.253,410.631,410.243,410.748,410.225,410.830,410.400,410.500,410.400,410.650,410.300,410.600,410.350,410.700,42,24,2500,2500,357,357,5000,2500,1383,11401,20000,12500,116667,257500,4114968330,9084762500,1485.640,1
2017-02-06 09:20:00,409.792,409.779,409.378,409.872,409.443,410.079,409.600,409.800,409.650,409.950,409.450,409.850,409.600,410.000,100,214,2500,5000,435,357,2500,2500,2691,1048,17500,17500,132521,302500,4672892875,10670262500,1482.340,1
2017-02-06 09:21:00,409.856,409.954,409.602,410.011,409.464,410.357,409.850,409.950,409.700,410.100,409.800,410.000,409.550,410.300,280,641,5000,7500,5,517,2500,2500,952,1633,17500,17500,149988,337500,5287865710,11902900000,1480.170,1
2017-02-06 09:22:00,409.234,409.432,409.005,409.350,409.092,409.690,409.150,409.300,409.300,409.550,409.050,409.350,409.250,409.650,200,549,2500,2500,485,625,2500,2500,1588,1468,15000,12500,163733,377500,5770889135,13309425000,1477.600,1
2017-02-06 09:23:00,409.660,409.868,409.610,409.883,409.517,410.110,409.750,409.800,409.700,409.950,409.650,409.850,409.650,410.000,2,2500,2500,2500,384,666,2500,2500,1309,6458,15000,12500,169415,397500,5970578820,14012775000,1476.250,1
2017-02-06 09:24:00,409.656,409.750,409.265,409.733,409.567,410.050,409.400,409.600,409.650,409.850,409.350,409.700,409.600,409.950,675,267,5000,2500,357,236,2500,2500,4401,1531,15000,22500,180452,427500,6358632770,15067987500,1474.220,1
2017-02-06 09:25:00,412.335,412.447,412.101,412.696,412.207,412.771,412.250,412.400,412.400,412.500,412.200,412.550,412.250,412.700,1179,151,2500,10000,1731,352,2500,2500,6992,7143,17500,30000,199499,562500,7031920620,19840325000,1480.850,1
2017-02-06 09:26:00,411.411,411.700,411.362,411.935,411.420,411.980,411.450,411.750,411.550,411.800,411.400,411.900,411.500,411.950,625,2500,2500,2500,544,5699,2500,2500,2188,18632,12500,12500,224025,620000,7900467065,21877212500,1475.840,1
2017-02-06 09:27:00,411.608,411.832,411.617,411.821,411.583,412.000,411.650,411.700,411.700,411.850,411.550,411.750,411.650,411.900,3892,1651,2500,2500,178,315,2500,2500,4662,4918,15000,12500,232928,645000,8215357750,22761637500,1476.600,1
2017-02-06 09:28:00,412.092,412.172,411.915,412.379,411.928,412.386,412.100,412.250,412.050,412.250,412.050,412.300,412.000,412.300,224,2215,5000,2500,80,306,5000,5000,4449,12577,22500,17500,255067,732500,8999331355,25861450000,1477.170,1
2017-02-06 09:29:00,411.404,411.708,411.429,411.962,411.357,411.980,411.550,411.600,411.600,411.800,411.450,411.750,411.350,411.950,425,171,5000,2500,50,579,2500,2500,1278,6144,17500,12500,272336,775000,9610255075,27364950000,1473.600,1
2017-02-06 09:30:00,412.118,412.110,412.025,412.317,411.875,412.383,412.150,412.200,412.050,412.300,412.100,412.250,412.000,412.350,50,209,2500,7500,329,272,2500,5000,1196,2895,15000,22500,279408,807500,9860514585,28514800000,1472.950,1
