,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:17:00,508.720,507.808,507.979,509.757,505.625,510.021,508.300,508.600,507.000,508.950,508.050,508.650,506.650,509.000,61,20,1500,1500,15,15,1500,1500,321,308,9000,10500,10874,12000,495564775,547365000,1485.080,1
2017-02-06 09:18:00,508.743,508.000,508.488,509.774,507.290,509.014,508.900,509.350,507.500,508.800,508.850,509.400,507.400,508.950,20,122,1500,1500,57,76,1500,1500,370,1559,7500,10500,14119,15000,643544540,683797500,1482.510,1
2017-02-06 09:19:00,509.334,508.607,509.175,509.861,507.850,509.438,509.350,509.650,508.150,508.950,509.250,509.800,508.100,509.000,5,320,3000,3000,62,500,1500,3000,255,1761,9000,12000,15609,19500,711529305,888480000,1485.640,0
2017-02-06 09:20:00,509.991,508.792,509.841,510.350,508.260,509.400,509.900,510.200,508.400,508.800,509.850,510.250,508.300,509.000,46,88,1500,1500,153,43,1500,4500,229,274,7500,12000,17688,21000,806492760,956850000,1482.340,0
2017-02-06 09:21:00,508.706,508.420,508.582,509.265,507.580,509.260,508.750,509.000,508.200,508.400,508.700,509.300,508.100,509.050,69,1041,1500,1500,69,450,1500,1500,269,2565,7500,7500,19854,52500,905557570,2392860000,1480.170,1
2017-02-06 09:22:00,509.674,509.342,509.054,509.792,508.420,510.529,509.150,509.700,509.150,509.900,509.000,509.900,509.100,510.500,1672,364,1500,1500,15,20,1500,3000,2287,449,7500,10500,26986,81000,1230564345,3692220000,1477.600,0
2017-02-06 09:23:00,507.661,507.712,507.090,507.879,506.730,508.994,507.200,507.700,507.100,508.450,507.100,507.750,507.050,508.600,144,86,1500,3000,1542,110,1500,1500,2207,448,7500,12000,29649,82500,1351888185,3760402500,1476.250,1
2017-02-06 09:24:00,509.477,508.775,508.257,509.745,507.757,509.430,509.000,509.300,508.250,508.900,508.950,509.550,508.050,508.950,100,24,1500,1500,5,69,1500,1500,1588,616,10500,7500,35398,108000,1613084880,4918387500,1474.220,0
2017-02-06 09:25:00,507.751,507.805,506.984,507.835,506.842,508.680,507.300,507.650,507.050,508.450,507.150,507.700,507.000,508.500,2,131,3000,1500,3,163,1500,1500,1512,503,9000,7500,39260,111000,1788803130,5054797500,1480.850,1
2017-02-06 09:26:00,507.376,507.465,506.634,507.424,506.883,508.129,507.000,507.300,507.300,507.800,506.950,507.350,506.850,508.000,20,35,3000,3000,110,20,1500,3000,1736,308,9000,10500,44842,121500,2042465765,5532472500,1475.840,1
2017-02-06 09:27:00,507.758,507.850,507.290,508.485,507.100,508.410,508.150,508.300,507.500,508.100,508.100,508.350,507.300,508.150,5,20,1500,1500,7,15,1500,1500,138,251,9000,7500,46681,138000,2126177465,6283470000,1476.600,1
2017-02-06 09:28:00,508.727,508.692,508.223,508.933,508.075,509.308,508.550,508.800,508.200,508.950,508.500,508.850,508.150,509.000,18,40,1500,1500,70,50,3000,3000,311,175,9000,9000,47150,144000,2147548205,6556260000,1477.170,1
