,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:17:00,358.781,358.857,358.723,359.162,358.542,359.094,358.900,359.050,358.700,359.000,358.800,359.100,358.650,359.100,12,12,2100,8400,50,1866,2100,2100,958,8971,12600,16800,56328,117600,1522043100,3176334000,1485.080,0
2017-02-06 09:18:00,357.823,357.946,357.711,358.121,357.571,358.220,357.800,358.000,357.750,358.000,357.750,358.050,357.650,358.150,185,797,4200,2100,943,518,2100,2100,2435,4470,14700,10500,76104,170100,2054918835,4590505500,1482.510,1
2017-02-06 09:19:00,358.037,358.220,357.572,358.068,357.829,358.850,357.750,357.850,358.000,358.200,357.700,358.000,357.950,358.250,785,215,4200,2100,684,115,2100,2100,5097,894,14700,16800,88349,197400,2384085225,5324571000,1485.640,0
2017-02-06 09:20:00,358.149,358.264,357.977,358.293,357.906,358.467,358.100,358.150,358.050,358.350,358.050,358.200,358.000,358.400,5,12,2100,2100,5,1432,2100,4200,5822,3550,16800,12600,98594,237300,2659652625,6399351000,1482.340,0
2017-02-06 09:21:00,358.044,358.254,357.964,358.231,357.887,358.433,358.000,358.050,358.050,358.350,357.900,358.100,358.000,358.400,4005,12,2100,4200,613,12,2100,2100,5308,584,16800,12600,106519,266700,2873005470,7191376500,1480.170,0
2017-02-06 09:22:00,357.522,357.708,357.262,357.648,357.258,358.036,357.400,357.500,357.600,357.950,357.350,357.600,357.300,358.000,5,12,2100,6300,141,176,2100,2100,968,880,12600,14700,116712,296100,3147126340,7982541000,1477.600,1
2017-02-06 09:23:00,357.520,357.540,357.023,357.527,357.394,357.871,357.200,357.450,357.600,357.750,357.150,357.500,357.350,357.800,16,135,8400,6300,907,897,2100,4200,9469,1518,18900,25200,124185,319200,3347604420,8603080500,1476.250,1
2017-02-06 09:24:00,356.940,357.303,356.593,357.002,357.036,357.606,356.750,356.900,357.150,357.350,356.700,356.950,357.100,357.450,112,12,2100,2100,1,409,2100,4200,3743,1493,14700,16800,131941,338100,3555451850,9110472000,1474.220,1
2017-02-06 09:25:00,356.998,357.183,356.756,357.162,356.900,357.471,357.000,357.050,357.100,357.400,356.800,357.100,357.050,357.450,644,294,2100,6300,104,176,2100,2100,2039,1300,10500,14700,139790,346500,3765696450,9335728500,1480.850,1
2017-02-06 09:26:00,357.484,357.643,357.250,357.647,357.410,357.961,357.350,357.450,357.650,357.800,357.300,357.500,357.500,357.950,84,12,2100,4200,779,18,2100,4200,2471,869,10500,18900,148582,361200,4001317755,9729982500,1475.840,1
