,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-07 09:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,8289,6000,42000,200,900,6000,6000,581,11334,66000,66000,0
2017-02-07 09:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,8289,12000,12000,200,900,18000,6000,581,11334,108000,36000,0
2017-02-07 09:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,8289,6000,12000,200,900,6000,6000,581,11334,36000,36000,0
2017-02-07 09:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,8289,12000,12000,200,900,18000,6000,581,11334,72000,42000,0
2017-02-07 09:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,8289,12000,6000,200,900,6000,18000,581,11334,72000,42000,0
2017-02-07 09:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1388,1451,36000,6000,991,6540,18000,6000,9397,14794,96000,42000,0
2017-02-07 09:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1330,129,12000,6000,598,2000,6000,6000,10757,17203,96000,30000,0
2017-02-07 09:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,954,2516,6000,6000,3943,8106,12000,6000,16418,29922,114000,36000,0
2017-02-07 09:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,311,500,12000,6000,829,2279,6000,6000,12153,14921,60000,30000,0
2017-02-07 09:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2650,871,18000,12000,710,1892,6000,12000,12327,15999,54000,42000,0
2017-02-07 09:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2167,411,6000,6000,10237,5022,6000,6000,18671,10865,60000,42000,0
2017-02-07 09:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,280,19,6000,12000,9112,975,12000,12000,17831,9184,66000,48000,0
2017-02-07 09:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,656,150,24000,12000,2329,5690,12000,6000,18180,16078,96000,54000,0
2017-02-07 09:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10575,1246,18000,6000,2190,8106,24000,18000,19500,18176,78000,54000,0
2017-02-07 09:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5050,540,6000,12000,1945,611,36000,6000,13546,11552,96000,72000,0
2017-02-07 09:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,1157,6000,6000,2254,2035,12000,6000,10157,9154,72000,48000,0
2017-02-07 09:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,519,605,6000,18000,1492,311,6000,6000,19364,7015,84000,60000,1
2017-02-07 09:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1210,150,12000,6000,559,1990,6000,12000,12080,8564,54000,60000,0
2017-02-07 09:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,804,705,18000,6000,1332,1387,6000,12000,14689,8632,66000,42000,0
2017-02-07 09:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,311,4299,12000,6000,1135,1303,6000,6000,8864,13744,54000,42000,0
2017-02-07 09:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,698,10,6000,12000,2142,671,18000,24000,9220,2701,60000,72000,0
2017-02-07 09:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3133,797,6000,6000,6049,1956,12000,12000,17182,8874,54000,42000,0
2017-02-07 09:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2156,559,18000,6000,4563,1524,18000,6000,13381,7568,66000,42000,0
2017-02-07 09:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30,559,24000,18000,5022,641,18000,6000,12334,9278,72000,48000,0
2017-02-07 09:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1134,25,12000,6000,13521,559,6000,6000,24005,7985,60000,42000,0
2017-02-07 09:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,917,60,6000,6000,1487,1433,6000,6000,9956,7999,60000,30000,0
2017-02-07 09:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4860,261,30000,6000,2211,4409,6000,6000,33760,11502,66000,30000,1
2017-02-07 09:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,1200,18000,6000,3311,809,6000,6000,18809,7566,54000,36000,0
2017-02-07 09:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1785,60,18000,12000,659,844,12000,6000,12838,7763,66000,60000,0
2017-02-07 09:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2000,248,6000,6000,100,1675,6000,24000,13827,11252,30000,66000,0
2017-02-07 09:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,863,970,6000,6000,1020,611,6000,6000,14416,7724,54000,54000,0
2017-02-07 09:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2117,2213,6000,12000,944,659,6000,12000,20074,7210,36000,48000,0
2017-02-07 09:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,311,363,6000,6000,1180,298,6000,6000,13462,6157,36000,36000,0
2017-02-07 09:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4903,2524,6000,6000,1359,1753,6000,30000,16581,10844,42000,72000,0
2017-02-07 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1317,200,12000,12000,54,3073,6000,6000,10204,7538,42000,60000,0
2017-02-07 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,200,6000,12000,2740,1196,6000,6000,16176,12379,48000,54000,0
2017-02-07 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,321,399,12000,12000,559,531,6000,6000,8580,9710,42000,60000,0
2017-02-07 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1311,97,12000,12000,559,4,12000,18000,10731,8041,48000,48000,0
2017-02-07 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4236,863,24000,18000,4806,928,12000,12000,24553,16757,90000,60000,0
2017-02-07 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,348,311,6000,6000,1480,411,6000,12000,11199,8388,36000,48000,0
2017-02-07 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3048,50,18000,12000,809,794,12000,6000,15923,7998,78000,48000,0
