,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:17:00,456.973,456.618,456.935,457.472,456.163,456.883,457.250,457.300,456.400,456.750,457.000,457.350,456.350,456.800,110,898,1500,1500,860,273,3000,3000,1539,7698,12000,9000,35522,166500,1458323855,6839077500,1485.080,0
2017-02-06 09:18:00,457.387,457.114,457.289,457.753,456.806,457.375,457.500,457.650,456.900,457.200,457.300,457.700,456.850,457.250,180,1616,3000,1500,232,60,3000,3000,894,4618,12000,9000,52843,243000,2168202125,9971610000,1482.510,0
2017-02-06 09:19:00,456.978,456.927,456.886,457.484,456.562,457.230,457.150,457.300,456.700,456.950,457.000,457.350,456.600,457.000,24,50,4500,1500,200,115,1500,1500,722,2108,12000,7500,67035,325500,2750425050,13353292500,1485.640,0
2017-02-06 09:20:00,456.159,455.856,456.007,456.419,455.512,456.006,456.200,456.250,455.700,455.800,456.150,456.350,455.650,455.850,31,716,1500,1500,4,1345,1500,1500,2689,6521,12000,12000,77675,364500,3186226355,14949300000,1482.340,0
2017-02-06 09:21:00,456.203,455.962,456.161,456.635,455.707,456.220,456.250,456.500,455.800,456.050,456.200,456.550,455.750,456.250,477,199,1500,7500,30,122,3000,1500,985,4330,10500,15000,88298,430500,3621340795,17649840000,1480.170,0
2017-02-06 09:22:00,456.504,456.169,456.072,456.609,455.867,456.486,456.250,456.400,456.050,456.350,456.200,456.600,455.900,456.450,147,260,1500,3000,50,50,3000,1500,1344,767,9000,10500,100062,510000,4102461035,20897625000,1477.600,0
2017-02-06 09:23:00,455.808,455.729,455.619,456.106,455.393,455.950,455.700,456.000,455.550,455.800,455.650,456.050,455.500,455.850,300,272,1500,1500,486,100,3000,1500,1353,1721,10500,7500,110872,544500,4544485135,22309567500,1476.250,0
2017-02-06 09:24:00,456.106,455.971,455.700,456.323,455.730,456.329,456.050,456.150,455.900,456.150,456.000,456.200,455.850,456.200,4,169,1500,1500,72,21,1500,3000,2099,1426,7500,10500,116028,571500,4755434770,23414062500,1474.220,0
2017-02-06 09:25:00,456.936,456.887,456.866,457.050,456.554,457.100,456.900,457.000,456.650,456.950,456.850,457.100,456.600,457.000,1563,2547,1500,4500,500,754,3000,7500,2318,3834,18000,18000,120440,606000,4936152015,24826762500,1480.850,0
2017-02-06 09:26:00,456.280,456.106,456.073,456.434,455.900,456.375,456.200,456.350,456.000,456.200,456.150,456.400,455.900,456.250,1,110,6000,1500,19,55,1500,1500,304,367,13500,12000,127244,624000,5214907180,25563802500,1475.840,0
2017-02-06 09:27:00,455.729,455.568,455.688,456.230,455.288,455.783,455.900,456.100,455.450,455.650,455.800,456.150,455.400,455.700,1,721,1500,1500,1,374,3000,1500,246,5355,12000,9000,131644,663000,5394995305,27158887500,1476.600,0
2017-02-06 09:28:00,455.550,455.337,455.243,455.621,454.971,455.610,455.500,455.550,455.200,455.350,455.450,455.700,455.000,455.600,25,1891,1500,1500,115,366,4500,1500,1329,2759,10500,7500,137933,696000,5652306110,28507822500,1477.170,0
2017-02-06 09:29:00,454.012,454.171,453.801,454.372,453.623,454.358,454.000,454.200,454.000,454.250,453.850,454.300,453.800,454.300,606,130,1500,1500,100,1500,4500,3000,2418,3637,16500,9000,153056,763500,6268512540,31257067500,1473.600,0
2017-02-06 09:30:00,453.908,453.968,453.881,454.187,453.611,454.210,454.050,454.100,453.750,454.000,454.000,454.150,453.700,454.150,73,399,3000,1500,50,178,4500,1500,350,3581,13500,7500,160513,811500,6571972360,33210225000,1472.950,0
2017-02-06 09:31:00,454.989,455.397,454.941,455.530,454.836,455.786,455.100,455.300,455.000,455.650,455.050,455.400,454.900,455.700,77,165,6000,1500,16,154,3000,1500,485,1720,16500,10500,171548,862500,7021543060,35288947500,1474.310,0
2017-02-06 09:32:00,455.369,455.454,455.100,455.667,455.121,455.680,455.250,455.400,455.250,455.550,455.200,455.500,455.200,455.600,261,118,1500,1500,100,687,3000,1500,3155,2835,10500,7500,175558,874500,7185264110,35778877500,1475.620,0
2017-02-06 09:33:00,454.546,454.657,454.510,454.997,454.306,454.950,454.600,454.800,454.500,454.800,454.550,454.950,454.300,454.900,10,552,4500,3000,200,25,1500,1500,586,4680,12000,9000,183029,886500,7490344680,36268927500,1472.930,0
2017-02-06 09:34:00,455.584,455.762,455.539,456.163,455.462,456.050,455.650,455.900,455.600,455.950,455.600,455.950,455.550,456.000,339,50,3000,1500,379,10,3000,7500,1580,4510,12000,13500,193310,907500,7909882665,37125705000,1474.170,0
2017-02-06 09:35:00,455.257,455.340,455.080,455.577,455.050,455.593,455.200,455.400,455.150,455.500,455.100,455.500,455.100,455.550,368,25,3000,3000,100,184,1500,1500,954,1074,12000,10500,195747,922500,8009442450,37738695000,1472.770,0
2017-02-06 09:36:00,453.824,453.931,453.852,454.347,453.543,454.192,453.900,454.000,453.750,454.050,453.850,454.200,453.700,454.100,1000,100,1500,1500,259,264,1500,3000,1766,5537,10500,9000,200643,937500,8209051695,38349937500,1466.560,0
2017-02-06 09:37:00,454.423,454.693,454.319,455.024,454.186,455.093,454.600,454.850,454.400,454.900,454.400,454.900,454.250,454.950,152,88,1500,1500,25,595,1500,4500,979,4672,10500,10500,204184,951000,8353353085,38899890000,1468.990,0
2017-02-06 09:38:00,455.016,455.156,454.971,455.502,454.910,455.443,455.150,455.300,455.000,455.300,455.100,455.400,454.900,455.350,31,115,9000,3000,18,307,1500,1500,533,3839,15000,10500,206081,963000,8430730435,39389272500,1470.380,0
2017-02-06 09:39:00,455.070,455.190,454.938,455.367,454.781,455.557,455.100,455.250,454.950,455.150,455.050,455.300,454.900,455.400,50,1895,1500,1500,117,25,1500,1500,1281,5428,12000,10500,207758,981000,8499168135,40123672500,1471.230,0
2017-02-06 09:40:00,454.811,454.950,454.719,455.271,454.585,455.230,455.000,455.100,454.700,455.000,454.850,455.150,454.600,455.200,1,75,10500,1500,259,1832,3000,1500,951,6610,19500,7500,210773,993000,8622259810,40613437500,1470.460,0
2017-02-06 09:41:00,454.594,454.709,454.517,454.953,454.086,454.867,454.650,454.800,454.350,454.650,454.600,454.850,454.200,454.700,18,239,1500,1500,68,1746,3000,3000,1187,7135,16500,9000,213886,999000,8749266360,40858065000,1471.800,0
2017-02-06 09:42:00,454.212,454.250,454.142,454.571,453.882,454.575,454.350,454.450,454.100,454.300,454.250,454.500,454.000,454.350,10,112,1500,4500,148,1070,7500,1500,859,4461,16500,12000,217341,1014000,8890049145,41468962500,1468.330,0
2017-02-06 09:43:00,453.949,453.980,453.834,454.225,453.436,454.375,453.950,454.100,453.700,454.000,453.900,454.150,453.550,454.100,97,239,1500,4500,575,279,1500,1500,1329,2646,10500,12000,222452,1030500,9098100285,42140655000,1470.450,0
2017-02-06 09:44:00,454.403,454.396,454.320,454.817,453.936,454.667,454.500,454.700,454.150,454.450,454.450,454.750,454.100,454.500,176,127,1500,3000,200,1420,1500,1500,1101,5038,10500,9000,224808,1041000,9193996040,42567975000,1472.230,0
2017-02-06 09:45:00,454.490,454.594,454.414,454.961,454.104,454.808,454.700,454.750,454.350,454.700,454.500,454.800,454.200,454.750,62,71,3000,1500,65,108,1500,3000,701,1960,18000,9000,226191,1056000,9250364965,43178955000,1474.490,0
2017-02-06 09:46:00,454.833,454.523,454.696,455.076,454.260,454.800,454.850,455.000,454.550,454.700,454.800,455.050,454.400,454.750,68,1464,1500,1500,56,1525,1500,3000,910,4980,7500,9000,228043,1063500,9325886160,43484580000,1476.370,0
2017-02-06 09:47:00,454.677,454.538,454.512,455.005,454.179,454.733,454.750,454.900,454.350,454.500,454.550,454.950,454.300,454.650,279,929,1500,3000,100,16,1500,1500,1636,3958,10500,9000,232830,1080000,9521135170,44157000000,1477.480,0
2017-02-06 09:48:00,454.386,454.225,454.410,454.862,453.943,454.480,454.550,454.650,454.050,454.350,454.350,454.700,454.000,454.400,333,207,3000,1500,154,133,3000,1500,792,2760,10500,7500,236105,1104000,9654568800,45134115000,1476.590,0
2017-02-06 09:49:00,452.857,452.665,452.744,453.301,452.317,453.036,453.100,453.150,452.450,452.950,452.900,453.200,452.400,453.000,4,244,3000,4500,33,341,1500,1500,713,3610,9000,10500,252741,1146000,10330386890,46839367500,1472.450,0
2017-02-06 09:50:00,453.152,453.063,453.140,453.636,452.637,453.443,453.350,453.450,453.000,453.200,453.300,453.500,452.800,453.300,18,92,1500,1500,18,149,3000,3000,480,3900,12000,10500,259038,1189500,10585823345,48603607500,1470.670,0
2017-02-06 09:51:00,452.753,452.823,452.739,453.215,452.458,453.100,452.850,453.050,452.600,452.850,452.800,453.150,452.500,452.900,240,1046,1500,3000,339,25,1500,3000,883,3548,9000,10500,276085,1243500,11277810080,50795385000,1469.900,0
2017-02-06 09:52:00,452.499,452.441,452.485,452.935,452.183,452.670,452.550,452.800,452.400,452.550,452.500,452.850,452.200,452.600,317,199,1500,1500,1458,1377,3000,1500,2257,7878,9000,7500,284022,1321500,11600339365,53962897500,1471.150,0
2017-02-06 09:53:00,453.235,452.940,453.054,453.354,452.655,453.063,453.200,453.250,452.800,452.900,453.150,453.300,452.750,453.150,200,567,3000,13500,37,1500,3000,1500,3899,5384,16500,22500,299914,1387500,12245309540,56638890000,1470.990,0
2017-02-06 09:54:00,452.295,452.275,452.141,452.584,452.017,452.533,452.300,452.350,452.100,452.450,452.200,452.600,452.050,452.500,228,2589,3000,3000,417,544,1500,1500,2758,7404,9000,9000,311463,1461000,12713930150,59620140000,1469.980,0
2017-02-06 09:55:00,452.388,452.396,452.255,452.741,452.150,452.725,452.400,452.550,452.300,452.500,452.350,452.600,452.200,452.600,73,117,1500,1500,9,11,3000,1500,1266,3227,9000,9000,323582,1500000,13205249185,61200277500,1468.090,0
2017-02-06 09:56:00,451.399,451.128,451.125,451.606,450.890,451.262,451.250,451.500,451.000,451.200,451.200,451.550,450.950,451.250,502,1272,6000,6000,667,228,1500,1500,4396,4587,15000,12000,336422,1570500,13725070295,64052355000,1464.890,0
2017-02-06 09:57:00,449.384,449.119,449.249,449.639,448.633,449.457,449.350,449.600,448.850,449.200,449.300,449.650,448.800,449.550,279,1884,1500,4500,50,25,1500,1500,706,2633,9000,10500,365924,1713000,14913834580,69787552500,1461.160,0
2017-02-06 09:58:00,448.620,448.181,448.241,448.780,447.769,448.671,448.550,448.600,448.000,448.400,448.350,448.650,447.950,448.550,50,40,1500,4500,25,100,1500,15000,848,554,12000,28500,387818,1843500,15793422365,75023940000,1464.250,1
2017-02-06 09:59:00,447.484,447.131,447.222,447.890,446.867,447.364,447.500,447.700,447.000,447.250,447.300,447.750,446.950,447.300,200,451,1500,3000,55,557,1500,3000,3173,4694,9000,10500,406626,1977000,16547387580,80370315000,1466.410,1
2017-02-06 10:00:00,448.743,448.600,448.591,449.073,448.200,448.938,448.800,448.850,448.350,448.650,448.750,448.950,448.300,448.700,10,35,1500,1500,133,10,1500,1500,1211,3038,13500,12000,421683,2074500,17151005100,84277725000,1468.450,1
2017-02-06 10:01:00,449.239,449.016,449.185,449.498,448.786,449.458,449.250,449.350,448.900,449.000,449.200,449.400,448.850,449.300,192,469,1500,1500,917,232,1500,1500,1385,2582,10500,18000,434056,2128500,17648576715,86448202500,1465.470,1
2017-02-06 10:02:00,450.351,450.427,450.092,450.550,449.950,450.730,450.200,450.400,450.050,450.300,450.150,450.500,450.000,450.750,217,111,3000,1500,248,360,7500,1500,978,937,15000,7500,441604,2172000,17952435165,88198912500,1469.720,1
2017-02-06 10:03:00,450.792,451.028,450.727,451.137,450.756,451.214,450.900,451.000,450.900,451.050,450.850,451.050,450.800,451.200,19,743,4500,3000,308,29,1500,3000,752,2216,13500,10500,454752,2248500,18483474870,91287840000,1470.670,0
2017-02-06 10:04:00,450.634,450.700,450.589,450.984,450.383,450.988,450.750,450.800,450.650,450.800,450.650,450.900,450.450,450.850,58,50,3000,3000,70,99,1500,1500,436,1276,13500,12000,457467,2256000,18593132865,91590720000,1469.820,1
2017-02-06 10:05:00,448.945,448.988,448.919,449.332,448.600,449.343,449.100,449.150,448.700,449.050,449.000,449.200,448.650,449.100,18,533,3000,1500,387,339,1500,3000,892,4256,15000,10500,463208,2281500,18824440845,92617890000,1465.650,1
2017-02-06 10:06:00,449.260,449.075,449.028,449.467,448.706,449.343,449.200,449.300,448.800,449.100,449.150,449.450,448.750,449.150,208,39,3000,1500,18,2840,3000,3000,1528,3359,13500,10500,465771,2296500,18927494505,93220710000,1463.990,1
