,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:17:00,581.956,582.111,581.687,582.339,580.367,582.707,582.000,582.200,581.650,581.950,581.700,582.250,581.600,582.550,198,20,2000,2000,40,69,4000,4000,864,927,30000,14000,4453,30000,235312765,1584470000,1485.080,0
2017-02-06 09:18:00,581.276,580.468,580.170,581.361,579.792,581.170,580.450,581.100,580.500,581.050,580.400,581.150,580.350,581.100,342,115,4000,2000,1359,72,2000,2000,7578,524,12000,10000,8300,68000,438344485,3591400000,1482.510,0
2017-02-06 09:19:00,580.657,580.482,580.036,581.152,579.890,581.142,580.400,580.850,580.200,580.650,580.300,580.950,580.150,580.950,72,57,2000,2000,40,312,2000,2000,2123,2442,10000,12000,11489,88000,606494195,4646390000,1485.640,0
2017-02-06 09:20:00,580.394,579.955,579.590,580.515,579.175,580.530,579.850,580.350,579.650,580.000,579.800,580.400,579.600,580.550,178,112,2000,2000,1062,79,2000,2000,4802,753,12000,10000,13647,94000,720279515,4962800000,1482.340,0
2017-02-06 09:21:00,579.505,579.300,579.374,580.576,578.240,580.360,579.550,580.200,579.600,580.150,579.500,580.250,578.550,580.200,72,100,2000,2000,40,2,2000,2000,719,3282,10000,10000,20041,126000,1057505940,6651670000,1480.170,1
2017-02-06 09:22:00,581.863,582.126,581.499,582.388,581.079,582.540,581.700,582.000,581.800,582.250,581.650,582.300,581.750,582.300,143,100,2000,2000,69,40,2000,2000,1253,1808,28000,10000,24264,142000,1280306990,7495600000,1477.600,0
2017-02-06 09:23:00,582.284,582.145,581.237,582.365,581.410,582.880,581.750,582.100,581.550,582.250,581.700,582.150,581.500,582.300,40,37,2000,2000,72,77,2000,2000,1993,500,10000,10000,25681,166000,1355236520,8764510000,1476.250,0
2017-02-06 09:24:00,581.851,581.755,580.843,581.839,580.957,582.183,581.200,581.600,581.250,582.050,581.150,581.800,581.200,582.100,72,149,2000,2000,92,40,2000,2000,2261,535,28000,12000,26334,170000,1389753805,8975960000,1474.220,0
2017-02-06 09:25:00,582.682,582.517,582.050,583.045,581.792,583.242,582.450,582.850,582.300,583.000,582.300,582.950,582.050,583.200,77,87,4000,4000,40,228,2000,2000,1497,1450,12000,12000,29600,214000,1562716295,11306120000,1480.850,0
2017-02-06 09:26:00,582.293,582.486,581.676,582.724,581.942,583.300,582.300,582.350,582.100,582.950,582.050,582.650,582.050,583.000,3,139,2000,2000,40,75,2000,6000,439,556,12000,16000,30139,214000,1591245135,11306120000,1475.840,0
2017-02-06 09:27:00,582.116,582.669,581.945,582.974,582.197,582.967,582.400,582.750,582.400,582.800,582.250,582.800,582.200,582.850,44,87,4000,2000,53,120,20000,2000,689,2577,30000,12000,30988,218000,1636218095,11517890000,1476.600,0
2017-02-06 09:28:00,580.624,580.750,580.343,581.120,580.129,581.443,580.600,580.900,580.450,580.950,580.550,580.950,580.400,581.100,40,40,4000,4000,15,72,2000,2000,420,918,14000,14000,32460,266000,1714013690,14056230000,1477.170,0
2017-02-06 09:29:00,580.730,581.146,580.576,581.151,580.307,581.520,580.750,580.950,580.700,581.000,580.700,581.000,580.600,581.150,34,40,2000,2000,2,92,2000,2000,212,708,14000,10000,32830,284000,1733538285,15006480000,1473.600,0
2017-02-06 09:30:00,581.342,581.358,580.986,581.587,580.808,581.825,581.400,581.450,581.100,581.500,581.100,581.550,581.000,581.900,36,70,2000,4000,109,69,4000,2000,447,485,12000,12000,33399,300000,1763596805,15851530000,1472.950,0
2017-02-06 09:31:00,582.402,582.192,582.071,582.788,581.720,582.900,582.300,582.600,581.900,582.750,582.200,582.800,581.850,582.800,161,200,2000,2000,42,120,2000,2000,540,723,10000,14000,34212,326000,1806630650,17227400000,1474.310,0
2017-02-06 09:32:00,582.029,582.594,581.875,582.552,582.310,583.013,582.050,582.400,582.500,582.850,582.000,582.500,582.250,582.900,69,1083,12000,2000,362,69,2000,4000,982,4077,20000,16000,338045,336000,17850277790,17756890000,1475.620,0
2017-02-06 09:33:00,581.500,581.837,581.045,581.813,581.250,582.350,581.400,581.700,581.600,582.200,581.150,581.750,581.550,582.250,111,15,2000,2000,40,340,2000,2000,1765,1740,12000,12000,338909,352000,17895987265,18603990000,1472.930,0
2017-02-06 09:34:00,581.305,582.077,581.110,582.098,581.610,582.533,581.350,581.700,581.950,582.350,581.200,581.950,581.900,582.500,82,504,2000,4000,40,147,2000,2000,1112,5601,10000,12000,339443,352000,17924219100,18603990000,1474.170,0
2017-02-06 09:35:00,581.297,581.971,581.086,581.765,581.525,582.450,581.250,581.600,581.800,582.200,581.200,581.650,581.750,582.350,40,77,4000,2000,72,255,2000,4000,779,2544,12000,12000,340205,356000,17964485500,18815600000,1472.770,0
2017-02-06 09:36:00,580.831,581.423,580.862,581.347,580.983,581.893,581.000,581.150,581.100,581.750,580.750,581.200,581.050,581.800,1069,69,2000,4000,40,255,2000,2000,1645,2449,12000,14000,347501,362000,18349721610,19132680000,1466.560,0
2017-02-06 09:37:00,580.930,581.346,580.849,581.393,580.829,581.760,581.000,581.250,581.050,581.600,580.750,581.300,581.000,581.650,1069,77,2000,2000,40,255,4000,2000,1714,2457,14000,10000,349534,362000,18457073380,19132680000,1468.990,0
