,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:17:00,279.638,279.659,279.391,279.829,279.242,280.030,279.500,279.700,279.700,279.850,279.450,279.750,279.250,279.900,1938,876,3000,3000,3000,1655,6000,3000,13099,7344,18000,15000,28478,24000,671276350,566190000,1485.080,1
2017-02-06 09:18:00,278.867,279.027,278.848,279.318,278.625,279.370,278.950,279.000,278.800,279.150,278.900,279.150,278.700,279.200,150,100,3000,3000,821,502,3000,3000,3647,13897,18000,15000,52432,81000,1234741410,1907655000,1482.510,1
2017-02-06 09:19:00,278.977,278.979,278.850,279.203,278.710,279.357,279.000,279.100,278.850,279.000,278.950,279.150,278.750,279.200,184,400,3000,3000,428,817,3000,6000,2830,9605,15000,21000,63697,84000,1499553820,1978110000,1485.640,1
2017-02-06 09:20:00,279.210,279.238,279.118,279.509,278.925,279.520,279.250,279.350,279.050,279.300,279.200,279.400,279.000,279.350,6,33,9000,3000,811,33,3000,3000,3048,7804,24000,15000,74276,120000,1748530110,2825190000,1482.340,1
2017-02-06 09:21:00,279.040,279.133,278.961,279.369,278.757,279.380,279.100,279.200,279.050,279.200,279.050,279.250,278.800,279.250,212,50,3000,3000,70,1080,3000,3000,3569,9748,21000,15000,84049,147000,1978314775,3460125000,1480.170,1
2017-02-06 09:22:00,279.333,279.429,279.230,279.681,279.200,279.700,279.350,279.500,279.300,279.500,279.300,279.550,279.250,279.650,1574,2,6000,3000,1271,509,3000,3000,6399,8481,21000,21000,97345,156000,2291175410,3671790000,1477.600,1
2017-02-06 09:23:00,279.687,279.581,279.500,279.755,279.400,279.800,279.600,279.650,279.500,279.700,279.550,279.700,279.450,279.750,882,282,9000,3000,130,200,3000,9000,3459,1148,24000,24000,103570,195000,2437788310,4590120000,1476.250,1
2017-02-06 09:24:00,279.447,279.423,279.303,279.647,279.075,279.750,279.400,279.500,279.300,279.600,279.350,279.550,279.250,279.700,1098,277,3000,6000,50,797,6000,3000,2583,2534,30000,36000,109993,222000,2589093910,5225925000,1474.220,1
2017-02-06 09:25:00,279.580,279.618,279.517,279.916,279.440,280.010,279.650,279.750,279.600,279.750,279.550,279.800,279.550,279.850,1864,19,3000,3000,50,1163,3000,3000,5724,10615,15000,45000,134120,303000,3158167665,7136715000,1480.850,1
2017-02-06 09:26:00,279.048,279.096,279.013,279.431,278.906,279.844,279.200,279.300,279.050,279.250,279.050,279.350,279.000,279.400,340,1563,3000,3000,554,1216,9000,6000,2794,14347,27000,48000,148355,321000,3493033930,7560570000,1475.840,1
