,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-03-30 10:27:00,1061.336,1063.550,1061.171,1061.695,1063.144,1063.771,1061.400,1061.450,1063.250,1063.550,1061.350,1061.500,1063.200,1063.650,57,25,800,800,4,196,800,2400,284,952,7200,5600,467220,1068800,44830670390,102865008000,1867.730,1
2017-03-30 10:28:00,1060.466,1063.191,1060.048,1061.004,1062.862,1063.567,1060.250,1060.850,1062.950,1063.400,1060.200,1060.900,1062.900,1063.550,24,29,1600,1600,52,54,800,800,482,642,6400,7200,474880,1094400,45566602105,105331228000,1867.730,1
2017-03-30 10:29:00,1061.480,1064.557,1061.329,1062.116,1064.194,1064.908,1061.750,1061.950,1064.350,1064.750,1061.600,1062.000,1064.250,1064.800,10,149,800,800,32,36,4000,800,206,990,7200,4800,487497,1163200,46779399430,111967312000,1867.730,1
2017-03-30 10:30:00,1061.505,1064.706,1061.368,1061.921,1064.261,1065.018,1061.500,1061.800,1064.400,1064.900,1061.250,1061.850,1064.350,1064.950,806,125,1600,1600,759,472,800,800,1635,1704,11200,8800,491580,1193600,47171937315,114899364000,1867.730,1
2017-03-30 10:31:00,1061.623,1064.743,1061.087,1061.796,1064.372,1064.958,1061.550,1061.600,1064.500,1064.850,1061.500,1061.650,1064.450,1064.900,18,1,800,800,51,55,800,800,987,508,7200,4800,491995,1200000,47211842435,115516772000,1867.730,1
2017-03-30 10:32:00,1061.858,1065.405,1061.537,1062.246,1065.000,1065.622,1061.900,1061.950,1065.150,1065.500,1061.850,1062.050,1065.100,1065.550,2,2,1600,1600,4,24,1600,1600,178,249,10400,7200,499431,1229600,47927171265,118374036000,1867.730,1
2017-03-30 10:33:00,1062.222,1065.778,1062.084,1062.588,1065.542,1066.175,1062.100,1062.350,1065.800,1066.000,1062.050,1062.500,1065.700,1066.100,1020,7,800,2400,447,83,1600,800,1473,861,4800,8000,507126,1276800,48667753455,122933324000,1867.730,1
2017-03-30 10:34:00,1062.163,1065.483,1061.630,1062.363,1065.260,1065.975,1061.900,1061.950,1065.500,1065.800,1061.850,1062.000,1065.400,1065.850,21,35,1600,800,411,109,800,800,2699,1224,8000,11200,512186,1287200,49154616835,123937744000,1867.730,1
2017-03-30 10:35:00,1061.965,1065.215,1061.509,1062.209,1064.971,1065.650,1061.700,1061.950,1065.200,1065.450,1061.650,1062.000,1065.150,1065.550,15,13,800,800,15,23,800,1600,832,699,5600,8000,514479,1297600,49375143810,124941388000,1867.730,1
2017-03-30 10:36:00,1061.706,1065.300,1061.613,1062.372,1064.975,1065.631,1061.850,1061.900,1065.100,1065.500,1061.800,1062.200,1065.050,1065.550,5,19,800,800,5,3,800,1600,126,591,6400,6400,515114,1301600,49436227700,125327520000,1867.730,1
2017-03-30 10:37:00,1061.627,1065.034,1061.543,1062.088,1064.856,1065.335,1061.850,1061.900,1065.050,1065.100,1061.600,1062.000,1065.000,1065.250,8,6,800,800,32,82,3200,1600,173,667,7200,8000,516095,1302400,49530593575,125404756000,1867.730,1
2017-03-30 10:38:00,1061.783,1065.033,1061.680,1062.147,1064.695,1065.400,1061.950,1062.000,1065.000,1065.250,1061.850,1062.050,1064.900,1065.350,4,20,800,1600,1,52,800,800,106,470,8000,8800,517357,1312800,49651976220,126408348000,1867.730,1
2017-03-30 10:39:00,1061.737,1065.047,1061.564,1061.996,1064.728,1065.350,1061.700,1061.750,1065.000,1065.250,1061.650,1061.800,1064.750,1065.300,8,30,1600,1600,51,2,1600,800,222,253,7200,6400,519195,1318400,49828733950,126948812000,1867.730,1
2017-03-30 10:40:00,1061.833,1065.102,1061.280,1061.928,1064.868,1065.420,1061.550,1061.650,1065.050,1065.250,1061.500,1061.750,1065.000,1065.300,1,7,800,800,4,103,3200,800,892,341,8800,8000,523897,1319200,50280921575,127026012000,1867.730,1
2017-03-30 10:41:00,1061.630,1065.086,1061.258,1061.965,1064.775,1065.459,1061.350,1061.750,1065.000,1065.300,1061.300,1061.900,1064.900,1065.400,457,65,1600,800,384,56,800,2400,1213,736,8000,8800,526582,1326400,50539083575,127720864000,1867.730,1
2017-03-30 10:42:00,1061.584,1064.884,1061.328,1061.782,1064.583,1065.275,1061.550,1061.650,1064.750,1065.150,1061.350,1061.700,1064.700,1065.200,4,36,800,3200,444,20,800,800,497,216,4800,8000,527443,1331200,50621875030,128184064000,1867.730,1
2017-03-30 10:43:00,1061.642,1065.353,1061.276,1061.783,1065.087,1065.594,1061.400,1061.500,1065.250,1065.400,1061.350,1061.650,1065.200,1065.500,148,3,800,800,723,10,800,1600,3320,257,6400,6400,530143,1346400,50881483745,129651100000,1867.730,1
2017-03-30 10:44:00,1061.730,1065.324,1061.270,1061.831,1065.033,1065.500,1061.600,1061.700,1065.150,1065.400,1061.400,1061.750,1065.100,1065.450,1,13,800,2400,237,13,1600,800,1761,482,9600,7200,531127,1352000,50976093880,130191640000,1867.730,1
2017-03-30 10:45:00,1061.707,1065.274,1061.164,1061.797,1065.023,1065.430,1061.350,1061.400,1065.150,1065.300,1061.300,1061.500,1065.100,1065.350,40,6,1600,1600,4,9,1600,800,2813,282,10400,8000,533205,1356000,51175900305,130577732000,1867.730,1
2017-03-30 10:46:00,1061.302,1064.897,1061.174,1061.631,1064.719,1065.269,1061.450,1061.500,1064.800,1065.000,1061.400,1061.550,1064.750,1065.200,24,19,3200,800,4,93,800,1600,135,890,6400,6400,533979,1372800,51250312865,132199108000,1867.730,1
2017-03-30 10:47:00,1061.538,1064.857,1061.184,1061.798,1064.386,1065.200,1061.650,1061.700,1064.650,1065.000,1061.550,1061.750,1064.600,1065.150,14,34,800,2400,1,52,800,800,137,731,5600,6400,540058,1416800,51834750160,136445416000,1867.730,1
2017-03-30 10:48:00,1061.720,1065.246,1061.409,1061.913,1064.957,1065.600,1061.600,1061.700,1065.050,1065.450,1061.500,1061.750,1065.000,1065.500,8,9,2400,1600,32,1,800,800,241,185,5600,5600,541503,1448000,51973705755,139456128000,1867.730,1
2017-03-30 10:49:00,1061.522,1065.103,1061.044,1061.621,1064.764,1065.469,1061.200,1061.300,1064.900,1065.200,1061.150,1061.450,1064.850,1065.400,578,23,800,800,4,12,1600,2400,2189,355,5600,6400,542420,1481600,52061865785,142698544000,1867.730,1
2017-03-30 10:50:00,1061.255,1065.004,1061.044,1061.577,1064.664,1065.321,1061.300,1061.350,1064.900,1065.100,1061.150,1061.400,1064.750,1065.250,7,3,800,800,11,17,1600,1600,154,257,5600,5600,546008,1497600,52406757170,144242592000,1867.730,1
2017-03-30 10:51:00,1061.294,1065.112,1061.160,1061.768,1064.856,1065.522,1061.350,1061.500,1065.050,1065.250,1061.250,1061.700,1065.000,1065.400,20,95,800,800,48,50,1600,1600,244,979,6400,7200,546918,1502400,52494232320,144705784000,1867.730,1
2017-03-30 10:52:00,1061.816,1065.326,1061.204,1061.814,1065.194,1065.723,1061.450,1061.550,1065.300,1065.500,1061.300,1061.750,1065.250,1065.600,1,27,2400,1600,1080,58,800,1600,4615,233,6400,10400,549986,1504000,52789203580,144860220000,1867.730,1
2017-03-30 10:53:00,1061.981,1065.588,1061.538,1062.067,1065.336,1065.990,1061.650,1061.750,1065.550,1065.800,1061.600,1061.900,1065.450,1065.900,25,16,1600,800,339,13,4000,800,3019,272,8800,8000,550722,1513600,52859970005,145787020000,1867.730,1
2017-03-30 10:54:00,1062.244,1065.864,1061.648,1062.216,1065.514,1066.214,1061.850,1062.000,1065.650,1066.000,1061.750,1062.150,1065.600,1066.150,23,30,2400,800,2,56,2400,800,2424,183,8800,5600,552610,1529600,53041557190,147332360000,1867.730,1
2017-03-30 10:55:00,1061.814,1065.273,1061.163,1061.843,1065.007,1065.525,1061.550,1061.600,1065.100,1065.350,1061.300,1061.650,1065.050,1065.500,11,35,1600,800,12,6,800,1600,1733,214,5600,4800,554234,1531200,53197749450,147486828000,1867.730,1
2017-03-30 10:56:00,1061.867,1065.315,1061.180,1061.949,1065.064,1065.592,1061.350,1061.850,1065.200,1065.400,1061.300,1061.900,1065.150,1065.500,39,137,800,800,1,54,1600,800,2970,477,5600,4800,557113,1535200,53474582000,147872908000,1867.730,1
2017-03-30 10:57:00,1061.917,1065.410,1061.358,1062.002,1065.217,1065.644,1061.650,1061.700,1065.300,1065.500,1061.600,1061.900,1065.250,1065.550,10,37,3200,800,18,4,3200,800,1032,402,9600,6400,557615,1538400,53522854750,148181812000,1867.730,1
2017-03-30 10:58:00,1061.704,1065.200,1061.368,1061.806,1065.000,1065.575,1061.550,1061.650,1065.100,1065.400,1061.500,1061.700,1065.050,1065.450,5,39,1600,800,4,2,800,1600,272,277,4800,6400,558988,1553600,53654897970,149649332000,1867.730,1
2017-03-30 10:59:00,1063.719,1067.985,1063.353,1063.771,1067.038,1068.055,1063.450,1063.500,1067.650,1068.000,1063.400,1063.700,1067.600,1068.100,800,40,800,10400,1130,2,800,2400,3635,170,29600,16000,570658,1655200,54778563685,159473076000,1867.730,0
2017-03-30 11:00:00,1064.603,1068.413,1064.025,1064.819,1068.050,1068.736,1064.200,1064.650,1068.350,1068.600,1064.150,1064.700,1068.300,1068.700,27,8,800,800,32,34,800,4000,2532,1312,7200,8800,602572,1739200,57853989540,167603592000,1867.730,0
2017-03-30 11:01:00,1065.702,1069.525,1065.289,1065.764,1069.354,1069.725,1065.500,1065.600,1069.500,1069.600,1065.400,1065.650,1069.400,1069.650,260,1,4000,800,74,1,800,800,3133,472,11200,8000,619090,1817600,59447949065,175200576000,1867.730,0
2017-03-30 11:02:00,1066.397,1070.233,1065.766,1066.377,1069.827,1070.572,1066.100,1066.150,1070.000,1070.350,1066.050,1066.200,1069.800,1070.450,5,25,5600,1600,350,86,800,1600,4992,315,12000,7200,634356,1947200,60922649215,187772296000,1867.730,0
2017-03-30 11:03:00,1066.265,1070.410,1066.026,1066.755,1069.858,1070.729,1066.150,1066.600,1069.950,1070.450,1066.100,1066.650,1069.900,1070.500,27,4,3200,800,72,51,4000,800,355,756,14400,5600,654035,2045600,62824021195,197318208000,1867.730,0
2017-03-30 11:04:00,1066.290,1070.300,1065.974,1066.213,1069.906,1070.521,1066.100,1066.150,1070.100,1070.350,1066.050,1066.300,1070.050,1070.450,1014,486,800,800,445,60,800,1600,3607,665,7200,5600,660619,2078400,63460096130,200500440000,1867.730,0
2017-03-30 11:05:00,1067.341,1071.598,1067.183,1067.696,1071.015,1071.579,1067.250,1067.500,1071.200,1071.450,1067.200,1067.550,1071.100,1071.500,173,275,2400,800,571,6,1600,1600,933,854,39200,5600,666819,2168000,64059568340,209200192000,1867.730,0
2017-03-30 11:06:00,1066.651,1070.291,1066.062,1066.871,1069.967,1070.593,1066.500,1066.750,1070.200,1070.400,1066.100,1066.800,1070.000,1070.450,68,40,800,800,50,7,2400,800,658,259,7200,5600,674273,2224000,64780594355,214637976000,1867.730,0
2017-03-30 11:07:00,1066.295,1070.423,1066.129,1066.588,1070.111,1070.763,1066.200,1066.350,1070.250,1070.500,1066.150,1066.500,1070.050,1070.550,138,83,10400,2400,400,513,8800,3200,716,1039,25600,12800,679606,2246400,65295864835,216810948000,1867.730,0
2017-03-30 11:08:00,1066.696,1070.703,1066.507,1067.130,1070.239,1071.017,1066.650,1066.950,1070.350,1070.850,1066.600,1067.000,1070.300,1070.900,30,6,1600,800,215,100,800,800,382,462,7200,4800,683880,2303200,65708895715,222322568000,1867.730,0
2017-03-30 11:09:00,1065.421,1069.033,1064.926,1065.623,1068.763,1069.475,1065.100,1065.250,1068.900,1069.250,1065.050,1065.450,1068.750,1069.400,279,23,2400,1600,782,6,800,2400,2803,546,6400,8000,689945,2316000,66294547240,223563532000,1867.730,0
2017-03-30 11:10:00,1066.527,1070.408,1066.122,1066.993,1069.931,1070.710,1066.700,1066.800,1070.050,1070.550,1066.150,1066.900,1070.000,1070.650,37,8,800,1600,50,53,7200,1600,333,327,12800,8000,695927,2345600,66872342115,226433676000,1867.730,0
2017-03-30 11:11:00,1066.993,1070.729,1066.392,1067.041,1070.212,1070.965,1066.800,1067.000,1070.400,1070.750,1066.450,1067.050,1070.350,1070.850,10,512,800,1600,125,2,800,800,1153,650,20800,10400,702982,2364800,67554353025,228296796000,1867.730,0
2017-03-30 11:12:00,1066.676,1070.356,1066.152,1066.796,1069.919,1070.535,1066.250,1066.450,1070.100,1070.450,1066.200,1066.650,1070.000,1070.500,10,73,800,800,945,111,12000,4000,2024,395,19200,8000,705682,2367200,67815399770,228529648000,1867.730,0
2017-03-30 11:13:00,1067.258,1070.923,1066.803,1067.320,1070.604,1071.073,1066.950,1067.150,1070.850,1071.000,1066.900,1067.250,1070.700,1071.050,808,9,800,4000,1,31,800,800,2253,142,10400,8800,710855,2380800,68315334475,229849348000,1867.730,0
2017-03-30 11:14:00,1067.107,1070.647,1066.643,1067.216,1070.462,1070.833,1066.850,1066.900,1070.650,1070.750,1066.800,1067.100,1070.500,1070.800,4,29,800,1600,32,60,2400,2400,2023,636,6400,7200,713640,2388800,68584635525,230626064000,1867.730,0
2017-03-30 11:15:00,1066.986,1070.587,1066.526,1067.230,1070.300,1070.904,1066.850,1067.100,1070.500,1070.800,1066.700,1067.150,1070.450,1070.850,11,44,1600,1600,32,80,1600,1600,785,575,8800,9600,717136,2397600,68922644270,231480180000,1867.730,0
2017-03-30 11:16:00,1066.477,1070.032,1066.262,1066.825,1069.813,1070.264,1066.550,1066.600,1070.000,1070.150,1066.350,1066.700,1069.750,1070.200,3,102,6400,800,221,5,800,800,451,665,12000,5600,718831,2404800,69086527380,232178732000,1867.730,0
2017-03-30 11:17:00,1065.389,1069.125,1065.480,1066.149,1068.767,1069.321,1065.800,1065.850,1068.900,1069.150,1065.700,1065.950,1068.850,1069.350,26,4,1600,2400,6,48,800,800,89,1801,7200,5600,721355,2420800,69330358660,233730016000,1867.730,0
2017-03-30 11:18:00,1066.673,1069.825,1066.034,1066.781,1069.454,1070.078,1066.150,1066.450,1069.700,1069.950,1066.100,1066.550,1069.500,1070.000,156,43,2400,1600,130,45,3200,2400,1288,261,10400,7200,723119,2427200,69500822635,234350516000,1867.730,0
2017-03-30 11:19:00,1066.243,1069.795,1066.030,1067.012,1069.458,1070.025,1066.550,1066.600,1069.600,1069.900,1066.350,1066.900,1069.550,1069.950,5,3,3200,800,2,130,800,800,818,3223,9600,6400,725060,2438400,69688430295,235436768000,1867.730,0
2017-03-30 11:20:00,1066.723,1069.959,1066.566,1067.065,1069.682,1070.242,1066.900,1066.950,1069.800,1070.050,1066.750,1067.000,1069.750,1070.100,40,34,800,2400,8,1716,1600,1600,300,2652,8800,9600,727317,2442400,69906620220,235824712000,1867.730,0
2017-03-30 11:21:00,1066.421,1069.775,1066.370,1066.968,1069.589,1070.141,1066.650,1066.700,1069.700,1070.000,1066.600,1066.800,1069.650,1070.050,11,11,2400,800,33,78,1600,2400,201,2049,7200,8800,729299,2447200,70098244170,236290284000,1867.730,0
2017-03-30 11:22:00,1066.538,1069.763,1066.052,1066.852,1069.450,1070.170,1066.200,1066.600,1069.600,1069.850,1066.150,1066.800,1069.550,1070.100,67,169,800,800,125,30,1600,800,1097,815,7200,8000,732186,2454400,70377287095,236988484000,1867.730,0
2017-03-30 11:23:00,1066.503,1069.784,1066.045,1066.634,1069.405,1070.106,1066.250,1066.350,1069.550,1069.950,1066.200,1066.600,1069.500,1070.000,5,39,1600,1600,25,5,800,1600,507,303,8000,7200,734333,2471200,70584805380,238617796000,1867.730,0
2017-03-30 11:24:00,1065.936,1069.585,1065.755,1066.525,1069.333,1069.936,1066.000,1066.250,1069.450,1069.750,1065.850,1066.450,1069.400,1069.850,21,32,800,800,44,32,1600,800,314,1350,4800,5600,736230,2484000,70768050275,239858676000,1867.730,0
2017-03-30 11:25:00,1065.940,1069.362,1065.252,1066.023,1069.025,1069.617,1065.500,1065.550,1069.150,1069.500,1065.350,1065.700,1069.100,1069.600,50,40,800,1600,38,9,800,3200,1462,269,6400,7200,737997,2500000,70938755095,241409968000,1867.730,0
2017-03-30 11:26:00,1065.507,1069.350,1065.467,1066.061,1069.175,1069.865,1065.600,1065.950,1069.300,1069.500,1065.500,1066.000,1069.200,1069.750,14,100,1600,800,60,324,800,800,110,937,4800,8000,740893,2512000,71218310660,242573184000,1867.730,0
2017-03-30 11:27:00,1065.096,1068.572,1064.929,1065.479,1068.460,1068.954,1065.000,1065.100,1068.600,1068.800,1064.900,1065.450,1068.550,1068.850,496,90,800,1600,51,50,800,1600,806,509,4000,10400,744339,2532000,71551029615,244511348000,1867.730,0
2017-03-30 11:28:00,1065.189,1068.709,1064.633,1065.439,1068.519,1069.073,1064.900,1065.150,1068.750,1068.950,1064.700,1065.350,1068.550,1069.000,57,27,1600,800,92,32,1600,7200,1324,522,6400,12000,748182,2549600,71921758455,246215952000,1867.730,0
2017-03-30 11:29:00,1065.780,1069.289,1065.511,1066.090,1069.106,1070.042,1065.750,1065.950,1069.450,1069.800,1065.550,1066.000,1069.400,1069.900,94,20,1600,800,26,40,800,800,505,463,6400,15200,751001,2581600,72193870820,249317820000,1867.730,0
2017-03-30 11:30:00,1065.120,1069.122,1065.064,1065.756,1068.806,1069.385,1065.450,1065.500,1069.000,1069.250,1065.300,1065.650,1068.900,1069.400,24,43,800,4000,1,63,1600,800,146,866,6400,8000,751650,2585600,72256544885,249705604000,1867.730,0
2017-03-30 11:31:00,1065.248,1069.082,1065.017,1065.552,1068.760,1069.420,1065.100,1065.300,1069.000,1069.250,1065.050,1065.350,1068.850,1069.350,535,3,1600,2400,9,134,800,800,789,377,8000,8000,752497,2602400,72338278415,251333408000,1867.730,0
2017-03-30 11:32:00,1065.500,1069.355,1065.160,1065.547,1069.072,1069.830,1065.350,1065.400,1069.400,1069.650,1065.300,1065.450,1069.100,1069.700,278,27,800,800,1,5,2400,800,1230,540,7200,8000,753584,2615200,72443201125,252574180000,1867.730,0
2017-03-30 11:33:00,1065.638,1069.227,1065.197,1065.622,1069.055,1069.955,1065.350,1065.500,1069.450,1069.700,1065.300,1065.550,1069.250,1069.800,290,133,800,800,104,375,1600,800,2050,759,8000,17600,754795,2626400,72560105135,253660040000,1867.730,0
2017-03-30 11:34:00,1064.831,1068.846,1064.527,1065.028,1068.487,1069.075,1064.700,1065.000,1068.750,1068.850,1064.600,1065.050,1068.700,1068.900,265,3011,800,800,380,32,800,800,2044,3634,6400,4800,762205,2638400,73275210330,254822940000,1867.730,0
2017-03-30 11:35:00,1064.881,1068.779,1064.711,1065.042,1068.608,1069.205,1064.900,1064.950,1068.750,1069.000,1064.850,1065.000,1068.700,1069.100,29,50,800,1600,1,1506,800,800,322,1878,4800,8800,765929,2643200,73634574005,255288064000,1867.730,0
2017-03-30 11:36:00,1064.673,1068.665,1064.362,1064.853,1068.450,1069.078,1064.500,1064.600,1068.550,1068.950,1064.350,1064.700,1068.500,1069.000,621,29,1600,1600,36,2,800,6400,1738,188,5600,12800,767014,2651200,73739247825,256063064000,1867.730,0
2017-03-30 11:37:00,1064.170,1068.144,1063.659,1064.174,1067.865,1068.436,1063.850,1064.000,1068.000,1068.250,1063.800,1064.200,1067.850,1068.300,5,159,3200,800,23,30,800,800,862,357,8000,5600,780533,2663200,75042709115,257224908000,1867.730,0
2017-03-30 11:38:00,1064.049,1067.933,1063.554,1064.021,1067.742,1068.304,1063.700,1063.900,1067.900,1068.200,1063.650,1063.950,1067.800,1068.250,78,35,800,800,12,11,800,5600,1801,378,4800,11200,781826,2669600,75167350235,257844416000,1867.730,0
2017-03-30 11:39:00,1063.875,1067.832,1063.938,1064.138,1067.568,1068.221,1063.950,1064.000,1067.850,1068.000,1063.900,1064.150,1067.650,1068.100,555,344,800,800,22,32,2400,1600,598,926,8800,11200,782502,2672800,75232515145,258154172000,1867.730,0
2017-03-30 11:40:00,1063.887,1067.788,1063.916,1064.094,1067.468,1068.046,1063.950,1064.000,1067.750,1067.950,1063.900,1064.150,1067.600,1068.000,183,415,800,1600,21,55,1600,4800,226,782,8800,10400,785934,2676000,75563357490,258463912000,1867.730,0
2017-03-30 11:41:00,1063.316,1067.264,1063.038,1063.487,1066.907,1067.593,1063.250,1063.350,1067.150,1067.500,1063.150,1063.400,1067.000,1067.550,2,3,800,1600,44,21,800,800,347,270,5600,5600,788697,2685600,75829581195,259392748000,1867.730,0
2017-03-30 11:42:00,1063.522,1067.394,1063.212,1063.576,1067.057,1067.755,1063.450,1063.500,1067.300,1067.650,1063.400,1063.550,1067.250,1067.700,31,286,800,1600,1,1,800,1600,270,396,5600,8000,790895,2694400,76041328100,260243904000,1867.730,0
2017-03-30 11:43:00,1064.253,1068.157,1063.530,1064.266,1067.786,1068.475,1063.950,1064.000,1067.950,1068.400,1063.900,1064.150,1067.900,1068.450,63,44,800,2400,4,13,1600,800,2426,265,5600,6400,793582,2709600,76300218355,261715044000,1867.730,0
2017-03-30 11:44:00,1063.526,1067.562,1063.177,1063.618,1067.283,1067.964,1063.350,1063.400,1067.450,1067.800,1063.250,1063.500,1067.400,1067.900,54,3,800,800,722,25,800,800,1609,598,4800,5600,794568,2715200,76395228585,262256924000,1867.730,0
2017-03-30 11:45:00,1063.706,1067.688,1063.265,1063.672,1067.500,1068.011,1063.550,1063.600,1067.600,1067.750,1063.500,1063.700,1067.550,1067.900,15,497,800,800,33,43,2400,800,850,698,6400,7200,795146,2719200,76450917280,262643940000,1867.730,0
2017-03-30 11:46:00,1064.260,1068.315,1063.756,1064.339,1067.970,1068.615,1063.950,1064.000,1068.150,1068.400,1063.900,1064.200,1068.050,1068.500,1,104,800,800,41,7,2400,2400,1599,358,8000,8000,803822,2729600,77287278945,263650820000,1867.730,0
2017-03-30 11:47:00,1063.572,1067.641,1063.197,1063.886,1067.250,1067.893,1063.650,1063.800,1067.550,1067.800,1063.300,1063.850,1067.450,1067.850,3,369,800,1600,46,92,800,800,342,863,7200,5600,809625,2738400,77846685655,264502840000,1867.730,0
2017-03-30 11:48:00,1064.435,1068.318,1063.744,1064.416,1067.964,1068.517,1063.950,1064.000,1068.200,1068.400,1063.900,1064.350,1068.100,1068.450,42,85,2400,800,1,1,800,800,4923,523,8800,4800,813307,2750400,78201598705,265664368000,1867.730,0
2017-03-30 11:49:00,1064.219,1068.092,1063.561,1064.334,1067.875,1068.361,1063.900,1063.950,1068.000,1068.200,1063.650,1064.000,1067.900,1068.350,70,35,3200,1600,851,53,1600,2400,5774,704,8000,7200,814026,2755200,78270909040,266129124000,1867.730,0
2017-03-30 11:50:00,1064.387,1068.085,1063.561,1064.390,1067.882,1068.283,1063.950,1064.000,1068.000,1068.150,1063.900,1064.350,1067.900,1068.200,17,46,3200,800,5,125,2400,800,4901,737,8800,4800,825751,2763200,79401244940,266903632000,1867.730,0
2017-03-30 11:51:00,1063.868,1067.884,1063.536,1064.099,1067.645,1068.144,1063.750,1063.800,1067.750,1068.000,1063.700,1064.000,1067.700,1068.100,64,83,3200,1600,43,21,1600,800,374,263,8800,6400,828494,2768800,79665695070,267445680000,1867.730,0
2017-03-30 11:52:00,1063.719,1067.561,1063.670,1064.395,1067.171,1067.929,1063.900,1063.950,1067.300,1067.600,1063.800,1064.000,1067.250,1067.750,3,5,800,800,190,39,800,1600,452,1942,5600,5600,831210,2793600,79927446305,269844808000,1867.730,0
2017-03-30 11:53:00,1063.241,1066.648,1063.116,1063.724,1066.285,1066.980,1063.500,1063.600,1066.550,1066.750,1063.400,1063.650,1066.350,1066.850,1,6,1600,800,9,800,800,2400,382,3063,8000,8000,832552,2806400,80056767410,271082564000,1867.730,0
2017-03-30 11:54:00,1062.928,1066.307,1062.756,1063.097,1065.931,1066.600,1062.950,1063.000,1066.050,1066.500,1062.900,1063.150,1066.000,1066.550,36,107,800,800,5,25,1600,800,73,178,6400,5600,835201,2860000,80311788705,276261344000,1867.730,0
2017-03-30 11:55:00,1063.115,1066.355,1062.593,1063.070,1065.865,1066.678,1062.850,1062.950,1066.250,1066.400,1062.700,1063.000,1065.950,1066.600,1,1,800,2400,9,60,2400,800,485,99,8000,7200,836617,2915200,80448145680,281594968000,1867.730,0
2017-03-30 11:56:00,1062.228,1065.744,1062.249,1062.849,1065.189,1066.014,1062.600,1062.650,1065.450,1065.850,1062.550,1062.750,1065.300,1065.900,15,35,800,800,24,25,800,1600,184,1753,7200,5600,838481,2940000,80627521970,283989764000,1867.730,0
2017-03-30 11:57:00,1062.203,1065.758,1061.756,1062.351,1065.396,1066.055,1061.950,1062.000,1065.600,1065.900,1061.850,1062.200,1065.500,1065.950,3,116,4800,800,51,19,1600,1600,677,486,11200,8000,842304,2945600,80995356080,284530640000,1867.730,0
2017-03-30 11:58:00,1062.220,1066.136,1061.811,1062.733,1065.862,1066.423,1061.950,1062.000,1066.000,1066.250,1061.900,1062.650,1065.950,1066.300,44,23,3200,800,26,82,1600,4000,724,958,9600,10400,846217,2949600,81371786610,284917008000,1867.730,0
2017-03-30 11:59:00,1062.079,1065.929,1061.606,1062.362,1065.622,1066.215,1061.950,1062.000,1065.900,1066.100,1061.750,1062.200,1065.750,1066.150,56,46,800,1600,50,32,800,800,2414,860,7200,8000,847991,2955200,81542445330,285458040000,1867.730,0
2017-03-30 12:00:00,1061.803,1065.888,1061.835,1062.259,1065.657,1066.240,1061.950,1062.000,1065.750,1066.100,1061.900,1062.100,1065.700,1066.150,19,170,1600,1600,2,5,800,1600,74,484,5600,8000,849847,2957600,81720993990,285689900000,1867.730,0
2017-03-30 12:01:00,1061.925,1065.811,1061.854,1062.124,1065.496,1066.005,1061.950,1062.000,1065.650,1065.950,1061.900,1062.100,1065.600,1066.000,30,685,1600,4000,3,5,1600,1600,90,996,9600,8000,851275,2960800,81858366445,285998972000,1867.730,0
2017-03-30 12:02:00,1061.850,1065.837,1061.933,1062.136,1065.545,1066.039,1061.950,1062.000,1065.650,1065.900,1061.900,1062.100,1065.600,1065.950,47,592,800,1600,3,5,3200,1600,55,914,8800,7200,851672,2964800,81896556575,286385328000,1867.730,0
2017-03-30 12:03:00,1062.133,1066.204,1061.895,1062.632,1065.917,1066.511,1062.000,1062.100,1066.050,1066.350,1061.950,1062.300,1066.000,1066.400,233,8,1600,800,88,12,5600,800,668,648,12000,7200,853055,2972000,82029598725,287080776000,1867.730,0
2017-03-30 12:04:00,1062.677,1066.626,1062.203,1062.982,1066.142,1066.810,1062.350,1062.800,1066.500,1066.700,1062.300,1062.850,1066.350,1066.750,53,19,800,800,1,8,1600,800,1788,1255,9600,4000,854616,2988800,82179842200,288704544000,1867.730,0
2017-03-30 12:05:00,1062.695,1066.581,1062.056,1062.978,1066.140,1066.817,1062.350,1062.450,1066.350,1066.700,1062.250,1062.850,1066.300,1066.750,12,9,800,800,9,36,800,800,1699,809,8000,4800,857694,2992800,82476190090,289091196000,1867.730,0
2017-03-30 12:06:00,1063.003,1067.314,1062.978,1063.742,1066.742,1067.500,1063.100,1063.500,1066.950,1067.400,1063.050,1063.550,1066.900,1067.450,26,118,1600,800,1,1,1600,800,141,1893,10400,4000,859617,3006400,82661398705,290406192000,1867.730,0
2017-03-30 12:07:00,1063.223,1066.860,1062.882,1063.433,1066.520,1067.345,1063.100,1063.150,1066.900,1067.100,1063.000,1063.350,1066.750,1067.150,66,35,800,800,2,5,800,1600,422,284,8000,8000,859773,3007200,82676424890,290483548000,1867.730,0
