,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:17:00,113.608,113.680,113.463,113.853,113.529,113.812,113.550,113.700,113.650,113.750,113.500,113.750,113.600,113.800,5114,6156,10000,60000,27876,1794,20000,20000,61853,52483,70000,130000,72225,320000,603496820,2676100000,1485.080,0
2017-02-06 09:18:00,113.341,113.319,113.141,113.533,113.170,113.568,113.300,113.400,113.300,113.450,113.250,113.450,113.200,113.500,682,4596,30000,30000,1800,2746,10000,50000,34356,42891,100000,170000,125772,450000,1050849180,3762550000,1482.510,0
2017-02-06 09:19:00,113.247,113.306,113.121,113.518,113.171,113.478,113.250,113.350,113.250,113.400,113.200,113.400,113.200,113.450,5212,100,20000,30000,1100,1773,20000,10000,24910,35012,70000,90000,158038,570000,1319815745,4762800000,1485.640,0
2017-02-06 09:20:00,113.215,113.147,112.976,113.364,112.938,113.373,113.100,113.250,113.100,113.300,113.050,113.300,112.950,113.350,667,3846,20000,50000,700,2801,10000,10000,33891,23500,80000,110000,174114,620000,1453701720,5179450000,1482.340,0
2017-02-06 09:21:00,113.256,113.268,113.047,113.387,113.115,113.400,113.150,113.250,113.200,113.300,113.100,113.300,113.150,113.350,4893,3799,20000,10000,16131,2949,40000,10000,56959,22736,100000,70000,201075,700000,1677816065,5844550000,1480.170,0
2017-02-06 09:22:00,113.279,113.263,113.043,113.338,113.105,113.400,113.150,113.250,113.200,113.300,113.100,113.300,113.150,113.350,2002,4452,10000,30000,19286,5291,30000,20000,53502,18992,100000,100000,229306,770000,1912641110,6427350000,1477.600,0
2017-02-06 09:23:00,113.126,113.205,113.015,113.319,113.044,113.330,113.100,113.200,113.150,113.250,113.050,113.250,113.100,113.300,4897,7065,10000,20000,10371,10396,20000,40000,41048,44887,90000,100000,250024,840000,2084840515,7009650000,1476.250,0
2017-02-06 09:24:00,113.060,113.114,112.980,113.213,113.000,113.305,113.050,113.100,113.100,113.200,113.000,113.150,113.050,113.250,344,2544,10000,20000,27255,4013,10000,20000,33706,30161,70000,110000,262432,910000,2187912535,7591450000,1474.220,0
2017-02-06 09:25:00,113.327,113.311,113.019,113.323,113.115,113.438,113.200,113.250,113.250,113.350,113.150,113.300,113.200,113.400,715,4369,20000,20000,100,9507,10000,20000,42182,22076,100000,80000,285698,990000,2381476235,8258250000,1480.850,0
2017-02-06 09:26:00,112.767,112.928,112.651,112.929,112.675,113.069,112.750,112.800,112.800,112.900,112.700,112.850,112.750,113.000,2723,2001,10000,10000,7394,4055,10000,30000,22519,20287,100000,80000,339280,1160000,2825992440,9667750000,1475.840,0
2017-02-06 09:27:00,112.665,112.819,112.580,112.956,112.643,112.942,112.700,112.800,112.750,112.850,112.650,112.850,112.700,112.900,1700,6088,10000,10000,6310,2214,20000,20000,20457,43017,70000,60000,361618,1200000,3011139975,9999300000,1476.600,0
2017-02-06 09:28:00,112.644,112.772,112.583,112.972,112.638,113.008,112.700,112.800,112.750,112.850,112.650,112.850,112.700,112.900,1654,3624,10000,10000,6712,1725,20000,30000,21891,51466,80000,120000,380817,1240000,3170082345,10330500000,1477.170,0
2017-02-06 09:29:00,112.771,112.800,112.578,112.844,112.675,113.029,112.700,112.750,112.800,112.850,112.650,112.800,112.750,112.900,1000,210,10000,10000,9374,9990,10000,20000,31938,19574,80000,120000,388727,1280000,3235522695,10661600000,1473.600,0
2017-02-06 09:30:00,112.637,112.850,112.560,112.849,112.525,112.894,112.650,112.750,112.650,112.800,112.600,112.800,112.600,112.850,6389,12606,20000,20000,2725,7317,40000,20000,17667,41863,220000,80000,395341,1300000,3290232415,10827100000,1472.950,0
2017-02-06 09:31:00,112.682,112.848,112.568,112.914,112.534,112.922,112.700,112.800,112.700,112.850,112.650,112.850,112.600,112.900,2571,13281,30000,40000,2809,2912,20000,10000,16660,43226,190000,90000,418756,1360000,3483875545,11323800000,1474.310,0
2017-02-06 09:32:00,112.814,112.874,112.650,112.945,112.739,113.100,112.750,112.850,112.850,113.000,112.700,112.900,112.800,113.050,1910,844,10000,40000,3990,6405,40000,10000,17850,15263,90000,140000,431194,1390000,3586858650,11572500000,1475.620,0
2017-02-06 09:33:00,112.553,112.695,112.388,112.697,112.502,112.827,112.500,112.600,112.600,112.700,112.450,112.650,112.550,112.750,4415,7560,20000,20000,4606,2719,20000,30000,23625,24967,200000,110000,449956,1430000,3742003120,11903500000,1472.930,0
2017-02-06 09:34:00,112.750,112.977,112.537,112.941,112.576,113.064,112.700,112.800,112.800,112.900,112.650,112.850,112.700,113.000,781,2617,20000,10000,1958,1862,20000,10000,25352,28177,210000,70000,467556,1460000,3887433285,12151600000,1474.170,0
2017-02-06 09:35:00,112.687,112.840,112.485,112.799,112.552,112.936,112.600,112.650,112.700,112.850,112.550,112.700,112.650,112.900,4017,50,20000,40000,2517,571,10000,40000,31691,10568,200000,140000,475946,1490000,3956862425,12400300000,1472.770,0
2017-02-06 09:36:00,112.546,112.709,112.403,112.737,112.502,112.875,112.500,112.600,112.600,112.700,112.450,112.650,112.550,112.750,10729,1922,30000,30000,2823,3935,20000,20000,29017,23876,210000,160000,483550,1510000,4019672895,12565850000,1466.560,0
2017-02-06 09:37:00,112.586,112.662,112.454,112.785,112.480,112.883,112.550,112.650,112.600,112.700,112.500,112.700,112.500,112.750,2183,4970,20000,20000,15109,2802,120000,20000,31904,29937,200000,120000,488754,1550000,4062649985,12896400000,1468.990,0
2017-02-06 09:38:00,112.607,112.676,112.513,112.838,112.482,112.803,112.600,112.700,112.550,112.750,112.550,112.750,112.500,112.800,7071,5167,30000,90000,4997,4340,110000,10000,29353,36579,190000,150000,507080,1590000,4214114790,13227000000,1470.380,0
2017-02-06 09:39:00,112.515,112.606,112.458,112.725,112.482,112.768,112.550,112.600,112.550,112.650,112.500,112.650,112.500,112.700,3071,10224,10000,20000,11861,6366,120000,50000,32281,63588,170000,140000,519424,1660000,4316062870,13804950000,1471.230,0
2017-02-06 09:40:00,112.297,112.325,112.122,112.405,112.160,112.508,112.250,112.300,112.250,112.400,112.200,112.350,112.200,112.450,2639,2324,20000,50000,1485,1694,30000,10000,13462,11621,100000,120000,548009,1840000,4551880850,15290100000,1470.460,0
2017-02-06 09:41:00,112.250,112.338,112.045,112.432,112.175,112.463,112.200,112.300,112.300,112.350,112.150,112.350,112.250,112.400,4261,5155,20000,10000,3688,7412,20000,10000,48579,54771,120000,80000,569655,2010000,4729996370,16690050000,1471.800,0
2017-02-06 09:42:00,111.904,112.007,111.772,112.059,111.783,112.200,111.900,111.950,111.900,112.100,111.850,112.000,111.800,112.150,126,571,50000,30000,3260,2401,10000,10000,11403,17660,120000,90000,617338,2090000,5121537000,17347350000,1468.330,0
2017-02-06 09:43:00,111.971,112.039,111.846,112.176,111.894,112.210,112.000,112.050,112.000,112.100,111.950,112.100,111.950,112.150,100,9458,20000,20000,2698,1455,10000,10000,19493,46480,90000,100000,640708,2190000,5313265155,18168100000,1470.450,0
2017-02-06 09:44:00,112.041,112.183,111.934,112.269,112.017,112.317,112.050,112.150,112.150,112.200,112.000,112.200,112.100,112.250,3818,10371,10000,20000,2306,4711,20000,20000,25457,52212,120000,120000,667225,2270000,5530796235,18825050000,1472.230,0
2017-02-06 09:45:00,112.229,112.265,112.120,112.433,112.142,112.441,112.250,112.300,112.250,112.350,112.200,112.350,112.200,112.400,500,3398,10000,10000,3622,3890,10000,50000,14510,26263,60000,110000,690274,2370000,5720188270,19647200000,1474.490,0
2017-02-06 09:46:00,112.128,112.240,112.021,112.353,112.061,112.360,112.150,112.200,112.200,112.250,112.100,112.250,112.150,112.300,112,711,20000,10000,3127,4820,10000,20000,18412,28077,140000,100000,700743,2380000,5806223450,19729450000,1476.370,0
2017-02-06 09:47:00,111.841,111.881,111.673,112.026,111.740,112.097,111.800,111.900,111.900,111.950,111.750,111.950,111.800,112.000,5900,7125,20000,10000,3109,5209,10000,40000,32677,36481,100000,160000,719483,2450000,5959776105,20304200000,1477.480,0
2017-02-06 09:48:00,111.778,111.869,111.628,112.002,111.581,112.018,111.750,111.850,111.700,111.900,111.700,111.900,111.650,111.950,710,1992,30000,20000,4945,1182,10000,20000,18659,20126,210000,110000,740153,2680000,6128677735,22185100000,1476.590,0
2017-02-06 09:49:00,111.605,111.688,111.475,111.753,111.495,111.770,111.600,111.650,111.600,111.650,111.550,111.700,111.550,111.700,5008,12221,20000,10000,2823,1893,10000,10000,25581,40663,110000,50000,748905,2750000,6200177440,22756800000,1472.450,0
2017-02-06 09:50:00,111.567,111.602,111.429,111.785,111.455,111.782,111.550,111.650,111.550,111.650,111.500,111.700,111.500,111.700,1914,1703,10000,30000,3387,2855,40000,10000,23443,31722,100000,110000,772191,2860000,6390120440,23653950000,1470.670,0
2017-02-06 09:51:00,111.579,111.661,111.449,111.783,111.467,111.800,111.600,111.650,111.550,111.700,111.550,111.700,111.500,111.750,570,360,20000,20000,4306,11968,40000,10000,26284,52208,120000,70000,788240,2980000,6521107705,24633600000,1469.900,0
2017-02-06 09:52:00,111.608,111.744,111.498,111.835,111.535,111.909,111.650,111.700,111.650,111.800,111.600,111.750,111.600,111.850,96,2703,20000,30000,1384,1071,20000,10000,14019,36497,130000,110000,798245,3140000,6602808905,25941200000,1471.150,0
2017-02-06 09:53:00,111.693,111.789,111.544,111.871,111.667,111.968,111.700,111.750,111.750,111.850,111.650,111.800,111.700,111.900,275,890,30000,10000,2201,7936,30000,20000,20896,39036,120000,110000,806566,3160000,6670807410,26104750000,1470.990,0
2017-02-06 09:54:00,111.669,111.815,111.568,111.871,111.580,111.945,111.700,111.750,111.700,111.850,111.650,111.800,111.650,111.900,2565,2554,20000,10000,2080,7225,30000,40000,17488,41202,150000,110000,811639,3250000,6712290065,26841300000,1469.980,0
2017-02-06 09:55:00,111.662,111.719,111.472,111.853,111.586,111.890,111.600,111.700,111.700,111.750,111.550,111.750,111.650,111.800,5086,571,10000,10000,9167,5951,20000,10000,62726,48211,110000,100000,822839,3330000,6803778530,27494950000,1468.090,0
2017-02-06 09:56:00,111.537,111.681,111.358,111.754,111.356,111.725,111.500,111.600,111.500,111.650,111.450,111.650,111.450,111.700,1914,1477,20000,30000,2414,2262,10000,10000,42881,45879,180000,80000,830352,3400000,6865057395,28066150000,1464.890,0
