,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-07 09:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,600,665,4000,20000,4115,1,4000,4000,8689,1580,28000,68000,0
2017-02-07 09:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,600,665,4000,4000,4115,1,4000,4000,8689,1580,32000,32000,0
2017-02-07 09:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,600,665,4000,8000,4115,1,4000,4000,8689,1580,28000,44000,0
2017-02-07 09:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,600,665,4000,8000,4115,1,4000,4000,8689,1580,32000,36000,0
2017-02-07 09:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,600,665,4000,4000,4115,1,4000,12000,8689,1580,32000,36000,0
2017-02-07 09:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,3163,4000,8000,316,961,16000,4000,11425,11702,36000,32000,0
2017-02-07 09:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,199,2464,4000,8000,430,1441,8000,4000,16953,9467,32000,32000,0
2017-02-07 09:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13310,1273,4000,4000,3667,327,4000,4000,23107,7778,28000,28000,0
2017-02-07 09:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,600,1122,12000,4000,1116,479,4000,12000,13273,8602,36000,36000,0
2017-02-07 09:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,198,2438,4000,8000,1959,1316,12000,8000,15055,10372,36000,40000,0
2017-02-07 09:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1064,1341,16000,12000,6219,1341,4000,12000,19783,9348,40000,40000,0
2017-02-07 09:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1700,971,8000,4000,1241,1,12000,8000,19096,7819,40000,48000,0
2017-02-07 09:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1550,3212,16000,12000,580,1438,8000,4000,17841,11508,48000,36000,0
2017-02-07 09:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2026,750,12000,4000,5576,765,8000,4000,21254,8630,36000,44000,0
2017-02-07 09:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5949,3941,4000,4000,15105,3374,4000,12000,36995,13665,28000,48000,0
2017-02-07 09:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,336,1465,8000,4000,766,3987,4000,8000,9067,12505,52000,36000,0
2017-02-07 09:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,400,582,4000,8000,5109,316,4000,8000,10501,10965,40000,36000,0
2017-02-07 09:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,867,1691,4000,4000,1427,2285,4000,8000,12580,15869,24000,40000,0
2017-02-07 09:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7700,2084,12000,4000,683,1558,20000,4000,15421,9848,60000,28000,0
2017-02-07 09:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1079,231,8000,4000,1749,1581,12000,4000,21224,13355,40000,20000,0
2017-02-07 09:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2963,200,8000,8000,4144,506,16000,4000,28577,8942,48000,28000,0
2017-02-07 09:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11961,2868,8000,8000,2064,1559,16000,4000,23776,13137,64000,32000,0
2017-02-07 09:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,1241,4000,8000,3040,2167,4000,8000,9800,16257,44000,44000,0
2017-02-07 09:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1704,1875,8000,8000,1241,3330,48000,8000,13070,19077,100000,44000,0
2017-02-07 09:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6565,3844,4000,4000,816,3916,4000,4000,19500,19185,52000,56000,0
2017-02-07 09:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1691,2256,4000,4000,1533,3520,12000,8000,13141,13768,36000,48000,0
2017-02-07 09:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,67,1775,28000,12000,4467,3107,4000,56000,13527,23524,92000,120000,1
2017-02-07 09:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2057,568,4000,12000,4159,314,4000,4000,14387,7054,24000,36000,0
2017-02-07 09:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2541,229,4000,4000,3080,1811,4000,4000,17543,16345,28000,28000,0
