,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:17:00,203.414,202.603,203.231,203.531,202.435,202.822,203.350,203.450,202.550,202.700,203.300,203.500,202.500,202.750,250,1078,12000,8000,75,1001,8000,8000,6286,6679,40000,36000,73158,200000,1288475920,3516400000,1485.080,0
2017-02-06 09:18:00,203.012,202.471,202.957,203.197,202.194,202.620,203.000,203.100,202.300,202.400,202.950,203.150,202.250,202.600,5752,2166,8000,4000,500,924,8000,4000,9695,11773,36000,20000,96020,308000,1691691595,5413620000,1482.510,0
2017-02-06 09:19:00,203.149,202.434,202.986,203.286,202.236,202.700,203.100,203.200,202.400,202.600,203.050,203.250,202.300,202.650,1085,200,4000,8000,50,9303,8000,8000,11625,14159,28000,36000,112911,332000,1989303430,5834800000,1485.640,0
2017-02-06 09:20:00,202.617,201.868,202.472,202.794,201.650,202.056,202.600,202.700,201.750,201.950,202.550,202.750,201.700,202.000,100,912,8000,12000,550,4325,4000,8000,6177,12141,32000,36000,147811,412000,2603490125,7236380000,1482.340,0
2017-02-06 09:21:00,202.332,201.663,202.224,202.542,201.558,201.872,202.350,202.400,201.650,201.750,202.300,202.450,201.600,201.800,1370,1256,4000,4000,22,332,8000,8000,7960,12412,24000,36000,168013,504000,2958212050,8845720000,1480.170,0
2017-02-06 09:22:00,202.598,201.987,202.381,202.738,201.819,202.171,202.500,202.650,201.900,202.050,202.450,202.700,201.850,202.100,1153,1320,8000,4000,1982,924,8000,8000,7237,6640,32000,28000,187197,564000,3294800535,9894980000,1477.600,0
2017-02-06 09:23:00,202.503,201.857,202.251,202.635,201.742,202.139,202.400,202.500,201.850,201.950,202.350,202.550,201.800,202.000,390,266,8000,4000,987,1336,4000,4000,10082,6143,24000,36000,203219,588000,3575912330,10314860000,1476.250,0
2017-02-06 09:24:00,202.388,201.847,202.115,202.502,201.680,202.029,202.250,202.400,201.800,201.900,202.200,202.450,201.750,201.950,1674,2182,4000,4000,2009,1576,16000,4000,14921,9158,40000,28000,210781,612000,3708508165,10734660000,1474.220,0
2017-02-06 09:25:00,202.810,202.396,202.626,203.010,202.171,202.583,202.750,202.900,202.300,202.450,202.700,202.950,202.250,202.500,992,2153,8000,8000,1064,518,4000,4000,6759,8470,28000,24000,229750,676000,4042050820,11856360000,1480.850,0
2017-02-06 09:26:00,202.326,201.773,202.178,202.537,201.531,201.986,202.300,202.400,201.650,201.800,202.250,202.450,201.600,201.850,150,282,4000,4000,679,911,8000,4000,4677,5627,32000,28000,264261,768000,4646403240,13463580000,1475.840,0
