,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:17:00,528.648,527.256,527.997,528.610,526.825,527.995,528.200,528.500,527.250,527.550,528.150,528.750,527.000,527.950,1500,580,1200,1200,11,50,2400,1200,4865,853,7200,12000,198043,391200,9802328500,19300938000,1485.080,0
2017-02-06 09:18:00,524.252,523.750,523.691,524.480,523.225,524.275,524.050,524.400,523.400,524.100,524.000,524.450,523.350,524.150,45,458,1200,1200,1173,308,1200,1200,2540,1419,7200,7200,248884,494400,12327675220,24420792000,1482.510,0
2017-02-06 09:19:00,521.666,521.078,521.379,522.323,520.790,522.655,521.700,521.850,521.000,521.150,521.550,522.000,520.950,521.800,11,500,1200,1200,136,100,1200,1200,698,2341,6000,13200,308347,615600,15260977015,30391902000,1485.640,0
2017-02-06 09:20:00,520.716,518.557,520.437,521.166,518.000,518.810,520.600,520.950,518.250,518.650,520.550,521.000,518.200,518.700,91,41,1200,1200,250,696,1200,1200,966,1287,10800,6000,372859,753600,18426839925,37142556000,1482.340,1
2017-02-06 09:21:00,523.495,520.526,522.859,523.530,519.995,521.094,523.050,523.300,520.100,520.750,523.000,523.500,520.050,520.950,142,18,4800,1200,404,74,1200,1200,1499,173,12000,10800,430110,865200,21247312400,42610680000,1480.170,0
2017-02-06 09:22:00,521.898,518.855,521.844,522.441,518.420,519.400,522.000,522.200,518.750,519.150,521.750,522.250,518.550,519.200,500,86,1200,1200,45,112,1200,1200,821,1120,6000,7200,454391,914400,22442471325,45019164000,1477.600,0
2017-02-06 09:23:00,522.415,519.512,522.070,522.831,518.775,520.000,522.250,522.600,518.950,519.700,522.150,522.750,518.900,519.750,92,61,1200,1200,112,2,1200,2400,777,687,7200,7200,477370,956400,23574894420,47076792000,1476.250,0
2017-02-06 09:24:00,522.657,519.865,522.032,522.879,519.019,520.330,522.250,522.550,519.500,520.100,522.200,522.850,519.050,520.150,25,204,1200,1200,86,45,1200,1200,1927,1078,9600,6000,496873,991200,24536147055,48782274000,1474.220,0
2017-02-06 09:25:00,522.329,519.570,521.837,522.451,519.117,520.050,522.050,522.350,519.300,519.850,522.000,522.400,519.250,519.900,112,69,1200,1200,92,124,1200,1200,562,288,7200,10800,525713,1046400,25956261040,51486492000,1480.850,0
2017-02-06 09:26:00,518.670,516.085,518.440,519.087,515.314,516.725,518.650,518.950,515.500,516.550,518.600,519.000,515.450,516.600,45,117,1200,1200,100,920,1200,2400,554,1703,8400,7200,577584,1152000,28499489905,56637984000,1475.840,1
2017-02-06 09:27:00,519.631,517.045,519.483,520.476,516.400,517.690,519.850,520.000,516.600,517.550,519.650,520.300,516.550,517.600,49,50,1200,1200,25,50,1200,1200,607,2200,6000,6000,604431,1214400,29812277240,59674458000,1476.600,1
2017-02-06 09:28:00,519.200,516.200,518.887,519.589,515.542,516.564,519.000,519.350,515.800,516.300,518.800,519.600,515.750,516.350,420,158,1200,3600,45,25,1200,1200,678,471,7200,8400,654797,1292400,32279601255,63475764000,1477.170,1
2017-02-06 09:29:00,521.077,518.238,520.634,521.395,517.880,518.700,520.900,521.300,518.050,518.550,520.850,521.350,518.000,518.600,131,192,1200,1200,12,101,1200,2400,701,720,6000,8400,698378,1393200,34414367920,68383722000,1473.600,1
2017-02-06 09:30:00,520.856,518.033,520.657,521.411,517.617,518.450,520.750,521.100,518.050,518.300,520.700,521.350,517.650,518.350,34,102,2400,2400,92,45,1200,1200,323,673,7200,7200,723898,1460400,35669503855,71671686000,1472.950,1
2017-02-06 09:31:00,520.541,517.182,520.325,520.977,516.925,517.819,520.600,520.850,517.150,517.500,520.400,520.900,517.100,517.600,25,143,1200,1200,157,159,2400,1200,638,1625,7200,9600,753553,1532400,37123361975,75179340000,1474.310,1
2017-02-06 09:32:00,520.548,517.462,520.199,520.972,516.783,518.242,520.550,520.800,517.250,517.950,520.500,520.850,516.700,518.000,351,203,2400,1200,25,87,1200,2400,1804,2365,7200,7200,768142,1555200,37838661585,76290468000,1475.620,1
2017-02-06 09:33:00,521.230,517.827,521.261,521.681,517.480,518.656,521.450,521.500,517.950,518.300,521.250,521.600,517.650,518.350,100,225,1200,1200,100,103,1200,1200,309,1380,6000,9600,777576,1580400,38302370245,77520882000,1472.930,1
2017-02-06 09:34:00,521.651,518.425,521.381,521.831,517.710,519.140,521.550,521.750,518.300,518.500,521.500,521.800,517.700,518.800,25,100,1200,1200,131,300,1200,1200,652,806,6000,6000,795327,1606800,39175054310,78810240000,1474.170,1
2017-02-06 09:35:00,521.250,517.507,521.008,521.641,517.270,518.215,521.200,521.500,517.500,517.750,521.100,521.550,517.350,517.950,100,102,1200,1200,25,816,1200,1200,1089,2561,6000,12000,810827,1641600,39936436625,80507316000,1472.770,1
2017-02-06 09:36:00,521.231,517.566,521.072,521.916,517.300,518.259,521.300,521.700,517.400,517.900,521.150,521.750,517.350,517.950,49,400,1200,2400,70,233,1200,2400,1382,5133,6000,13200,819907,1660800,40382297790,81443094000,1466.560,1
2017-02-06 09:37:00,521.485,517.907,521.454,521.991,517.436,518.464,521.600,521.850,517.650,518.150,521.500,521.900,517.600,518.200,50,129,1200,1200,296,612,2400,1200,511,3759,8400,8400,824156,1678800,40591257900,82321440000,1468.990,1
2017-02-06 09:38:00,521.603,518.072,521.333,521.902,517.669,518.494,521.500,521.750,517.850,518.300,521.300,521.900,517.800,518.350,459,737,1200,1200,1380,159,1200,1200,2102,2017,9600,9600,831305,1687200,40942730540,82731342000,1470.380,1
2017-02-06 09:39:00,524.106,521.295,523.892,524.509,520.860,521.730,524.050,524.450,521.050,521.500,524.000,524.500,521.000,521.600,62,72,1200,1200,27,1200,1200,1200,400,1505,6000,6000,868951,1765200,42800907275,86556696000,1471.230,1
2017-02-06 09:40:00,523.241,519.587,522.967,523.697,518.925,520.342,523.150,523.500,519.300,519.950,523.050,523.600,519.150,520.000,50,100,1200,1200,25,50,2400,1200,998,856,7200,7200,899752,1809600,44322250540,88736316000,1470.460,1
