,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-14 11:48:00,222.127,222.273,221.900,222.300,222.183,222.742,222.000,222.150,222.350,222.550,221.950,222.200,222.300,222.600,1049,596,4500,9000,598,338,9000,13500,28369,12503,27000,81000,1504580,3276000,25755874540,56287485000,1607.550,0
2017-02-14 11:49:00,221.790,222.090,221.737,222.076,221.970,222.727,221.900,221.950,222.100,222.550,221.800,222.000,222.050,222.600,155,289,4500,4500,309,1024,4500,13500,1347,5911,22500,67500,1513882,3298500,25916882330,56677837500,1606.310,0
2017-02-14 11:50:00,221.893,222.342,221.833,222.171,222.121,222.550,222.000,222.050,222.300,222.400,221.900,222.100,222.250,222.450,300,1057,9000,4500,70,1418,4500,4500,2088,10056,31500,27000,1521256,3330000,26044473775,57224317500,1605.580,0
2017-02-14 11:51:00,222.160,222.381,221.836,222.258,222.267,222.797,222.000,222.100,222.400,222.600,221.950,222.150,222.350,222.750,545,341,9000,9000,45,303,4500,9000,13692,4469,27000,81000,1531350,3352500,26219103155,57614467500,1605.640,0
2017-02-14 11:52:00,222.110,222.445,221.878,222.258,222.245,222.786,222.100,222.150,222.400,222.600,222.000,222.200,222.350,222.750,262,568,9000,9000,1020,4930,18000,18000,9207,11799,45000,81000,1535121,3352500,26284364790,57614467500,1604.850,0
2017-02-14 11:53:00,221.988,222.271,221.974,222.296,222.170,222.756,222.000,222.150,222.300,222.500,221.950,222.200,222.250,222.550,9025,299,4500,4500,107,2063,4500,4500,10542,14813,22500,72000,1547916,3366000,26505950580,57848827500,1604.520,0
2017-02-14 11:54:00,222.202,222.479,221.954,222.312,222.375,222.809,222.150,222.200,222.450,222.700,222.050,222.250,222.400,222.750,389,313,18000,4500,145,2692,4500,13500,11619,7964,36000,72000,1558585,3379500,26690571670,58083052500,1607.570,0
2017-02-14 11:55:00,222.155,222.598,222.026,222.341,222.469,222.809,222.100,222.200,222.600,222.700,222.050,222.250,222.550,222.750,1420,400,4500,4500,15328,2845,4500,13500,24246,10753,36000,72000,1564028,3384000,26784845480,58161172500,1607.780,0
2017-02-14 11:56:00,222.228,222.499,222.089,222.466,222.506,222.920,222.250,222.350,222.650,222.750,222.200,222.400,222.600,222.800,907,3020,4500,4500,20,1349,4500,36000,7534,22694,36000,121500,1578193,3402000,27030281765,58473855000,1609.360,0
2017-02-14 11:57:00,222.132,222.549,222.096,222.488,222.510,222.935,222.200,222.350,222.650,222.800,222.150,222.400,222.600,222.850,1024,244,4500,31500,767,2784,4500,4500,4710,21512,117000,139500,1585105,3424500,27150103565,58864770000,1609.480,0
2017-02-14 11:58:00,222.190,222.492,222.034,222.494,222.500,222.936,222.200,222.350,222.600,222.800,222.150,222.400,222.550,222.850,769,689,4500,31500,663,898,90000,4500,8082,19647,108000,144000,1587333,3433500,27188702700,59021100000,1609.580,0
2017-02-14 11:59:00,222.183,222.518,222.031,222.468,222.483,222.866,222.250,222.300,222.600,222.750,222.200,222.350,222.550,222.800,50,5,9000,9000,1057,1548,4500,31500,7882,15908,27000,85500,1590863,3433500,27249858345,59021100000,1609.800,0
2017-02-14 12:00:00,222.214,222.629,222.029,222.477,222.475,222.804,222.250,222.350,222.600,222.700,222.200,222.400,222.550,222.750,368,1375,9000,4500,577,1418,18000,4500,7720,17991,54000,54000,1593067,3442500,27288061190,59177430000,1609.820,0
2017-02-14 12:01:00,222.441,222.666,222.218,222.493,222.550,222.867,222.350,222.400,222.650,222.750,222.300,222.450,222.600,222.800,174,2284,9000,4500,288,3124,9000,31500,38087,18690,58500,81000,1596529,3447000,27348058600,59255595000,1611.520,0
2017-02-14 12:02:00,222.099,222.406,222.050,222.333,222.267,222.717,222.150,222.200,222.400,222.600,222.100,222.250,222.350,222.650,1692,801,18000,4500,100,248,4500,27000,3876,8349,40500,67500,1610902,3451500,27596966025,59333715000,1611.090,0
2017-02-14 12:03:00,222.070,222.325,221.719,222.024,222.150,222.620,221.900,221.950,222.300,222.500,221.850,222.000,222.200,222.600,280,500,18000,31500,289,330,4500,4500,5967,1509,40500,67500,1617045,3465000,27703282865,59567940000,1608.800,0
2017-02-14 12:04:00,221.665,221.971,221.455,221.891,221.881,222.359,221.650,221.750,222.000,222.150,221.600,221.800,221.900,222.200,1275,771,18000,4500,110,1083,4500,13500,7043,10124,36000,49500,1619629,3469500,27747920980,59645880000,1606.290,0
2017-02-14 12:05:00,221.698,222.175,221.494,221.884,221.865,222.444,221.650,221.700,222.000,222.200,221.600,221.750,221.950,222.300,302,45,4500,4500,25,7,4500,4500,2592,1346,45000,36000,1622660,3478500,27800253990,59801580000,1605.570,0
2017-02-14 12:06:00,221.956,222.468,221.711,222.122,222.137,222.662,221.950,222.000,222.300,222.500,221.850,222.050,222.250,222.600,100,294,4500,13500,5,406,9000,4500,6198,8207,121500,54000,1624680,3487500,27835189245,59957730000,1607.540,0
2017-02-14 12:07:00,221.882,222.380,221.836,222.199,222.235,222.691,222.000,222.100,222.300,222.500,221.900,222.150,222.250,222.600,200,4360,94500,13500,165,2200,22500,4500,920,17262,139500,72000,1626359,3487500,27864236590,59957730000,1609.730,0
2017-02-14 12:08:00,221.861,222.218,221.869,222.180,222.130,222.613,222.000,222.050,222.250,222.400,221.900,222.100,222.200,222.450,600,403,13500,4500,536,4359,13500,4500,2167,15438,45000,54000,1628840,3487500,27907174700,59957730000,1607.020,0
2017-02-14 12:09:00,221.975,222.477,221.794,222.237,222.306,222.670,221.950,222.100,222.350,222.500,221.900,222.150,222.300,222.600,769,1253,90000,4500,602,1685,4500,4500,8177,14223,139500,45000,1637001,3501000,28048380710,60191887500,1610.640,0
2017-02-14 12:10:00,222.059,222.571,222.002,222.314,222.354,222.902,222.100,222.200,222.500,222.700,222.050,222.250,222.450,222.800,685,538,4500,27000,289,2396,13500,4500,2268,7447,121500,126000,1645013,3514500,28187080835,60426225000,1611.270,0
2017-02-14 12:11:00,222.236,222.683,222.077,222.313,222.381,222.902,222.150,222.200,222.550,222.700,222.100,222.250,222.500,222.800,344,1245,4500,27000,26092,819,9000,4500,32018,5957,121500,126000,1649654,3514500,28267442490,60426225000,1610.500,0
2017-02-14 12:12:00,222.222,222.739,222.077,222.394,222.381,222.735,222.150,222.250,222.550,222.650,222.100,222.300,222.500,222.700,824,574,4500,13500,25867,1218,9000,27000,32284,14993,121500,58500,1652571,3514500,28317970255,60426225000,1611.090,0
2017-02-14 12:13:00,222.323,222.758,222.040,222.396,222.381,222.746,222.200,222.250,222.550,222.650,222.150,222.300,222.500,222.700,255,505,4500,4500,348,969,4500,31500,45275,14743,144000,54000,1655234,3559500,28364086550,61207155000,1610.500,0
2017-02-14 12:14:00,222.236,222.598,222.038,222.341,222.369,222.795,222.150,222.200,222.450,222.650,222.100,222.250,222.400,222.700,867,1162,27000,13500,15903,2279,18000,31500,45564,13915,144000,90000,1658525,3582000,28421101505,61597620000,1612.150,0
2017-02-14 12:15:00,222.232,222.467,222.037,222.331,222.320,222.792,222.150,222.200,222.450,222.650,222.100,222.250,222.400,222.700,260,1640,27000,13500,16191,3279,18000,31500,45245,15693,67500,90000,1662329,3582000,28486979860,61597620000,1612.710,0
2017-02-14 12:16:00,222.115,222.454,222.002,222.305,222.295,222.703,222.100,222.150,222.400,222.600,222.050,222.200,222.350,222.650,1267,989,13500,18000,2025,1242,4500,4500,30886,19941,45000,72000,1666759,3613500,28563678995,62144010000,1612.550,0
2017-02-14 12:17:00,222.043,222.395,221.772,222.114,222.194,222.686,221.950,222.000,222.350,222.600,221.900,222.050,222.300,222.650,283,630,4500,9000,794,492,13500,13500,9251,3474,36000,63000,1702190,3613500,29176825465,62144010000,1613.070,0
2017-02-14 12:18:00,222.050,222.248,221.679,222.105,221.931,222.733,221.850,222.000,222.100,222.650,221.800,222.050,222.000,222.700,1279,1064,9000,13500,1203,225,9000,36000,17167,3590,36000,67500,1705147,3622500,29227959530,62300092500,1610.450,0
2017-02-14 12:19:00,222.065,222.443,221.766,222.210,222.119,222.757,221.950,222.050,222.350,222.700,221.900,222.100,222.300,222.750,400,489,4500,31500,850,990,9000,13500,15215,9396,36000,63000,1709449,3622500,29302369860,62300092500,1616.140,0
2017-02-14 12:20:00,222.026,222.525,221.855,222.133,222.300,222.754,221.950,222.000,222.500,222.700,221.900,222.050,222.450,222.750,899,37,4500,36000,4550,822,4500,9000,16533,5513,27000,63000,1714303,3622500,29386355260,62300092500,1617.540,0
2017-02-14 12:21:00,222.003,222.368,221.843,222.121,222.156,222.706,221.950,222.000,222.450,222.600,221.900,222.050,222.300,222.650,365,728,4500,9000,850,1403,9000,18000,15538,9252,36000,76500,1716859,3631500,29430571560,62456242500,1616.760,0
2017-02-14 12:22:00,221.535,222.035,221.350,221.624,221.820,222.225,221.450,221.500,222.000,222.150,221.400,221.600,221.900,222.200,576,3335,4500,18000,4872,20,4500,4500,11740,7242,22500,36000,1790182,3654000,30696329975,62846077500,1610.300,0
2017-02-14 12:23:00,221.658,221.981,221.394,221.899,221.720,222.614,221.650,221.750,221.850,222.200,221.550,221.800,221.750,222.250,1290,215,22500,4500,2114,68,4500,4500,10587,7794,45000,49500,1826761,3694500,31326567175,63546007500,1610.020,0
2017-02-14 12:24:00,221.818,222.144,221.704,222.105,221.942,222.665,221.950,222.000,222.100,222.500,221.850,222.050,222.050,222.550,46,1025,4500,4500,20,589,9000,4500,880,5797,27000,45000,1833071,3694500,31435631930,63546007500,1607.740,0
2017-02-14 12:25:00,221.615,221.944,221.278,222.001,221.564,222.620,221.550,221.700,221.750,222.300,221.500,221.750,221.700,222.500,559,312,4500,4500,367,133,4500,4500,7498,6648,31500,45000,1848303,3730500,31698427105,64167952500,1605.580,0
2017-02-14 12:26:00,221.642,221.883,221.337,221.728,221.621,222.527,221.500,221.650,221.750,222.200,221.450,221.700,221.700,222.300,1257,769,9000,9000,603,2112,4500,4500,5946,4077,31500,49500,1855153,3735000,31816608580,64245712500,1603.870,0
2017-02-14 12:27:00,221.510,222.046,221.388,221.637,221.556,222.360,221.500,221.550,221.750,222.150,221.450,221.650,221.700,222.200,518,2289,9000,4500,289,614,4500,4500,1681,4276,36000,22500,1861633,3735000,31928402200,64245712500,1605.670,0
2017-02-14 12:28:00,221.475,221.968,221.336,221.540,221.567,222.310,221.450,221.500,221.750,222.100,221.400,221.550,221.700,222.150,26,2497,4500,4500,445,426,4500,4500,1759,3783,27000,22500,1868122,3739500,32040329935,64323472500,1602.240,0
2017-02-14 12:29:00,221.561,221.991,221.367,221.771,221.671,222.610,221.500,221.600,221.800,222.350,221.450,221.650,221.750,222.400,58,1057,4500,4500,698,566,9000,4500,2655,3756,31500,45000,1876862,3739500,32191109365,64323472500,1603.410,0
2017-02-14 12:30:00,221.600,222.027,221.195,221.718,221.657,222.417,221.500,221.550,221.800,222.150,221.350,221.600,221.750,222.200,16,542,4500,4500,164,236,9000,4500,9543,3261,31500,27000,1884484,3739500,32322608125,64323472500,1602.600,0
2017-02-14 12:31:00,221.480,222.081,221.361,221.752,221.707,222.417,221.500,221.550,221.850,222.150,221.450,221.600,221.800,222.200,36,2,4500,4500,333,120,4500,4500,1742,2753,31500,27000,1888939,3739500,32399463550,64323472500,1602.650,0
2017-02-14 12:32:00,221.563,221.953,221.378,221.777,221.742,222.558,221.500,221.650,221.850,222.150,221.450,221.700,221.800,222.400,378,794,4500,9000,653,587,4500,4500,2826,3717,27000,54000,1922427,3739500,32977546815,64323472500,1604.170,0
2017-02-14 12:33:00,221.500,222.027,221.356,221.684,221.679,222.375,221.500,221.550,221.850,222.050,221.450,221.600,221.750,222.100,75,938,4500,4500,308,314,9000,4500,2487,3606,31500,27000,1925204,3739500,33025450565,64323472500,1605.590,0
2017-02-14 12:34:00,221.424,221.880,221.293,221.714,221.650,222.227,221.500,221.600,221.750,221.900,221.400,221.650,221.700,221.950,15,1273,9000,13500,581,7165,4500,4500,4640,18251,40500,49500,1928087,3753000,33075190970,64556775000,1605.520,0
2017-02-14 12:35:00,221.456,221.886,221.298,221.664,221.637,222.260,221.500,221.550,221.750,221.900,221.400,221.600,221.700,221.950,82,788,4500,9000,664,1312,4500,4500,4790,10138,36000,45000,1931788,3762000,33139052290,64712317500,1605.770,0
2017-02-14 12:36:00,221.388,221.792,221.277,221.725,221.556,222.260,221.500,221.600,221.650,221.900,221.400,221.650,221.600,221.950,137,1263,9000,9000,20,4882,9000,4500,2510,16289,40500,45000,1937647,3771000,33240099870,64867837500,1604.750,0
2017-02-14 12:37:00,221.248,221.826,221.145,221.575,221.400,222.390,221.250,221.400,221.600,221.950,221.200,221.450,221.550,222.150,578,604,4500,4500,263,35,4500,4500,2745,5576,31500,45000,1968738,3879000,33775199105,66730657500,1601.000,0
2017-02-14 12:38:00,221.420,221.803,221.385,221.715,221.560,222.415,221.500,221.600,221.700,222.200,221.450,221.650,221.650,222.300,55,1280,4500,4500,289,354,4500,4500,678,5765,22500,45000,1986260,3883500,34077434725,66808485000,1600.460,0
2017-02-14 12:39:00,221.218,221.690,221.205,221.758,221.350,222.367,221.500,221.550,221.550,222.150,221.300,221.600,221.500,222.200,15,182,4500,4500,253,434,4500,4500,807,5668,27000,40500,1993192,3883500,34196993930,66808485000,1598.210,0
2017-02-14 12:40:00,221.462,221.859,221.387,221.777,221.567,222.423,221.500,221.600,221.750,222.300,221.450,221.700,221.700,222.350,26,738,4500,4500,307,533,4500,9000,2361,5581,27000,49500,2000497,3888000,34323035485,66886425000,1599.270,0
2017-02-14 12:41:00,221.591,221.963,221.377,221.713,221.670,222.440,221.500,221.600,221.850,222.350,221.450,221.650,221.800,222.400,27,356,4500,9000,1992,25,4500,4500,4193,2735,22500,45000,2003221,3888000,34370039195,66886425000,1599.080,0
2017-02-14 12:42:00,221.467,221.933,221.283,221.599,221.625,222.167,221.450,221.500,221.850,222.050,221.350,221.550,221.800,222.100,1710,4701,4500,4500,302,314,4500,9000,10872,11811,27000,27000,2010220,3892500,34490781575,66964207500,1598.090,0
2017-02-14 12:43:00,221.549,221.762,221.321,221.743,221.640,222.359,221.500,221.600,221.900,222.100,221.400,221.650,221.800,222.150,811,574,4500,4500,20,25,4500,4500,7819,6133,22500,49500,2017400,3897000,34614636665,67041990000,1598.930,0
2017-02-14 12:44:00,221.336,221.638,221.353,221.697,221.370,222.333,221.500,221.550,221.550,222.050,221.450,221.600,221.500,222.250,16,578,4500,13500,124,546,4500,4500,410,5749,22500,54000,2021447,3906000,34684446820,67197555000,1601.870,0
2017-02-14 12:45:00,221.532,221.915,221.334,221.716,221.680,222.150,221.450,221.600,221.800,222.000,221.400,221.650,221.750,222.050,892,1580,4500,4500,1608,4874,4500,4500,14466,13393,22500,22500,2027351,3915000,34786313670,67353210000,1602.560,0
2017-02-14 12:46:00,221.435,221.863,221.272,221.616,221.580,222.150,221.450,221.500,221.700,222.000,221.400,221.550,221.650,222.150,255,628,4500,13500,50,2127,4500,4500,3413,8257,22500,31500,2037354,3924000,34958911550,67508932500,1601.080,0
2017-02-14 12:47:00,221.374,221.835,221.176,221.590,221.560,222.137,221.400,221.450,221.700,222.000,221.300,221.500,221.650,222.100,5,468,4500,13500,289,1836,4500,9000,6438,9938,22500,36000,2039710,3924000,34999546285,67508932500,1601.000,0
2017-02-14 12:48:00,221.379,221.792,221.185,221.573,221.560,222.069,221.450,221.500,221.700,221.950,221.300,221.550,221.650,222.000,9,17240,4500,13500,520,838,4500,4500,6082,33893,22500,36000,2046109,3928500,35109909730,67586647500,1600.300,0
2017-02-14 12:49:00,221.346,221.796,221.250,221.545,221.570,222.029,221.400,221.450,221.700,221.950,221.350,221.500,221.650,222.000,3,106,4500,13500,769,13968,4500,4500,3856,23639,22500,31500,2050312,3928500,35182402570,67586647500,1602.520,0
2017-02-14 12:50:00,221.401,221.862,221.342,221.665,221.583,222.043,221.500,221.550,221.750,221.950,221.400,221.600,221.700,222.000,1108,868,4500,13500,20,5202,4500,4500,4538,18964,27000,31500,2073019,3933000,35574100535,67664407500,1602.540,0
2017-02-14 12:51:00,221.467,221.832,221.350,221.690,221.670,222.050,221.500,221.600,221.800,221.950,221.450,221.650,221.750,222.000,359,4873,4500,36000,500,729,4500,4500,3569,17691,22500,63000,2078120,3937500,35662102010,67742190000,1602.650,0
2017-02-14 12:52:00,221.328,221.618,221.194,221.558,221.360,221.925,221.400,221.450,221.600,221.800,221.300,221.500,221.500,221.950,217,3560,4500,18000,289,790,4500,22500,4354,16137,22500,54000,2095683,3951000,35964646235,67975357500,1598.720,0
2017-02-14 12:53:00,221.427,221.769,221.292,221.616,221.620,222.000,221.450,221.500,221.750,221.900,221.400,221.550,221.700,221.950,180,1143,4500,4500,289,4172,4500,27000,5538,13686,22500,49500,2113845,3973500,36277826645,68364112500,1599.270,0
2017-02-14 12:54:00,221.477,221.861,221.290,221.656,221.642,222.031,221.450,221.500,221.850,221.950,221.400,221.550,221.750,222.000,289,439,4500,18000,408,100,9000,4500,12025,12075,27000,36000,2130832,3982500,36570852170,68519745000,1598.080,0
2017-02-14 12:55:00,221.533,221.871,221.289,221.694,221.690,222.067,221.500,221.600,221.850,221.950,221.400,221.650,221.750,222.000,47,4315,4500,18000,717,366,4500,4500,12072,16755,22500,40500,2134023,3982500,36625906625,68519745000,1596.430,0
2017-02-14 12:56:00,221.556,222.057,221.384,221.821,221.817,222.345,221.550,221.650,221.950,222.100,221.500,221.700,221.850,222.200,544,5,4500,9000,786,539,94500,4500,10469,15454,117000,49500,2137315,4014000,36682726445,69064560000,1597.200,0
2017-02-14 12:57:00,221.676,222.054,221.456,221.884,221.821,222.375,221.650,221.750,221.950,222.100,221.600,221.800,221.850,222.200,200,2527,4500,4500,20,2292,94500,4500,13873,23147,117000,45000,2138803,4018500,36708422210,69142455000,1593.200,0
2017-02-14 12:58:00,221.668,222.120,221.452,221.822,221.840,222.346,221.600,221.700,221.950,222.050,221.550,221.750,221.900,222.100,578,2908,4500,4500,314,2374,4500,4500,17596,16705,112500,54000,2141514,4023000,36755233490,69220305000,1595.750,0
2017-02-14 12:59:00,221.491,221.803,221.441,221.718,221.542,222.373,221.550,221.650,221.850,222.000,221.500,221.700,221.750,222.250,255,9397,4500,4500,65,2259,4500,9000,756,21346,27000,49500,2153579,4059000,36963458470,69843037500,1596.880,0
2017-02-14 13:00:00,221.371,221.782,221.316,221.713,221.492,222.345,221.500,221.600,221.750,222.000,221.450,221.650,221.650,222.200,65,1387,4500,9000,3,9417,4500,4500,501,24297,27000,49500,2154770,4059000,36984009675,69843037500,1599.900,0
2017-02-14 13:01:00,221.586,221.990,221.418,221.778,221.840,222.415,221.550,221.650,222.000,222.250,221.500,221.700,221.950,222.300,699,1234,4500,4500,204,54,4500,4500,6122,7363,22500,45000,2163853,4063500,37140793930,69920887500,1604.800,0
2017-02-14 13:02:00,221.777,222.078,221.553,221.888,221.850,222.468,221.650,221.750,222.000,222.350,221.600,221.800,221.950,222.400,1014,1796,4500,4500,769,66,9000,4500,27738,7311,31500,49500,2172745,4063500,37294343585,69920887500,1606.940,0
2017-02-14 13:03:00,221.930,222.266,221.647,222.029,222.050,222.504,221.850,221.900,222.200,222.400,221.750,221.950,222.150,222.450,486,1294,4500,4500,314,2541,4500,27000,35406,17111,31500,54000,2179128,4068000,37404695390,69998917500,1608.500,0
2017-02-14 13:04:00,221.923,222.276,221.653,222.030,222.100,222.486,221.850,221.900,222.250,222.400,221.750,221.950,222.200,222.450,551,100,4500,4500,314,4240,4500,27000,35779,17617,27000,49500,2180948,4068000,37436161940,69998917500,1608.350,0
2017-02-14 13:05:00,221.759,222.070,221.487,221.922,221.942,222.556,221.650,221.800,222.050,222.400,221.600,221.850,222.000,222.450,480,314,4500,4500,586,1470,9000,31500,7992,7060,27000,76500,2210393,4077000,37944881280,70154977500,1603.190,0
