,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-07 09:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,216,9000,4500,2000,19959,4500,4500,5200,20602,27000,36000,0
2017-02-07 09:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,216,4500,4500,2000,19959,54000,4500,5200,20602,94500,22500,0
2017-02-07 09:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,216,9000,4500,2000,19959,27000,9000,5200,20602,58500,31500,0
2017-02-07 09:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,216,4500,4500,2000,19959,18000,4500,5200,20602,45000,31500,0
2017-02-07 09:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,216,4500,27000,2000,19959,4500,22500,5200,20602,27000,67500,0
2017-02-07 09:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,216,4500,4500,2000,19959,4500,9000,5200,20602,22500,36000,0
2017-02-07 09:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,216,4500,4500,2000,19959,4500,4500,5200,20602,40500,45000,0
2017-02-07 09:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,216,9000,4500,2000,19959,4500,4500,5200,20602,40500,31500,0
2017-02-07 09:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,216,4500,9000,2000,19959,4500,4500,5200,20602,22500,40500,0
2017-02-07 09:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,216,18000,4500,2000,19959,90000,4500,5200,20602,126000,27000,0
2017-02-07 09:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,216,4500,13500,2000,19959,4500,4500,5200,20602,130500,54000,0
2017-02-07 09:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3536,90,4500,4500,2217,644,4500,4500,15229,12450,126000,40500,0
2017-02-07 09:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,673,4500,4500,1,2070,4500,9000,2622,41080,22500,76500,0
2017-02-07 09:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,930,2194,9000,4500,683,2047,4500,4500,17542,16235,45000,49500,0
