,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-07 09:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4566,4060,16000,8000,9140,1750,8000,32000,120252,66549,112000,144000,0
2017-02-07 09:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9500,5,8000,8000,37355,13789,16000,16000,123120,53191,88000,144000,0
2017-02-07 09:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4528,843,24000,16000,48171,10121,8000,8000,137826,69395,104000,144000,1
2017-02-07 09:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1168,1738,32000,8000,10582,19570,16000,16000,143287,84384,160000,56000,1
2017-02-07 09:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7226,785,16000,8000,34875,18486,40000,16000,129864,83522,144000,56000,1
2017-02-07 09:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,31544,14502,40000,8000,11595,15637,16000,8000,129611,79854,160000,72000,1
2017-02-07 09:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2021,10,16000,16000,19723,200,8000,8000,115541,53431,104000,80000,1
2017-02-07 09:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1081,2581,8000,40000,12018,3825,40000,16000,98971,59311,112000,192000,1
2017-02-07 09:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,631,1384,16000,8000,10178,12088,8000,8000,97910,66046,96000,56000,1
2017-02-07 09:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1040,8781,16000,8000,11067,17417,128000,24000,103051,79269,584000,104000,1
2017-02-07 09:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,781,1037,16000,72000,19811,6842,24000,8000,192208,70812,80000,216000,0
2017-02-07 09:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5100,10574,56000,8000,20730,876,48000,32000,103224,82134,208000,168000,0
2017-02-07 09:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,600,4205,8000,8000,3831,12506,48000,24000,114970,89453,176000,128000,0
2017-02-07 09:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,1656,8000,16000,3415,18190,24000,16000,98540,95499,72000,128000,0
2017-02-07 09:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,4692,8000,8000,2723,16358,24000,8000,68336,98504,96000,88000,0
2017-02-07 09:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,957,1913,24000,8000,10130,26479,24000,24000,104668,105447,128000,96000,0
