,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:17:00,160.668,160.911,160.546,160.827,160.707,161.093,160.650,160.700,160.800,160.950,160.600,160.750,160.750,161.050,1778,3926,16000,24000,9639,795,16000,8000,32949,30989,56000,56000,362823,208000,3361738595,1931240000,1485.080,0
2017-02-06 09:18:00,160.512,160.765,160.398,160.695,160.583,160.929,160.500,160.550,160.700,160.850,160.450,160.600,160.650,160.900,9848,399,8000,16000,2979,5475,8000,16000,43295,38416,48000,56000,421930,280000,3909142395,2599720000,1482.510,0
2017-02-06 09:19:00,160.388,160.562,160.277,160.554,160.431,160.838,160.400,160.450,160.550,160.650,160.350,160.500,160.500,160.750,1532,4145,16000,8000,11839,21815,16000,8000,30414,61142,64000,64000,484372,336000,4486513335,3119040000,1485.640,0
2017-02-06 09:20:00,160.330,160.441,160.108,160.514,160.180,160.767,160.250,160.400,160.350,160.500,160.200,160.450,160.300,160.700,5720,6459,24000,8000,3819,4007,24000,8000,52443,57280,80000,48000,572736,368000,5302330610,3414760000,1482.340,0
2017-02-06 09:21:00,160.387,160.572,160.251,160.518,160.250,160.808,160.350,160.450,160.500,160.600,160.300,160.500,160.450,160.700,3712,17694,8000,8000,8168,12487,24000,8000,33847,52211,80000,48000,652922,408000,6043330385,3784800000,1480.170,0
2017-02-06 09:22:00,160.258,160.381,160.120,160.480,160.131,160.675,160.250,160.350,160.400,160.500,160.200,160.400,160.300,160.650,94,5441,16000,16000,7352,7937,8000,8000,40523,65707,64000,64000,712012,448000,6588714190,4154800000,1477.600,0
2017-02-06 09:23:00,160.237,160.425,160.043,160.348,160.250,160.586,160.200,160.250,160.350,160.500,160.150,160.300,160.300,160.550,542,17853,8000,16000,311,4087,16000,8000,48231,60520,56000,56000,760307,480000,7033965180,4450480000,1476.250,0
2017-02-06 09:24:00,160.239,160.358,160.046,160.370,160.135,160.556,160.200,160.250,160.300,160.450,160.150,160.300,160.250,160.500,2328,6957,16000,8000,1526,4892,16000,24000,48534,50499,80000,72000,820821,512000,7591817035,4746120000,1474.220,0
2017-02-06 09:25:00,160.499,160.650,160.259,160.596,160.517,160.856,160.400,160.500,160.600,160.750,160.350,160.550,160.550,160.800,5472,18575,24000,8000,7100,4875,24000,16000,61665,44905,72000,64000,922550,528000,8531322655,4894280000,1480.850,0
2017-02-06 09:26:00,160.397,160.503,160.181,160.503,160.386,160.763,160.300,160.400,160.500,160.600,160.250,160.450,160.450,160.700,4728,9788,16000,8000,16618,1271,16000,8000,70912,43043,56000,64000,961380,552000,8889936550,5116480000,1475.840,0
2017-02-06 09:27:00,160.523,160.630,160.249,160.583,160.381,160.786,160.400,160.450,160.600,160.700,160.350,160.500,160.500,160.750,1221,1356,16000,8000,7013,1341,8000,24000,62239,18959,64000,56000,1002569,616000,9270852725,5709960000,1476.600,0
2017-02-06 09:28:00,160.482,160.594,160.242,160.534,160.406,160.794,160.400,160.450,160.550,160.700,160.350,160.500,160.500,160.750,967,5605,24000,8000,4223,9501,8000,24000,44051,33221,64000,64000,1029025,648000,9515477725,6006840000,1477.170,0
2017-02-06 09:29:00,160.302,160.504,160.144,160.448,160.236,160.629,160.250,160.300,160.450,160.550,160.200,160.350,160.400,160.600,6222,710,8000,16000,15501,5183,8000,16000,54677,28419,56000,56000,1059249,696000,9794408870,6450840000,1473.600,0
2017-02-06 09:30:00,160.449,160.654,160.254,160.585,160.525,160.800,160.400,160.500,160.600,160.700,160.350,160.550,160.550,160.750,1015,24985,32000,8000,6708,8719,8000,8000,43059,62950,64000,40000,1082100,720000,10005413010,6672880000,1472.950,0
2017-02-06 09:31:00,160.535,160.807,160.392,160.700,160.645,160.986,160.500,160.600,160.750,160.850,160.450,160.650,160.700,160.900,1021,7455,16000,8000,6886,5404,8000,16000,21989,28372,80000,88000,1156872,776000,10697321405,7192520000,1474.310,0
2017-02-06 09:32:00,160.563,160.711,160.423,160.688,160.550,160.971,160.550,160.600,160.700,160.800,160.500,160.650,160.650,160.950,500,12496,16000,24000,8763,3650,16000,8000,31523,50885,64000,112000,1198110,808000,11078799585,7489600000,1475.620,0
2017-02-06 09:33:00,160.459,160.533,160.252,160.613,160.419,160.913,160.400,160.500,160.550,160.650,160.350,160.550,160.500,160.750,2748,8373,16000,8000,4269,13874,16000,8000,45840,50509,64000,120000,1251016,832000,11568804375,7712320000,1472.930,0
2017-02-06 09:34:00,160.628,160.815,160.477,160.753,160.685,161.025,160.600,160.650,160.800,160.900,160.550,160.700,160.750,161.000,4056,5775,32000,24000,9671,10105,16000,40000,39962,44301,80000,112000,1285006,872000,11883120950,8082920000,1474.170,0
2017-02-06 09:35:00,160.457,160.556,160.314,160.645,160.513,160.922,160.450,160.500,160.600,160.750,160.400,160.550,160.550,160.850,749,600,32000,16000,8332,5486,8000,16000,42205,49551,64000,128000,1322472,888000,12229879995,8231440000,1472.770,0
2017-02-06 09:36:00,160.443,160.377,160.261,160.559,160.206,160.725,160.400,160.450,160.350,160.500,160.350,160.500,160.250,160.550,41,521,16000,24000,10387,15706,8000,16000,35347,33994,64000,96000,1388811,976000,12842547790,9045080000,1466.560,0
2017-02-06 09:37:00,160.311,160.362,160.161,160.408,160.157,160.561,160.250,160.300,160.350,160.450,160.200,160.350,160.200,160.500,18301,1226,8000,16000,10191,6036,8000,24000,60142,27740,56000,72000,1451055,1032000,13417818070,9563040000,1468.990,0
2017-02-06 09:38:00,160.360,160.512,160.231,160.524,160.244,160.611,160.350,160.400,160.450,160.550,160.300,160.450,160.350,160.600,500,4161,8000,32000,3325,5789,8000,16000,39615,46835,64000,72000,1475234,1064000,13641097035,9858920000,1470.380,0
2017-02-06 09:39:00,160.326,160.490,160.176,160.535,160.237,160.643,160.300,160.400,160.400,160.500,160.250,160.450,160.350,160.550,2419,8256,8000,16000,19391,4317,8000,8000,68227,83576,64000,56000,1490945,1080000,13786265725,10006960000,1471.230,0
2017-02-06 09:40:00,160.224,160.280,160.010,160.342,160.043,160.444,160.150,160.200,160.200,160.300,160.100,160.250,160.150,160.350,400,971,8000,16000,19693,6486,8000,16000,80702,42983,56000,64000,1561174,1120000,14434008475,10376280000,1470.460,0
2017-02-06 09:41:00,160.177,160.164,159.973,160.236,159.950,160.340,160.100,160.150,160.100,160.200,160.050,160.200,160.000,160.250,5484,4446,8000,8000,6504,17993,8000,8000,67004,41017,48000,40000,1620964,1144000,14985120310,10597640000,1471.800,0
2017-02-06 09:42:00,160.202,160.173,159.968,160.288,160.033,160.467,160.100,160.150,160.150,160.250,160.050,160.200,160.100,160.300,1407,50,8000,8000,20383,2551,8000,16000,86021,28341,48000,72000,1694279,1176000,15660154200,10892360000,1468.330,0
2017-02-06 09:43:00,160.143,160.179,159.940,160.254,159.967,160.350,160.050,160.150,160.150,160.250,160.000,160.200,160.050,160.300,15567,12112,8000,24000,14597,6686,8000,8000,96504,57357,48000,64000,1800030,1208000,16635137575,11187720000,1470.450,0
2017-02-06 09:44:00,160.175,160.270,159.987,160.317,160.106,160.500,160.100,160.200,160.250,160.350,160.050,160.250,160.150,160.400,3065,5643,16000,8000,13319,6185,16000,8000,69417,49956,64000,56000,1818414,1224000,16804531995,11335280000,1472.230,0
2017-02-06 09:45:00,160.316,160.325,160.084,160.430,160.093,160.536,160.200,160.300,160.250,160.400,160.150,160.350,160.150,160.450,679,6434,8000,8000,1736,6872,8000,16000,132316,54378,56000,56000,1841855,1248000,17020785645,11556880000,1474.490,0
2017-02-06 09:46:00,160.297,160.268,160.092,160.390,160.083,160.431,160.200,160.250,160.200,160.350,160.150,160.300,160.150,160.400,621,2084,16000,24000,8200,784,24000,8000,130117,33776,72000,64000,1866760,1304000,17250536370,12073720000,1476.370,0
2017-02-06 09:47:00,160.228,160.216,160.109,160.340,160.067,160.450,160.150,160.250,160.150,160.250,160.100,160.300,160.100,160.350,101958,13218,24000,8000,4783,6728,24000,8000,140619,52165,72000,56000,1878951,1320000,17362978045,12221280000,1477.480,0
2017-02-06 09:48:00,159.897,159.942,159.806,160.117,159.800,160.081,159.950,160.000,159.900,160.000,159.900,160.050,159.850,160.050,100,9628,8000,24000,85,1199,8000,16000,12441,48099,40000,64000,2115261,1440000,19537552855,13324520000,1476.590,1
2017-02-06 09:49:00,159.870,160.061,159.795,160.070,159.850,160.217,159.900,159.950,159.950,160.050,159.850,160.000,159.900,160.100,57,6792,16000,8000,7476,11033,40000,8000,21073,43663,104000,48000,2136992,1512000,19737258800,13986520000,1472.450,1
2017-02-06 09:50:00,159.809,159.842,159.544,159.831,159.717,159.979,159.700,159.750,159.800,159.900,159.650,159.800,159.750,159.950,1525,2944,16000,16000,10708,16714,8000,16000,63324,32119,48000,56000,2185339,1552000,20181005365,14354160000,1470.670,1
2017-02-06 09:51:00,159.852,159.968,159.749,160.056,159.723,160.133,159.850,159.900,159.900,160.000,159.800,159.950,159.850,160.050,11222,2814,16000,8000,4159,3021,16000,8000,43137,40995,88000,48000,2232673,1608000,20615790990,14868920000,1469.900,1
2017-02-06 09:52:00,160.001,160.103,159.879,160.197,159.910,160.214,160.000,160.050,160.000,160.100,159.950,160.100,159.950,160.150,5806,200,16000,16000,15679,4117,24000,16000,57458,66211,80000,56000,2259585,1616000,20863164755,14942480000,1471.150,0
2017-02-06 09:53:00,160.019,160.142,159.860,160.222,159.914,160.381,160.000,160.050,160.000,160.150,159.950,160.100,159.950,160.300,6983,500,16000,8000,6439,100,32000,16000,49477,44353,88000,64000,2301462,1632000,21248841255,15089880000,1470.990,0
2017-02-06 09:54:00,159.948,159.996,159.783,160.144,159.800,160.150,159.900,160.000,159.900,160.050,159.850,160.050,159.850,160.100,10133,1845,16000,8000,2758,1927,24000,8000,62801,55608,72000,40000,2329076,1656000,21502987360,15310720000,1469.980,0
2017-02-06 09:55:00,159.728,159.757,159.593,159.927,159.456,159.942,159.750,159.800,159.650,159.800,159.700,159.850,159.600,159.850,439,1379,8000,8000,542,11804,16000,16000,31535,69493,64000,48000,2419520,1768000,22332560260,16338080000,1468.090,1
2017-02-06 09:56:00,159.751,159.686,159.525,159.873,159.457,159.871,159.700,159.750,159.600,159.750,159.650,159.800,159.550,159.800,174,4946,8000,16000,1380,12088,8000,16000,58438,58935,56000,56000,2441897,1792000,22537806690,16558240000,1464.890,1
2017-02-06 09:57:00,159.830,159.746,159.527,159.915,159.472,159.930,159.700,159.800,159.600,159.750,159.650,159.850,159.550,159.800,1088,6715,16000,8000,6245,19656,24000,8000,133710,78368,72000,40000,2465016,1800000,22749732110,16631520000,1461.160,1
2017-02-06 09:58:00,159.894,159.875,159.725,160.031,159.658,160.092,159.850,159.900,159.800,159.900,159.800,159.950,159.750,159.950,8764,6740,8000,8000,8250,3156,16000,16000,85318,64083,48000,48000,2494634,1816000,23021565280,16778120000,1464.250,1
2017-02-06 09:59:00,160.042,160.150,159.909,160.257,159.950,160.361,160.050,160.100,160.050,160.200,160.000,160.150,160.000,160.300,3359,3426,8000,24000,1584,4177,16000,8000,46107,61898,64000,72000,2564339,1848000,23662536395,17072520000,1466.410,0
2017-02-06 10:00:00,160.061,160.131,159.925,160.230,159.969,160.270,160.050,160.100,160.050,160.150,160.000,160.150,160.000,160.200,3447,8270,16000,8000,3857,6808,16000,8000,65821,76091,64000,40000,2579811,1872000,23804912915,17293400000,1468.450,0
