,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-07 09:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,173957,206,39600,13200,200,1006,52800,13200,177175,2955,250800,118800,0
2017-02-07 09:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,173957,206,52800,52800,200,1006,13200,26400,177175,2955,171600,184800,0
2017-02-07 09:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3394,6841,26400,52800,16997,15009,13200,52800,122350,60188,171600,224400,1
2017-02-07 09:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17849,2286,52800,52800,32523,12855,13200,39600,198505,67532,224400,250800,1
2017-02-07 09:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16546,3635,52800,39600,32529,15994,13200,26400,202966,76478,224400,250800,1
2017-02-07 09:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1132,9424,26400,39600,23183,18089,26400,39600,200976,90579,145200,198000,1
2017-02-07 09:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18400,230,26400,52800,37675,11321,13200,39600,230705,55048,171600,184800,1
2017-02-07 09:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19309,152,13200,13200,17839,9569,13200,39600,154247,49945,132000,356400,1
2017-02-07 09:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9792,324,39600,26400,33978,8781,13200,52800,161213,54302,198000,396000,1
2017-02-07 09:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14048,2031,13200,79200,38518,6650,26400,13200,188797,42941,118800,356400,1
2017-02-07 09:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5392,657,13200,26400,89914,10395,39600,26400,221271,57501,132000,316800,1
2017-02-07 09:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58239,7545,13200,39600,79605,14070,13200,39600,263059,75037,105600,158400,1
2017-02-07 09:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10200,2848,26400,13200,49838,11339,13200,52800,193905,75093,198000,158400,1
2017-02-07 09:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24069,7590,26400,52800,67879,9058,13200,52800,221315,85596,211200,184800,1
2017-02-07 09:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20624,9048,26400,26400,66916,18746,13200,13200,220185,94601,224400,132000,1
2017-02-07 09:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1853,2257,26400,13200,74349,14116,39600,13200,268860,83852,171600,118800,1
2017-02-07 09:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1974,1968,26400,13200,74756,13521,39600,13200,228739,87617,184800,118800,1
2017-02-07 09:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,64020,190,13200,13200,66908,10067,26400,52800,286756,83107,145200,184800,1
2017-02-07 09:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2001,8424,13200,13200,62836,27731,39600,39600,205815,91623,171600,198000,1
2017-02-07 09:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3628,1824,13200,52800,61316,13362,26400,92400,205137,87842,145200,316800,1
2017-02-07 09:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8135,1429,66000,39600,21243,7903,13200,39600,253283,74967,237600,171600,1
2017-02-07 09:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13987,12175,13200,39600,74043,12801,52800,13200,283666,100044,184800,184800,1
2017-02-07 09:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7714,2793,26400,39600,17300,16012,13200,13200,199093,83972,224400,184800,1
2017-02-07 09:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3976,3374,39600,26400,22596,14518,13200,13200,193855,94699,250800,158400,1
2017-02-07 09:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14059,50,26400,79200,89915,11764,13200,79200,228127,84093,171600,409200,0
2017-02-07 09:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3363,907,13200,26400,61129,25240,26400,39600,241965,78728,198000,356400,0
2017-02-07 09:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6802,3256,13200,52800,38684,7215,13200,66000,219191,84217,145200,580800,0
2017-02-07 09:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4898,4204,26400,26400,3694,33060,26400,105600,157756,100589,198000,514800,0
2017-02-07 09:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2555,12172,13200,39600,2094,19789,39600,66000,146226,117020,171600,290400,0
2017-02-07 09:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2897,8460,79200,92400,9875,21732,39600,13200,188125,95760,224400,316800,0
2017-02-07 09:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2108,13495,26400,66000,8676,16143,79200,13200,175224,111564,211200,264000,0
2017-02-07 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21071,21293,52800,26400,73906,21063,52800,39600,241940,129866,237600,224400,0
2017-02-07 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3284,11588,13200,13200,64915,15735,52800,26400,202829,109755,198000,250800,0
2017-02-07 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17,7982,13200,39600,69587,25494,39600,13200,216427,116254,184800,237600,0
