,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:17:00,149.495,149.497,149.399,149.658,149.307,149.756,149.500,149.550,149.500,149.600,149.450,149.600,149.450,149.650,4881,5130,13200,13200,9274,13109,26400,26400,45210,68655,92400,105600,63415,79200,389963360,488202000,1485.080,0
2017-02-06 09:18:00,149.401,149.381,149.233,149.555,149.250,149.695,149.350,149.450,149.350,149.500,149.300,149.500,149.300,149.550,7083,16421,13200,39600,12705,4137,13200,13200,68293,72569,66000,145200,91115,224400,560354295,1381908000,1482.510,0
2017-02-06 09:19:00,149.563,149.541,149.326,149.666,149.345,149.757,149.450,149.550,149.450,149.600,149.400,149.600,149.400,149.700,5723,2922,52800,26400,3863,5637,13200,13200,73803,36032,132000,92400,115230,369600,708698510,2275746000,1485.640,0
2017-02-06 09:20:00,149.280,149.197,149.099,149.481,149.069,149.460,149.250,149.350,149.200,149.300,149.200,149.400,149.150,149.350,4299,6904,26400,13200,3663,12146,26400,26400,56858,78248,105600,132000,156919,594000,964792850,3655212000,1482.340,0
2017-02-06 09:21:00,149.287,149.268,149.100,149.415,149.094,149.431,149.250,149.300,149.200,149.350,149.200,149.350,149.150,149.400,500,6751,39600,39600,2652,5430,26400,13200,47224,50514,118800,105600,173029,633600,1063558230,3897894000,1480.170,0
2017-02-06 09:22:00,149.220,149.297,149.105,149.439,149.131,149.438,149.200,149.300,149.250,149.350,149.150,149.350,149.200,149.400,9746,5645,13200,26400,12514,2922,26400,26400,53780,59517,105600,105600,206327,646800,1267350335,3978744000,1477.600,0
2017-02-06 09:23:00,149.196,149.282,149.107,149.445,149.122,149.450,149.200,149.300,149.250,149.350,149.150,149.350,149.200,149.400,10740,8652,13200,39600,13514,5370,26400,13200,56074,78705,118800,132000,215742,646800,1325054835,3978744000,1476.250,0
2017-02-06 09:24:00,149.238,149.233,149.121,149.440,149.100,149.400,149.250,149.300,149.200,149.300,149.200,149.350,149.150,149.350,8111,10978,13200,26400,5010,190,39600,39600,54983,82256,105600,132000,226169,778800,1388893405,4786584000,1474.220,0
2017-02-06 09:25:00,149.273,149.288,149.125,149.456,149.183,149.419,149.250,149.350,149.250,149.300,149.200,149.400,149.200,149.400,8773,8448,52800,26400,1671,17460,13200,26400,48170,74961,118800,105600,237399,805200,1457727005,4948482000,1480.850,0
2017-02-06 09:26:00,149.198,149.153,149.033,149.364,149.025,149.346,149.150,149.250,149.100,149.250,149.100,149.300,149.050,149.300,1082,7248,26400,52800,10619,5000,39600,39600,40347,42080,105600,158400,246777,831600,1515145745,5110116000,1475.840,0
2017-02-06 09:27:00,149.199,149.195,149.057,149.366,149.040,149.342,149.150,149.250,149.150,149.250,149.100,149.300,149.100,149.300,10893,3831,13200,52800,12334,10567,26400,26400,57366,49684,132000,158400,254281,831600,1561068780,5110116000,1476.600,0
2017-02-06 09:28:00,149.147,149.104,148.970,149.270,148.964,149.218,149.100,149.150,149.050,149.150,149.050,149.200,149.000,149.200,6242,3621,13200,66000,6992,8952,118800,52800,52486,41738,184800,184800,265218,871200,1627949700,5352072000,1477.170,0
2017-02-06 09:29:00,149.117,149.102,148.954,149.250,148.909,149.241,149.050,149.150,149.000,149.100,149.000,149.200,148.950,149.150,9557,6288,39600,26400,12237,17763,26400,26400,60427,46909,224400,145200,289139,963600,1774120025,5916108000,1473.600,0
2017-02-06 09:30:00,149.181,149.138,148.984,149.286,148.966,149.237,149.100,149.200,149.050,149.150,149.050,149.250,149.000,149.200,3589,7768,26400,26400,10709,17173,105600,13200,60327,48727,211200,105600,290343,1016400,1781473840,6238584000,1472.950,0
2017-02-06 09:31:00,149.225,149.292,149.102,149.378,149.104,149.386,149.200,149.250,149.200,149.300,149.150,149.300,149.150,149.350,9877,3292,39600,26400,21486,10221,26400,13200,69016,55875,171600,92400,292832,1042800,1796699950,6400152000,1474.310,0
2017-02-06 09:32:00,149.234,149.343,149.145,149.446,149.161,149.436,149.250,149.300,149.250,149.350,149.200,149.350,149.200,149.400,6587,4799,39600,13200,27303,6314,52800,39600,69200,90671,184800,92400,299080,1056000,1834978080,6481068000,1475.620,0
2017-02-06 09:33:00,149.233,149.287,149.122,149.450,149.097,149.382,149.250,149.300,149.200,149.300,149.200,149.350,149.150,149.350,1000,6703,39600,26400,11368,8762,26400,39600,67273,98613,211200,145200,305280,1056000,1872983580,6481068000,1472.930,0
2017-02-06 09:34:00,149.155,149.077,148.979,149.291,148.967,149.300,149.100,149.200,149.050,149.150,149.050,149.250,149.000,149.200,3980,12382,39600,13200,12174,19614,26400,13200,65522,74639,158400,158400,325574,1161600,1997014680,7126614000,1474.170,0
2017-02-06 09:35:00,149.077,149.094,148.972,149.270,148.967,149.246,149.050,149.150,149.050,149.150,149.000,149.200,149.000,149.200,15929,3874,39600,13200,24518,11210,26400,52800,68265,70618,158400,158400,330470,1174800,2026958110,7207332000,1472.770,0
2017-02-06 09:36:00,148.918,149.001,148.809,149.065,148.771,149.104,148.900,149.000,148.900,149.000,148.850,149.050,148.850,149.050,7058,58614,13200,52800,22328,16629,13200,13200,60022,123667,277200,171600,349360,1280400,2142205815,7851492000,1466.560,0
2017-02-06 09:37:00,148.962,149.071,148.857,149.118,148.873,149.150,148.950,149.000,149.000,149.050,148.900,149.050,148.950,149.100,22433,17834,13200,13200,21170,8305,26400,39600,85987,86232,171600,105600,366929,1306800,2249355995,8012532000,1468.990,0
2017-02-06 09:38:00,149.069,149.090,148.961,149.228,148.950,149.288,149.050,149.100,149.050,149.150,149.000,149.150,149.000,149.200,10433,1585,26400,13200,21464,4532,26400,39600,60935,49468,171600,171600,396891,1333200,2432191890,8173770000,1470.380,0
2017-02-06 09:39:00,149.034,149.098,148.909,149.172,148.942,149.296,149.000,149.050,149.050,149.150,148.950,149.100,149.000,149.200,25300,5838,13200,26400,9136,7507,26400,13200,75342,52209,171600,158400,400874,1359600,2456507955,8335074000,1471.230,0
2017-02-06 09:40:00,149.056,149.100,148.900,149.215,148.927,149.279,149.000,149.100,149.050,149.150,148.950,149.150,149.000,149.200,9782,7013,13200,26400,15986,10605,13200,26400,67755,57247,145200,158400,413245,1372800,2532039220,8415726000,1470.460,0
2017-02-06 09:41:00,148.899,149.084,148.846,149.106,148.810,149.150,148.900,149.000,148.950,149.050,148.850,149.050,148.900,149.100,17990,18327,13200,13200,15454,10763,52800,26400,47930,70748,264000,118800,426404,1399200,2612316020,8576898000,1471.800,0
2017-02-06 09:42:00,148.907,149.071,148.831,149.054,148.817,149.142,148.900,148.950,148.950,149.050,148.850,149.000,148.900,149.100,15310,3814,26400,39600,22795,29342,66000,39600,70888,72249,303600,158400,427861,1399200,2621191655,8576898000,1468.330,0
2017-02-06 09:43:00,148.932,149.071,148.802,149.065,148.814,149.159,148.900,148.950,148.950,149.050,148.850,149.000,148.900,149.100,6552,3906,39600,13200,25767,19942,39600,52800,82068,65004,290400,145200,453759,1399200,2778915475,8576898000,1470.450,0
2017-02-06 09:44:00,148.965,149.079,148.808,149.102,148.885,149.182,148.900,149.000,149.000,149.100,148.850,149.050,148.950,149.150,26105,18403,13200,52800,13606,14784,26400,13200,98140,74433,171600,145200,457165,1425600,2799672575,8737938000,1472.230,0
