,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:17:00,341.444,341.079,340.652,341.457,340.583,341.558,341.100,341.350,340.700,341.350,341.000,341.400,340.650,341.400,60,116,2500,5000,200,148,5000,2500,5531,715,15000,15000,10843,47500,345263805,1512475000,1485.080,0
2017-02-06 09:18:00,341.548,341.283,341.053,341.584,340.992,341.558,341.250,341.500,341.100,341.400,341.150,341.550,341.050,341.450,677,35,2500,5000,1,1568,5000,2500,5830,2062,15000,15000,16077,60000,511939520,1910300000,1482.510,0
2017-02-06 09:19:00,341.322,341.285,341.196,341.536,340.925,341.510,341.350,341.400,341.100,341.350,341.300,341.500,341.050,341.400,90,808,2500,2500,138,250,5000,2500,517,1743,20000,12500,18152,82500,578013660,2626387500,1485.640,0
2017-02-06 09:20:00,340.528,340.492,340.371,340.969,340.200,340.800,340.500,340.800,340.300,340.550,340.450,340.850,340.200,340.600,35,156,7500,2500,421,222,2500,2500,1860,3793,17500,12500,22266,110000,708835820,3500675000,1482.340,0
2017-02-06 09:21:00,339.846,339.991,339.825,340.367,339.525,340.350,340.000,340.100,339.650,339.950,339.850,340.250,339.600,340.000,218,67,2500,2500,209,75,2500,2500,775,2065,15000,12500,25732,155000,818843220,4927900000,1480.170,0
2017-02-06 09:22:00,339.294,339.460,339.083,339.720,338.910,340.010,339.200,339.500,339.150,339.500,339.050,339.600,339.100,339.850,1941,25,2500,2500,183,148,2500,2500,3857,3159,12500,12500,30534,207500,970691850,6587375000,1477.600,0
2017-02-06 09:23:00,339.207,339.104,338.809,339.431,338.725,339.483,339.000,339.300,339.050,339.300,338.950,339.350,338.750,339.350,172,307,2500,2500,172,539,2500,2500,4347,3098,15000,15000,34187,212500,1086287945,6745500000,1476.250,0
2017-02-06 09:24:00,337.985,338.110,337.674,338.300,337.730,338.490,338.000,338.100,337.900,338.350,337.750,338.150,337.850,338.400,58,335,2500,2500,152,151,2500,2500,1518,1877,12500,12500,36785,225000,1168286790,7140000000,1474.220,0
2017-02-06 09:25:00,338.886,339.046,338.591,338.959,338.740,339.525,338.700,338.900,338.950,339.300,338.650,338.950,338.900,339.450,188,925,2500,2500,100,426,2500,5000,3523,1934,12500,20000,42061,245000,1334587025,7770850000,1480.850,0
2017-02-06 09:26:00,337.987,338.055,337.536,338.203,337.720,338.400,337.750,338.000,337.900,338.300,337.600,338.150,337.850,338.350,176,267,2500,5000,198,428,2500,2500,4839,2458,12500,15000,45084,252500,1429861410,8007225000,1475.840,0
2017-02-06 09:27:00,338.105,338.177,337.622,338.430,337.775,338.586,337.800,338.050,337.950,338.500,337.750,338.250,337.900,338.550,371,137,2500,2500,25,227,2500,7500,3249,1906,15000,17500,46592,270000,1477386595,8559137500,1476.600,0
2017-02-06 09:28:00,337.120,337.311,336.764,337.448,336.844,337.708,337.000,337.300,337.050,337.450,336.900,337.350,337.000,337.500,505,401,5000,2500,148,320,5000,2500,3502,2755,20000,15000,49368,280000,1564754055,8874250000,1477.170,0
2017-02-06 09:29:00,336.375,336.579,336.046,336.660,336.233,337.000,336.150,336.400,336.450,336.800,336.100,336.500,336.250,336.950,238,426,5000,2500,1678,328,2500,2500,5704,2893,15000,15000,53801,342500,1703755210,10835462500,1473.600,1
2017-02-06 09:30:00,337.198,337.255,336.747,337.254,336.810,337.708,336.850,337.000,337.150,337.550,336.800,337.200,337.100,337.600,208,74,2500,2500,264,216,2500,5000,3094,611,12500,15000,58511,360000,1851520880,11384887500,1472.950,0
2017-02-06 09:31:00,337.536,337.805,337.104,337.760,337.460,338.183,337.300,337.550,337.600,338.000,337.200,337.700,337.550,338.100,388,214,2500,2500,325,143,2500,5000,4031,1843,12500,15000,60434,372500,1911944475,11778237500,1474.310,0
2017-02-06 09:32:00,337.321,337.935,337.298,337.948,337.610,338.260,337.400,337.700,337.750,338.000,337.350,337.750,337.700,338.250,251,294,2500,2500,151,148,2500,2500,2525,7169,12500,12500,62271,375000,1969700760,11856887500,1475.620,0
2017-02-06 09:33:00,337.016,337.300,336.827,337.480,336.742,337.700,337.000,337.250,337.100,337.550,336.900,337.400,336.850,337.600,40,210,2500,2500,183,283,2500,2500,885,2199,15000,12500,64550,380000,2041364290,12014187500,1472.930,0
2017-02-06 09:34:00,337.295,337.209,336.591,337.289,336.840,337.617,336.800,337.100,337.100,337.450,336.750,337.150,336.900,337.500,386,75,2500,2500,250,38,2500,5000,5120,463,12500,15000,68019,392500,2150292980,12407075000,1474.170,0
2017-02-06 09:35:00,337.029,337.092,336.607,337.186,336.760,337.471,336.800,337.000,337.000,337.200,336.750,337.050,336.850,337.350,214,96,2500,5000,272,38,2500,2500,2653,1045,12500,17500,71046,402500,2245429200,12721812500,1472.770,0
2017-02-06 09:36:00,336.615,336.750,336.480,336.997,336.333,337.025,336.600,336.900,336.500,336.900,336.550,336.950,336.350,336.950,171,1189,7500,2500,106,117,2500,2500,953,2690,22500,15000,72687,410000,2296925405,12957262500,1466.560,0
2017-02-06 09:37:00,337.498,337.796,337.495,337.968,337.383,338.060,337.600,337.800,337.500,337.850,337.550,337.900,337.450,337.900,94,1165,2500,2500,433,216,10000,2500,1131,7240,22500,12500,77655,442500,2453118005,13979537500,1468.990,0
2017-02-06 09:38:00,336.641,336.876,336.492,337.009,336.506,337.206,336.650,336.900,336.700,337.100,336.550,336.950,336.550,337.150,141,181,5000,5000,38,307,2500,2500,552,1458,22500,20000,89444,535000,2823222920,16884925000,1470.380,0
2017-02-06 09:39:00,337.404,337.418,337.170,337.384,337.150,337.781,337.300,337.350,337.300,337.600,337.250,337.400,337.150,337.700,59,1043,5000,7500,68,112,2500,2500,2644,1450,15000,20000,94159,560000,2971354795,17670537500,1471.230,0
2017-02-06 09:40:00,337.835,338.120,337.642,338.042,337.627,338.400,337.900,338.000,337.750,338.150,337.700,338.050,337.700,338.300,1,4407,5000,2500,396,849,10000,5000,737,6814,32500,17500,102335,662500,3228437620,20895850000,1470.460,0
2017-02-06 09:41:00,336.766,337.387,336.733,337.379,337.142,337.819,336.950,337.200,337.250,337.700,336.900,337.250,337.200,337.750,103,523,2500,2500,19,176,2500,12500,1569,9991,15000,32500,108908,735000,3434848895,23176150000,1471.800,0
2017-02-06 09:42:00,336.767,336.834,336.396,336.866,336.564,337.396,336.600,336.750,336.800,337.150,336.550,336.800,336.650,337.200,365,98,2500,2500,175,98,2500,5000,1908,705,17500,30000,113639,760000,3583393150,23962025000,1468.330,0
2017-02-06 09:43:00,336.729,337.000,336.664,337.237,336.775,337.696,336.850,337.050,337.100,337.400,336.750,337.100,337.050,337.450,87,278,2500,5000,198,286,2500,2500,724,3431,15000,32500,114786,765000,3619372215,24118950000,1470.450,0
2017-02-06 09:44:00,337.025,336.985,336.832,337.320,336.767,337.726,336.900,337.000,337.050,337.550,336.850,337.100,336.800,337.650,274,12,2500,5000,361,58,5000,5000,964,406,15000,42500,115486,767500,3641347060,24197475000,1472.230,0
2017-02-06 09:45:00,336.786,337.062,336.752,337.214,336.833,337.655,336.850,337.000,337.100,337.450,336.800,337.100,336.850,337.500,133,165,2500,2500,158,96,2500,5000,589,1987,15000,27500,117389,767500,3701082555,24197475000,1474.490,0
2017-02-06 09:46:00,337.173,337.258,336.878,337.266,337.090,337.769,337.000,337.200,337.250,337.650,336.950,337.250,337.200,337.700,457,280,2500,2500,39,140,2500,2500,1172,608,12500,32500,118449,767500,3734354040,24197475000,1476.370,0
2017-02-06 09:47:00,336.990,337.147,336.554,337.251,336.900,337.636,336.850,336.950,337.100,337.450,336.650,337.050,337.000,337.500,279,12,2500,2500,67,38,5000,2500,2357,1776,17500,27500,119868,772500,3778901925,24354625000,1477.480,0
2017-02-06 09:48:00,337.065,337.197,336.875,337.278,337.017,337.825,337.000,337.200,337.150,337.600,336.900,337.250,337.100,337.750,100,151,2500,2500,213,447,5000,2500,788,920,15000,35000,121433,780000,3828044820,24590412500,1476.590,0
2017-02-06 09:49:00,336.109,336.210,335.790,336.446,336.000,336.766,336.000,336.250,336.250,336.650,335.900,336.300,336.200,336.700,250,367,2500,2500,38,239,2500,15000,1909,2210,12500,40000,126036,807500,3972316765,25452500000,1472.450,0
2017-02-06 09:50:00,336.199,336.542,336.068,336.685,336.258,336.850,336.250,336.450,336.400,336.750,336.150,336.500,336.350,336.800,71,439,2500,10000,187,199,2500,15000,1064,3155,15000,32500,127142,822500,4006949620,25922737500,1470.670,0
2017-02-06 09:51:00,336.130,336.413,336.051,336.592,336.225,336.867,336.150,336.350,336.400,336.600,336.100,336.450,336.350,336.800,154,220,2500,2500,251,216,5000,2500,1204,3127,15000,22500,130263,837500,4104739940,26393150000,1469.900,0
2017-02-06 09:52:00,336.119,336.363,336.058,336.501,336.250,336.815,336.200,336.350,336.400,336.550,336.100,336.400,336.350,336.600,211,132,2500,2500,92,94,5000,2500,978,2782,15000,25000,131917,837500,4156543140,26393150000,1471.150,0
2017-02-06 09:53:00,336.224,336.538,336.041,336.594,336.317,336.891,336.200,336.400,336.450,336.600,336.150,336.450,336.400,336.850,278,72,2500,2500,42,709,2500,7500,2530,4989,15000,27500,133713,840000,4212815115,26471525000,1470.990,0
2017-02-06 09:54:00,336.347,336.495,336.068,336.498,336.130,336.900,336.200,336.350,336.250,336.750,336.100,336.450,336.200,336.800,133,82,2500,2500,335,59,2500,5000,909,419,12500,15000,136785,857500,4309093770,27020250000,1469.980,0
2017-02-06 09:55:00,336.007,336.223,335.889,336.532,335.880,336.683,336.050,336.450,336.100,336.450,335.950,336.500,335.950,336.500,15,600,2500,2500,137,2388,2500,2500,618,4225,12500,15000,141518,872500,4457334885,27489887500,1468.090,0
2017-02-06 09:56:00,335.625,335.680,335.507,335.881,335.330,336.030,335.700,335.800,335.450,335.750,335.550,335.850,335.400,335.850,18,2271,2500,2500,328,102,2500,2500,810,4187,12500,12500,145950,882500,4596000120,27802550000,1464.890,0
2017-02-06 09:57:00,334.776,334.738,334.501,334.903,334.414,334.992,334.650,334.700,334.550,334.800,334.600,334.850,334.500,334.950,27,574,2500,2500,233,12,2500,2500,3999,2753,17500,15000,150154,935000,4727193360,29439537500,1461.160,1
2017-02-06 09:58:00,335.064,335.315,334.920,335.462,334.781,335.630,335.000,335.350,335.050,335.500,334.950,335.400,334.900,335.550,135,307,5000,2500,371,386,2500,2500,792,1909,20000,12500,153894,942500,4843805165,29673350000,1464.250,1
2017-02-06 09:59:00,334.861,334.983,334.729,335.213,334.720,335.421,334.850,334.950,334.850,335.200,334.800,335.000,334.800,335.250,113,12,2500,2500,104,60,2500,2500,1024,1451,12500,17500,156197,947500,4915648560,29829425000,1466.410,1
2017-02-06 10:00:00,335.074,335.177,334.773,335.377,334.793,335.575,334.950,335.250,334.950,335.250,334.900,335.300,334.900,335.450,49,210,5000,2500,68,151,2500,2500,2262,3191,17500,15000,159011,977500,5003385550,30764937500,1468.450,1
2017-02-06 10:01:00,335.009,335.086,334.752,335.225,334.742,335.340,334.900,335.050,334.900,335.100,334.850,335.100,334.850,335.250,529,44,2500,2500,176,350,2500,2500,4595,3052,15000,12500,160016,992500,5034741745,31232975000,1465.470,1
